Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],3500
31,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[5],2855
309,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[5],2855
801,"[2, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[5, 8, 12, 13]",1215
1211,"[2, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26]","[5, 12, 13, 24]",1047
2323,"[2, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26]","[12, 13, 24]",1692
2996,"[2, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26]","[13, 24, 18]",772
3630,"[2, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26]","[13, 18]",1808
4955,"[2, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 27]","[13, 19]",1989
5606,"[2, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 21, 22, 23, 25, 26, 27]","[13, 20]",1620
5864,"[2, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 21, 22, 23, 26, 27]","[13, 20]",1620
7328,"[2, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 21, 22, 23, 26, 27]",[13],3246
7571,"[2, 6, 7, 9, 10, 11, 14, 15, 16, 17, 21, 22, 23, 26, 27]",[13],3246
7845,"[2, 7, 9, 10, 11, 14, 15, 16, 17, 21, 22, 23, 26, 27]",[13],3246
8171,"[2, 9, 10, 11, 14, 15, 16, 17, 21, 22, 23, 26, 27, 39, 50]",[13],3246
8295,"[2, 9, 11, 14, 15, 16, 17, 21, 22, 23, 26, 27, 39, 50, 47]",[10],564
9148,"[2, 9, 11, 14, 15, 16, 17, 21, 22, 23, 26, 27, 39, 50, 47, 38]",[],3500
