Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
5591,"[1, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 30, 31, 32, 34, 35, 36, 37, 38]","[0, 2, 4, 6, 23, 27, 29, 33, 3]",335
5929,"[5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 30, 31, 32, 34, 35, 36, 37, 38]","[0, 2, 4, 6, 23, 27, 29, 33, 3]",335
9513,"[7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 30, 31, 32, 34, 35, 36, 37, 38]","[0, 2, 6, 23, 27, 29, 33, 3, 5]",335
10476,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 30, 31, 32, 34, 35, 36, 37, 38]","[0, 6, 23, 27, 29, 33, 3, 5, 7]",335
10878,"[10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 30, 31, 32, 34, 35, 36, 37, 38]","[0, 23, 27, 29, 33, 3, 5, 7, 9, 11, 25, 28]",368
11689,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 30, 31, 32, 34, 35, 36, 37, 38]","[0, 23, 27, 29, 33, 3, 7, 9, 11, 25, 28, 10]",368
13241,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 30, 31, 32, 34, 35, 36, 37, 38]","[0, 23, 27, 29, 33, 3, 9, 11, 25, 28, 10, 12]",368
14199,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 30, 31, 32, 34, 35, 36, 37, 38]","[0, 23, 27, 29, 33, 3, 9, 11, 25, 28, 10, 13]",368
16352,"[15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 30, 31, 32, 34, 35, 36, 37, 38]","[0, 23, 27, 29, 33, 3, 9, 11, 25, 28, 13, 14]",376
17182,"[16, 17, 18, 19, 20, 21, 22, 24, 26, 30, 31, 32, 34, 35, 36, 37, 38]","[0, 23, 27, 29, 33, 3, 9, 11, 25, 28, 13, 14]",376
19475,"[17, 18, 19, 20, 21, 22, 24, 26, 30, 31, 32, 34, 35, 36, 37, 38]","[23, 27, 29, 33, 3, 9, 11, 25, 28, 13, 14, 16]",143
