Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[],1500
387,"[1, 3, 5, 7, 9, 11, 13, 14, 16, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[2, 4, 6, 8, 10, 12, 15, 18, 23, 25]",330
4579,"[3, 5, 7, 11, 13, 14, 16, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[2, 4, 6, 8, 10, 15, 18, 23, 25, 1, 9]",342
7365,"[5, 7, 11, 13, 14, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40]","[2, 4, 6, 8, 15, 18, 23, 25, 1, 9, 3, 16, 34]",335
10999,"[7, 11, 13, 14, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40]","[2, 4, 6, 15, 18, 23, 25, 1, 9, 3, 16, 34, 5]",335
12670,"[11, 13, 14, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40]","[2, 4, 6, 15, 18, 23, 25, 1, 9, 3, 16, 34, 7]",335
12769,"[13, 14, 17, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40]","[4, 6, 15, 18, 23, 25, 1, 9, 3, 16, 34, 7, 11, 19, 28]",111
14002,"[13, 14, 17, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40]","[4, 6, 15, 18, 25, 1, 9, 3, 16, 34, 7, 11, 19, 28, 39]",91
15741,"[13, 14, 17, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40]","[4, 6, 15, 18, 25, 1, 3, 16, 34, 7, 11, 19, 28, 39]",345
15848,"[14, 17, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40]","[4, 6, 15, 18, 25, 1, 3, 16, 34, 7, 11, 19, 28, 39]",345
17206,"[17, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40]","[4, 6, 15, 18, 25, 1, 16, 34, 7, 11, 19, 28, 39, 14]",310
18864,"[17, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40]","[4, 6, 15, 18, 25, 1, 16, 34, 11, 19, 28, 39, 14, 20]",389
19636,"[21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40]","[4, 6, 15, 18, 25, 1, 16, 34, 11, 19, 28, 39, 20, 17]",389
21166,"[22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40]","[4, 6, 15, 18, 25, 1, 16, 34, 19, 28, 39, 20, 17, 21]",294
21720,"[22, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40]","[4, 6, 15, 18, 25, 1, 16, 34, 19, 28, 39, 20, 17, 24]",385
26437,"[26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40]","[4, 6, 15, 18, 25, 1, 16, 34, 19, 28, 39, 20, 17, 22]",294
28303,"[26, 27, 29, 30, 31, 33, 35, 36, 37, 38, 40]","[4, 6, 15, 18, 1, 16, 34, 19, 28, 39, 20, 17, 22, 32]",148
29716,"[26, 27, 29, 30, 31, 33, 35, 36, 37, 38, 40]","[4, 6, 15, 18, 1, 16, 34, 19, 28, 39, 20, 22, 32]",478
29843,"[27, 29, 30, 31, 33, 35, 36, 37, 38, 40, 57]","[4, 6, 15, 18, 1, 16, 34, 19, 28, 39, 20, 22, 32]",478
30939,"[29, 30, 31, 33, 35, 36, 37, 38, 40, 57]","[4, 6, 15, 18, 1, 16, 34, 19, 28, 39, 20, 22, 32]",478
31071,"[30, 31, 33, 35, 36, 37, 38, 40, 57]","[4, 6, 15, 18, 1, 16, 34, 19, 28, 39, 20, 32, 29]",478
32148,"[31, 33, 35, 36, 37, 38, 40, 57]","[4, 6, 15, 18, 1, 16, 34, 19, 28, 39, 32, 29, 30]",399
36214,"[33, 35, 36, 37, 38, 40, 57]","[4, 6, 15, 18, 1, 16, 34, 19, 28, 39, 32, 29, 31]",399
37297,"[35, 36, 37, 38, 40, 57]","[4, 6, 15, 18, 1, 16, 34, 19, 28, 39, 32, 29, 31]",399
38296,"[36, 37, 38, 40, 57]","[4, 6, 15, 18, 1, 16, 34, 19, 28, 39, 32, 31, 35]",399
40924,"[37, 38, 40, 57]","[4, 6, 15, 18, 1, 16, 34, 19, 28, 39, 32, 35, 36]",463
44390,"[38, 40, 57]","[4, 6, 15, 18, 1, 16, 34, 19, 28, 39, 32, 36, 37]",634
49107,"[40, 57]","[4, 6, 15, 18, 1, 16, 34, 19, 28, 39, 32, 36, 37]",634
49744,[57],"[4, 6, 15, 18, 1, 16, 34, 19, 28, 39, 32, 37, 40]",570
49965,[],"[4, 6, 15, 18, 1, 16, 34, 19, 28, 39, 37, 40, 57]",436
51267,[50],"[4, 6, 15, 18, 16, 34, 19, 28, 39, 37, 40, 57]",500
55364,[],"[4, 6, 15, 18, 16, 34, 19, 28, 39, 37, 40, 57]",500
55446,[],"[4, 6, 15, 18, 16, 34, 19, 28, 39, 37, 57]",830
58555,[47],"[4, 6, 15, 18, 16, 34, 19, 28, 39, 57]",989
60131,[],"[4, 6, 15, 18, 16, 34, 19, 28, 39, 47]",989
64895,[],"[4, 6, 15, 18, 16, 34, 19, 28, 39]",1319
80878,[52],"[4, 6, 15, 18, 16, 34, 19, 28]",1363
81052,[],"[4, 6, 15, 18, 16, 34, 19, 28]",1363
90838,[],"[4, 6, 15, 18, 16, 19, 28]",1385
141036,[],"[4, 6, 15, 18, 16, 28]",1415
159163,[],"[4, 15, 18, 16, 28]",1427
163056,"[56, 62, 64, 65]","[4, 15, 18, 28]",1447
168465,[65],"[4, 15, 18, 28, 56, 62]",1112
171059,"[41, 45, 55, 63]","[4, 15, 18, 56, 62, 65]",813
171570,[45],"[4, 15, 18, 56, 62, 65, 41, 63]",478
174703,[],"[4, 15, 18, 56, 62, 65, 63, 45]",478
176024,[],"[4, 15, 18, 62, 65, 63, 45]",808
177919,[],"[4, 15, 18, 62, 63, 45]",1138
180693,[],"[4, 15, 18, 62, 63]",1468
289501,[],"[4, 15, 18, 62]",1473
460806,"[44, 46, 48, 59, 61, 66]","[4, 15, 62]",1480
462824,"[59, 66]","[4, 15, 62, 44, 48, 46]",490
462862,"[66, 42, 49, 58]","[15, 62, 44, 48, 46, 59]",168
463260,"[66, 42, 49, 58]","[15, 62, 44, 48, 59]",498
465811,"[42, 49, 58, 82]","[15, 62, 44, 48, 59]",498
470507,"[49, 58, 78]","[15, 62, 44, 48, 42, 82]",493
471312,"[58, 68]","[15, 62, 48, 42, 82, 49, 78]",471
471521,"[68, 77]","[15, 62, 42, 82, 49, 78, 58]",548
472326,[77],"[15, 62, 82, 49, 78, 58, 68]",548
475343,[73],"[15, 62, 82, 78, 58, 68, 77]",548
476849,[],"[15, 62, 82, 78, 58, 68, 73]",813
478837,[71],"[15, 62, 82, 78, 68, 73]",1066
482903,[113],"[15, 62, 82, 78, 73, 71]",1169
493970,[122],"[15, 62, 82, 78, 73, 71]",1169
494645,[],"[15, 62, 82, 73, 71, 122]",1185
500042,[],"[15, 62, 82, 73, 122]",1412
520756,"[43, 51, 53, 54, 60]","[62, 82, 73, 122]",1419
520787,"[54, 100]","[62, 82, 122, 43, 53, 60, 51]",745
520964,[79],"[62, 82, 122, 43, 60, 51, 54, 100]",467
522939,"[75, 83]","[62, 82, 122, 43, 51, 54, 100, 79]",467
524884,[83],"[62, 82, 122, 43, 51, 54, 100, 75]",467
529362,[],"[62, 82, 122, 43, 51, 54, 100, 83]",467
531970,"[72, 86]","[62, 82, 122, 43, 51, 100, 83]",797
533553,[],"[62, 82, 122, 43, 51, 83, 72, 86]",496
536603,[],"[62, 82, 122, 43, 51, 83, 72]",745
536638,[],"[62, 82, 122, 43, 51, 72]",1075
542389,[],"[62, 82, 122, 43, 51]",1405
586232,[67],"[62, 82, 122, 43]",1474
591446,[],"[62, 82, 122, 43]",1474
758567,"[69, 80, 84]","[82, 122, 43]",1479
759034,"[87, 106]","[82, 122, 43, 84, 80]",819
762180,[],"[82, 122, 43, 80, 87, 106]",538
763119,[],"[82, 122, 43, 80, 87]",868
765893,[116],"[82, 122, 43, 87]",1198
768502,[149],"[82, 122, 43, 87]",1198
768868,[],"[82, 122, 43, 87]",1198
775418,[],"[82, 122, 43]",1479
800385,"[70, 74, 76, 81, 85]","[82, 122]",1489
801633,"[81, 90, 91, 94, 109]","[82, 122, 70, 76, 85]",746
808059,"[90, 94, 109, 88]","[82, 122, 70, 85, 81, 91]",629
810783,"[94, 109, 88, 108, 115]","[82, 122, 70, 81, 91, 90]",629
812898,"[109, 88, 108, 115, 93, 110, 111, 114]","[82, 122, 70, 91, 90, 94]",629
814675,"[88, 108, 115, 93, 111, 114]","[82, 122, 70, 91, 90, 94, 110]",546
815815,"[108, 115, 93, 111, 114]","[82, 122, 70, 91, 90, 110, 88]",546
818740,"[115, 93, 111, 114]","[82, 122, 70, 91, 110, 88, 108]",546
820887,"[93, 111, 114]","[82, 122, 70, 91, 110, 108, 115]",546
821958,"[111, 114]","[82, 122, 70, 110, 108, 115, 93]",333
822354,"[114, 152]","[82, 122, 70, 110, 108, 93, 111]",333
827299,[],"[82, 122, 70, 110, 93, 111, 114, 152]",375
827796,[],"[82, 122, 70, 110, 93, 111, 114]",426
832044,[],"[82, 122, 70, 110, 111, 114]",756
833622,[],"[82, 122, 70, 110, 114]",1086
