Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],1500
1303,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45]","[2, 16]",737.0
4545,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45]","[16, 1]",737.0
7421,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45]","[16, 3]",737.0
8202,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45]","[16, 4]",737.0
9098,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 21, 34]","[4, 5]",354.0
10649,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 21, 34, 44]",[5],927.0
11813,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 21, 34, 44]",[5],927.0
12557,"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 21, 34, 44, 29, 36]",[5],927.0
13619,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 21, 34, 44, 29, 36]",[8],927.0
16501,"[10, 11, 12, 13, 14, 15, 17, 18, 45, 21, 34, 44, 29, 36]",[9],927.0
18738,"[11, 12, 13, 14, 15, 17, 18, 45, 21, 34, 44, 29, 36]",[10],927.0
21457,"[12, 13, 14, 15, 17, 18, 45, 21, 34, 44, 29, 36, 22, 41]",[11],927.0
22130,"[13, 14, 15, 17, 18, 45, 21, 34, 44, 29, 36, 22]","[12, 41]",673.0
24084,"[14, 15, 17, 18, 45, 21, 34, 44, 29, 36, 22]","[12, 13]",354.0
27136,"[14, 15, 17, 18, 45, 21, 34, 44, 29, 36, 22, 37]",[13],927.0
27697,"[15, 17, 18, 45, 21, 34, 44, 29, 36, 22, 37]",[14],927.0
27967,"[17, 18, 45, 21, 34, 44, 29, 36, 22, 37, 31, 32, 43]",[15],927.0
30592,"[18, 45, 21, 34, 44, 29, 36, 22, 37, 31, 32, 43, 27, 40]",[15],927.0
32128,"[45, 21, 34, 44, 29, 36, 22, 37, 31, 32, 43, 40, 23, 24, 28, 30, 33, 39, 42]","[18, 27]",660.0
