Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[],1500
2167,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 28, 30, 32, 34, 36, 38, 40]",21
3675,"[1, 3, 5, 7, 9, 11, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 28, 30, 32, 34, 36, 38, 40]",21
5086,"[1, 3, 5, 7, 9, 11, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 28, 30, 32, 34, 36, 38, 40, 15]",39
10972,"[1, 3, 5, 7, 9, 11, 17, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39]","[2, 4, 6, 8, 10, 14, 16, 18, 20, 22, 24, 28, 30, 32, 34, 36, 38, 40, 15, 19]",153
13821,"[3, 7, 9, 11, 17, 21, 25, 27, 29, 31, 33, 35, 37, 39]","[2, 4, 6, 8, 10, 14, 16, 18, 20, 22, 24, 28, 30, 32, 34, 36, 38, 15, 19, 1, 5, 23]",175
15146,"[7, 11, 17, 21, 25, 27, 29, 31, 33, 35, 37, 39]","[2, 4, 6, 8, 10, 14, 16, 18, 20, 22, 24, 28, 32, 34, 36, 38, 15, 19, 1, 5, 23, 3, 9]",133
15380,"[7, 17, 21, 27, 29, 31, 33, 35, 37]","[2, 4, 6, 8, 10, 14, 16, 18, 20, 22, 28, 32, 34, 36, 38, 15, 19, 1, 5, 23, 3, 9, 11, 25, 39]",92
18455,"[7, 17, 27, 29, 31, 33, 35, 37]","[2, 4, 6, 8, 10, 14, 16, 18, 20, 22, 28, 32, 34, 38, 15, 19, 1, 5, 23, 3, 9, 11, 25, 39, 21]",159
21517,"[7, 29, 31, 33, 35, 37]","[2, 4, 6, 8, 10, 14, 16, 18, 20, 22, 28, 32, 34, 15, 19, 1, 5, 23, 3, 9, 11, 25, 39, 21, 17, 27]",76
23133,"[7, 29, 31, 35, 37]","[2, 4, 6, 8, 10, 14, 16, 18, 20, 22, 28, 32, 34, 15, 19, 1, 5, 23, 3, 9, 11, 25, 39, 17, 27, 33]",106
23278,"[7, 29, 35, 37]","[2, 4, 6, 8, 10, 14, 16, 18, 22, 28, 32, 34, 15, 19, 1, 5, 23, 3, 9, 11, 25, 39, 17, 27, 33, 31]",179
24542,"[7, 35, 37]","[4, 6, 8, 10, 14, 16, 18, 22, 28, 32, 34, 15, 19, 1, 5, 23, 3, 9, 11, 25, 39, 17, 27, 33, 31, 29]",70
26122,"[7, 35]","[4, 6, 8, 14, 16, 18, 22, 28, 32, 34, 15, 19, 1, 5, 23, 3, 9, 11, 25, 39, 17, 27, 33, 31, 29, 37]",115
26336,[7],"[4, 6, 14, 16, 18, 22, 28, 32, 34, 15, 19, 1, 5, 23, 3, 9, 11, 25, 39, 17, 27, 33, 31, 29, 37, 35]",165
26637,[7],"[4, 6, 16, 18, 22, 28, 32, 34, 15, 19, 1, 5, 23, 3, 9, 11, 25, 39, 17, 27, 33, 31, 29, 37, 35]",213
26986,[],"[4, 6, 16, 18, 28, 32, 34, 15, 19, 1, 5, 23, 3, 9, 11, 25, 39, 17, 27, 33, 31, 29, 37, 35, 7]",139
27704,[],"[4, 6, 16, 18, 28, 32, 34, 15, 19, 1, 5, 23, 3, 9, 11, 25, 39, 17, 27, 31, 29, 37, 35, 7]",198
28724,[],"[4, 6, 16, 18, 28, 32, 34, 15, 19, 1, 5, 23, 3, 9, 11, 25, 39, 17, 31, 29, 37, 35, 7]",233
29907,[],"[4, 6, 16, 18, 28, 32, 34, 15, 19, 1, 5, 3, 9, 11, 25, 39, 17, 31, 29, 37, 35, 7]",249
33566,[],"[4, 6, 16, 18, 28, 32, 34, 15, 19, 1, 3, 9, 11, 25, 39, 17, 31, 29, 37, 35, 7]",322
40038,[],"[4, 6, 16, 18, 28, 32, 34, 15, 19, 1, 3, 9, 11, 25, 39, 17, 31, 29, 37, 35]",513
40891,[],"[4, 6, 16, 18, 28, 32, 34, 15, 19, 1, 3, 9, 11, 25, 39, 17, 31, 37, 35]",654
46593,[],"[4, 6, 16, 18, 28, 34, 15, 19, 1, 3, 9, 11, 25, 39, 17, 31, 37, 35]",743
48718,[],"[4, 6, 16, 18, 28, 34, 15, 19, 1, 3, 9, 11, 25, 39, 31, 37, 35]",864
49191,[],"[4, 6, 16, 18, 28, 34, 15, 19, 1, 3, 9, 11, 39, 31, 37, 35]",903
53024,[],"[4, 6, 16, 18, 28, 34, 15, 19, 1, 3, 9, 39, 31, 37, 35]",949
54786,[],"[4, 6, 16, 18, 28, 34, 15, 19, 1, 3, 9, 39, 31, 37]",1031
55150,[],"[4, 6, 16, 18, 28, 34, 15, 19, 1, 3, 39, 31, 37]",1116
60631,[],"[4, 6, 16, 18, 28, 34, 15, 19, 1, 3, 39, 37]",1195
60907,[57],"[4, 6, 16, 18, 28, 34, 15, 19, 1, 39, 37]",1266
72553,[47],"[4, 6, 16, 18, 28, 34, 15, 19, 1, 39, 57]",1238
81331,[50],"[4, 6, 16, 18, 28, 34, 15, 19, 39, 57, 47]",1126
86451,[],"[4, 6, 16, 18, 28, 34, 15, 19, 39, 57, 50]",1216
102596,[],"[4, 6, 16, 18, 28, 34, 15, 19, 39, 57]",1280
105799,[],"[4, 6, 16, 18, 28, 34, 15, 19, 39]",1358
108477,[52],"[4, 6, 16, 18, 28, 34, 15, 19]",1387
109461,[],"[4, 6, 16, 18, 28, 34, 15, 19]",1387
114653,[],"[4, 6, 16, 18, 28, 15, 19]",1402
147356,[],"[4, 6, 16, 18, 28, 15]",1428
169090,[],"[4, 16, 18, 28, 15]",1439
177874,"[56, 62, 64, 65]","[4, 18, 28, 15]",1456
197255,"[65, 41, 45, 55, 63]","[4, 18, 15, 56, 64, 62]",1251
202616,[55],"[4, 18, 15, 64, 62, 65, 45, 63, 41]",1082
210480,[],"[4, 18, 15, 64, 62, 65, 45, 63, 55]",1156
211695,[],"[4, 18, 15, 64, 62, 65, 45, 63]",1175
212283,[],"[4, 18, 15, 62, 65, 45, 63]",1228
220880,[],"[4, 18, 15, 62, 45, 63]",1363
226010,[],"[4, 18, 15, 62, 63]",1470
336133,[],"[4, 18, 15, 62]",1474
462889,[58],"[18, 15, 62]",1482
476413,[],"[18, 15, 62]",1482
512575,"[42, 44, 46, 48, 49, 59, 61, 66]","[15, 62]",1488
520849,"[48, 66]","[15, 62, 42, 49, 61, 44, 59]",1094
524459,"[43, 51, 53, 54, 60]","[62, 42, 49, 61, 44, 59, 48, 66]",903
526714,[54],"[62, 42, 49, 61, 44, 59, 48, 66, 43, 60, 51]",816
526761,[],"[62, 42, 49, 44, 59, 48, 66, 43, 60, 51, 54]",833
532961,[78],"[62, 42, 49, 44, 48, 66, 43, 60, 51, 54]",960
540127,[79],"[62, 49, 44, 48, 66, 43, 60, 51, 54, 78]",1020
541748,[75],"[62, 49, 44, 48, 66, 43, 51, 54, 78, 79]",1014
541851,[82],"[62, 49, 44, 48, 43, 51, 54, 78, 79, 75]",973
543731,"[71, 77]","[62, 49, 44, 43, 51, 54, 78, 79, 75, 82]",1126
544588,[73],"[62, 44, 43, 51, 54, 78, 79, 75, 82, 71, 77]",960
550299,"[68, 83]","[62, 43, 51, 54, 78, 79, 75, 82, 71, 77, 73]",1020
554215,[],"[62, 43, 51, 54, 78, 79, 75, 82, 71, 73, 68, 83]",735
565189,[113],"[62, 43, 51, 54, 78, 79, 75, 82, 71, 73, 83]",993
566880,[],"[62, 43, 51, 54, 79, 75, 82, 71, 73, 83, 113]",934
568174,[],"[62, 43, 51, 54, 79, 82, 71, 73, 83, 113]",1016
568631,[],"[62, 43, 51, 54, 82, 71, 73, 83, 113]",1062
573374,[],"[62, 43, 51, 54, 82, 71, 73, 113]",1234
603094,[],"[62, 43, 51, 54, 82, 73, 113]",1306
613086,[122],"[62, 43, 51, 54, 82, 73]",1379
620389,[100],"[62, 43, 51, 54, 82, 122]",1408
629150,[],"[62, 43, 54, 82, 122, 100]",1359
645887,"[67, 72, 86]","[62, 43, 82, 122, 100]",1390
655909,[],"[62, 43, 82, 122, 100, 67, 72]",1111
657608,[],"[62, 43, 82, 122, 67, 72]",1198
661947,[],"[62, 43, 82, 122, 67]",1417
671616,[],"[62, 43, 82, 122]",1477
773394,"[69, 80, 84]","[43, 82, 122]",1482
781587,"[87, 106]","[43, 82, 122, 84, 80]",1203
785944,[],"[43, 82, 122, 80, 87, 106]",1100
786965,[116],"[43, 82, 122, 87, 106]",1282
797558,[149],"[43, 82, 122, 87, 106]",1282
801520,[],"[43, 82, 122, 87, 149]",1331
803734,[],"[43, 82, 122, 87]",1351
814430,[],"[43, 82, 122]",1482
825758,"[70, 74, 76, 81, 85]","[82, 122]",1491
834910,"[81, 90, 91, 94, 109]","[82, 122, 70, 76, 85]",1274
851010,[94],"[82, 122, 70, 76, 85, 81, 91, 90]",977
853005,[88],"[82, 122, 70, 85, 81, 91, 90, 94]",910
861386,[],"[82, 122, 70, 85, 81, 91, 90, 88]",985
862985,[],"[82, 122, 70, 85, 81, 90, 88]",1063
866536,[],"[82, 122, 70, 85, 81, 88]",1177
869177,"[108, 115]","[82, 122, 70, 81, 88]",1256
871141,"[93, 110, 111, 114]","[82, 122, 70, 88, 108, 115]",1191
877110,[114],"[82, 122, 70, 108, 115, 93, 111, 110]",973
896278,[152],"[82, 122, 70, 108, 93, 111, 110, 114]",906
897439,[],"[82, 122, 70, 108, 111, 110, 114, 152]",1026
899666,[],"[82, 122, 70, 111, 110, 114, 152]",1151
905094,[],"[82, 122, 70, 111, 114, 152]",1206
906140,[],"[82, 122, 70, 111, 152]",1318
906526,[],"[82, 122, 70, 111]",1341
907903,[],"[82, 122, 70]",1448
908309,"[92, 96, 98, 99, 102, 104, 105, 112]","[82, 122]",1491
911985,"[99, 112]","[82, 122, 98, 102, 105, 96, 104]",1160
922571,[129],"[82, 122, 102, 105, 96, 104, 99, 112]",1072
925379,[],"[82, 122, 102, 96, 104, 99, 112, 129]",1207
932539,[120],"[82, 122, 96, 104, 99, 112, 129]",1254
951691,[],"[82, 122, 96, 104, 99, 112, 129]",1254
954979,[125],"[82, 122, 96, 104, 112, 129]",1330
958574,[],"[82, 122, 96, 104, 112, 125]",1349
977486,[],"[82, 122, 96, 104, 112]",1434
988146,[],"[82, 122, 96, 112]",1443
1005907,"[134, 150, 157]","[82, 122, 96]",1485
1009925,[],"[82, 122, 96, 134, 150]",1386
1047257,[],"[82, 122, 96, 150]",1481
1124854,"[89, 95, 97, 101, 103, 107]","[122, 96, 150]",1485
1132878,[101],"[96, 150, 89, 97, 103, 95, 107]",1207
1144017,"[130, 156]","[96, 150, 89, 97, 103, 107, 101]",1173
1158531,[],"[96, 150, 89, 97, 103, 107, 101, 130]",1080
1161116,[160],"[96, 150, 89, 97, 103, 101, 130]",1172
1161951,"[117, 121, 132, 159]","[96, 150, 97, 103, 101, 130, 160]",1155
1163150,[159],"[96, 150, 97, 103, 101, 160, 117, 132, 121]",1164
1167971,"[127, 146]","[96, 150, 103, 101, 160, 117, 132, 121, 159]",1200
1172099,"[119, 135, 136, 137, 139, 140, 141, 158]","[96, 150, 103, 160, 117, 132, 121, 159, 127, 146]",1142
1179280,"[137, 158, 198]","[96, 150, 103, 160, 117, 132, 121, 159, 127, 146, 136, 139, 141, 135, 140]",784
1180715,[],"[96, 150, 103, 117, 132, 121, 159, 127, 146, 136, 139, 141, 135, 140, 137, 198, 158]",575
1182817,[],"[96, 150, 103, 117, 132, 121, 159, 127, 146, 136, 141, 135, 140, 137, 198, 158]",640
1184490,[],"[96, 150, 103, 117, 132, 121, 159, 127, 146, 141, 135, 140, 137, 198, 158]",711
1188627,[194],"[96, 150, 103, 117, 132, 121, 159, 127, 146, 141, 135, 140, 198, 158]",783
1188663,[190],"[96, 150, 103, 117, 132, 121, 159, 146, 141, 135, 140, 198, 158, 194]",720
1189653,[],"[96, 150, 103, 117, 132, 121, 159, 146, 141, 135, 140, 198, 158, 194]",720
1193646,[],"[96, 150, 103, 117, 132, 121, 146, 141, 135, 140, 198, 158, 194]",767
1194450,[],"[96, 150, 103, 117, 132, 121, 141, 135, 140, 198, 158, 194]",830
1195279,[],"[96, 150, 103, 117, 132, 121, 141, 135, 140, 198, 194]",869
1196492,[],"[96, 150, 103, 117, 132, 121, 141, 135, 198, 194]",958
1198984,[],"[96, 150, 103, 117, 132, 121, 141, 135, 194]",1142
1208651,[],"[96, 150, 103, 117, 121, 141, 135, 194]",1216
1213330,[],"[96, 150, 103, 117, 121, 141, 135]",1343
1217291,[203],"[96, 150, 103, 117, 121, 135]",1399
1222433,[],"[96, 150, 103, 117, 121, 203]",1330
1230327,[],"[96, 150, 103, 117, 121]",1476
1260480,[],"[96, 150, 103, 121]",1480
1349717,[],"[96, 150, 103]",1486
1604514,"[118, 124, 126, 128, 131, 133, 143, 148, 151, 155]","[150, 103]",1492
1609036,"[128, 148, 162]","[150, 103, 118, 126, 143, 151, 124, 133, 155]",990
1620671,[],"[150, 103, 118, 126, 143, 151, 133, 155, 128, 162, 148]",976
1625568,[],"[150, 103, 118, 126, 143, 151, 155, 128, 162, 148]",1072
1632375,[],"[150, 103, 118, 126, 143, 151, 155, 162, 148]",1193
1634280,[],"[103, 118, 126, 143, 151, 155, 162, 148]",1197
1639900,[192],"[103, 118, 126, 143, 151, 155, 162]",1287
1642892,[],"[103, 118, 143, 151, 155, 162, 192]",1257
1643316,"[180, 182]","[103, 118, 143, 155, 162, 192]",1306
1666584,[],"[103, 118, 143, 155, 162, 192, 180]",1193
1672639,[],"[103, 118, 143, 155, 162, 192]",1306
1674678,[],"[103, 118, 143, 155, 162]",1425
1674714,[173],"[103, 118, 143, 162]",1474
1701970,[],"[103, 118, 143, 162]",1474
1829851,[],"[103, 118, 143]",1480
2048760,[],"[103, 143]",1489
2255160,"[123, 138, 142, 144, 145, 147, 153, 154]",[143],1493
2268736,"[144, 154, 176]","[143, 123, 145, 153, 138, 147]",971
2270462,[],"[143, 123, 145, 153, 138, 144, 176, 154]",876
2272650,[161],"[143, 145, 153, 138, 144, 176, 154]",1104
2272734,"[193, 201]","[143, 153, 138, 144, 176, 154, 161]",1176
2281764,[171],"[143, 153, 138, 144, 176, 161, 193, 201]",1160
2282669,[],"[143, 153, 138, 144, 161, 193, 201, 171]",1181
2288208,[],"[143, 153, 138, 144, 161, 193, 201]",1282
2289267,[],"[143, 153, 138, 144, 161, 201]",1333
2307655,[],"[143, 153, 138, 144, 201]",1387
2311097,"[174, 175, 177, 186, 187, 188, 191, 196]","[143, 153, 144, 201]",1413
2319415,"[186, 196, 164, 178, 183, 202]","[153, 144, 201, 174, 177, 187, 191, 175, 188]",603
2325312,[178],"[153, 144, 201, 177, 187, 191, 175, 188, 186, 164, 183, 196, 202]",444
2327522,[],"[153, 144, 201, 177, 191, 175, 188, 186, 164, 183, 196, 202, 178]",654
2332101,[],"[153, 144, 201, 177, 191, 175, 188, 186, 164, 196, 202, 178]",681
2334351,[],"[153, 144, 201, 177, 191, 175, 188, 186, 164, 202, 178]",949
2335995,[],"[153, 144, 201, 177, 191, 175, 188, 164, 202, 178]",982
2337973,[],"[153, 144, 201, 177, 175, 188, 164, 202, 178]",1050
2338893,[],"[153, 144, 201, 175, 188, 164, 202, 178]",1094
2339082,[],"[153, 144, 201, 175, 164, 202, 178]",1208
2342805,"[163, 166, 199, 200]","[144, 201, 175, 164, 202, 178]",1245
2348132,[200],"[144, 201, 164, 202, 178, 163, 199, 166]",1241
2355224,[],"[144, 201, 164, 178, 163, 199, 166, 200]",1316
2360179,[],"[144, 201, 164, 178, 163, 199, 200]",1384
2364826,[],"[144, 201, 164, 178, 163, 199]",1413
2386646,"[165, 167, 168, 169, 170, 172, 179, 181, 184, 185, 189, 195, 197]","[201, 164, 178, 163, 199]",1441
2393063,"[169, 181, 195, 210]","[201, 164, 178, 163, 199, 165, 168, 170, 179, 184, 189, 167, 172, 185]",645
2404088,[210],"[201, 164, 178, 163, 199, 168, 170, 179, 184, 189, 167, 172, 185, 169, 195, 181]",754
2404328,[],"[201, 164, 178, 163, 199, 170, 179, 184, 189, 167, 172, 185, 169, 195, 181, 210]",754
2405031,[],"[201, 164, 178, 163, 199, 170, 179, 184, 189, 167, 172, 185, 169, 181, 210]",777
2410740,[229],"[201, 164, 178, 163, 199, 170, 179, 184, 189, 167, 172, 169, 181, 210]",946
2412251,[],"[201, 164, 178, 163, 199, 170, 179, 184, 189, 167, 172, 181, 210, 229]",940
2415194,[205],"[201, 164, 178, 163, 199, 170, 179, 184, 189, 172, 181, 210, 229]",964
2415499,[206],"[201, 164, 178, 163, 199, 179, 184, 189, 172, 181, 210, 229, 205]",1016
2416200,[],"[201, 164, 178, 163, 199, 179, 184, 189, 181, 210, 229, 205, 206]",1035
2420602,[],"[201, 164, 178, 163, 199, 179, 184, 189, 181, 210, 205, 206]",1098
2422612,[],"[201, 164, 178, 163, 199, 179, 189, 181, 210, 205, 206]",1207
2426802,[],"[201, 164, 178, 163, 199, 179, 189, 181, 210, 205]",1299
2434519,[225],"[201, 164, 178, 163, 199, 189, 181, 210, 205]",1342
2435274,"[221, 227]","[201, 164, 163, 199, 189, 181, 210, 205, 225]",1353
2460724,"[216, 219, 220, 230]","[201, 164, 163, 199, 189, 210, 205, 225, 221, 227]",1311
2472465,[230],"[201, 164, 163, 199, 189, 210, 205, 225, 221, 227, 220, 219]",1129
2474230,[],"[201, 164, 163, 199, 189, 210, 205, 225, 221, 227, 219, 230]",1022
2476195,[256],"[201, 164, 163, 199, 189, 210, 205, 221, 227, 219, 230]",1035
2484946,[],"[201, 164, 163, 199, 189, 210, 205, 221, 227, 219, 230]",1035
2486553,[],"[201, 164, 163, 199, 189, 210, 205, 221, 227, 219]",1291
2491363,[],"[201, 164, 163, 199, 189, 210, 221, 227, 219]",1336
2496706,[],"[201, 164, 163, 199, 210, 221, 227, 219]",1376
2505434,[214],"[164, 163, 199, 210, 221, 227, 219]",1391
2536444,[],"[164, 163, 199, 210, 221, 227, 219]",1391
2549344,"[249, 255]","[164, 163, 199, 210, 227, 219]",1434
2610640,[],"[164, 163, 199, 210, 227, 249, 255]",1366
2619299,[],"[164, 163, 199, 210, 227, 255]",1429
2658544,[],"[164, 163, 199, 210, 227]",1467
2738490,"[207, 208, 213, 215, 218]","[163, 199, 210, 227]",1477
2739420,[215],"[163, 199, 210, 227, 207, 213, 218]",1269
2759957,[],"[163, 199, 210, 227, 207, 213, 218]",1269
2761004,[],"[163, 199, 210, 227, 213, 218]",1352
2762135,[235],"[163, 199, 210, 227, 213]",1404
2771487,[],"[163, 199, 210, 227, 235]",1414
2806036,[],"[163, 199, 210, 235]",1418
2811406,[],"[163, 199, 235]",1427
2818530,[],"[163, 199]",1490
2962287,"[211, 217]",[163],1496
2969931,[],"[163, 211]",1463
3019699,"[245, 246]",[163],1496
3027855,[],"[163, 245]",1395
3047141,[],[163],1496
3236793,"[204, 209, 212, 222, 223, 224, 226, 228]",[],1500
3248379,"[222, 228, 243]","[204, 212, 223, 209, 224]",1108
3255360,[],"[204, 212, 223, 209, 224, 222, 243]",911
3261128,[262],"[204, 212, 223, 224, 222, 243]",971
3262069,"[232, 234, 238, 247, 254, 260, 266]","[204, 212, 223, 222, 243, 262]",1061
3262178,"[247, 236, 253, 257, 264]","[212, 223, 222, 243, 262, 232, 238, 254, 266, 234, 260]",831
3269399,"[257, 231, 241]","[212, 222, 243, 262, 232, 238, 254, 266, 234, 260, 247, 253, 264, 236]",523
3270111,[],"[212, 222, 243, 262, 232, 254, 266, 234, 260, 247, 253, 264, 236, 257, 241, 231]",331
3270255,[],"[212, 222, 243, 262, 232, 266, 234, 260, 247, 253, 264, 236, 257, 241, 231]",400
3276041,[],"[212, 222, 243, 262, 232, 266, 234, 247, 253, 264, 236, 257, 241, 231]",553
3277187,[],"[212, 222, 262, 232, 266, 234, 247, 253, 264, 236, 257, 241, 231]",691
3277268,[],"[212, 222, 262, 232, 266, 234, 247, 253, 236, 257, 241, 231]",832
3278779,[],"[212, 222, 262, 266, 234, 247, 253, 236, 257, 241, 231]",885
3280671,[],"[212, 222, 262, 266, 234, 247, 253, 236, 241, 231]",1020
3283583,"[239, 242, 250, 267, 268]","[212, 262, 266, 234, 247, 253, 236, 241, 231]",1079
3289563,[267],"[212, 262, 266, 234, 247, 253, 236, 241, 231, 239, 250, 268]",650
3294658,[],"[212, 262, 266, 234, 247, 236, 241, 231, 239, 250, 268, 267]",536
3297829,[],"[212, 262, 266, 234, 236, 241, 231, 239, 250, 268, 267]",594
3298230,[],"[212, 262, 266, 234, 236, 241, 231, 239, 268, 267]",853
3298618,[],"[212, 262, 266, 234, 241, 231, 239, 268, 267]",936
3300112,[],"[212, 262, 266, 234, 241, 231, 268, 267]",960
3300178,[],"[212, 262, 266, 234, 241, 231, 268]",1182
3303082,[300],"[212, 266, 234, 241, 231, 268]",1245
3311306,[],"[212, 266, 234, 241, 231, 300]",1288
3312452,[],"[212, 266, 234, 231, 300]",1363
3315361,[],"[212, 266, 234, 231]",1466
3589081,[],"[212, 266, 231]",1471
3598600,[312],"[212, 266]",1478
3616944,"[270, 281, 291]","[212, 312]",1458
3644242,[],"[212, 312, 270, 291]",1341
3670082,[],"[212, 312, 291]",1429
3682727,[],"[212, 291]",1464
3689312,[],[212],1493
3849976,"[233, 237, 240, 244, 248, 251, 252, 258, 259, 261, 263, 265]",[],1500
3857302,"[244, 258, 265, 294]","[233, 240, 252, 259, 263, 237, 251, 261]",962
3863969,[294],"[233, 240, 252, 259, 263, 251, 261, 244, 265, 258]",770
3866234,[289],"[240, 252, 259, 263, 251, 261, 244, 265, 258, 294]",858
3868771,"[269, 298]","[240, 259, 263, 251, 261, 244, 265, 258, 294, 289]",655
3870064,[],"[240, 263, 251, 261, 244, 265, 258, 294, 289, 269, 298]",565
3872450,"[271, 285, 286, 288, 295]","[240, 263, 251, 261, 244, 258, 294, 289, 269, 298]",737
3875618,[288],"[240, 263, 251, 261, 244, 258, 294, 289, 298, 271, 286, 295, 285]",543
3878725,[],"[240, 263, 251, 261, 244, 258, 294, 298, 271, 286, 295, 285, 288]",643
3879945,[],"[240, 263, 251, 261, 244, 258, 294, 298, 271, 295, 285, 288]",672
3880372,"[274, 279, 292]","[240, 263, 251, 261, 258, 294, 298, 271, 295, 285, 288]",713
3882507,"[273, 306]","[263, 251, 261, 258, 294, 298, 271, 295, 285, 288, 274, 292, 279]",557
3883395,"[296, 307]","[263, 251, 258, 294, 298, 271, 295, 285, 288, 274, 292, 279, 273, 306]",459
3885795,[],"[263, 251, 258, 294, 298, 271, 295, 285, 288, 274, 292, 279, 273, 296, 307]",387
3886098,"[275, 282, 283, 284, 297, 308, 310]","[263, 258, 294, 298, 271, 295, 285, 288, 274, 292, 279, 273, 296, 307]",440
3888130,"[282, 284]","[263, 258, 294, 298, 271, 295, 285, 274, 292, 279, 273, 296, 307, 275, 283, 297, 310, 308]",223
3892580,[],"[263, 258, 294, 271, 295, 285, 274, 292, 279, 273, 296, 307, 275, 283, 297, 310, 308, 282, 284]",83
3894875,[],"[263, 258, 294, 271, 295, 285, 274, 292, 273, 296, 307, 275, 283, 297, 310, 308, 282, 284]",152
3899164,"[272, 276, 278, 287, 302, 304]","[258, 294, 271, 295, 285, 274, 292, 273, 296, 307, 275, 283, 297, 310, 308, 282, 284]",229
3900897,"[287, 304]","[258, 294, 271, 295, 285, 274, 292, 296, 307, 275, 283, 297, 310, 308, 282, 284, 272, 278, 302, 276]",146
3901856,[287],"[258, 294, 271, 295, 285, 274, 292, 296, 307, 275, 283, 297, 310, 308, 282, 272, 278, 302, 276, 304]",116
