Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],4000
103,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],4000
300,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],4000
1548,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],4000
3792,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],4000
4002,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],4000
15016,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],4000
15187,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],4000
84575,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]",[],4000
84777,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]",[],4000
87144,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]",[],4000
87866,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]",[],4000
88356,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]",[],4000
88705,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]",[],4000
89491,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52]",[],4000
90309,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52]",[],4000
119033,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52]",[],4000
119756,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 51]",[],4000
120281,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 51, 32]",[],4000
123795,"[19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 51, 32, 27]",[],4000
124417,"[20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 51, 32, 27, 33]",[],4000
125718,"[21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 51, 32, 27, 33]",[],4000
126369,"[22, 23, 24, 25, 26, 50, 38, 47, 52, 51, 32, 27, 33, 41]",[],4000
126675,"[23, 24, 25, 26, 50, 38, 47, 52, 51, 32, 27, 33, 41]",[],4000
263981,"[24, 25, 26, 50, 38, 47, 52, 51, 32, 27, 33, 41, 34, 42, 44, 48]",[],4000
264899,"[25, 26, 50, 38, 47, 52, 51, 32, 27, 33, 41, 34, 42, 44, 48, 29]",[],4000
267738,"[26, 50, 38, 47, 52, 51, 32, 27, 33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53]",[],4000
268001,"[50, 38, 47, 52, 51, 32, 27, 33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],4000
268988,"[38, 47, 52, 51, 32, 27, 33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],4000
271272,"[47, 52, 51, 32, 27, 33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],4000
271878,"[52, 51, 32, 27, 33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],4000
272373,"[51, 32, 27, 33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],4000
273632,"[32, 27, 33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],4000
273843,"[27, 33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],4000
459282,"[33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],4000
459902,"[41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],4000
465471,"[34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],4000
465671,"[42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],4000
466306,"[44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],4000
466997,"[48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],4000
467011,"[29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56, 63]",[],4000
469774,"[30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56, 63]",[],4000
652901,"[35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56, 63]",[],4000
653272,"[36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56, 63]",[],4000
654194,"[39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56, 63, 70]",[],4000
654506,"[40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56, 63, 70]",[],4000
654972,"[43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56, 63, 70]",[],4000
655199,"[49, 53, 28, 31, 37, 45, 46, 54, 55, 56, 63, 70]",[],4000
944333,"[53, 28, 31, 37, 45, 46, 54, 55, 56, 63, 70]",[],4000
944843,"[28, 31, 37, 45, 46, 54, 55, 56, 63, 70, 69]",[],4000
945102,"[31, 37, 45, 46, 54, 55, 56, 63, 70, 69]",[],4000
946011,"[37, 45, 46, 54, 55, 56, 63, 70, 69, 60, 61, 62]",[],4000
948491,"[45, 46, 54, 55, 56, 63, 70, 69, 60, 61, 62, 57, 59]",[],4000
949063,"[46, 54, 55, 56, 63, 70, 69, 60, 61, 62, 57, 59, 67, 71]",[],4000
949470,"[54, 55, 56, 63, 70, 69, 60, 61, 62, 57, 59, 67, 71, 65, 66, 68]",[],4000
960682,"[55, 56, 63, 70, 69, 60, 61, 62, 57, 59, 67, 71, 65, 66, 68]",[],4000
960697,"[56, 63, 70, 69, 60, 61, 62, 57, 59, 67, 71, 65, 66, 68]",[],4000
