Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],2000
3475,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[0],1637
5455,"[3, 4, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 5, 11]",290
5563,"[4, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 11, 3]",623
7006,"[4, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 11, 3, 18]",311
8033,"[4, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 3, 18, 24]",309
8469,"[4, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[1, 3, 18, 24]",672
11247,"[4, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 18, 24, 15]",574
12057,"[4, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31]","[3, 18, 15, 23]",432
12292,"[4, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31]","[18, 15, 23, 26]",313
12891,"[4, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31]","[15, 23, 26]",625
16688,"[4, 8, 9, 10, 12, 13, 14, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 43]","[23, 26, 16]",625
17919,"[4, 8, 9, 10, 12, 13, 14, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 43]","[23, 16, 17]",393
18116,"[4, 8, 9, 10, 12, 13, 14, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 43]","[23, 17]",987
19013,"[4, 9, 10, 12, 13, 14, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 43]","[17, 8]",557
20173,"[4, 9, 10, 12, 13, 14, 19, 20, 21, 22, 25, 28, 29, 30, 31, 43]","[8, 27]",698
21130,"[4, 9, 10, 12, 13, 14, 19, 20, 21, 22, 28, 29, 30, 31, 43]","[8, 25]",471
23031,"[4, 9, 10, 12, 13, 14, 19, 20, 21, 22, 29, 30, 31, 43]","[25, 28]",904
23047,"[4, 9, 10, 13, 14, 19, 20, 21, 22, 29, 30, 31, 43]","[25, 12]",571
25905,"[4, 9, 10, 13, 14, 19, 20, 21, 22, 29, 31, 43]","[25, 30]",881
29333,"[4, 9, 10, 13, 19, 20, 21, 22, 29, 31, 43]","[25, 14]",592
29451,"[4, 9, 10, 13, 19, 20, 21, 22, 29, 31]","[14, 43]",760
30176,"[4, 9, 10, 13, 19, 20, 21, 22, 29]","[43, 31]",768
35321,"[4, 9, 10, 13, 19, 20, 21, 22, 29]",[43],1499
40109,"[4, 10, 13, 19, 20, 21, 22, 29, 49]",[43],1499
41982,"[4, 13, 19, 20, 21, 22, 29]","[10, 49]",564
44100,"[4, 13, 19, 20, 21, 22, 29]",[49],1684
48358,"[13, 19, 20, 21, 22, 29, 32]",[49],1684
49727,"[19, 20, 21, 22, 29]","[49, 13]",760
51812,"[19, 20, 21, 22, 29]",[49],1684
54024,"[20, 21, 22, 29]",[19],784
56525,"[20, 21, 22, 29, 41]",[],2000
59547,"[21, 22, 41, 34, 35, 36]",[20],909
60675,"[21, 22, 41, 34, 35]",[36],1478
65259,"[22, 41, 34, 35, 33, 42, 44, 45, 50, 51]",[36],1478
68147,"[41, 34, 35, 33, 44, 45, 50, 51, 37, 38, 39, 40, 46, 47, 48]","[36, 42]",1136
68865,"[34, 35, 33, 44, 45, 50, 51, 37, 38, 39, 40, 46, 47, 48]","[42, 41]",543
72837,"[34, 35, 33, 44, 50, 51, 37, 38, 39, 40, 46, 47, 48]","[42, 45]",1234
75076,"[35, 33, 44, 51, 37, 38, 39, 40, 46, 47, 48, 77]","[45, 34, 50]",423
75604,"[35, 33, 44, 51, 37, 38, 39, 46, 47, 48, 77]","[45, 34, 40]",360
