Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],1500
2208,"[1, 3, 7, 9, 10]","[0, 4, 6, 8, 11, 5]",497
2697,"[3, 7, 9, 10, 23]","[4, 6, 8, 11, 5, 1]",497
6387,"[7, 9, 10, 23]","[4, 6, 8, 11, 5, 1]",497
7376,"[9, 10, 23]","[4, 6, 11, 5, 1, 7]",497
7878,"[10, 23, 13, 15, 20, 22]","[4, 6, 11, 1, 7, 9]",185
8129,"[10, 23, 13, 15, 22]","[4, 6, 11, 7, 9, 20]",465
11364,"[23, 13, 15, 22]","[4, 6, 11, 9, 20, 10]",475
14800,"[13, 15, 22, 16, 18]","[4, 6, 11, 20, 10, 23]",475
15123,"[15, 22, 18]","[4, 6, 11, 20, 10, 23, 16]",470
16154,"[22, 18]","[4, 6, 11, 20, 23, 16, 15]",498
16542,"[18, 12, 21, 25]","[6, 11, 20, 23, 16, 15, 22]",420
18008,"[12, 21, 25]","[6, 11, 20, 16, 15, 22, 18]",420
19464,"[21, 25]","[6, 11, 20, 16, 15, 18, 12]",439
22981,[25],"[6, 11, 20, 16, 15, 12, 21]",439
24938,[27],"[6, 11, 20, 16, 15, 12, 21]",439
26123,[],"[6, 11, 20, 16, 12, 21, 27]",650
27161,[24],"[11, 20, 16, 12, 21, 27]",681
28217,[],"[11, 20, 16, 21, 27, 24]",987
30542,[],"[11, 20, 16, 27, 24]",1317
34508,[],"[11, 16, 27, 24]",1367
55704,[],"[11, 16, 24]",1448
82977,"[14, 17, 19]","[16, 24]",1490
83073,[],"[16, 24, 19, 17]",830
83813,[],"[16, 24, 19]",1160
84168,"[30, 34]","[16, 19]",1165
86230,"[26, 28, 29, 32, 33]","[16, 30, 34]",1124
91928,"[28, 32]","[16, 34, 26, 29, 33]",512
92307,[32],"[16, 34, 26, 33, 28]",512
93707,"[39, 45]","[16, 34, 26, 28, 32]",464
94209,"[36, 48, 49]","[16, 34, 26, 28, 39, 45]",398
95826,"[48, 50]","[16, 34, 28, 39, 45, 36, 49]",470
97153,[],"[16, 34, 28, 39, 45, 49, 48, 50]",386
97469,[],"[16, 34, 28, 45, 49, 48, 50]",716
99159,[],"[16, 34, 28, 45, 49, 50]",1046
101177,"[38, 47]","[16, 34, 45, 49, 50]",1376
106577,"[37, 40, 42, 51, 52]","[16, 45, 49, 50, 38, 47]",1243
112986,[51],"[16, 45, 49, 50, 38, 47, 37, 42, 52]",1122
116078,[],"[16, 45, 49, 50, 38, 47, 42, 52, 51]",1047
116443,[],"[16, 45, 49, 50, 38, 42, 52, 51]",1167
134204,[69],"[16, 45, 49, 50, 38, 42, 52]",1345
140146,[],"[16, 49, 50, 38, 42, 52, 69]",1158
152510,[],"[16, 49, 50, 38, 42, 52]",1411
188168,[55],"[16, 49, 50, 42, 52]",1465
189518,[],"[16, 49, 50, 42, 52]",1465
628839,[58],"[16, 49, 50, 52]",1475
637011,[],"[16, 49, 50, 52]",1475
723424,"[62, 63]","[16, 50, 52]",1481
729172,[],"[16, 50, 52, 62]",1151
731814,[],"[16, 50, 52]",1481
732261,[],"[16, 50]",1489
810908,[31],[50],1494
822719,"[35, 41, 43, 44, 46]",[50],1494
823868,[44],"[50, 35, 46, 41]",775
826244,[70],"[50, 46, 41, 44]",775
832127,"[56, 75]","[50, 41, 44, 70]",775
833446,"[57, 64, 65, 71, 72, 74]","[50, 41, 70, 56, 75]",445
833709,"[64, 74]","[50, 41, 56, 75, 57, 65, 72, 71]",416
834416,[74],"[50, 41, 75, 57, 65, 72, 71, 64]",416
835285,[89],"[50, 41, 75, 57, 65, 72, 71, 74]",416
835737,[],"[50, 41, 75, 57, 65, 72, 74, 89]",282
839838,[],"[50, 41, 75, 57, 65, 72, 74]",612
840065,[],"[50, 41, 57, 65, 72, 74]",942
843522,[],"[50, 41, 57, 65, 72]",1272
860076,[],"[50, 41, 65, 72]",1329
865718,[80],"[50, 41, 65]",1394
912875,"[54, 61, 68, 76]","[50, 65, 80]",1423
915168,[76],"[50, 65, 80, 54, 61]",1001
923109,[],"[50, 65, 80, 54, 76]",1325
934679,[],"[50, 80, 54, 76]",1366
944924,"[79, 86]","[50, 80, 76]",1458
946777,[],"[50, 80, 76, 79]",1128
947482,[],"[50, 80, 76]",1458
947690,[],"[50, 76]",1488
955815,"[53, 59, 60, 66, 67, 73]",[76],1494
956533,"[66, 73, 90]","[76, 60, 67, 59]",504
959681,"[73, 90, 92]","[76, 60, 67, 66]",504
963614,"[90, 92]","[76, 60, 67, 73]",504
965392,"[92, 84]","[76, 67, 73, 90]",575
965944,"[84, 78, 88, 91, 93, 96, 97]","[76, 67, 90, 92]",575
965948,"[78, 93, 96, 77, 81, 95]","[76, 90, 92, 84, 88, 97, 91]",344
971938,"[93, 96, 77, 95]","[76, 90, 84, 88, 97, 91, 78, 81]",593
973278,"[96, 77, 95]","[76, 84, 88, 97, 91, 78, 81, 93]",522
973538,"[77, 95]","[76, 88, 97, 91, 78, 81, 93, 96]",474
976473,[95],"[76, 88, 97, 91, 78, 81, 96, 77]",518
979791,[],"[76, 88, 91, 78, 81, 96, 77, 95]",452
980340,[],"[76, 88, 91, 78, 81, 96, 77]",782
985413,[101],"[76, 88, 91, 78, 81, 77]",1112
987150,[98],"[76, 88, 91, 78, 81, 101]",1380
987935,[],"[76, 88, 91, 81, 101, 98]",1114
998511,[113],"[76, 88, 91, 81, 101]",1444
1004206,[],"[76, 88, 91, 81, 101]",1444
1023042,[],"[76, 88, 91, 101]",1461
1025676,[],"[76, 88, 101]",1471
1161298,[],"[76, 88]",1489
1412867,"[82, 83, 85, 87, 94]",[88],1495
1417471,[87],"[88, 82, 85, 83]",505
1420868,[],"[88, 85, 83, 87]",603
1422052,[],"[88, 83, 87]",933
1424164,[102],"[88, 87]",1263
1436600,[],"[88, 102]",1255
1443499,"[121, 124]",[88],1495
1447803,[],"[88, 124]",1165
1451124,[],[88],1495
1507243,"[99, 100, 103, 104, 105]",[],1500
