Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[],1500
207,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 18]",653.0
4451,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 18]",653.0
6027,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 3]",354.0
6583,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 51]",[3],927.0
8294,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 51]",[3],927.0
9149,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 51]",[3],927.0
11052,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 51]",[6],927.0
11091,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 51]",[7],927.0
11890,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 51]",[7],927.0
12258,"[10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 51]",[9],927.0
15291,"[11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 51]",[10],927.0
18087,"[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 51]",[11],927.0
18613,"[13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 51]",[12],927.0
23699,"[14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 51]",[13],927.0
25018,"[15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 51]",[14],927.0
26107,"[16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 51]",[15],927.0
28361,"[17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 51]",[16],927.0
30846,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 51]",[17],927.0
31978,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 51]",[17],927.0
34420,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 51]",[17],927.0
34904,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 51, 32]",[21],927.0
36239,"[23, 24, 25, 26, 27, 28, 29, 30, 51, 32]",[22],927.0
39323,"[24, 25, 26, 27, 28, 29, 30, 51, 32, 44]",[22],927.0
41053,"[25, 26, 27, 28, 29, 30, 51, 32, 44, 50]",[24],927.0
43894,"[26, 27, 28, 29, 30, 51, 32, 44, 50, 34, 49]",[25],927.0
45081,"[27, 28, 29, 30, 51, 32, 44, 50, 34]","[25, 49]",694.0
45799,"[28, 29, 30, 51, 32, 44, 50, 34, 42, 55]","[49, 27]",694.0
50624,"[29, 30, 51, 32, 44, 50, 34, 42, 55, 46, 47]","[49, 28]",694.0
50873,"[30, 51, 32, 44, 50, 34, 42, 55, 46, 47, 33, 35, 37, 39, 45, 53, 58]","[49, 29]",694.0
51270,"[51, 32, 44, 50, 34, 42, 55, 46, 47, 33, 35, 37, 39, 45, 53, 58, 31, 36, 41, 43, 59]","[49, 29]",694.0
51500,"[32, 44, 50, 34, 42, 55, 46, 47, 33, 35, 37, 39, 45, 53, 58, 31, 36, 41, 43, 59, 38, 40, 48, 52, 54, 56, 57]","[49, 51]",694.0
52223,"[44, 50, 34, 42, 55, 46, 47, 33, 35, 37, 39, 45, 53, 58, 31, 36, 41, 43, 59, 38, 40, 48, 52, 54, 56, 57]","[49, 51]",694.0
55386,"[50, 34, 42, 55, 46, 47, 33, 35, 37, 39, 45, 53, 58, 31, 36, 41, 43, 59, 38, 40, 48, 52, 54, 56, 57]","[49, 51]",694.0
57269,"[34, 42, 55, 46, 47, 33, 35, 37, 39, 45, 53, 58, 31, 36, 41, 43, 59, 38, 40, 48, 52, 54, 56, 57, 71]","[49, 50]",694.0
57931,"[42, 55, 46, 47, 33, 35, 37, 39, 45, 53, 58, 31, 36, 41, 43, 59, 38, 40, 48, 52, 54, 56, 57, 71]","[49, 50]",694.0
58450,"[55, 46, 47, 33, 35, 37, 39, 45, 53, 58, 31, 36, 41, 43, 59, 38, 40, 48, 52, 54, 56, 57, 71]","[49, 50]",694.0
58699,"[46, 47, 33, 35, 37, 39, 45, 53, 58, 31, 36, 41, 43, 59, 38, 40, 48, 52, 54, 56, 57, 71]","[49, 55]",694.0
60367,"[47, 33, 35, 37, 39, 45, 53, 58, 31, 36, 41, 43, 59, 38, 40, 48, 52, 54, 56, 57, 71]","[55, 46]",354.0
60614,"[47, 33, 35, 37, 39, 45, 53, 58, 31, 36, 41, 43, 59, 38, 40, 48, 52, 54, 56, 57, 71]",[55],927.0
63288,"[33, 35, 37, 39, 45, 53, 58, 31, 36, 41, 43, 59, 38, 40, 48, 52, 54, 56, 57, 71, 65]",[47],927.0
64222,"[35, 37, 39, 45, 53, 58, 31, 36, 41, 43, 59, 38, 40, 48, 52, 54, 56, 57, 71, 65]",[33],927.0
69060,"[37, 39, 45, 53, 58, 31, 36, 41, 43, 59, 38, 40, 48, 52, 54, 56, 57, 71, 65]",[35],1058.0
69088,"[39, 45, 53, 58, 31, 36, 41, 43, 59, 38, 40, 48, 52, 54, 56, 57, 71, 65]",[35],1058.0
71644,"[45, 53, 58, 31, 36, 41, 43, 59, 38, 40, 48, 52, 54, 56, 57, 71, 65]",[39],927.0
74262,"[53, 58, 31, 36, 41, 43, 59, 38, 40, 48, 52, 54, 56, 57, 71, 65]",[45],927.0
77645,"[58, 31, 36, 41, 43, 59, 38, 40, 48, 52, 54, 56, 57, 71, 65]",[45],927.0
78624,"[31, 36, 41, 43, 59, 38, 40, 48, 52, 54, 56, 57, 71, 65]",[58],927.0
81392,"[36, 41, 43, 59, 38, 40, 48, 52, 54, 56, 57, 71, 65, 70]",[58],927.0
82406,"[41, 43, 59, 38, 40, 48, 52, 54, 56, 57, 71, 65, 70, 67, 72]",[58],927.0
84545,"[43, 59, 38, 40, 48, 52, 54, 56, 57, 71, 65, 70, 67, 72, 69, 79]",[41],927.0
84699,"[59, 38, 40, 48, 52, 54, 56, 57, 71, 65, 70, 67, 72, 69, 79, 60]",[41],927.0
87602,"[38, 40, 48, 52, 54, 56, 57, 71, 65, 70, 67, 72, 69, 79, 60, 84]",[59],927.0
89337,"[40, 48, 52, 54, 56, 57, 71, 65, 70, 67, 72, 69, 79, 60, 84, 75]",[38],927.0
93231,"[48, 52, 54, 56, 57, 71, 65, 70, 67, 72, 69, 79, 60, 84, 75, 62]",[38],927.0
94158,"[52, 54, 56, 57, 71, 65, 70, 67, 72, 69, 79, 60, 84, 75, 62, 86]",[48],927.0
95343,"[54, 56, 57, 71, 65, 70, 67, 72, 69, 79, 60, 84, 75, 62, 86, 80, 82, 88]",[48],927.0
97760,"[56, 57, 71, 65, 70, 67, 72, 69, 79, 60, 84, 75, 62, 86, 80, 82, 88, 74]",[54],927.0
100116,"[57, 71, 65, 70, 67, 72, 69, 79, 60, 84, 75, 62, 86, 80, 82, 88, 74, 85, 87]",[56],927.0
104170,"[71, 65, 70, 67, 72, 69, 79, 60, 84, 75, 62, 86, 80, 82, 88, 74, 85, 64, 66, 68, 78, 81, 83]","[57, 87]",760.0
104588,"[65, 70, 67, 72, 69, 79, 60, 84, 75, 62, 86, 80, 82, 88, 74, 85, 64, 68, 78, 81, 83, 61, 63, 73, 76, 77]","[87, 71, 66]",610.0
107504,"[70, 67, 72, 69, 79, 60, 84, 75, 62, 86, 80, 82, 88, 74, 85, 64, 68, 78, 81, 83, 61, 63, 73, 76, 77]","[87, 71, 66]",610.0
109638,"[67, 72, 69, 79, 60, 84, 75, 62, 86, 80, 82, 88, 74, 85, 64, 68, 78, 81, 83, 61, 63, 73, 76, 77]","[87, 66, 70]",610.0
112935,"[72, 69, 79, 60, 84, 75, 62, 86, 80, 82, 88, 74, 85, 64, 68, 78, 81, 83, 61, 63, 73, 76, 77]","[87, 66, 67]",610.0
113225,"[69, 79, 60, 84, 75, 62, 86, 80, 82, 88, 74, 85, 64, 68, 78, 81, 83, 61, 63, 73, 76, 77]","[66, 67, 72]",204.0
113745,"[69, 79, 60, 84, 75, 62, 86, 80, 82, 88, 74, 85, 64, 68, 78, 81, 83, 61, 63, 73, 76, 77]","[66, 72]",777.0
117552,"[79, 60, 84, 75, 62, 86, 80, 82, 88, 74, 85, 64, 68, 78, 81, 83, 61, 63, 73, 76, 77]","[66, 69]",777.0
119948,"[60, 84, 75, 62, 86, 80, 82, 88, 74, 85, 64, 68, 78, 81, 83, 61, 63, 73, 76, 77]","[66, 79]",777.0
120298,"[84, 75, 62, 86, 80, 82, 88, 74, 85, 64, 68, 78, 81, 83, 61, 63, 73, 76, 77]","[66, 79]",777.0
121067,"[75, 62, 86, 80, 82, 88, 74, 85, 64, 68, 78, 81, 83, 61, 63, 73, 76, 77]","[66, 84]",777.0
123635,"[62, 86, 80, 82, 88, 74, 85, 64, 68, 78, 81, 83, 61, 63, 73, 76, 77]","[66, 84]",777.0
124890,"[86, 80, 82, 88, 74, 85, 64, 68, 78, 81, 83, 61, 63, 73, 76, 77]","[84, 62]",354.0
126314,"[86, 80, 82, 88, 74, 85, 64, 68, 78, 81, 83, 61, 63, 73, 76, 77]",[62],927.0
127051,"[80, 82, 88, 74, 85, 64, 68, 78, 81, 83, 61, 63, 73, 76, 77]",[86],927.0
130203,"[82, 88, 74, 85, 64, 68, 78, 81, 83, 61, 63, 73, 76, 77]",[80],927.0
