Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[],1500
7089,"[1, 3, 7, 9, 10, 12, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[0, 2, 4, 6, 8, 11, 18, 22, 37, 5, 23]",277
7289,"[1, 9, 10, 12, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[2, 4, 6, 8, 11, 18, 22, 37, 5, 23, 3, 7]",342
8349,"[9, 10, 12, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[4, 6, 8, 11, 18, 22, 37, 5, 23, 3, 7, 1]",342
9638,"[10, 12, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[4, 6, 8, 11, 18, 22, 37, 5, 23, 3, 7, 9]",342
11091,"[12, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[4, 6, 8, 11, 18, 22, 37, 5, 23, 3, 9, 10]",238
11291,"[12, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[4, 6, 11, 18, 22, 37, 5, 23, 3, 9, 10]",568
15600,"[14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[4, 6, 11, 18, 22, 37, 5, 23, 3, 9, 12]",568
17033,"[15, 16, 17, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[4, 11, 18, 22, 37, 5, 23, 3, 9, 12, 14]",375
18036,"[16, 17, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[4, 11, 18, 22, 37, 5, 23, 3, 9, 14, 15]",375
18923,"[17, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[4, 11, 18, 22, 37, 5, 23, 3, 9, 14, 15]",375
19706,"[19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[4, 11, 18, 22, 37, 5, 23, 3, 14, 15, 17]",441
24259,"[20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[4, 11, 18, 22, 37, 5, 23, 3, 15, 17, 19]",441
25428,"[21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 60]","[4, 11, 18, 22, 37, 5, 23, 3, 15, 19, 20]",375
27267,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[4, 11, 18, 22, 37, 5, 23, 3, 19, 20, 21, 60]",368
29481,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[4, 11, 18, 22, 37, 5, 23, 3, 19, 20, 60, 24]",368
29727,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[4, 11, 18, 22, 37, 5, 23, 3, 20, 60, 24, 25]",368
35006,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[4, 11, 18, 22, 37, 5, 23, 3, 20, 60, 25, 26]",434
36423,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[4, 11, 18, 22, 37, 5, 23, 3, 60, 25, 26, 27]",434
37506,"[29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[4, 11, 18, 22, 37, 5, 23, 3, 60, 25, 26, 28]",499
39260,"[30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[4, 11, 18, 22, 37, 5, 23, 3, 60, 26, 28, 29]",499
45230,"[31, 32, 33, 34, 35, 36, 38, 39, 40]","[4, 11, 18, 22, 37, 5, 23, 3, 60, 26, 28, 30]",499
46148,"[32, 33, 34, 35, 36, 38, 39, 40]","[4, 11, 18, 22, 37, 5, 23, 3, 60, 26, 28, 31]",499
46997,"[33, 34, 35, 36, 38, 39, 40]","[4, 11, 18, 22, 37, 5, 23, 3, 60, 28, 31, 32]",433
48199,"[34, 35, 36, 38, 39, 40]","[4, 11, 18, 22, 37, 5, 23, 3, 60, 31, 32, 33]",368
48386,"[35, 36, 38, 39, 40, 65]","[4, 11, 18, 22, 37, 5, 23, 3, 60, 31, 32, 34]",368
56217,"[36, 38, 39, 40, 65]","[4, 11, 18, 22, 37, 5, 23, 3, 60, 31, 32, 35]",368
56618,"[38, 39, 40, 65, 74]","[4, 11, 18, 22, 37, 5, 23, 3, 60, 32, 35, 36]",368
56703,"[39, 40, 65, 74]","[4, 11, 18, 22, 37, 5, 23, 3, 60, 35, 36, 38]",368
57516,"[40, 65, 74]","[4, 11, 18, 22, 37, 5, 23, 3, 60, 36, 38, 39]",368
58461,"[65, 74]","[4, 11, 18, 22, 37, 5, 23, 3, 60, 38, 39, 40]",368
59455,[74],"[4, 11, 18, 22, 37, 5, 23, 3, 60, 39, 40, 65]",368
64072,[],"[4, 11, 18, 22, 37, 5, 23, 3, 60, 39, 40, 65]",368
65566,"[50, 67]","[4, 11, 18, 22, 37, 5, 23, 3, 60, 40, 65]",698
67983,[],"[4, 11, 18, 22, 37, 5, 23, 3, 60, 40, 65, 67]",618
68781,[],"[4, 11, 18, 22, 37, 5, 23, 3, 60, 40, 67]",948
69397,[],"[4, 11, 18, 22, 37, 5, 23, 3, 60, 67]",1278
92873,[],"[4, 11, 18, 22, 37, 5, 23, 3, 60]",1358
100280,[],"[4, 11, 18, 22, 37, 5, 23, 60]",1397
113107,[55],"[11, 18, 22, 37, 5, 23, 60]",1442
116561,[],"[11, 18, 22, 37, 5, 23, 60]",1442
241435,"[42, 44, 49, 70]","[11, 18, 22, 5, 23, 60]",1448
248578,[70],"[11, 18, 22, 5, 23, 60, 49, 44]",1110
250975,[],"[11, 18, 22, 5, 23, 60, 44, 70]",1110
258894,[],"[11, 18, 22, 5, 23, 60, 44]",1440
308458,[],"[11, 18, 22, 5, 23, 44]",1447
338693,"[58, 72]","[11, 18, 5, 23, 44]",1459
341585,"[41, 46, 56, 66, 68]","[11, 18, 23, 44, 58, 72]",810
342109,"[46, 66]","[11, 18, 23, 44, 58, 72, 41, 68]",518
343865,[66],"[11, 18, 23, 44, 58, 72, 68, 46]",282
346372,[66],"[11, 18, 23, 44, 72, 68, 46]",612
346807,[],"[11, 18, 23, 44, 68, 46, 66]",612
346821,[],"[11, 18, 23, 44, 68, 46]",942
350180,"[43, 45, 52, 53, 63, 64]","[11, 18, 44, 68, 46]",951
350757,"[45, 53, 64]","[11, 18, 44, 68, 43, 52, 63]",437
352526,"[53, 64, 90]","[11, 18, 44, 68, 43, 52, 45]",532
354806,"[64, 102, 108]","[11, 18, 44, 68, 43, 52, 45, 53]",304
357828,[64],"[11, 18, 44, 43, 52, 45, 53, 102, 108]",207
358710,[64],"[11, 18, 44, 43, 52, 45, 102, 108]",435
359394,[],"[11, 18, 44, 52, 45, 102, 108, 64]",435
368629,[],"[11, 18, 44, 52, 45, 102, 108]",765
369466,[],"[11, 18, 44, 52, 102, 108]",1000
369488,[],"[11, 18, 44, 102, 108]",1184
371106,[142],"[11, 18, 44, 108]",1431
372692,[],"[11, 18, 44, 108]",1431
416321,[],"[11, 18, 44]",1479
578207,"[48, 62, 71]","[18, 44]",1485
583053,[],"[18, 44, 48, 62]",1204
592995,[],"[18, 44, 62]",1446
695052,[],"[18, 44]",1485
764170,"[47, 51, 54, 57, 59, 61, 69, 73]",[44],1492
764668,"[57, 61]","[44, 54, 59, 69, 51, 73]",492
764869,[61],"[44, 54, 59, 69, 51, 73]",492
767017,[89],"[44, 59, 69, 51, 73, 61]",492
770727,[],"[44, 59, 69, 51, 73, 61]",492
771044,[],"[44, 59, 69, 51, 73]",822
772013,"[76, 88]","[44, 59, 51, 73]",1152
775643,[91],"[44, 51, 73, 76, 88]",822
780013,[],"[44, 51, 73, 76, 91]",1146
780839,[112],"[44, 51, 73, 91]",1476
816228,[],"[51, 73, 91, 112]",1470
928494,[],"[51, 73, 91]",1484
1478762,"[80, 82, 86, 92]","[73, 91]",1489
1483239,[92],"[73, 91, 80, 86]",931
1486766,[],"[73, 91, 86, 92]",973
1494328,[],"[73, 91, 86]",1261
1494584,[],"[73, 91]",1489
1588226,[114],[73],1495
1589862,[145],[73],1495
1716132,[],[73],1495
1824243,"[75, 77, 78, 79, 81, 83, 84, 85, 87]",[],1500
1826544,"[77, 83, 87, 117]","[78, 81, 84, 79, 85]",491
1828787,"[83, 87, 117, 126]","[78, 81, 84, 79, 85]",491
