Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
216221,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
221937,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
255528,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
255919,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
274810,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
304778,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
322521,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
324571,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
324671,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
325785,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
330179,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
331914,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
332757,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
413553,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
415317,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 34]",[],1500
451445,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 34, 32, 38]",[],1500
453603,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 34, 32, 38]",[],1500
485299,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 34, 32, 38]",[],1500
487151,"[19, 20, 21, 22, 23, 24, 25, 26, 34, 32, 38, 43, 48]",[],1500
488221,"[20, 21, 22, 23, 24, 25, 26, 34, 32, 38, 43, 48, 39, 47]",[],1500
489489,"[21, 22, 23, 24, 25, 26, 34, 32, 38, 43, 48, 39, 47, 46]",[],1500
490325,"[22, 23, 24, 25, 26, 34, 32, 38, 43, 48, 39, 47, 46, 36, 37]",[],1500
492804,"[23, 24, 25, 26, 34, 32, 38, 43, 48, 39, 47, 46, 36, 37, 28, 29]",[],1500
495214,"[24, 25, 26, 34, 32, 38, 43, 48, 39, 47, 46, 36, 37, 28, 29, 27, 45]",[],1500
496690,"[25, 26, 34, 32, 38, 43, 48, 39, 47, 46, 36, 37, 28, 29, 27, 45, 31, 41, 42]",[],1500
499256,"[26, 34, 32, 38, 43, 48, 39, 47, 46, 36, 37, 28, 29, 27, 45, 31, 41, 42, 44]",[],1500
500932,"[34, 32, 38, 43, 48, 39, 47, 46, 36, 37, 28, 29, 27, 45, 31, 41, 42, 44, 30, 33, 35, 40]",[],1500
501405,"[32, 38, 43, 48, 39, 47, 46, 36, 37, 28, 29, 27, 45, 31, 41, 42, 44, 30, 33, 35, 40]",[],1500
763992,"[38, 43, 48, 39, 47, 46, 36, 37, 28, 29, 27, 45, 31, 41, 42, 44, 30, 33, 35, 40]",[],1500
764196,"[43, 48, 39, 47, 46, 36, 37, 28, 29, 27, 45, 31, 41, 42, 44, 30, 33, 35, 40]",[],1500
766819,"[48, 39, 47, 46, 36, 37, 28, 29, 27, 45, 31, 41, 42, 44, 30, 33, 35, 40]",[],1500
768311,"[39, 47, 46, 36, 37, 28, 29, 27, 45, 31, 41, 42, 44, 30, 33, 35, 40, 52]",[],1500
793785,"[47, 46, 36, 37, 28, 29, 27, 45, 31, 41, 42, 44, 30, 33, 35, 40, 52]",[],1500
795901,"[46, 36, 37, 28, 29, 27, 45, 31, 41, 42, 44, 30, 33, 35, 40, 52]",[],1500
872514,"[36, 37, 28, 29, 27, 45, 31, 41, 42, 44, 30, 33, 35, 40, 52]",[],1500
872915,"[37, 28, 29, 27, 45, 31, 41, 42, 44, 30, 33, 35, 40, 52]",[],1500
874917,"[28, 29, 27, 45, 31, 41, 42, 44, 30, 33, 35, 40, 52]",[],1500
1073861,"[29, 27, 45, 31, 41, 42, 44, 30, 33, 35, 40, 52]",[],1500
1122298,"[27, 45, 31, 41, 42, 44, 30, 33, 35, 40, 52]",[],1500
1122737,"[45, 31, 41, 42, 44, 30, 33, 35, 40, 52]",[],1500
1123769,"[31, 41, 42, 44, 30, 33, 35, 40, 52, 54]",[],1500
1125142,"[41, 42, 44, 30, 33, 35, 40, 52, 54]",[],1500
1126901,"[42, 44, 30, 33, 35, 40, 52, 54]",[],1500
1128792,"[44, 30, 33, 35, 40, 52, 54]",[],1500
1131410,"[30, 33, 35, 40, 52, 54]",[],1500
1132527,"[33, 35, 40, 52, 54, 53, 59, 62]",[],1500
1133392,"[35, 40, 52, 54, 53, 59, 62, 51, 55]",[],1500
1135099,"[40, 52, 54, 53, 59, 62, 51, 55, 56, 57, 58, 61]",[],1500
1296672,"[52, 54, 53, 59, 62, 51, 55, 56, 57, 58, 61, 49, 50, 60]",[],1500
1298168,"[54, 53, 59, 62, 51, 55, 56, 57, 58, 61, 49, 50, 60]",[],1500
1300664,"[53, 59, 62, 51, 55, 56, 57, 58, 61, 49, 50, 60]",[],1500
1303023,"[59, 62, 51, 55, 56, 57, 58, 61, 49, 50, 60, 66]",[],1500
1303356,"[62, 51, 55, 56, 57, 58, 61, 49, 50, 60, 66]",[],1500
1308156,"[51, 55, 56, 57, 58, 61, 49, 50, 60, 66]",[],1500
1389809,"[55, 56, 57, 58, 61, 49, 50, 60, 66, 81]",[],1500
1394039,"[56, 57, 58, 61, 49, 50, 60, 66, 81]",[],1500
1398098,"[57, 58, 61, 49, 50, 60, 66, 81, 71]",[],1500
1408101,"[58, 61, 49, 50, 60, 66, 81, 71]",[],1500
1408262,"[61, 49, 50, 60, 66, 81, 71, 63, 76]",[],1500
1409581,"[49, 50, 60, 66, 81, 71, 63, 76]",[],1500
1411826,"[50, 60, 66, 81, 71, 63, 76, 74]",[],1500
1412090,"[60, 66, 81, 71, 63, 76, 74, 70, 73, 75, 79, 80, 82]",[],1500
1414614,"[66, 81, 71, 63, 76, 74, 70, 73, 75, 79, 80, 82, 64, 65, 67, 68, 69, 72, 77, 78]",[],1500
1415089,"[81, 71, 63, 76, 74, 70, 73, 75, 79, 80, 82, 64, 65, 67, 68, 69, 72, 77, 78]",[],1500
1415235,"[71, 63, 76, 74, 70, 73, 75, 79, 80, 82, 64, 65, 67, 68, 69, 72, 77, 78]",[],1500
1437120,"[63, 76, 74, 70, 73, 75, 79, 80, 82, 64, 65, 67, 68, 69, 72, 77, 78]",[],1500
1439920,"[76, 74, 70, 73, 75, 79, 80, 82, 64, 65, 67, 68, 69, 72, 77, 78]",[],1500
1440532,"[74, 70, 73, 75, 79, 80, 82, 64, 65, 67, 68, 69, 72, 77, 78]",[],1500
1452737,"[70, 73, 75, 79, 80, 82, 64, 65, 67, 68, 69, 72, 77, 78, 88, 104]",[],1500
1453120,"[73, 75, 79, 80, 82, 64, 65, 67, 68, 69, 72, 77, 78, 88, 104]",[],1500
1487888,"[75, 79, 80, 82, 64, 65, 67, 68, 69, 72, 77, 78, 88, 104, 101]",[],1500
1507343,"[79, 80, 82, 64, 65, 67, 68, 69, 72, 77, 78, 88, 104, 101]",[],1500
1521335,"[80, 82, 64, 65, 67, 68, 69, 72, 77, 78, 88, 104, 101, 108]",[],1500
1521675,"[82, 64, 65, 67, 68, 69, 72, 77, 78, 88, 104, 101, 108]",[],1500
1539259,"[64, 65, 67, 68, 69, 72, 77, 78, 88, 104, 101, 108, 102]",[],1500
1550119,"[65, 67, 68, 69, 72, 77, 78, 88, 104, 101, 108, 102]",[],1500
1702259,"[67, 68, 69, 72, 77, 78, 88, 104, 101, 108, 102]",[],1500
1704903,"[68, 69, 72, 77, 78, 88, 104, 101, 108, 102, 98]",[],1500
1707930,"[69, 72, 77, 78, 88, 104, 101, 108, 102, 98, 85, 92, 99, 107]",[],1500
1709270,"[72, 77, 78, 88, 104, 101, 108, 102, 98, 85, 92, 99, 107, 93, 97]",[],1500
1711875,"[77, 78, 88, 104, 101, 108, 102, 98, 85, 92, 99, 107, 93, 97, 90, 91, 95, 105]",[],1500
1713374,"[78, 88, 104, 101, 108, 102, 98, 85, 92, 99, 107, 93, 97, 90, 91, 95, 105, 83, 87]",[],1500
1713753,"[88, 104, 101, 108, 102, 98, 85, 92, 99, 107, 93, 97, 90, 91, 95, 105, 83, 87, 84, 86, 89, 94, 96, 100, 103, 106]",[],1500
1714536,"[104, 101, 108, 102, 98, 85, 92, 99, 107, 93, 97, 90, 91, 95, 105, 83, 87, 84, 86, 89, 94, 96, 100, 103, 106]",[],1500
1725623,"[101, 108, 102, 98, 85, 92, 99, 107, 93, 97, 90, 91, 95, 105, 83, 87, 84, 86, 89, 94, 96, 100, 103, 106]",[],1500
1729066,"[108, 102, 98, 85, 92, 99, 107, 93, 97, 90, 91, 95, 105, 83, 87, 84, 86, 89, 94, 96, 100, 103, 106]",[],1500
1729567,"[102, 98, 85, 92, 99, 107, 93, 97, 90, 91, 95, 105, 83, 87, 84, 86, 89, 94, 96, 100, 103, 106]",[],1500
1730421,"[98, 85, 92, 99, 107, 93, 97, 90, 91, 95, 105, 83, 87, 84, 86, 89, 94, 96, 100, 103, 106]",[],1500
1730570,"[85, 92, 99, 107, 93, 97, 90, 91, 95, 105, 83, 87, 84, 86, 89, 94, 96, 100, 103, 106]",[],1500
1741191,"[92, 99, 107, 93, 97, 90, 91, 95, 105, 83, 87, 84, 86, 89, 94, 96, 100, 103, 106]",[],1500
1741639,"[99, 107, 93, 97, 90, 91, 95, 105, 83, 87, 84, 86, 89, 94, 96, 100, 103, 106]",[],1500
1741712,"[107, 93, 97, 90, 91, 95, 105, 83, 87, 84, 86, 89, 94, 96, 100, 103, 106]",[],1500
1742731,"[93, 97, 90, 91, 95, 105, 83, 87, 84, 86, 89, 94, 96, 100, 103, 106, 126]",[],1500
