Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[],1500.0
2110,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[],1500.0
3661,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[],1500.0
5019,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]",[],1500.0
7295,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]",[],1500.0
7710,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]",[],1500.0
9720,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]",[],1500.0
9721,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]",[],1500.0
11627,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]",[],1500.0
14265,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]",[],1500.0
14519,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]",[],1500.0
15167,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]",[],1500.0
18345,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 51]",[22],1023.0
19035,"[12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 51]",[14],755.0
20547,"[12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 51, 36]",[14],755.0
20712,"[12, 13, 16, 17, 18, 19, 20, 23, 24, 51, 36]",[21],949.0
24135,"[12, 13, 16, 17, 18, 19, 20, 24, 51, 36]",[23],1095.0
27976,"[12, 13, 16, 17, 19, 20, 24, 51, 36]",[23],1095.0
28956,"[12, 13, 16, 17, 19, 20, 24, 51, 36, 32]",[],1500.0
30583,"[13, 16, 17, 19, 20, 24, 51, 36, 32, 27, 38]",[],1500.0
31143,"[16, 17, 19, 20, 24, 51, 36, 32, 27, 38, 50]",[],1500.0
32421,"[17, 19, 20, 24, 51, 36, 32, 27, 38, 50, 29, 39, 45]",[],1500.0
34099,"[19, 20, 24, 51, 36, 32, 27, 38, 50, 29, 39, 45, 48]",[],1500.0
34171,"[20, 24, 51, 36, 32, 27, 38, 50, 29, 39, 45, 48, 28, 30, 34, 37]",[],1500.0
35475,"[24, 51, 36, 32, 27, 38, 50, 29, 45, 48, 28, 30, 34, 37, 33, 35, 43]",[39],1182.0
37237,"[24, 51, 36, 32, 27, 50, 29, 45, 48, 28, 30, 34, 37, 35, 43, 68]","[39, 33]",796.0
41257,"[24, 51, 36, 32, 27, 50, 29, 45, 48, 28, 30, 34, 37, 35, 43, 68]",[39],1182.0
41556,"[24, 51, 36, 32, 27, 50, 29, 45, 28, 30, 34, 37, 35, 43, 68]",[48],588.0
44710,"[24, 51, 36, 32, 27, 50, 29, 45, 28, 30, 34, 37, 35, 43, 68]",[],1500.0
45241,"[51, 36, 32, 27, 50, 29, 45, 28, 30, 34, 37, 35, 43, 68, 25, 26, 31, 40, 41, 42, 44, 46, 47, 49]",[],1500.0
46804,"[36, 32, 27, 50, 29, 45, 28, 30, 34, 37, 35, 43, 68, 25, 26, 31, 40, 41, 42, 44, 46, 47, 49]",[],1500.0
48429,"[32, 27, 50, 29, 45, 28, 30, 34, 37, 35, 43, 68, 25, 26, 31, 40, 41, 42, 44, 46, 47, 49]",[],1500.0
48677,"[27, 50, 29, 45, 28, 30, 34, 37, 35, 43, 68, 25, 26, 31, 40, 41, 42, 44, 46, 47, 49]",[],1500.0
50244,"[50, 29, 45, 28, 30, 34, 37, 35, 43, 68, 25, 26, 31, 40, 41, 42, 44, 46, 47, 49]",[],1500.0
52150,"[29, 45, 28, 30, 34, 37, 35, 43, 68, 25, 26, 31, 40, 41, 42, 44, 46, 47, 49]",[],1500.0
52944,"[45, 28, 30, 34, 37, 35, 43, 68, 25, 26, 31, 40, 41, 42, 44, 46, 47, 49]",[],1500.0
55205,"[28, 30, 34, 37, 35, 43, 68, 25, 26, 31, 40, 41, 42, 44, 46, 47, 49, 60]",[],1500.0
56632,"[30, 34, 37, 35, 43, 68, 25, 26, 31, 40, 41, 42, 44, 46, 47, 49, 60]",[],1500.0
57362,"[34, 37, 35, 43, 68, 25, 26, 31, 40, 41, 42, 44, 46, 47, 49, 60, 55]",[],1500.0
59884,"[37, 35, 43, 68, 25, 26, 31, 40, 41, 42, 44, 46, 47, 49, 60, 55, 53]",[],1500.0
61151,"[35, 43, 68, 25, 26, 31, 40, 41, 42, 44, 46, 47, 49, 60, 55, 53]",[],1500.0
62503,"[43, 68, 25, 26, 31, 40, 41, 42, 44, 46, 47, 49, 60, 55, 53, 59]",[],1500.0
64492,"[68, 25, 26, 31, 40, 41, 42, 44, 46, 47, 49, 60, 55, 53, 59]",[],1500.0
65803,"[25, 26, 31, 40, 41, 42, 44, 46, 47, 49, 60, 55, 53, 59]",[],1500.0
68713,"[26, 31, 40, 41, 42, 44, 46, 47, 60, 53, 59, 72]","[49, 55]",962.0
71082,"[26, 31, 40, 41, 42, 44, 47, 60, 53, 59, 72]","[49, 46]",514.0
73628,"[26, 31, 40, 41, 42, 44, 47, 60, 53, 59, 72]",[49],1248.0
74579,"[26, 31, 40, 41, 42, 44, 47, 53, 59, 72]",[49],1248.0
75582,"[26, 31, 40, 41, 42, 44, 47, 59, 72]",[49],1248.0
76216,"[26, 31, 40, 41, 42, 44, 47, 59, 72, 76]",[],1500.0
77271,"[31, 40, 41, 42, 44, 47, 59, 72, 76]",[],1500.0
79611,"[40, 41, 42, 44, 47, 59, 72, 76]",[],1500.0
79987,"[41, 42, 44, 47, 59, 72, 76, 65, 66]",[],1500.0
82558,"[42, 44, 47, 59, 72, 76, 65, 66, 69]",[],1500.0
85101,"[44, 47, 59, 72, 76, 65, 66, 69, 57, 58, 62, 64, 74]",[],1500.0
85306,"[47, 59, 72, 76, 65, 66, 69, 57, 58, 62, 64, 74, 52, 54, 67, 73]",[],1500.0
85396,"[59, 72, 76, 65, 66, 69, 57, 58, 62, 64, 74, 52, 54, 67, 73, 56, 61, 63, 70, 71, 75]",[],1500.0
86021,"[72, 76, 65, 66, 69, 57, 58, 62, 64, 74, 52, 54, 67, 73, 56, 61, 63, 70, 71, 75]",[],1500.0
86515,"[76, 65, 66, 69, 57, 58, 62, 64, 74, 52, 54, 67, 73, 56, 61, 63, 70, 71, 75]",[],1500.0
87925,"[65, 66, 69, 57, 58, 62, 64, 74, 52, 54, 67, 73, 56, 61, 63, 70, 71, 75]",[],1500.0
88764,"[66, 69, 57, 58, 62, 64, 74, 52, 54, 67, 73, 56, 61, 63, 70, 71, 75]",[],1500.0
89256,"[69, 57, 58, 62, 64, 74, 52, 54, 67, 73, 56, 61, 63, 70, 71, 75]",[],1500.0
89832,"[57, 62, 64, 74, 52, 54, 67, 73, 61, 63, 70, 71, 75]","[58, 56]",823.0
91992,"[62, 64, 74, 52, 54, 67, 73, 61, 63, 70, 71, 75]","[58, 57]",572.0
95550,"[62, 64, 74, 52, 54, 67, 73, 61, 63, 70, 71, 75]",[58],1205.0
97413,"[62, 64, 74, 54, 67, 73, 61, 63, 70, 71, 75, 82, 83]",[58],1205.0
97850,"[62, 64, 74, 54, 67, 73, 61, 63, 70, 71, 75, 83]",[82],811.0
99265,"[62, 64, 74, 54, 67, 73, 61, 63, 70, 71, 75, 83]",[],1500.0
101769,"[64, 74, 54, 67, 73, 61, 63, 70, 71, 75, 83]",[],1500.0
102070,"[74, 54, 67, 73, 61, 63, 70, 71, 75, 83]",[],1500.0
104154,"[54, 67, 73, 61, 63, 70, 71, 75, 83]",[],1500.0
104229,"[67, 73, 61, 63, 70, 71, 75, 83]",[],1500.0
106446,"[73, 61, 63, 70, 71, 75, 83, 94]",[],1500.0
108580,"[61, 63, 70, 71, 75, 83, 94, 85]",[],1500.0
110266,"[63, 70, 71, 75, 83, 94, 85, 77, 84]",[],1500.0
112327,"[70, 71, 75, 83, 94, 85, 77, 84, 87, 88, 90, 93]",[],1500.0
114058,"[71, 75, 83, 94, 85, 77, 84, 87, 88, 90, 93, 81, 92]",[],1500.0
114481,"[75, 83, 94, 85, 77, 84, 87, 88, 90, 93, 81, 92, 79]",[],1500.0
116488,"[83, 94, 85, 77, 84, 87, 88, 90, 93, 81, 92, 79, 78, 80, 86, 89, 91]",[],1500.0
116585,"[94, 85, 77, 84, 87, 88, 90, 93, 81, 92, 79, 78, 80, 86, 89, 91]",[],1500.0
117046,"[85, 77, 84, 87, 88, 90, 93, 81, 92, 79, 78, 80, 86, 89, 91]",[],1500.0
122115,"[77, 84, 87, 88, 93, 92, 79, 78, 80, 86, 89, 104]","[85, 90, 91]",716.0
124201,"[77, 84, 87, 88, 92, 79, 78, 80, 86, 89, 104]","[85, 90, 93]",364.0
125586,"[77, 84, 87, 88, 92, 79, 78, 80, 86, 89, 104, 106]","[90, 93]",826.0
128591,"[77, 84, 87, 88, 79, 78, 80, 86, 89, 104, 106, 112]","[90, 92]",895.0
130673,"[77, 84, 87, 88, 79, 78, 80, 86, 89, 104, 106, 112]",[90],1312.0
134191,"[84, 87, 88, 79, 78, 80, 86, 89, 104, 106, 112, 97, 103, 108, 110]",[90],1312.0
134897,"[84, 87, 88, 79, 80, 86, 89, 104, 106, 112, 97, 103, 108, 110]",[90],1312.0
134973,"[84, 87, 88, 79, 86, 89, 104, 106, 112, 97, 103, 108, 110, 105]",[90],1312.0
135360,"[84, 87, 88, 79, 86, 89, 104, 106, 112, 97, 108, 110, 105]",[90],1312.0
138046,"[84, 87, 88, 79, 86, 89, 104, 106, 112, 97, 108, 105, 111, 113]",[110],943.0
140035,"[84, 87, 88, 79, 86, 89, 104, 106, 112, 97, 108, 105, 111, 113]",[],1500.0
141480,"[87, 88, 79, 86, 89, 104, 106, 112, 97, 108, 105, 111, 113, 109]",[],1500.0
143628,"[88, 79, 86, 89, 104, 106, 112, 97, 108, 105, 111, 113, 109, 98, 102]",[],1500.0
145250,"[79, 86, 89, 104, 106, 112, 97, 108, 105, 111, 113, 109, 98, 102]",[],1500.0
145928,"[86, 89, 104, 106, 112, 97, 108, 105, 111, 113, 109, 98, 102, 101]",[],1500.0
147344,"[89, 104, 106, 112, 97, 108, 105, 111, 113, 109, 98, 102, 101, 99, 100, 107]",[],1500.0
149762,"[104, 106, 112, 97, 108, 105, 111, 113, 109, 98, 102, 101, 99, 100, 107, 95, 96]",[],1500.0
152330,"[106, 112, 97, 108, 105, 111, 113, 109, 98, 102, 101, 99, 100, 107, 95, 96]",[],1500.0
154355,"[112, 97, 108, 105, 111, 113, 109, 98, 102, 101, 99, 100, 107, 95, 96]",[],1500.0
155090,"[97, 108, 105, 111, 113, 109, 98, 102, 101, 99, 100, 107, 95, 96]",[],1500.0
157645,"[108, 105, 111, 113, 109, 98, 102, 101, 99, 100, 107, 95, 96]",[],1500.0
159535,"[105, 111, 113, 109, 98, 102, 101, 99, 100, 107, 95, 96]",[],1500.0
160682,"[111, 113, 109, 98, 102, 101, 99, 100, 107, 95, 96, 131, 132, 141]",[],1500.0
163252,"[113, 109, 98, 102, 101, 99, 100, 107, 95, 96, 131, 132, 141]",[],1500.0
165605,"[109, 98, 102, 101, 99, 100, 107, 95, 96, 131, 132, 141]",[],1500.0
168153,"[98, 102, 101, 99, 100, 107, 95, 96, 131, 132, 141, 120]",[],1500.0
169985,"[102, 101, 99, 100, 107, 95, 96, 131, 132, 141, 120, 138]",[],1500.0
170756,"[101, 99, 100, 107, 95, 96, 131, 132, 141, 120, 138]",[],1500.0
171590,"[99, 100, 107, 95, 96, 131, 132, 141, 120, 138, 127, 135]",[],1500.0
172930,"[100, 107, 95, 96, 131, 132, 141, 120, 138, 127, 135, 115]",[],1500.0
175526,"[107, 95, 96, 132, 141, 120, 138, 127, 135, 115]",[100],1090.0
177428,"[107, 95, 96, 141, 120, 138, 127, 135, 115, 117, 118, 122, 125, 143]",[132],1030.0
181942,"[107, 95, 96, 141, 120, 138, 127, 115, 117, 118, 122, 125, 143]",[135],878.0
183033,"[107, 95, 96, 141, 120, 138, 127, 115, 117, 118, 125, 143]",[122],733.0
185041,"[107, 95, 96, 141, 120, 138, 127, 115, 117, 118, 125, 143]",[],1500.0
185283,"[95, 96, 141, 120, 138, 127, 115, 117, 118, 125, 143, 114, 123, 126, 129, 133, 137]",[],1500.0
