Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],4000
1569,"[1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15]","[0, 2, 4, 9]",637.0
2021,"[3, 5, 6, 7, 10, 11, 12, 13, 14, 15]","[0, 2, 9, 1]",1535.0
2422,"[5, 6, 7, 10, 11, 12, 13, 14, 15]","[0, 2, 9, 1]",1535.0
2426,"[6, 7, 10, 11, 12, 13, 14, 15]","[0, 9, 1, 5]",1535.0
2476,"[7, 10, 11, 12, 13, 14, 15, 37]","[0, 9, 1, 5]",1535.0
2837,"[10, 11, 12, 13, 14, 15, 37]","[0, 9, 1, 7]",2015.0
4276,"[11, 12, 13, 14, 15, 37, 27]","[0, 9, 7, 10]",1117.0
4902,"[11, 12, 13, 14, 15, 27, 25]","[0, 9, 7, 37]",1586.0
5707,"[12, 13, 14, 15, 27, 25, 26, 30, 40]","[0, 9, 37, 11]",1106.0
5961,"[12, 13, 14, 15, 27, 25, 26, 30, 40, 33]","[0, 9, 37]",2634.0
6546,"[13, 14, 15, 27, 25, 26, 30, 40, 33, 21]","[0, 9, 37]",2634.0
7216,"[14, 15, 27, 25, 26, 30, 40, 33, 21, 39]","[0, 9, 37]",2634.0
7696,"[15, 27, 25, 26, 30, 40, 33, 21, 39]","[0, 9, 14]",2165.0
8169,"[27, 25, 26, 30, 40, 33, 21, 39, 28, 32, 41]","[0, 9, 14]",2165.0
9244,"[25, 26, 30, 40, 33, 21, 39, 28, 41, 16, 35, 36]","[0, 9, 27, 32]",1918.0
10228,"[26, 30, 40, 33, 21, 39, 28, 41, 16, 35, 36]","[0, 9, 32, 25]",2257.0
10920,"[30, 40, 33, 21, 39, 28, 41, 16, 35, 36, 51]","[0, 9, 32, 25]",2257.0
10980,"[40, 33, 21, 39, 28, 41, 16, 35, 36, 51, 44]","[0, 9, 32, 25]",2257.0
11702,"[33, 21, 39, 28, 41, 16, 35, 36, 51, 44]","[0, 9, 32, 40]",1918.0
11990,"[21, 39, 28, 41, 16, 35, 36, 51, 44]","[0, 9, 32, 33]",1918.0
12532,"[39, 28, 41, 16, 35, 36, 51, 44]","[0, 9, 32, 33]",1918.0
12645,"[28, 41, 16, 35, 36, 51, 44]","[0, 9, 32, 33]",1918.0
13240,"[41, 16, 35, 36, 51, 44]","[0, 9, 32, 33]",1918.0
13655,"[16, 35, 36, 51, 44]","[0, 9, 32, 33]",1918.0
14219,"[35, 36, 51, 44]","[0, 9, 32, 16]",2343.0
14404,"[36, 51, 44]","[0, 9, 32, 35]",1918.0
14927,"[51, 44]","[0, 9, 32, 35]",1918.0
15827,"[44, 46]","[0, 9, 32, 51]",1918.0
16914,[46],"[0, 9, 32, 51]",1918.0
17225,[],"[0, 9, 32, 46]",1918.0
18518,[],"[0, 9, 46]",2165.0
19454,[],"[0, 9]",3693.0
23199,"[19, 23, 29, 31]",[0],3844.0
23439,"[23, 17, 18, 20, 22, 24, 34, 38]","[19, 29, 31]",420.0
23642,"[23, 17, 18, 20, 22, 24, 34, 38]","[19, 31]",1948.0
23962,"[17, 18, 20, 22, 24, 34, 38, 48]","[19, 31]",1948.0
24613,"[18, 20, 22, 24, 38, 48]","[19, 17, 34]",655.0
25179,"[18, 20, 22, 24, 38, 48, 42, 52]","[17, 34]",2183.0
25826,"[20, 22, 24, 38, 48, 52, 61]","[17, 34, 42]",1988.0
26135,"[22, 24, 38, 48, 52, 61]","[17, 42, 20]",1172.0
26294,"[22, 24, 48, 52, 61]","[17, 20, 38]",308.0
26463,"[22, 24, 48, 52, 61, 57, 58]","[17, 38]",1836.0
27374,"[24, 48, 52, 61, 57, 58, 43, 54, 64]","[38, 22]",1413.0
27582,"[24, 48, 52, 57, 58, 43, 54, 64, 49, 56, 60, 62]","[22, 61]",1689.0
27799,"[48, 52, 57, 58, 43, 54, 64, 49, 56, 60, 62, 45, 47, 50, 53, 59, 65]","[61, 24]",1689.0
27800,"[52, 57, 58, 43, 54, 64, 49, 56, 60, 62, 45, 47, 50, 53, 59, 65]","[61, 24]",1689.0
28181,"[57, 58, 43, 54, 64, 49, 56, 60, 62, 45, 47, 50, 53, 59, 65, 55, 63]","[61, 52]",1689.0
29317,"[58, 43, 54, 64, 49, 56, 60, 62, 45, 47, 50, 53, 59, 65, 55, 63, 68, 78]","[61, 57]",1689.0
29523,"[43, 54, 64, 49, 56, 60, 62, 45, 47, 50, 53, 59, 65, 55, 63, 68, 78]","[61, 58]",1689.0
29830,"[54, 64, 49, 60, 62, 45, 47, 50, 53, 59, 65, 55, 63, 68, 78]","[61, 43, 56]",1562.0
30023,"[64, 49, 60, 62, 45, 47, 50, 53, 59, 65, 55, 63, 68, 78, 82]","[61, 56, 54]",1499.0
31515,"[64, 60, 45, 47, 50, 59, 65, 55, 63, 68, 78, 82]","[61, 56, 49, 62, 53]",2133.0
31516,"[60, 45, 47, 50, 59, 65, 55, 63, 68, 78, 82]","[56, 49, 62, 53, 64]",1388.0
33401,"[60, 45, 47, 50, 59, 65, 55, 63, 68, 78, 82]","[56, 49, 62, 53]",2916.0
35384,"[45, 47, 50, 59, 65, 55, 63, 68, 78, 82]","[56, 49, 62, 60]",1654.0
35853,"[47, 50, 59, 65, 55, 63, 68, 78, 82, 76]","[56, 49, 62, 45]",1654.0
36033,"[50, 59, 65, 55, 63, 68, 78, 82, 76, 83]","[49, 62, 45, 47]",316.0
36561,"[50, 59, 65, 55, 63, 68, 78, 82, 83]","[49, 62, 47, 76]",1556.0
37202,"[59, 65, 55, 63, 68, 78, 82, 83]","[49, 62, 76, 50]",1556.0
