Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],3500
3679,"[1, 3, 5, 7, 9, 10, 11, 13, 14, 16, 17]","[0, 2, 4, 8, 12, 15]",293
3999,"[1, 3, 5, 7, 9, 10, 11, 13, 14, 16, 17]","[0, 2, 4, 8, 15]",581
4970,"[3, 5, 7, 9, 10, 11, 13, 14, 16, 17]","[0, 2, 8, 15, 1]",387
7443,"[3, 5, 7, 9, 10, 11, 13, 14, 16, 17]","[0, 2, 8, 1]",552
9581,"[3, 7, 9, 10, 11, 13, 14, 16, 17]","[0, 2, 8, 5]",494
15401,"[3, 7, 9, 10, 11, 13, 14, 16, 17]","[0, 2, 5]",1263
15613,"[7, 9, 10, 11, 13, 14, 16, 17]","[0, 2, 3]",648
18740,"[7, 9, 10, 11, 14, 16, 17]","[0, 2, 13]",1098
27671,"[7, 10, 11, 14, 16, 17]","[0, 2, 13]",1098
29907,"[7, 11, 14, 16, 17, 20]","[0, 2, 13]",1098
32206,"[7, 14, 16, 17, 18]","[0, 2, 11, 20]",716
33193,"[7, 14, 16, 18, 42]","[0, 2, 11, 17]",424
34964,"[7, 14, 16, 18, 42]","[0, 2, 17]",1157
40890,"[7, 14, 16, 42]","[0, 2, 17]",1157
44268,"[7, 14, 16]","[0, 2, 42]",602
45509,"[7, 14, 16]","[0, 42]",1345
47907,"[14, 16]","[0, 7]",1248
49048,"[14, 26]","[0, 16]",1275
54196,"[14, 24, 29]","[0, 26]",2073
55721,"[24, 45]","[0, 26, 14]",567
60160,"[24, 32, 48]","[0, 14, 45]",758
62897,[24],"[0, 14, 45, 48]",272
68037,[24],"[0, 14, 48]",458
88781,[24],"[0, 14]",944
100500,"[34, 44, 47]","[0, 14]",944
102465,"[44, 47, 52]","[0, 14]",944
111013,"[47, 52]","[0, 14]",944
119910,[52],"[0, 14]",944
234235,"[19, 22, 23, 25, 27, 28]","[14, 52]",1278
237408,"[22, 23, 25, 27, 28]","[14, 52]",1278
244732,"[27, 28, 33, 43]","[14, 52, 22, 23]",367
246642,"[27, 28, 33]","[14, 52, 22, 23]",367
249975,"[27, 28, 33, 40]","[14, 52, 22]",854
250728,"[27, 33]","[14, 52, 28, 40]",543
255324,"[27, 33]","[14, 52, 28]",740
257679,"[27, 30, 41]","[14, 52, 33]",711
263210,"[27, 41]","[14, 52, 30]",1026
264143,[27],"[14, 52, 41]",799
285434,[27],"[14, 52]",1278
382599,[27],[14],1994
395836,"[38, 39]",[14],1994
401231,[50],"[14, 39]",1544
408654,"[57, 59, 65]","[14, 50]",1213
409371,"[59, 21]","[50, 57, 65]",2089
413162,[],"[50, 65, 59, 21]",1209
413337,[],"[50, 65, 21]",2277
416312,[],"[50, 21]",2488
447739,"[31, 35, 36, 37, 46]",[50],2719
450654,"[35, 58, 64, 68, 73]","[50, 31, 36, 37]",695
451413,"[35, 58, 68, 73, 53, 61, 63, 66]","[50, 31, 37, 64]",1627
451689,"[58, 68, 73, 61, 63, 66, 74]","[50, 37, 64, 35, 53]",274
463570,"[58, 68, 73, 61, 63, 66, 74]","[50, 37, 64, 35]",741
471796,"[58, 68, 73, 63, 66, 74, 67]","[50, 64, 35, 61]",401
513805,"[58, 68, 73, 63, 66, 74, 67, 82]","[50, 64, 35]",1054
519052,"[68, 73, 63, 66, 74, 67, 82]","[50, 64, 35]",1054
524411,"[68, 63, 66, 74, 67, 82]","[50, 64, 35]",1054
527994,"[68, 66, 67, 82, 49, 51, 54, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]","[50, 64, 63, 74]",1163
531759,"[68, 67, 82, 49, 54, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]","[50, 64, 63, 66, 51]",626
535506,"[68, 67, 82, 54, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]","[50, 64, 63, 66, 49]",415
537393,"[68, 67, 82, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]","[50, 64, 63, 49, 54]",957
540375,"[68, 82, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]","[50, 64, 63, 49, 67]",575
541295,"[68, 82, 56, 60, 62, 69, 70, 71, 72, 75, 76]","[50, 64, 63, 67, 55]",728
543399,"[68, 82, 56, 62, 69, 70, 71, 72, 75, 76]","[50, 64, 63, 67, 60]",610
544699,"[68, 82, 56, 62, 69, 70, 72, 75, 76]","[50, 64, 67, 60, 71]",552
546249,"[68, 82, 56, 62, 69, 70, 72, 75, 76]","[50, 64, 67, 60]",1025
548493,"[68, 56, 62, 69, 70, 72, 75, 76]","[50, 64, 67, 60]",1025
553197,"[68, 62, 69, 70, 72, 75, 76]","[50, 64, 67, 56]",740
555970,"[68, 62, 70, 72, 75, 76]","[50, 64, 67, 69]",840
561164,"[68, 62, 72, 75, 76]","[50, 64, 67, 69]",840
563419,"[68, 62, 72, 75, 76]","[50, 64, 67]",1489
573989,"[68, 72, 75, 76, 78]","[50, 64, 67]",1489
583069,"[68, 75, 76, 78]","[50, 67, 72]",1097
584159,"[68, 75, 76, 77]","[50, 67, 78]",1382
587042,"[68, 76, 77, 88]","[50, 67, 78]",1382
593962,"[68, 76, 88, 83]","[50, 78, 77]",744
595054,"[68, 76, 83]","[50, 78, 88]",1445
599649,"[68, 83, 79, 90, 91]","[50, 78, 88]",1445
605224,"[68, 91]","[50, 78, 88, 83, 90]",239
607507,"[68, 91]","[50, 78, 83, 90]",814
609196,[68],"[50, 83, 90, 91]",734
616995,[68],"[50, 83, 90]",1513
733002,[68],"[50, 90]",1903
737088,"[85, 87, 94]","[50, 90]",1903
743460,"[87, 104]","[50, 90, 85]",1143
748344,[115],"[50, 90, 85, 87]",665
751758,[],"[50, 90, 87, 115]",857
754192,[],"[50, 90, 115]",1335
761731,[142],"[50, 90]",1903
768718,"[80, 81, 84, 86, 89, 92, 93]","[90, 142]",2330
768904,"[86, 92, 93, 100]","[90, 142, 80, 89, 81]",978
772545,"[92, 93]","[90, 142, 89, 81, 86, 100]",546
772733,"[92, 93]","[90, 89, 81, 86, 100]",900
772752,"[92, 93, 98]","[90, 89, 86, 100]",1069
775020,"[92, 93]","[90, 89, 86, 98]",968
780113,"[92, 93, 101]","[90, 89, 98]",1414
781434,"[93, 126]","[90, 89, 92, 101]",575
797771,[93],"[90, 89, 92, 126]",194
798756,[93],"[90, 89, 92]",721
799753,[93],"[90, 92]",1417
912320,"[93, 96, 99]",[92],2233
919465,"[96, 99, 97, 102]",[92],2233
920381,[99],"[92, 96, 97]",705
921841,[99],"[92, 96]",829
924091,"[99, 122]",[92],2233
927516,"[113, 118, 119, 123]","[92, 122]",1888
929105,[123],"[92, 122, 113, 119]",1009
930480,[],"[92, 113, 119, 123]",1164
931061,[],"[92, 119, 123]",1551
934758,[],"[92, 123]",2043
934918,[],[92],2233
954525,"[95, 103, 105]",[],3500
962852,"[106, 109, 111, 112, 125]","[95, 103]",2068
963873,"[109, 112, 107, 110, 117, 120, 124]","[103, 106, 111, 125]",802
965427,"[112, 107, 110, 117, 120, 124, 108, 114, 116, 121]","[106, 111, 125, 109]",1062
967411,"[107, 110, 120, 124, 108, 114, 116, 121]","[106, 111, 125, 109, 112]",483
968150,"[107, 110, 120, 124, 114, 116, 121]","[111, 125, 109, 112, 108]",668
968182,"[107, 120, 124, 114, 116, 121]","[111, 125, 112, 108, 110]",666
971792,"[107, 120, 114, 116, 121]","[125, 112, 108, 110, 124]",870
972000,"[120, 114, 116, 121, 143]","[125, 112, 108, 110, 107]",643
974546,"[120, 116, 121, 143]","[112, 108, 110, 107, 114]",948
974731,"[116, 121, 143]","[112, 108, 110, 107, 120]",464
974899,"[116, 121, 143, 130, 139]","[108, 110, 107, 120]",1043
975246,"[116, 143, 130, 135, 146, 151]","[108, 110, 120, 121, 139]",889
980181,"[116, 130, 135, 146, 151]","[108, 110, 120, 121, 143]",395
980819,"[116, 130, 135, 146, 150]","[108, 120, 121, 143, 151]",618
981645,"[116, 130, 135, 138, 141]","[108, 120, 143, 151, 146, 150]",859
983102,"[116, 135, 138, 141, 134, 140, 144]","[108, 143, 151, 146, 150, 130]",911
983247,"[116, 138, 141, 134, 140, 144]","[108, 143, 151, 146, 150, 135]",860
983662,"[116, 141, 134, 140, 144]","[108, 143, 151, 146, 135, 138]",145
985562,"[116, 141, 134, 140, 144]","[108, 143, 151, 146, 135]",968
985856,"[116, 141, 140, 144]","[108, 143, 146, 135, 134]",598
986066,"[116, 141, 144]","[108, 146, 135, 134, 140]",769
987555,"[116, 141, 144]","[108, 135, 134, 140]",1220
987770,"[141, 144]","[108, 134, 140, 116]",792
990330,"[141, 144, 127, 128, 129, 132, 133, 136]","[108, 134, 140]",1896
992318,"[144, 128, 129, 132, 133, 136]","[108, 134, 140, 141]",551
994377,"[144, 129, 132, 133, 136]","[108, 134, 140, 128]",1507
997279,"[129, 133, 136, 131, 137, 145, 147, 148, 149, 152]","[134, 140, 128, 144, 132]",452
998210,"[129, 133, 136, 131, 145, 147, 148, 149, 152]","[134, 140, 128, 132, 137]",1049
998971,"[133, 136, 131, 145, 147, 148, 149, 152, 160]","[134, 140, 128, 137, 129]",827
1001177,"[133, 131, 145, 147, 148, 149, 152, 160]","[134, 140, 137, 129, 136]",406
1003711,"[133, 131, 145, 147, 149, 152, 160, 167]","[134, 140, 137, 136, 148]",744
1005588,"[133, 131, 145, 147, 149, 160, 167]","[134, 140, 137, 136, 148]",744
1007219,"[133, 131, 145, 147, 149, 160]","[134, 140, 137, 136, 167]",648
1008870,"[133, 131, 145, 147, 149, 160, 171]","[134, 140, 137, 167]",1458
1010080,"[131, 145, 147, 149, 160]","[134, 140, 137, 167, 133]",483
1010576,"[131, 145, 147, 149, 160]","[134, 140, 167, 133]",889
