Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
148,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[2, 13]",673
1519,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[2, 13]",673
2441,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[2, 13]",673
3500,"[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[2, 13]",673
6115,"[6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[2, 13]",673
6638,"[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[13, 6]",673
7303,"[8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[13, 7]",673
7986,"[9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[7, 8]",354
8173,"[9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[8],927
8670,"[10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[9],927
12017,"[11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[10],927
13672,"[12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[11],927
15431,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[12],982
16359,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[14],927
18916,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[14],927
19903,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[16],927
23563,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[16],927
23819,"[19, 20, 21, 22, 23, 24, 25, 26, 27]",[18],927
28153,"[20, 21, 22, 23, 24, 25, 26, 27, 46]",[18],927
30167,"[21, 22, 23, 24, 25, 26, 27, 46]",[20],927
34698,"[22, 23, 24, 25, 26, 27, 46]",[20],927
34887,"[23, 24, 25, 26, 27, 46, 41]",[22],927
36829,"[24, 25, 26, 27, 46, 41, 32, 43]",[23],927
38143,"[25, 26, 27, 46, 41, 32, 43, 37]",[24],927
38799,"[26, 27, 46, 41, 32, 43, 37, 39, 44]",[24],927
40597,"[27, 46, 41, 32, 43, 37, 39, 44]",[24],927
41943,"[46, 41, 32, 43, 37, 39, 44, 29, 31, 35, 36, 38, 40, 42, 45, 47]",[27],927
44779,"[41, 32, 43, 37, 39, 44, 29, 31, 35, 36, 38, 40, 42, 45, 47]",[27],927
46684,"[32, 43, 37, 39, 44, 29, 31, 35, 36, 38, 40, 42, 45, 47]",[27],927
46957,"[43, 37, 39, 44, 29, 31, 35, 36, 38, 40, 42, 45, 47, 28, 30, 33, 34, 48, 49]",[32],927
