Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],2500
3024,"[1, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 3]",44
5338,"[1, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26]","[2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 3]",181
5479,"[5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26]","[2, 8, 10, 12, 14, 16, 18, 20, 22, 24, 3, 1]",172
6926,"[7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 26]","[2, 8, 10, 12, 14, 16, 18, 20, 22, 24, 1, 5]",133
8249,"[7, 9, 13, 15, 17, 19, 21, 23, 25, 26]","[2, 8, 10, 14, 16, 18, 20, 22, 24, 1, 5, 11]",187
8390,"[7, 9, 15, 17, 19, 21, 23, 26]","[2, 8, 10, 16, 18, 20, 22, 24, 1, 5, 11, 13, 25]",356
8686,"[9, 17, 19, 21, 23, 26]","[2, 8, 10, 16, 18, 22, 24, 1, 5, 11, 13, 25, 7, 15]",545
11932,"[17, 21, 23, 26]","[2, 8, 10, 16, 18, 22, 24, 5, 11, 13, 25, 7, 15, 9, 19]",181
12315,"[17, 23, 26, 27]","[2, 8, 10, 16, 22, 24, 5, 11, 13, 25, 7, 15, 9, 19, 21]",338
13161,"[23, 27, 50]","[2, 8, 10, 16, 22, 24, 5, 11, 13, 25, 15, 9, 19, 21, 17, 26]",246
13564,"[27, 50]","[2, 10, 16, 22, 24, 5, 11, 13, 25, 15, 9, 19, 21, 17, 26, 23]",145
14966,"[50, 39]","[2, 10, 16, 22, 24, 5, 11, 13, 15, 9, 19, 21, 17, 26, 23, 27]",60
15854,"[50, 39]","[2, 10, 16, 22, 24, 5, 11, 13, 15, 19, 21, 17, 26, 23, 27]",390
16377,[50],"[2, 10, 16, 24, 5, 11, 13, 15, 19, 21, 17, 26, 23, 27, 39]",376
16764,[50],"[2, 10, 24, 5, 11, 13, 15, 19, 21, 17, 26, 23, 27, 39]",556
17844,[],"[10, 24, 5, 11, 13, 15, 19, 21, 17, 26, 23, 27, 39, 50]",329
18773,[],"[10, 24, 11, 13, 15, 19, 21, 17, 26, 23, 27, 39, 50]",450
22650,[],"[10, 24, 11, 13, 15, 19, 21, 17, 23, 27, 39, 50]",557
23484,[],"[10, 11, 13, 15, 19, 21, 17, 23, 27, 39, 50]",691
23602,"[43, 51]","[10, 13, 15, 19, 21, 17, 23, 27, 39, 50]",817
24629,[],"[10, 13, 15, 19, 21, 23, 27, 39, 50, 43, 51]",699
25156,[33],"[10, 13, 15, 21, 23, 27, 39, 50, 43, 51]",861
25454,"[30, 36, 40, 44, 48, 54]","[10, 13, 15, 21, 27, 39, 50, 43, 51, 33]",609
25737,"[36, 44]","[10, 13, 15, 21, 27, 39, 43, 51, 33, 30, 40, 48, 54]",477
25867,[44],"[10, 13, 21, 27, 39, 43, 51, 33, 30, 40, 48, 54, 36]",139
26077,"[44, 29, 38, 45, 55]","[13, 21, 27, 39, 43, 51, 33, 30, 40, 48, 54, 36]",257
26591,"[29, 38, 45]","[13, 21, 27, 39, 43, 51, 33, 30, 40, 54, 36, 44, 55]",74
28051,"[29, 38, 45, 34, 41, 42, 46, 49]","[13, 27, 39, 43, 51, 33, 30, 40, 54, 36, 44, 55]",247
28546,"[29, 45, 41, 42, 46, 49]","[13, 27, 39, 51, 33, 30, 40, 54, 36, 44, 55, 38, 34]",172
28727,"[29, 45, 41, 46, 49]","[13, 27, 39, 51, 33, 30, 40, 54, 36, 44, 38, 34, 42]",106
29925,"[29, 45, 41, 49, 28, 31, 32, 35, 37, 47, 52, 53, 56]","[27, 39, 51, 33, 30, 40, 54, 36, 44, 38, 34, 42, 46]",108
29998,"[29, 45, 41, 49, 31, 32, 35, 37, 47, 52, 53, 56]","[27, 51, 33, 30, 40, 54, 36, 44, 38, 34, 42, 46, 28]",130
31556,"[29, 45, 41, 49, 31, 35, 37, 47, 52, 53, 56]","[27, 51, 30, 40, 54, 36, 44, 38, 34, 42, 46, 28, 32]",447
32791,"[45, 41, 49, 31, 35, 47, 52, 53, 56]","[27, 51, 30, 54, 36, 44, 38, 34, 42, 46, 28, 32, 29, 37]",368
34659,"[41, 49, 31, 35, 52, 53, 56]","[27, 51, 30, 54, 44, 38, 34, 42, 46, 28, 32, 29, 37, 45, 47]",433
36342,"[49, 31, 35, 52, 53]","[27, 51, 30, 54, 44, 38, 42, 46, 28, 32, 29, 37, 45, 47, 41, 56]",115
38787,"[49, 31, 35, 52, 53]","[27, 51, 30, 54, 44, 38, 42, 46, 28, 32, 29, 37, 45, 47, 56]",399
39091,"[49, 35, 52]","[27, 51, 30, 54, 44, 38, 46, 28, 32, 29, 37, 45, 47, 56, 31, 53]",105
39212,"[49, 35, 52]","[27, 51, 30, 54, 44, 38, 46, 28, 29, 37, 45, 47, 56, 31, 53]",203
40552,"[49, 35, 52, 63]","[51, 30, 54, 44, 38, 46, 28, 29, 37, 45, 47, 56, 31, 53]",348
40565,"[49, 52, 63]","[51, 30, 54, 38, 46, 28, 29, 37, 45, 47, 56, 31, 53, 35]",242
40890,"[49, 52, 63, 57]","[51, 30, 54, 38, 46, 28, 29, 45, 47, 56, 31, 53, 35]",327
41320,"[49, 63, 57]","[51, 30, 54, 46, 28, 29, 45, 47, 56, 31, 53, 35, 52]",159
42852,"[49, 63, 57, 67, 71]","[51, 30, 54, 46, 28, 29, 47, 56, 31, 53, 35, 52]",397
43853,"[49, 63, 67]","[51, 30, 54, 46, 28, 29, 47, 31, 53, 35, 52, 57, 71]",143
43961,"[49, 63, 67]","[51, 30, 54, 46, 29, 47, 31, 53, 35, 52, 57, 71]",215
44787,"[49, 63, 67]","[51, 30, 46, 29, 47, 31, 53, 35, 52, 57, 71]",381
44827,"[49, 63]","[51, 30, 46, 29, 47, 31, 35, 52, 57, 71, 67]",216
45604,"[49, 63]","[51, 30, 46, 29, 47, 31, 52, 57, 71, 67]",525
45760,[63],"[51, 30, 46, 47, 31, 52, 57, 71, 67, 49]",370
46709,"[63, 66]","[51, 30, 47, 31, 52, 57, 71, 67, 49]",467
47349,"[66, 70]","[51, 30, 47, 31, 57, 71, 67, 49, 63]",337
47877,[69],"[51, 47, 31, 57, 71, 67, 49, 63, 66, 70]",138
49961,[],"[47, 31, 57, 71, 67, 49, 63, 66, 70, 69]",179
50338,[],"[47, 31, 57, 71, 49, 63, 66, 70, 69]",497
50737,[],"[47, 31, 57, 71, 49, 63, 66, 70]",598
53532,[59],"[31, 57, 71, 49, 63, 66, 70]",723
53559,[],"[31, 71, 49, 63, 66, 70, 59]",714
54068,[],"[31, 71, 49, 66, 70, 59]",1161
55522,"[58, 68]","[31, 71, 66, 70, 59]",1574
55703,"[60, 61, 62, 64, 65]","[71, 66, 70, 59, 58, 68]",1534
58239,[64],"[71, 66, 70, 59, 58, 68, 62, 65, 61]",693
58806,[88],"[71, 66, 59, 58, 68, 62, 65, 61, 64]",755
60659,[91],"[71, 66, 59, 68, 62, 65, 61, 64, 88]",734
61962,[],"[71, 66, 59, 68, 65, 61, 64, 88, 91]",902
62460,[],"[66, 59, 68, 65, 61, 64, 88, 91]",1066
64396,[],"[66, 59, 68, 65, 61, 88, 91]",1196
66634,[],"[66, 59, 65, 61, 88, 91]",1315
68739,"[83, 90]","[59, 65, 61, 88, 91]",1437
69177,[],"[59, 65, 61, 91, 83, 90]",1365
70415,[],"[59, 65, 61, 83, 90]",1588
72600,"[72, 74, 79, 81, 85, 86, 87]","[59, 65, 83, 90]",1827
72849,"[81, 76]","[65, 83, 90, 72, 79, 85, 87, 74, 86]",768
74127,[],"[65, 83, 90, 72, 79, 87, 74, 86, 81, 76]",349
74808,"[73, 75, 77, 78, 80, 82, 84, 89]","[83, 90, 72, 79, 87, 74, 86, 81, 76]",560
76059,"[75, 78, 84]","[83, 90, 72, 79, 87, 74, 86, 76, 73, 77, 80, 89, 82]",217
76984,"[75, 84]","[83, 90, 72, 79, 87, 74, 86, 76, 77, 80, 89, 82, 78]",140
