Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
5978,"[1, 3, 4, 5, 6, 8, 9, 10, 14]","[2, 7]",558
7103,"[1, 4, 5, 6, 8, 9, 14]","[2, 3, 10]",446
8263,"[1, 4, 5, 6, 8, 9, 14]","[2, 3]",578
8629,"[1, 4, 6, 8, 9, 14]","[3, 5]",582
18054,"[1, 4, 8, 9, 14]","[5, 6]",482
18794,"[1, 4, 8, 9, 14]",[5],955
19234,"[4, 8, 9, 14]",[1],805
22776,"[4, 8, 14]",[9],774
24094,"[4, 8, 14, 12, 16]",[],1500
28124,"[8, 14, 12, 16, 11, 15]",[],1500
32205,"[14, 12, 16, 11, 15, 13, 17]",[],1500
37047,"[12, 16, 11, 15, 13, 17, 23]",[],1500
43761,"[16, 15, 13, 17, 23]",[11],654
45956,"[16, 15, 17, 23]",[13],1013
52750,"[16, 17, 23, 22, 24]",[15],775
54862,"[16, 23, 22, 24]",[15],775
56610,"[16, 23, 20, 26, 28]","[22, 24]",933
58694,"[16, 23, 26, 28]","[22, 20]",685
62921,"[16, 23, 28]","[20, 26]",500
67234,"[16, 23, 28]",[26],1046
68438,"[16, 23, 49]",[28],699
69483,"[16, 23, 40]",[49],1152
72939,"[16, 23]",[40],504
121291,"[16, 23]",[],1500
306845,"[23, 18, 19, 21, 25, 27, 29, 30, 31]",[],1500
311176,"[18, 19, 21, 25, 27, 29, 30, 31]",[],1500
317488,"[19, 27, 29, 30, 31]","[18, 21]",283
321436,"[19, 27, 29, 30, 31, 36]",[18],848
331490,"[27, 29, 30, 31, 36]",[18],848
340902,"[29, 30, 31, 36, 32, 44]",[18],848
411248,"[30, 31, 36, 32, 44, 47, 48]",[29],1003
427914,"[31, 36, 32, 44, 47, 48, 35, 43, 46, 50]",[29],1003
436021,"[36, 32, 44, 47, 48, 35, 43, 46, 50, 37, 45, 51]",[29],1003
437006,"[32, 44, 47, 48, 35, 43, 46, 50, 37, 45]","[29, 36]",412
445536,"[32, 44, 47, 48, 35, 43, 46, 50, 37, 45, 33, 34, 38, 39, 41, 42]",[36],909
453022,"[44, 47, 48, 35, 43, 46, 50, 37, 45, 33, 34, 38, 39, 41, 42]",[32],619
454928,"[47, 48, 35, 43, 46, 50, 37, 45, 33, 34, 39, 41, 42]","[32, 44]",116
458517,"[47, 48, 35, 43, 46, 50, 37, 45, 33, 34, 39, 41, 42]",[32],619
461501,"[47, 35, 43, 46, 50, 37, 45, 33, 34, 39, 41, 42]",[32],619
465791,"[47, 43, 46, 50, 37, 45, 33, 34, 39, 41, 42]",[35],909
471603,"[43, 46, 50, 37, 45, 33, 34, 39, 41, 42]",[35],909
513112,"[43, 50, 37, 45, 33, 34, 39, 41, 42]",[35],909
517392,"[43, 37, 45, 33, 34, 39, 41, 42]",[35],909
523336,"[43, 45, 33, 34, 39, 41, 42]",[35],909
532862,"[43, 45, 33, 39, 41, 42]",[35],909
536482,"[43, 45, 33, 41]","[35, 42]",500
541751,"[43, 45, 33, 63]","[35, 42]",500
559156,"[43, 45, 33, 63, 52, 54]",[35],909
567736,"[43, 45, 33, 52, 54]",[35],909
571895,"[43, 45, 33, 54, 86]",[35],909
578818,"[43, 45, 33, 54, 86, 59, 65, 67]",[],1500
584405,"[45, 33, 54, 86, 59, 65, 67, 56, 57]",[],1500
590632,"[33, 54, 86, 65, 67, 56, 57, 53, 55, 60, 61, 62]",[59],1150
597125,"[54, 86, 65, 67, 56, 57, 53, 55, 60, 61, 62, 58, 64, 66, 68]",[59],1150
597965,"[86, 65, 67, 56, 57, 53, 55, 61, 62, 58, 64, 66, 68]","[54, 60]",350
598420,"[86, 65, 67, 57, 53, 55, 61, 62, 58, 64, 66, 68, 83]","[54, 56]",130
601129,"[86, 65, 67, 57, 53, 55, 61, 62, 58, 64, 66, 68, 83]",[56],1162
604001,"[65, 67, 57, 53, 55, 61, 62, 58, 64, 66, 68, 83]",[86],541
617194,"[67, 57, 53, 55, 61, 62, 58, 64, 66, 68, 83]",[86],541
621138,"[57, 53, 55, 61, 62, 58, 64, 66, 68, 83]",[86],541
644913,"[57, 53, 55, 62, 58, 64, 66, 68, 83, 74, 81, 82]",[86],541
651806,"[57, 53, 55, 58, 64, 66, 68, 83, 74, 81, 82]",[62],1013
660101,"[57, 55, 58, 64, 66, 68, 83, 74, 81, 82]",[62],1013
806695,"[57, 58, 64, 66, 68, 83, 74, 81, 82]",[55],590
810274,"[57, 58, 66, 68, 83, 74, 81]","[55, 64]",274
812149,"[57, 58, 66, 68, 83, 74, 81]",[55],590
888488,"[57, 58, 66, 68, 74, 81]",[55],590
894371,"[57, 58, 66, 68, 81]",[55],590
895190,"[57, 58, 66, 68, 93]",[55],590
903326,"[57, 58, 66, 68]",[55],590
934002,"[57, 58, 66, 68, 76, 77, 80]",[],1500
1130186,"[58, 66, 68, 76, 77, 80, 72, 84]",[],1500
1142092,"[66, 68, 77, 80, 72, 84, 78, 85]",[76],1029
1145805,"[66, 68, 80, 72, 84, 78]","[76, 77]",437
1145807,"[66, 68, 80, 72, 84, 78]",[76],1029
1149617,"[66, 68, 80, 78]","[76, 84]",577
1156464,"[66, 68, 80]","[76, 84]",577
1157942,"[66, 68, 80]",[76],1029
1171582,"[66, 68, 80, 89, 95, 100]",[],1500
1509053,"[68, 80, 89, 95, 100, 69, 70, 71, 79, 87]",[],1500
1521133,"[80, 89, 95, 100, 69, 70, 71, 79, 87, 73, 75]",[],1500
1525637,"[89, 95, 100, 69, 70, 71, 79, 87, 73, 75, 91]",[],1500
1842781,"[95, 100, 69, 70, 71, 79, 87, 73, 75, 91]",[],1500
1849075,"[100, 70, 71, 79, 87, 73, 75, 91]",[69],544
1853673,"[70, 71, 79, 87, 73, 75, 91, 97, 99]",[100],978
1854916,"[70, 79, 87, 73, 75, 91, 99]","[71, 97]",524
1862366,"[70, 87, 73, 75, 91, 99]","[71, 97]",524
1864952,"[70, 87, 75, 91, 99, 94]","[97, 73]",644
1866001,"[70, 87, 91, 99, 94]","[73, 75]",559
1872242,"[70, 87, 99, 94, 98]","[73, 91]",489
1873120,"[70, 87, 94]","[73, 99, 98]",506
1874980,"[70, 87, 94]","[73, 98]",781
1877375,"[70, 87, 94, 92, 105]",[98],1290
1880699,"[87, 94, 92, 105]",[70],374
1888329,"[87, 94, 92, 105, 88, 96]",[],1500
1890411,"[94, 105, 88, 96]",[87],679
1895763,"[94, 105, 88, 96, 90, 101, 102, 103, 104]",[],1500
1900826,"[105, 88, 96, 90, 102, 103, 104]",[94],498
1909278,"[105, 88, 96, 90, 102, 104]",[94],498
2218459,"[105, 88, 96, 90, 102, 104]",[],1500
2224687,"[88, 90, 102, 104]",[105],808
2229710,"[88, 90, 104, 118]",[105],808
2229921,"[88, 90, 104, 118]",[],1500
2234422,"[90, 104, 118, 115]",[],1500
2243723,"[104, 118, 107, 108, 110]",[115],1143
2246991,"[118, 107, 110]","[104, 108]",376
2257128,"[118, 107, 110]",[104],538
2262154,"[118, 107, 110, 106, 109, 111, 112, 113, 114, 116, 117, 119]",[],1500
2270002,"[107, 110, 106, 109, 111, 112, 113, 114, 116, 117, 119]",[],1500
2278129,"[106, 109, 111, 112, 113, 114, 116, 117, 119]",[107],587
2449962,"[106, 109, 111, 112, 113, 114, 116, 117, 119]",[],1500
2522531,"[109, 111, 112, 113, 114, 116, 117, 119]",[],1500
2530280,"[111, 112, 114, 116, 117, 119]",[109],911
2534312,"[112, 114, 116, 117, 119, 126]",[111],786
2541957,"[112, 116, 117, 119, 126, 123]",[114],788
2549415,"[112, 116, 117, 119, 126]",[114],788
2560451,"[112, 116, 117, 119, 126]",[],1500
2571671,"[116, 117, 119, 126]",[],1500
2577408,"[117, 119, 126, 124]",[],1500
2583998,"[119, 126, 120, 122, 128]",[124],1013
2586494,"[126, 120, 122, 128, 121, 125, 127, 129]",[124],1013
2598988,"[126, 122, 128, 125, 127, 133]","[124, 121, 129]",569
2602362,"[126, 122, 128, 125, 127]","[124, 121, 133]",399
2604315,"[126, 122, 128, 125, 127, 150]","[124, 121]",891
2608153,"[126, 122, 128, 125, 127, 162]","[124, 121]",891
2611846,"[126, 122, 128, 125, 127]","[121, 162]",636
2613091,"[126, 122, 128, 125, 127, 137]",[162],758
2742138,"[126, 122, 128, 125, 127, 137]",[],1500
2768614,"[122, 128, 125, 127, 137, 131, 136]",[],1500
2774017,"[128, 125, 127, 137, 136]",[122],515
2780619,"[128, 125, 127, 137, 130, 135, 139, 142]",[136],1075
2782304,"[128, 125, 127, 130, 135, 139, 142]",[137],543
2788782,"[128, 125, 127, 135, 139, 142, 149]",[130],1153
2792343,"[128, 125, 127, 149, 151]","[135, 142, 139]",519
2792514,"[128, 125, 127, 151]","[142, 139, 149]",693
2794595,"[128, 125, 127]","[142, 139, 149]",693
2802336,"[128, 125, 127, 154]","[142, 149]",982
2803649,"[128, 125, 127]","[142, 154]",468
2813362,"[128, 125, 127]",[154],680
2814342,"[128, 125, 127]",[],1500
2836269,"[125, 127, 140, 146]",[],1500
2840769,"[127, 140, 146, 132, 134, 145]",[],1500
2847066,"[140, 146, 132, 134, 145, 138, 141, 143, 144, 147]",[],1500
2852249,"[146, 134, 145, 138, 143, 144, 147]","[140, 132]",237
2854866,"[146, 134, 145, 138, 144, 147, 148]","[132, 143]",367
2864850,"[146, 134, 145, 138, 144, 147, 148]",[143],1305
2867594,"[134, 145, 138, 147, 148]","[143, 144]",653
2869920,"[145, 138, 147, 148, 156]","[143, 144]",653
2870086,"[145, 138, 148, 156, 157]","[143, 147]",905
2870653,"[145, 138, 148]","[143, 147, 156]",297
2872384,"[145, 138, 148, 160, 170]","[143, 147]",905
2882738,"[145, 138, 148, 160, 153, 159]","[143, 170]",683
2884162,"[145, 138, 148, 160, 159]","[143, 170]",683
2884239,"[145, 138, 148, 160, 159]",[143],1305
2892002,"[138, 148, 160, 159, 158]",[145],195
3094749,"[138, 148, 160, 159, 158, 155]",[],1500
3172570,"[148, 160, 159, 158, 155, 152]",[],1500
3176484,"[160, 159, 158, 155, 164, 169]",[148],425
3177923,"[160, 159, 158, 155, 164, 169, 165]",[],1500
3182876,"[159, 158, 155, 164, 169, 165]",[],1500
3188893,"[158, 155, 164, 169, 165, 168]",[],1500
3197523,"[155, 169, 165, 168, 182]",[158],610
3317127,"[155, 169, 165, 168, 182, 166, 167]",[],1500
3508352,"[169, 165, 168, 166, 167]",[155],756
3536620,"[169, 165, 168, 166, 167, 161, 163]",[],1500
3542257,"[165, 168, 166, 167, 163, 173]",[169],505
3544899,"[165, 168, 166, 167, 173]",[169],505
3679466,"[165, 168, 166, 167, 173, 177, 183]",[],1500
3683942,"[168, 166, 167, 173, 183, 175]",[177],1260
3688742,"[166, 167, 173, 175, 176, 179, 181]","[177, 183]",1133
3690700,"[166, 167, 175, 176, 179, 181]","[183, 173]",420
3691033,"[166, 167, 176, 179, 181]","[183, 175]",1081
3694454,"[166, 167, 179, 181]","[183, 176]",777
3709960,"[166, 167, 181, 186]","[183, 176]",777
3715471,"[166, 167, 186]","[176, 181]",273
3715682,"[166, 167, 186]",[176],904
3736942,"[166, 167]",[176],904
3987103,"[166, 167]",[],1500
3992983,"[167, 172, 180]",[],1500
3997718,"[172, 180, 171, 174, 178, 184]",[],1500
4003214,"[180, 171, 178, 184]",[172],813
4013503,"[180, 171, 184, 193]",[172],813
4136887,"[180, 171, 193, 188, 190]",[172],813
4141912,"[180, 171, 188, 190]",[172],813
4150870,"[180, 171, 188]",[172],813
4174796,"[180, 171, 188, 187, 189, 195]",[],1500
4182299,"[171, 188, 187, 189, 195, 192, 196]",[],1500
4186646,"[188, 187, 195, 192, 196, 185, 191, 194]",[189],1081
4193042,"[187, 195, 192, 196, 185, 191, 194]",[188],616
4196376,"[187, 195, 192, 185, 191, 194]",[188],616
4197012,"[187, 195, 192, 185, 191, 194]",[],1500
4203989,"[195, 192, 185, 191, 194]",[],1500
4213764,"[192, 185, 191, 194]",[],1500
