Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[],1500
2976,"[3, 7, 11, 15, 19, 23]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 1, 5, 9, 13, 21]",246
8455,[15],"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 1, 5, 9, 13, 3, 11, 19, 7, 23]",176
9828,[],"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 1, 5, 9, 13, 3, 11, 19, 7, 23, 15]",100
10557,[],"[0, 4, 6, 8, 10, 12, 14, 18, 20, 22, 24, 1, 5, 9, 13, 3, 11, 19, 7, 23, 15]",298
12760,[],"[0, 4, 6, 8, 12, 14, 18, 20, 22, 24, 1, 5, 9, 13, 3, 11, 19, 7, 23, 15]",422
13317,[],"[4, 6, 8, 12, 14, 18, 20, 22, 24, 1, 5, 9, 13, 3, 11, 19, 7, 23, 15]",673
15888,[],"[4, 6, 8, 12, 14, 18, 22, 24, 1, 5, 9, 13, 3, 11, 19, 7, 23, 15]",769
18325,[],"[4, 8, 12, 14, 18, 22, 24, 1, 5, 9, 13, 3, 11, 19, 7, 23, 15]",826
19555,[],"[8, 12, 14, 18, 22, 24, 1, 5, 9, 13, 3, 11, 19, 7, 23, 15]",854
21471,[],"[8, 12, 14, 18, 22, 24, 1, 5, 9, 3, 11, 19, 7, 23, 15]",948
28820,[31],"[8, 12, 14, 18, 22, 24, 5, 9, 3, 11, 19, 7, 23, 15]",1000
33512,[36],"[8, 12, 14, 18, 22, 24, 5, 9, 3, 11, 7, 23, 15, 31]",1002
33741,[28],"[8, 12, 18, 22, 24, 5, 9, 3, 11, 7, 23, 15, 31, 36]",1013
35687,[26],"[8, 12, 18, 22, 24, 5, 9, 3, 11, 7, 23, 31, 36, 28]",1037
40516,[],"[8, 12, 18, 22, 24, 9, 3, 11, 7, 23, 31, 36, 28, 26]",957
43745,[],"[8, 12, 18, 22, 24, 9, 11, 7, 23, 31, 36, 28, 26]",1025
48001,[],"[8, 12, 18, 22, 24, 9, 11, 7, 23, 31, 36, 28]",1203
58701,[],"[8, 12, 18, 22, 9, 11, 7, 23, 31, 36, 28]",1258
69025,[],"[8, 12, 18, 22, 9, 11, 7, 23, 31, 28]",1315
71278,[],"[8, 12, 18, 22, 9, 11, 7, 23, 31]",1381
