Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],500
5371,"[1, 3, 5, 7, 8, 9, 11, 12, 14]","[2, 4, 6, 10, 13]",137
7777,"[3, 5, 7, 8, 9, 11, 12, 14, 27]","[2, 6, 10, 13, 1]",137
15074,"[5, 7, 8, 9, 11, 12, 14, 27]","[2, 10, 13, 1, 3]",137
17108,"[7, 8, 9, 11, 12, 14, 27, 29]","[2, 10, 13, 1, 5]",137
19196,"[8, 9, 11, 12, 14, 27]","[2, 10, 13, 1, 7, 29]",119
23584,"[9, 11, 12, 14, 27]","[2, 10, 13, 7, 29, 8]",119
36212,"[11, 12, 14, 27, 21]","[10, 13, 7, 29, 8, 9]",119
40028,"[12, 14, 27, 21]","[10, 13, 29, 8, 9, 11]",119
48626,"[14, 27, 21]","[10, 13, 29, 9, 11, 12]",119
50449,"[27, 21]","[10, 13, 29, 9, 11, 14]",119
56118,"[21, 30]","[10, 13, 29, 11, 14, 27]",119
73885,"[30, 18]","[10, 13, 29, 14, 27, 21]",119
74875,[18],"[10, 13, 29, 14, 21, 30]",119
79714,[],"[10, 13, 14, 21, 30, 18]",126
81944,"[15, 20, 24, 26, 28]","[10, 13, 21, 30, 18]",235
100536,"[20, 26]","[10, 13, 30, 18, 15, 24, 28]",181
103254,[26],"[10, 13, 18, 15, 24, 28, 20]",181
105048,[],"[10, 13, 18, 15, 28, 20, 26]",181
110224,[],"[10, 13, 18, 15, 28, 20]",290
118728,[48],"[10, 13, 18, 15, 28]",399
132813,"[69, 83]","[10, 13, 18, 15, 28]",399
146063,[],"[10, 13, 18, 15, 28, 83]",290
165216,[],"[10, 13, 18, 15, 28]",399
249371,[],"[10, 13, 18, 28]",425
277575,"[16, 22, 25]","[10, 18, 28]",442
295168,[],"[10, 18, 28, 16, 25]",311
298386,[49],"[10, 18, 28, 16]",420
358949,[],"[10, 18, 28, 16]",420
360276,[58],"[10, 18, 16]",448
393877,[],"[10, 18, 16]",448
400605,"[17, 19, 23, 31]","[18, 16]",467
404187,"[31, 36]","[18, 16, 23, 19]",249
413991,"[34, 39, 59]","[18, 16, 19, 31, 36]",205
419965,"[39, 59, 35, 53]","[18, 16, 31, 36, 34]",205
423341,"[59, 35, 53, 32, 41, 50, 62]","[18, 16, 36, 34, 39]",205
425682,"[35, 53, 32, 50, 62]","[18, 16, 36, 39, 59, 41]",184
435547,"[53, 32, 50, 62]","[18, 16, 36, 59, 41, 35]",184
