Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],3500
666,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16]","[0, 2, 14]",846.0
1186,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15]","[2, 14, 16]",1540.0
1541,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15]","[2, 14, 16]",1540.0
1925,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 26]","[14, 16, 3]",1312.0
2092,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 15]","[14, 3, 26]",1810.0
3369,"[5, 6, 7, 8, 9, 10, 11, 12, 15]","[14, 3, 26]",1810.0
3929,"[6, 7, 8, 9, 10, 11, 12, 15]","[14, 3, 26]",1810.0
4102,"[7, 8, 9, 10, 11, 12, 15, 34]","[14, 26, 6]",1810.0
4235,"[8, 9, 10, 11, 12, 15, 34, 37]","[14, 26, 7]",1810.0
6453,"[9, 10, 11, 12, 15, 34, 37, 44]","[14, 26, 7]",1810.0
6686,"[10, 11, 12, 15, 34, 37, 44, 40]","[14, 26, 9]",1810.0
7876,"[11, 12, 15, 34, 37, 44, 40, 24, 38]","[14, 26, 10]",1810.0
8671,"[12, 15, 34, 37, 44, 40, 24, 38, 20, 25, 30, 32]","[14, 26, 11]",1810.0
10625,"[15, 34, 37, 44, 40, 24, 38, 20, 25, 30, 32, 27, 42]","[14, 26, 12]",1810.0
10640,"[34, 37, 44, 40, 24, 38, 20, 25, 30, 32, 27, 42, 17, 22, 23, 28, 36]","[14, 26, 15]",1810.0
11757,"[37, 44, 40, 24, 38, 20, 25, 30, 32, 27, 42, 17, 22, 23, 28, 36]","[14, 26, 15]",1810.0
11820,"[44, 40, 24, 38, 20, 25, 30, 32, 27, 42, 17, 22, 23, 28, 36, 18, 29, 31, 35, 39, 41]","[14, 26, 37]",1810.0
14551,"[40, 24, 38, 20, 25, 30, 32, 27, 42, 17, 22, 23, 28, 36, 18, 29, 31, 35, 39, 41]","[14, 26, 37]",1810.0
14579,"[24, 38, 20, 25, 30, 32, 27, 42, 17, 22, 28, 36, 18, 29, 31, 35, 39, 41]","[14, 26, 40, 23]",1452.0
14795,"[38, 20, 25, 30, 32, 27, 42, 17, 22, 28, 36, 18, 29, 31, 35, 39, 41, 19, 21, 33, 43]","[26, 40, 23, 24]",323.0
16980,"[38, 20, 25, 30, 32, 27, 42, 17, 22, 28, 36, 18, 29, 31, 35, 39, 41, 19, 21, 33, 43]","[26, 40, 23]",1660.0
17030,"[20, 25, 30, 32, 27, 42, 17, 22, 28, 36, 18, 29, 31, 35, 39, 41, 19, 21, 33, 43]","[26, 40, 38]",1248.0
18607,"[20, 25, 30, 32, 27, 42, 17, 22, 28, 36, 18, 29, 31, 35, 39, 19, 21, 33, 43]","[26, 40, 41]",1590.0
18683,"[25, 30, 32, 27, 42, 17, 22, 28, 36, 18, 29, 31, 35, 39, 19, 21, 33, 43]","[26, 40, 41]",1590.0
19058,"[30, 32, 27, 42, 17, 22, 28, 36, 18, 29, 31, 35, 39, 19, 21, 33, 43]","[26, 40, 25]",1248.0
19304,"[30, 32, 27, 42, 17, 22, 28, 36, 18, 29, 31, 35, 39, 19, 21, 33]","[26, 25, 43]",1454.0
20685,"[32, 27, 42, 17, 22, 28, 36, 18, 29, 31, 35, 39, 19, 21, 33]","[26, 25, 43]",1454.0
21203,"[27, 42, 17, 22, 28, 36, 18, 29, 31, 35, 39, 19, 21, 33]","[26, 43, 32]",1454.0
21282,"[42, 17, 22, 28, 36, 18, 29, 31, 35, 39, 19, 21, 33]","[26, 43, 32]",1454.0
21704,"[17, 22, 28, 36, 18, 29, 31, 35, 39, 19, 21, 33, 58]","[26, 43, 32]",1454.0
21805,"[22, 28, 36, 18, 29, 31, 35, 39, 19, 21, 33, 58]","[26, 43, 17]",1454.0
22595,"[28, 36, 18, 29, 31, 35, 39, 19, 21, 33, 58]","[26, 43, 17]",1454.0
24242,"[36, 18, 29, 31, 35, 39, 19, 21, 33, 58]","[26, 17, 28]",681.0
24282,"[36, 18, 29, 31, 35, 39, 19, 21, 33, 58]","[26, 28]",2018.0
24477,"[18, 29, 31, 35, 39, 19, 21, 33, 58]","[26, 28]",2018.0
24553,"[29, 31, 35, 39, 19, 21, 33, 58]","[28, 18]",826.0
24893,"[29, 31, 35, 39, 19, 21, 33, 58, 49]",[28],2163.0
25091,"[31, 35, 39, 19, 21, 33, 58, 49]",[29],2218.0
