Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
691,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 2, 6, 8]",335
967,"[3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 6, 8, 1]",335
2773,"[5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 6, 8, 3]",335
4238,"[7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 6, 8, 3]",335
4991,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 6, 3, 7]",335
6873,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 6, 7, 9]",335
7110,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 6, 7, 10]",335
8149,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[6, 7, 10, 11]",335
10126,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[6, 7, 11, 12]",335
11091,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[6, 7, 12, 13]",335
14728,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[6, 12, 13, 14]",335
18561,"[16, 17, 19, 20, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38]","[6, 12, 13, 15, 18, 21, 23, 29, 35]",339
18825,"[17, 20, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38]","[6, 13, 15, 18, 21, 23, 29, 35, 16, 19]",421
19404,"[20, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38]","[13, 15, 18, 21, 23, 29, 35, 16, 19, 17]",266
20361,"[20, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38]","[15, 18, 21, 23, 29, 35, 16, 19, 17, 22]",380
24891,"[24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38]","[15, 18, 21, 23, 35, 16, 19, 17, 22, 20]",65
29638,"[24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38]","[15, 18, 21, 23, 35, 16, 19, 22, 20]",395
30826,"[25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38]","[15, 18, 21, 23, 35, 16, 19, 22, 24]",395
32893,"[26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38]","[15, 18, 21, 23, 35, 16, 19, 22, 25]",395
33631,"[27, 28, 30, 31, 32, 33, 34, 36, 37, 38]","[15, 18, 21, 23, 35, 16, 19, 22, 25]",395
43566,"[28, 30, 31, 32, 33, 34, 36, 37, 38]","[15, 18, 21, 23, 35, 16, 19, 22, 25]",395
47233,"[30, 31, 32, 33, 34, 36, 37, 38]","[15, 18, 21, 23, 35, 16, 22, 25, 28]",182
48092,"[30, 31, 32, 33, 34, 37, 38]","[15, 18, 21, 23, 35, 16, 22, 25, 36]",419
48220,"[31, 32, 33, 34, 37, 38]","[15, 18, 21, 23, 35, 16, 22, 25, 36]",419
48382,"[32, 33, 34, 37, 38]","[15, 18, 21, 23, 35, 16, 22, 36, 31]",419
50035,"[33, 34, 37, 38]","[15, 18, 21, 23, 35, 16, 22, 36, 31]",419
53590,"[34, 37, 38]","[15, 18, 21, 23, 35, 16, 22, 36, 33]",419
53770,"[37, 38, 51, 56]","[15, 18, 21, 23, 35, 16, 36, 33, 34]",305
56997,"[37, 38, 51, 56]","[15, 18, 21, 23, 35, 16, 36, 33]",635
57422,"[38, 51, 56]","[15, 18, 21, 23, 35, 16, 33, 37]",398
59189,"[51, 56, 41, 43]","[15, 18, 21, 23, 35, 16, 33, 38]",398
63519,"[56, 41, 43]","[15, 18, 21, 23, 35, 16, 38, 51]",398
65614,"[41, 43, 40, 48, 55, 58]","[15, 18, 21, 23, 16, 38, 51, 56]",185
66357,"[41, 40, 48, 55, 58]","[15, 18, 21, 23, 16, 51, 56, 43]",419
68995,"[40, 48, 55, 58]","[15, 18, 21, 23, 16, 56, 43, 41]",419
72526,"[48, 55, 58, 46, 47, 59]","[18, 21, 23, 16, 56, 43, 41, 40]",194
73070,"[48, 58, 46, 47, 59, 64]","[18, 21, 23, 56, 43, 41, 40, 55]",165
73922,"[48, 58, 46, 47, 59, 64, 96]","[18, 21, 23, 43, 41, 40, 55]",495
75478,"[58, 46, 47, 59, 64, 96]","[18, 21, 23, 43, 41, 40, 48]",325
75917,"[58, 46, 47, 64, 96]","[18, 21, 23, 43, 41, 40, 48]",325
75948,"[58, 46, 47, 64, 96]","[18, 21, 23, 43, 40, 48]",655
77067,"[46, 47, 64, 96, 78]","[18, 21, 23, 43, 48, 58]",655
79184,"[47, 64, 96, 78]","[18, 21, 23, 43, 58, 46]",655
79688,"[64, 96, 78]","[18, 21, 23, 43, 46, 47]",655
80329,"[96, 78]","[18, 21, 23, 43, 47, 64]",655
88424,[78],"[18, 21, 23, 43, 47, 64]",655
88504,[],"[18, 21, 23, 43, 47, 78]",655
89509,[],"[18, 21, 23, 43, 78]",985
98533,[],"[18, 21, 23, 43]",1315
105428,"[49, 60, 63]","[18, 21, 43]",1368
107648,[],"[18, 21, 43, 63, 60]",708
108101,[],"[18, 21, 43, 63]",1038
110613,[68],"[18, 21, 43]",1368
117399,[],"[18, 21, 43]",1368
122325,[92],"[18, 21]",1464
130136,"[45, 50, 52, 53, 54, 57, 61]","[21, 92]",1468
132692,"[50, 53, 57]","[21, 92, 45, 52, 54]",478
139313,"[53, 57]","[21, 92, 45, 54, 50]",478
140309,[57],"[21, 92, 45, 54, 53]",478
141902,[91],"[21, 92, 54, 53, 57]",478
142352,"[83, 99]","[21, 92, 54, 57, 91]",478
143456,"[99, 66, 93]","[21, 92, 54, 91, 83]",478
144257,"[66, 93]","[21, 92, 54, 91, 99]",478
144934,"[93, 76, 85, 100]","[21, 92, 91, 99, 66]",478
146383,"[76, 85]","[21, 92, 91, 99, 93, 100]",336
149699,[85],"[21, 92, 91, 93, 100, 76]",438
151524,[],"[21, 92, 93, 100, 76, 85]",438
154894,[],"[21, 92, 93, 100, 76]",768
156326,[],"[21, 92, 100, 76]",1098
167804,[],"[21, 92, 76]",1240
177479,[],"[21, 92]",1468
471879,[],[21],1488
579527,"[39, 42, 44, 62, 65]",[],1500
581528,"[62, 70, 75, 94]","[39, 44, 42]",626
582901,"[70, 94, 74, 87, 89]","[39, 42, 62, 75]",499
587538,"[94, 74, 87, 67, 79, 80, 88, 90]","[42, 62, 75, 70, 89]",479
587673,"[74, 87, 67, 79, 88, 90, 69, 72, 73, 77, 84, 86, 98, 101]","[62, 75, 70, 89, 94, 80]",469
589897,"[87, 67, 79, 88, 90, 69, 77, 84, 86, 98, 101]","[62, 75, 89, 94, 80, 74, 72, 73]",397
594071,"[67, 79, 88, 90, 69, 77, 84, 86, 98, 101, 71, 81, 82, 95, 97, 102, 103]","[75, 89, 94, 80, 74, 72, 73, 87]",397
596441,"[79, 88, 90, 69, 77, 84, 86, 98, 101, 81, 82, 95, 97, 102, 103]","[75, 89, 94, 80, 74, 72, 73, 67, 71]",385
596746,"[88, 90, 69, 77, 84, 86, 98, 101, 81, 82, 95, 97, 102, 103]","[75, 89, 80, 74, 72, 73, 67, 71, 79]",385
597243,"[90, 69, 77, 84, 86, 98, 101, 81, 82, 95, 97, 102, 103]","[75, 89, 80, 74, 72, 73, 67, 71, 79]",385
598221,"[69, 77, 84, 86, 98, 101, 81, 82, 95, 97, 102, 103]","[75, 89, 80, 72, 73, 67, 71, 79, 90]",385
600921,"[77, 84, 86, 98, 101, 81, 82, 95, 97, 102, 103]","[75, 89, 80, 72, 73, 67, 71, 90, 69]",385
600995,"[84, 86, 98, 101, 81, 82, 97, 102, 103]","[75, 89, 80, 72, 73, 67, 71, 69, 77, 95]",409
601972,"[86, 98, 101, 81, 82, 97, 102, 103, 126]","[75, 89, 80, 72, 73, 71, 69, 77, 95, 84]",409
602337,"[98, 101, 81, 82, 97, 102, 103]","[75, 89, 80, 72, 73, 71, 69, 77, 95, 84, 86]",178
602943,"[98, 101, 81, 82, 97, 102, 103]","[75, 89, 80, 72, 73, 71, 77, 95, 84, 86]",508
610885,"[101, 81, 82, 97, 102, 103]","[75, 89, 80, 72, 73, 71, 77, 95, 86, 98]",508
610926,"[81, 82, 97, 102, 103]","[75, 89, 80, 72, 73, 71, 77, 95, 98, 101]",409
611169,"[82, 97, 102, 103, 123]","[75, 89, 80, 72, 73, 71, 77, 95, 98, 101]",409
613531,"[97, 102, 103, 123]","[75, 89, 80, 72, 73, 71, 95, 98, 101, 82]",242
614807,"[97, 102, 103, 123]","[75, 89, 80, 72, 73, 71, 95, 101, 82]",572
614927,"[102, 103, 123, 121, 129]","[75, 89, 80, 72, 73, 71, 95, 101, 82]",572
617526,"[103, 123, 121, 129, 133]","[75, 89, 80, 72, 73, 71, 95, 101, 82]",572
620025,"[123, 121, 129]","[75, 89, 80, 72, 73, 71, 95, 82, 103, 133]",562
625905,"[121, 129, 134]","[75, 89, 80, 72, 73, 71, 95, 103, 133, 123]",562
629556,"[129, 134, 139]","[75, 89, 80, 72, 73, 71, 95, 133, 123, 121]",562
630046,"[134, 139]","[75, 89, 80, 72, 73, 71, 95, 133, 121, 129]",562
631400,[139],"[75, 89, 80, 72, 73, 71, 95, 133, 121, 134]",562
633242,[],"[75, 89, 80, 72, 73, 71, 95, 133, 121, 134]",562
634263,[],"[75, 89, 80, 72, 73, 71, 95, 133, 134]",892
638307,[],"[75, 89, 80, 72, 73, 71, 95, 133]",1222
649469,[],"[75, 89, 80, 72, 73, 71, 133]",1365
691294,"[111, 116, 117, 118, 141]","[75, 89, 80, 72, 71, 133]",1401
701649,[118],"[75, 89, 80, 72, 71, 133, 111, 117, 141]",1235
708321,[],"[75, 89, 80, 72, 71, 133, 111, 117, 141]",1235
727296,"[108, 113, 130, 136, 140]","[75, 89, 72, 71, 133, 111, 117, 141]",1245
728211,[136],"[75, 89, 72, 71, 133, 111, 117, 141, 130, 140, 113]",855
728433,[],"[75, 89, 72, 71, 133, 111, 117, 130, 140, 113, 136]",950
735229,[147],"[75, 89, 72, 71, 133, 111, 117, 140, 113, 136]",1280
744109,[],"[75, 89, 72, 71, 133, 111, 117, 140, 113, 136]",1280
774194,[128],"[75, 89, 71, 133, 111, 117, 140, 113, 136]",1316
784004,[],"[75, 89, 71, 133, 111, 117, 140, 113, 136]",1316
825812,[],"[75, 89, 71, 133, 111, 117, 140, 136]",1363
849352,[],"[75, 89, 71, 133, 117, 140, 136]",1399
852482,"[109, 110, 119, 132, 138]","[75, 89, 133, 117, 140, 136]",1411
859699,[132],"[75, 89, 133, 117, 140, 136, 119, 138, 110]",421
861275,[],"[75, 89, 133, 117, 140, 136, 119, 138, 132]",421
862806,[],"[75, 89, 133, 117, 140, 136, 138, 132]",751
863806,[],"[75, 89, 133, 117, 140, 136, 132]",1081
864941,[],"[75, 89, 133, 117, 140, 136]",1411
913172,"[106, 114, 120, 125, 127, 131, 137]","[75, 133, 117, 140, 136]",1431
921176,"[125, 131]","[75, 133, 117, 140, 136, 106, 120, 127, 114]",628
922804,[131],"[75, 133, 117, 140, 136, 120, 127, 114, 125]",628
925007,[],"[75, 133, 117, 140, 136, 127, 114, 125, 131]",628
927305,[],"[75, 133, 117, 140, 136, 127, 114, 131]",958
933637,[151],"[75, 133, 117, 140, 136, 127, 114]",1288
945303,[],"[75, 133, 117, 140, 136, 127, 114]",1288
960420,[],"[75, 133, 117, 140, 127, 114]",1304
966161,[],"[75, 133, 117, 140, 127]",1417
1001393,[],"[75, 133, 140, 127]",1436
1105238,[],"[75, 133, 140]",1466
1157573,"[104, 105, 107, 112, 115, 122, 124, 135]","[133, 140]",1477
1166729,"[112, 122, 135, 155]","[133, 140, 104, 115, 124, 105]",484
1166743,"[122, 155]","[133, 140, 104, 115, 124, 112, 135]",303
1167840,"[122, 155]","[133, 140, 115, 124, 112, 135]",633
1169209,"[155, 158]","[133, 140, 115, 112, 135, 122]",633
1172846,"[158, 145, 148]","[133, 140, 115, 112, 135, 155]",633
1175629,[148],"[133, 140, 115, 112, 135, 158, 145]",619
1176799,[],"[133, 140, 115, 112, 158, 145, 148]",619
1181659,"[142, 143, 152, 156, 157]","[133, 140, 112, 158, 145, 148]",785
1182280,"[143, 174]","[133, 140, 112, 158, 145, 148, 142, 152, 156]",335
1182938,"[174, 165, 175, 176]","[133, 140, 112, 145, 148, 142, 152, 156, 143]",536
1183688,"[165, 175, 176]","[133, 140, 112, 145, 148, 152, 156, 143, 174]",550
1185235,"[175, 176, 169, 191]","[133, 140, 112, 145, 152, 156, 143, 174, 165]",550
1190115,"[176, 169, 191]","[133, 140, 112, 145, 152, 156, 143, 174, 175]",550
1194490,"[169, 191]","[133, 140, 112, 145, 152, 156, 143, 174, 176]",550
1195750,[191],"[133, 140, 112, 145, 152, 156, 143, 176, 169]",536
1197982,[],"[133, 140, 112, 145, 152, 156, 143, 176, 191]",536
1198938,[],"[133, 140, 112, 145, 152, 156, 143, 191]",866
1205535,[],"[133, 140, 112, 145, 152, 156, 143]",1196
1215176,[161],"[133, 140, 112, 145, 152, 143]",1295
1219337,[],"[133, 140, 112, 145, 152, 143]",1295
1235998,[159],"[133, 140, 112, 145, 152]",1424
1240320,[],"[133, 140, 112, 145, 152]",1424
1284100,[144],"[133, 112, 145, 152]",1437
1295156,"[166, 177]","[133, 112, 145, 152]",1437
1297683,[],"[133, 112, 145, 152, 166]",1107
1304115,[],"[133, 112, 145, 152]",1437
1325163,"[150, 153, 154]","[112, 145, 152]",1447
1328852,"[184, 187, 193]","[112, 145, 152, 150, 153]",1006
1333740,[],"[112, 145, 152, 150, 153, 193, 187]",642
1335183,"[162, 164, 168, 188]","[112, 145, 152, 153, 193, 187]",972
1347085,[188],"[112, 145, 152, 153, 193, 187, 162, 168]",692
1351628,[],"[112, 145, 152, 153, 193, 162, 168, 188]",514
1354314,[],"[112, 145, 152, 153, 193, 162, 168]",844
1354713,"[163, 178]","[112, 145, 152, 193, 162, 168]",955
1359995,[],"[112, 145, 152, 162, 168, 163, 178]",507
1362849,[],"[112, 145, 152, 162, 168, 178]",837
1366157,[210],"[112, 145, 152, 162, 168]",1167
1366538,[],"[112, 145, 152, 168, 210]",1020
1375400,[],"[112, 145, 152, 210]",1117
1378177,[],"[112, 145, 152]",1447
1429862,[160],"[112, 145]",1468
1442130,[],"[112, 145]",1468
1454208,[192],[112],1482
1464268,[],[112],1482
1531654,"[146, 149]",[],1500
1535807,"[171, 173, 181, 182, 190]",[146],1170
1536216,"[173, 182]","[146, 171, 190]",510
1543465,"[182, 167, 170, 172, 179, 180, 183, 185, 186, 189, 194, 195]","[171, 190, 173]",510
1543818,"[167, 170, 179, 180, 183, 185, 186, 189, 194, 195]","[171, 190, 182, 172]",491
1544130,"[170, 179, 180, 183, 185, 186, 189, 194, 195]","[190, 182, 172, 167]",491
1546230,"[179, 180, 183, 185, 186, 189, 194, 195]","[182, 172, 167, 170]",557
