Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],2500
2083,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16]","[0, 2, 4, 8, 10]",312
3540,"[3, 5, 7, 9, 11, 12, 14, 15, 16]","[0, 2, 8, 10, 1, 13]",666
4991,"[5, 7, 9, 12, 14, 15, 16]","[0, 2, 8, 10, 1, 3, 11]",228
5668,"[7, 9, 12, 14, 15, 16]","[0, 2, 8, 1, 3, 11, 5]",625
6002,"[9, 12, 14, 15, 16]","[0, 8, 1, 3, 11, 5, 7]",506
8257,"[12, 14, 15, 16, 26]","[0, 8, 3, 11, 5, 7, 9]",180
9376,"[12, 14, 15, 16]","[0, 8, 3, 11, 7, 9, 26]",262
10709,"[12, 15, 16]","[8, 3, 11, 7, 9, 26, 14]",251
11925,"[12, 15, 16]","[8, 3, 11, 7, 26, 14]",679
13432,"[12, 30, 40]","[8, 3, 11, 26, 14, 15, 16]",674
15729,"[12, 40, 24, 38]","[8, 3, 11, 26, 14, 15, 30]",544
15803,"[12, 40, 38]","[3, 11, 26, 14, 15, 30, 24]",510
18356,"[12, 40, 20, 25, 32, 34, 37, 44]","[11, 26, 14, 15, 30, 24, 38]",499
18890,"[12, 40, 25, 32, 37, 44]","[11, 26, 14, 15, 24, 38, 20, 34]",532
18974,"[12, 40, 32, 37, 44, 27, 42]","[26, 14, 15, 24, 38, 20, 34, 25]",415
19311,"[12, 40, 32, 37, 44]","[26, 14, 15, 24, 38, 34, 25, 27, 42]",232
19607,"[12, 40, 32, 37, 44, 18, 29, 31, 41]","[26, 14, 24, 38, 34, 25, 27, 42]",509
20470,"[12, 40, 37, 44, 18, 29, 31, 41]","[26, 14, 24, 38, 34, 25, 42, 32]",177
22221,"[12, 40, 37, 44, 18, 29, 31, 41, 58]","[26, 14, 24, 38, 34, 25, 32]",408
24303,"[12, 40, 37, 44, 29, 31, 41, 58]","[26, 14, 24, 38, 34, 25, 18]",552
24533,"[12, 40, 44, 29, 31, 41, 58, 21, 33]","[26, 24, 38, 34, 25, 18, 37]",227
24854,"[12, 40, 44, 29, 31, 41, 58, 21]","[26, 24, 38, 34, 25, 37, 33]",362
24883,"[12, 40, 44, 29, 31, 58, 21]","[26, 24, 34, 25, 37, 33, 41]",360
25541,"[12, 40, 44, 29, 31, 58]","[26, 24, 25, 37, 33, 41, 21]",391
26669,"[12, 40, 44, 29, 31]","[26, 24, 25, 37, 41, 21, 58]",172
27758,"[12, 40, 44, 29, 31]","[26, 24, 25, 37, 41, 21]",537
27978,"[12, 40, 44, 29, 31]","[26, 24, 25, 37, 41]",783
29230,"[40, 44, 29, 31]","[26, 24, 37, 41, 12]",479
30785,"[40, 44, 29, 31]","[26, 37, 41, 12]",763
31708,"[44, 29, 31]","[37, 41, 12, 40]",170
32720,"[44, 29, 31, 17, 19, 22, 23, 28, 35, 36, 39, 43]","[37, 41, 40]",908
33223,"[29, 31, 17, 19, 22, 23, 28, 35, 39, 43]","[37, 40, 44, 36]",473
33740,"[29, 31, 19, 22, 23, 28, 35, 39, 43]","[40, 44, 36, 17]",653
35869,"[29, 19, 22, 23, 28, 35, 39, 43, 49]","[40, 44, 17, 31]",165
37236,"[29, 19, 22, 23, 28, 35, 39, 43, 49]","[44, 17, 31]",903
40255,"[19, 22, 23, 28, 35, 39, 43, 49]","[17, 31, 29]",811
40953,"[22, 23, 28, 35, 39, 43, 49]","[17, 29, 19]",671
42110,"[23, 28, 35, 39, 43, 49, 54]","[17, 19, 22]",953
43397,"[28, 35, 39, 43, 49]","[17, 22, 23, 54]",811
44039,"[39, 43, 49]","[17, 23, 54, 28, 35]",654
45373,"[39, 49]","[17, 23, 28, 35, 43]",323
46233,"[39, 49]","[23, 28, 35, 43]",676
46835,"[39, 45, 51]","[28, 35, 43, 49]",717
49605,"[39, 51]","[28, 35, 43, 49]",717
50616,[39],"[28, 35, 49, 51]",1175
52024,"[48, 56]","[28, 49, 51, 39]",780
54970,[60],"[28, 51, 39, 48, 56]",889
56177,[],"[28, 39, 48, 56, 60]",387
57105,"[46, 57]","[28, 48, 56, 60]",1125
57728,[],"[28, 56, 60, 46, 57]",413
59872,"[47, 50, 52, 53, 55]","[56, 60, 46, 57]",683
60688,"[50, 53]","[56, 60, 57, 47, 52, 55]",619
61215,"[53, 64]","[60, 57, 47, 52, 55, 50]",516
61877,"[64, 87]","[57, 47, 52, 55, 50, 53]",645
64790,[],"[57, 47, 52, 55, 50, 64, 87]",754
65330,"[61, 63, 70]","[57, 47, 52, 55, 64, 87]",1193
66952,"[67, 68]","[47, 52, 55, 64, 87, 61, 70, 63]",592
66960,[93],"[47, 52, 55, 64, 87, 70, 63, 67, 68]",293
67024,"[93, 90]","[47, 52, 55, 64, 87, 70, 67, 68]",598
67085,"[93, 59, 65]","[47, 55, 64, 87, 70, 67, 68, 90]",489
68177,"[93, 65, 66]","[47, 64, 87, 70, 67, 68, 90, 59]",417
68957,"[93, 66]","[47, 64, 70, 67, 68, 90, 59, 65]",232
69862,"[93, 66, 72, 79]","[47, 70, 67, 68, 90, 59, 65]",482
70065,"[93, 79]","[47, 70, 68, 90, 59, 65, 66, 72]",189
72800,"[93, 79, 88]","[47, 70, 90, 59, 65, 66, 72]",522
73085,"[93, 88]","[47, 70, 90, 59, 65, 66, 79]",170
74090,"[93, 88, 76, 77]","[47, 70, 90, 59, 66, 79]",475
74369,"[93, 88, 77, 62, 69]","[70, 90, 59, 66, 79, 76]",347
75022,"[93, 88, 77, 69]","[70, 59, 66, 79, 76, 62]",364
76150,"[93, 88, 77, 89]","[70, 59, 79, 76, 62, 69]",508
78288,"[93, 88, 77, 71, 78]","[59, 79, 76, 62, 69, 89]",497
78903,"[93, 88, 77, 78]","[59, 79, 62, 69, 89, 71]",713
79070,"[88, 77, 78, 80, 86]","[79, 62, 69, 89, 71, 93]",292
80260,"[88, 77, 78, 86]","[62, 69, 89, 71, 93, 80]",548
81304,"[88, 77, 86, 73, 75, 82, 84, 85]","[62, 89, 71, 93, 80, 78]",421
85386,"[88, 77, 73, 75, 82, 84, 85]","[62, 89, 71, 93, 80, 78]",421
85584,"[88, 77, 75, 82, 84, 85]","[62, 89, 71, 80, 78, 73]",731
85842,"[77, 75, 82, 84, 85]","[62, 89, 71, 78, 73, 88]",330
87304,"[77, 75, 82, 85, 103]","[62, 71, 78, 73, 88, 84]",500
88425,"[77, 75, 85, 103, 121]","[62, 71, 78, 88, 84, 82]",432
88683,"[77, 75, 103]","[62, 71, 78, 88, 84, 82, 85]",223
90272,"[77, 75, 103, 115]","[62, 71, 78, 88, 82, 85]",468
91222,"[77, 75, 115, 74, 81, 83, 91, 92]","[71, 78, 88, 82, 85, 103]",340
91792,"[77, 75, 115, 81, 83, 92, 122]","[71, 78, 82, 85, 103, 74, 91]",728
92909,"[75, 115, 81, 83, 92, 122, 106]","[71, 78, 82, 85, 103, 91, 77]",198
92914,"[75, 115, 83, 92, 122, 106, 118]","[71, 78, 82, 85, 103, 77, 81]",210
93721,"[75, 115, 83, 92, 122, 106, 118, 108]","[71, 78, 82, 85, 103, 77]",339
93951,"[75, 115, 83, 122, 106, 118, 108]","[71, 82, 85, 103, 77, 92]",333
95417,"[75, 115, 83, 122, 106, 118, 108, 114]","[71, 85, 103, 77, 92]",706
95688,"[75, 83, 122, 106, 118, 108, 114]","[71, 85, 103, 92, 115]",856
96067,"[83, 122, 106, 118, 108, 114, 97, 101, 104, 105, 116, 119]","[85, 103, 92, 115, 75]",302
96715,"[83, 122, 106, 118, 108, 114, 101, 104, 105, 116, 119]","[85, 92, 115, 75, 97]",525
97854,"[83, 106, 118, 108, 114, 101, 104, 105, 116, 119]","[85, 92, 115, 75, 122]",349
100684,"[83, 106, 118, 108, 114, 101, 105, 116, 119, 94, 98, 99, 100]","[85, 92, 115, 122, 104]",801
102544,"[106, 118, 108, 114, 101, 105, 116, 119, 94, 98, 99, 100]","[85, 92, 115, 104, 83]",460
103800,"[106, 118, 108, 114, 101, 116, 119, 94, 98, 99, 100]","[85, 92, 104, 83, 105]",603
104600,"[118, 108, 114, 101, 116, 119, 94, 98, 99, 100, 110, 120]","[92, 104, 83, 105, 106]",306
106441,"[118, 108, 114, 101, 116, 119, 94, 98, 100, 110, 120]","[92, 104, 83, 105, 99]",515
107207,"[118, 108, 114, 101, 119, 94, 98, 100, 110, 120, 102, 107, 111, 112, 113, 117]","[92, 104, 105, 99, 116]",939
108410,"[108, 114, 101, 119, 94, 98, 100, 110, 120, 102, 107, 113, 117, 95, 96, 109, 123]","[104, 105, 99, 116, 118, 111, 112]",422
