Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4000
1951,"[1, 5, 9, 10, 12, 13, 14]","[0, 2, 6, 8, 11, 3, 7]",928
2406,"[5, 9, 10, 12, 13, 14, 28, 34]","[2, 6, 8, 11, 3, 7, 1]",928
2618,"[9, 10, 12, 13, 14, 28, 34]","[2, 8, 11, 3, 7, 1, 5]",928
3447,"[10, 12, 13, 14, 34]","[2, 11, 3, 7, 1, 5, 9, 28]",1588
4387,"[12, 13, 14, 34, 32, 41]","[2, 11, 3, 7, 1, 9, 28, 10]",1588
4886,"[13, 14, 34, 32, 41, 18]","[2, 11, 3, 7, 9, 28, 10, 12]",1588
5341,"[14, 34, 32, 41, 19]","[2, 11, 3, 9, 28, 10, 12, 13, 18]",817
5843,"[14, 34, 32, 41, 19, 20]","[2, 11, 3, 9, 28, 10, 12, 18]",1697
6459,"[34, 32, 41, 19, 26]","[2, 11, 3, 9, 28, 10, 18, 14, 20]",1668
6472,"[32, 41, 19, 29]","[2, 11, 9, 28, 10, 18, 14, 20, 34, 26]",831
6682,"[32, 41, 19, 38, 42]","[2, 11, 28, 10, 18, 14, 20, 34, 26, 29]",950
7846,"[41, 19, 38, 42]","[2, 11, 28, 10, 18, 14, 20, 34, 26, 29]",950
7970,"[19, 38, 42, 37]","[2, 11, 28, 18, 14, 20, 34, 26, 29, 41]",950
8310,"[38, 42]","[2, 11, 28, 18, 14, 20, 34, 26, 29, 41, 37]",939
8872,[42],"[2, 11, 28, 18, 14, 20, 26, 29, 41, 37, 38]",939
9180,"[25, 27, 36, 43]","[2, 11, 28, 18, 20, 26, 29, 41, 37, 38, 42]",939
10514,"[27, 36, 43]","[2, 11, 28, 18, 20, 26, 29, 37, 38, 42, 25]",939
10624,"[36, 43]","[2, 11, 28, 18, 20, 26, 29, 37, 38, 42, 27]",939
10723,[43],"[2, 11, 28, 18, 20, 26, 29, 37, 38, 27, 36]",939
12136,[],"[2, 11, 28, 18, 20, 26, 29, 37, 27, 36, 43]",1532
12219,[],"[2, 11, 28, 18, 20, 26, 29, 37, 27, 43]",2412
17683,[],"[2, 11, 28, 18, 20, 26, 29, 37, 43]",3292
20230,[],"[2, 11, 28, 18, 20, 29, 37, 43]",3437
21839,[],"[2, 11, 28, 18, 20, 29, 37]",3724
22093,[],"[2, 11, 18, 20, 29, 37]",3783
29363,"[15, 16, 21, 23, 33, 39]","[11, 18, 20, 29, 37]",3893
32360,"[23, 66]","[11, 18, 20, 29, 37, 15, 21, 33, 39]",1816
33273,[],"[11, 18, 20, 29, 37, 15, 21, 33, 23, 66]",1804
33817,[],"[11, 18, 20, 29, 37, 15, 21, 23, 66]",2684
34131,[],"[11, 18, 20, 29, 37, 15, 21, 66]",3564
39981,[],"[11, 18, 20, 29, 37, 21, 66]",3828
128528,[],"[11, 18, 20, 37, 21, 66]",3870
149781,[],"[11, 18, 20, 37, 66]",3923
211326,[],"[11, 18, 37, 66]",3952
299773,"[17, 22, 24, 30, 31, 35, 40]","[18, 37, 66]",3964
301261,"[22, 35]","[18, 37, 66, 24, 31, 40, 30]",1311
302536,[65],"[18, 37, 66, 24, 31, 30, 22, 35]",1200
302695,[],"[18, 37, 66, 24, 31, 30, 22, 35]",1200
302919,[],"[18, 37, 66, 31, 30, 22, 35]",2080
303278,"[45, 55]","[18, 37, 66, 30, 22, 35]",2960
303556,"[44, 48, 56]","[18, 37, 66, 30, 35, 45, 55]",2080
304629,[48],"[18, 37, 66, 30, 35, 45, 55, 44]",1200
305932,[],"[18, 37, 66, 30, 35, 45, 55, 48]",1200
306127,[],"[18, 37, 66, 30, 35, 55, 48]",2080
306387,[],"[18, 37, 66, 30, 35, 48]",2960
308621,[],"[18, 37, 66, 30, 35]",3840
350567,"[47, 58, 61]","[18, 37, 66, 30]",3951
351302,[],"[18, 37, 66, 30, 47, 61]",3060
352299,[],"[18, 37, 66, 30, 61]",3940
352701,[],"[18, 37, 66, 30]",3951
376630,[67],"[37, 66, 30]",3964
377163,[],"[37, 66, 30]",3964
483905,"[46, 51, 53, 59, 60, 64]","[66, 30]",3975
483950,"[59, 78]","[66, 30, 46, 53, 60, 51]",1231
485237,[78],"[66, 30, 53, 60, 51, 59]",1231
485477,[],"[66, 30, 60, 51, 59, 78]",1231
486473,[],"[66, 30, 51, 59, 78]",2111
486971,[],"[66, 30, 51, 78]",2991
489213,[],"[66, 30, 51]",3871
489253,[],"[66, 30]",3975
505369,"[76, 79]",[30],3987
513218,[],"[30, 79]",3969
647918,"[49, 50, 52, 54, 57, 62, 63]",[79],3982
649047,"[54, 86]","[79, 49, 52, 57, 63, 50]",1010
649439,"[86, 81]","[79, 49, 52, 57, 50, 54]",1010
650290,"[81, 80]","[79, 52, 57, 50, 54, 86]",1010
650757,"[70, 72]","[79, 52, 57, 54, 86, 81, 80]",890
652237,[72],"[79, 52, 57, 54, 81, 80, 70]",890
652858,[],"[79, 52, 57, 54, 81, 80, 72]",1672
652958,[95],"[79, 52, 57, 54, 80, 72]",2552
653523,"[68, 75]","[79, 52, 57, 80, 72, 95]",2552
654124,[],"[79, 52, 57, 80, 72, 68, 75]",2541
658073,[],"[79, 52, 57, 80, 72, 68]",3421
659681,[],"[79, 52, 57, 80, 68]",3519
660353,[],"[79, 52, 57, 68]",3639
661183,"[71, 83, 84, 85, 88]","[79, 57, 68]",3808
662170,[85],"[79, 57, 68, 71, 84, 83]",1168
663640,[],"[79, 57, 68, 71, 84, 85]",1446
663830,[],"[79, 57, 68, 84, 85]",2326
666097,[97],"[79, 57, 68, 84]",2928
668690,[],"[79, 57, 68, 97]",3716
675197,"[69, 73, 74, 77, 82, 87]","[79, 68, 97]",3879
675756,"[77, 93]","[79, 68, 97, 69, 74, 82, 73]",1997
677867,[],"[79, 68, 97, 69, 74, 82, 73, 77]",1117
679033,[],"[79, 68, 97, 69, 74, 82, 73]",1997
679746,[94],"[79, 68, 97, 69, 74, 82]",2877
680794,[105],"[79, 68, 97, 69, 74, 82]",2877
681604,[90],"[79, 68, 97, 69, 74, 105]",3741
682457,[119],"[79, 68, 97, 69, 74, 105]",3741
682728,[],"[79, 68, 97, 69, 74, 105]",3741
701928,[91],"[79, 68, 97, 69, 105]",3789
704383,[],"[79, 68, 97, 69, 105]",3789
714729,[],"[79, 68, 69, 105]",3881
758504,[89],"[79, 68, 105]",3955
761156,[],"[79, 68, 89]",3091
764604,"[104, 116]","[79, 68]",3971
765054,[],"[79, 68, 104]",3859
787018,[],"[79, 68]",3971
880885,"[92, 96, 100]",[68],3989
881241,"[102, 117, 125, 129]","[68, 92, 100]",2904
882345,[129],"[68, 92, 100, 102, 117]",1144
883702,[],"[68, 92, 100, 117, 129]",1144
884349,"[110, 112, 115, 121]","[68, 100, 117, 129]",2024
884696,[121],"[68, 100, 129, 110, 115, 112]",1132
885008,[],"[68, 100, 110, 115, 112, 121]",1132
886571,[],"[68, 100, 115, 112, 121]",2012
887562,[],"[68, 100, 112, 121]",2892
888448,"[108, 111, 113, 114, 118, 124, 127]","[68, 112, 121]",3097
889182,[114],"[68, 112, 108, 113, 118, 127, 111, 124]",1774
889271,[131],"[68, 112, 113, 118, 127, 111, 124, 114]",1048
889377,[138],"[68, 112, 113, 118, 127, 111, 124, 131]",1238
889761,[],"[68, 112, 118, 127, 111, 124, 131, 138]",1031
891046,[],"[68, 112, 118, 127, 111, 124, 138]",1721
891271,[],"[68, 112, 118, 127, 111, 138]",2601
891589,[],"[68, 112, 118, 127, 138]",3481
895978,[],"[68, 112, 118, 127]",3874
904482,[],"[68, 112, 118]",3964
1077561,[],"[68, 112]",3977
1234505,"[98, 99]",[112],3988
1237775,"[103, 106, 107, 109]","[112, 98]",3108
1238711,"[109, 101, 120, 122, 123, 126, 128, 130]","[112, 103, 107, 106]",2724
1238848,"[122, 128, 130]","[112, 103, 107, 106, 109, 120, 101, 126]",1725
1239771,"[128, 130]","[112, 103, 107, 109, 120, 101, 126, 122]",1725
1242317,"[130, 141]","[112, 103, 107, 109, 120, 101, 126, 122]",1725
1242894,[],"[112, 103, 107, 120, 101, 126, 122, 130, 141]",1707
1243113,[139],"[112, 103, 107, 120, 101, 126, 130, 141]",2587
1244663,[],"[112, 103, 107, 120, 101, 126, 141, 139]",2587
1245173,[],"[112, 103, 107, 120, 101, 126, 141]",3467
1258637,[140],"[112, 107, 120, 101, 126, 141]",3823
1285261,[147],"[112, 120, 101, 126, 141, 140]",3747
1298281,[],"[112, 120, 101, 126, 141, 147]",3838
1306450,"[132, 137]","[112, 101, 126, 141, 147]",3927
1308484,[],"[112, 101, 126, 141, 147, 132]",3834
1309287,"[136, 149, 150, 151, 152]","[112, 126, 141, 147, 132]",3855
1311506,[151],"[112, 126, 141, 147, 132, 136, 150, 152]",2714
1314963,[],"[112, 126, 141, 147, 132, 136, 152, 151]",3580
1328395,[],"[112, 126, 141, 147, 132, 152, 151]",3724
1344115,[],"[112, 126, 141, 147, 132, 151]",3841
1378410,[],"[112, 126, 141, 132, 151]",3854
1385339,[],"[112, 126, 141, 151]",3947
1441598,"[133, 135, 142, 145, 146, 153]","[126, 141, 151]",3959
1444037,[145],"[126, 141, 151, 133, 142, 146, 153]",1304
1444396,[],"[126, 141, 151, 133, 142, 146, 145]",1304
1444586,[162],"[126, 141, 151, 133, 146, 145]",2184
1445541,[],"[126, 141, 151, 133, 145, 162]",2764
