Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],2500
2789,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 2]",437
4138,"[1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 2]",437
5477,"[1, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 11]",1506
10319,"[3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 1, 5]",767
11873,"[6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 1, 3]",1020
13951,"[7, 8, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 1, 3, 6]",461
16555,"[7, 8, 10, 12, 13, 16, 17, 18, 19, 20, 21, 22]","[1, 3, 6, 15]",274
18086,"[7, 8, 10, 12, 13, 16, 17, 18, 20, 21, 22]","[3, 6, 15, 19]",464
19192,"[7, 8, 10, 12, 13, 16, 17, 18, 20, 21]","[3, 6, 19, 22]",523
20456,"[7, 8, 10, 12, 13, 16, 18, 20, 21]","[6, 19, 22, 17]",791
21003,"[7, 10, 12, 13, 16, 18, 20, 21]","[6, 22, 17, 8]",332
21270,"[7, 10, 12, 13, 16, 18, 20, 21]","[6, 17, 8]",734
26066,"[7, 12, 13, 16, 18, 20, 21, 32]","[17, 8, 10]",690
26453,"[7, 12, 13, 16, 18, 20, 32]","[17, 10, 21]",932
27033,"[12, 13, 16, 18, 20, 32]","[10, 21, 7]",616
28192,"[12, 13, 16, 18, 20, 26]","[21, 7, 32]",639
30338,"[12, 13, 16, 18, 20]","[21, 7, 26]",813
32802,"[13, 16, 18, 20, 33]","[7, 26, 12]",585
34836,"[13, 16, 18, 20, 33]","[7, 12]",991
36058,"[16, 18, 20, 33, 35, 43]","[12, 13]",940
36591,"[18, 20, 33, 35, 43, 37]","[12, 16]",1036
39333,"[18, 33, 35, 43, 37, 30]","[12, 16]",1036
39409,"[18, 35, 43, 37, 30, 23, 24, 28, 29]","[12, 33]",839
40188,"[18, 43, 30, 24, 28, 29]","[12, 33, 35, 37]",257
40896,"[18, 43, 24, 28, 29, 25, 34]","[33, 35, 37, 30]",762
43337,"[18, 24, 28, 29, 25, 34]","[35, 37, 30, 43]",1125
45905,"[18, 24, 29, 25, 34]","[35, 37, 43, 28]",594
46422,"[18, 24, 25, 34]","[37, 43, 28, 29]",360
48492,"[18, 24, 25, 34, 66]","[43, 28, 29]",659
50716,"[18, 24, 25, 34, 54]","[28, 29, 66]",899
52607,"[18, 24, 25, 34, 59]","[29, 66, 54]",1439
54364,"[24, 25, 34, 59]","[29, 54, 18]",532
56671,"[24, 25, 34, 27, 31, 36, 38, 39, 40, 41, 42, 44]","[29, 54, 59]",1301
58062,"[25, 34, 27, 31, 36, 38, 39, 40, 41, 42, 44]","[54, 59, 24]",646
59580,"[25, 34, 27, 36, 38, 39, 40, 41, 42, 44, 45, 50]","[54, 59, 31]",1187
59933,"[25, 27, 36, 38, 39, 40, 41, 42, 44, 50]","[54, 59, 34, 45]",783
61145,"[25, 27, 38, 39, 40, 41, 42, 44, 50]","[54, 59, 34, 36]",561
61667,"[25, 27, 39, 40, 41, 42, 44, 50]","[54, 59, 36, 38]",1032
62847,"[25, 27, 39, 41, 42, 44, 50]","[54, 36, 38, 40]",924
63033,"[25, 27, 39, 42, 44, 50, 67]","[54, 38, 40, 41]",395
65834,"[25, 27, 39, 42, 44, 50, 67, 46]","[54, 38, 40]",1277
68581,"[25, 39, 42, 44, 50, 67, 46, 57]","[54, 38, 40]",1277
69393,"[25, 42, 44, 50, 67, 46, 57, 71]","[54, 38, 39]",624
70183,"[25, 44, 50, 67, 57, 71]","[54, 38, 39, 42]",119
71738,"[25, 44, 50, 67, 57, 71, 53]","[54, 39, 42]",552
72405,"[25, 50, 67, 57, 71, 53]","[39, 42, 44]",302
73062,"[25, 50, 67, 71, 53, 49, 52, 60]","[42, 44, 57]",1357
73484,"[50, 67, 71, 53, 49, 52, 60]","[42, 44, 25]",224
76448,"[50, 67, 71, 49, 52, 60, 47, 55, 58, 68]","[42, 44, 53]",1376
76709,"[67, 71, 49, 52, 60, 47, 58, 68, 61, 69, 70]","[44, 53, 50, 55]",580
77174,"[67, 71, 52, 60, 47, 58, 68, 69, 70]","[44, 53, 50, 55, 49]",250
78704,"[67, 71, 52, 60, 47, 58, 68, 70]","[44, 53, 50, 49, 69]",152
79299,"[67, 71, 52, 60, 47, 58, 68, 70]","[44, 53, 49, 69]",1313
82376,"[71, 52, 60, 47, 58, 68, 70, 48, 51, 56, 62, 63, 64, 65, 72, 73, 74]","[53, 49, 69, 67]",638
85735,"[71, 52, 60, 47, 68, 70, 48, 51, 56, 63, 64, 65, 72, 73, 74]","[53, 49, 69, 67, 62]",411
86223,"[71, 52, 60, 47, 68, 70, 48, 51, 56, 63, 64, 72, 73, 74]","[53, 49, 69, 62, 65]",1220
86233,"[52, 60, 47, 68, 70, 48, 51, 56, 63, 64, 72, 73]","[53, 69, 62, 65, 71, 74]",394
88803,"[52, 60, 47, 68, 70, 48, 51, 56, 63, 64, 72, 73, 86]","[53, 62, 65, 71, 74]",632
93550,"[52, 60, 47, 70, 48, 51, 56, 63, 64, 72, 73, 86]","[53, 62, 71, 74, 68]",385
94157,"[52, 60, 47, 70, 48, 51, 56, 63, 64, 72, 73, 86]","[53, 71, 74, 68]",612
