Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],3500
3715,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 18]","[0, 2, 4, 6, 8, 12, 17]",1342
4176,"[3, 5, 7, 9, 11, 13, 14, 15, 16, 18]","[0, 2, 4, 6, 12, 17, 1]",1342
4449,"[5, 7, 9, 11, 13, 14, 15, 16, 18]","[0, 2, 4, 6, 17, 1, 3]",1342
6916,"[7, 9, 11, 13, 14, 15, 16, 18]","[0, 2, 4, 6, 17, 1, 5]",1342
7488,"[9, 11, 13, 14, 15, 16, 18, 29, 36]","[0, 2, 4, 6, 17, 1, 5]",1342
8475,"[11, 13, 14, 15, 16, 18, 29, 36]","[0, 2, 4, 6, 17, 5, 9]",1342
8679,"[13, 14, 15, 16, 18, 29, 36, 22]","[0, 2, 4, 6, 17, 9, 11]",1342
10477,"[14, 15, 16, 18, 29, 36, 22, 44]","[0, 2, 6, 17, 9, 11, 13]",904
11061,"[15, 16, 18, 29, 36, 22, 44]","[0, 2, 6, 17, 9, 13, 14]",904
11099,"[16, 18, 29, 36, 22, 44]","[0, 2, 6, 17, 9, 13, 15]",904
13089,"[18, 29, 36, 22, 44]","[0, 2, 6, 17, 9, 15, 16]",904
13361,"[29, 36, 22, 44, 21, 34, 41]","[0, 2, 6, 17, 9, 15, 18]",904
14054,"[36, 22, 44, 21, 34, 41, 32]","[0, 2, 6, 17, 15, 18, 29]",904
14318,"[22, 44, 21, 34, 41, 32]","[0, 2, 6, 17, 15, 29, 36]",904
14381,"[44, 21, 34, 41, 32, 24, 42]","[0, 2, 6, 17, 29, 36, 22]",904
15056,"[21, 34, 41, 32, 24, 42]","[0, 2, 6, 17, 36, 22, 44]",904
17901,"[34, 41, 32, 24, 42]","[0, 2, 6, 17, 22, 44, 21]",904
18318,"[41, 32, 24, 42]","[0, 2, 6, 17, 44, 21, 34]",904
19023,"[32, 24, 42]","[0, 2, 6, 17, 21, 34, 41]",1484
19453,"[24, 42, 45, 46]","[2, 6, 17, 21, 34, 41, 32]",786
19621,"[42, 45, 46, 19, 23, 30]","[2, 6, 21, 34, 41, 32, 24]",160
20337,"[42, 45, 46, 19, 23, 30]","[2, 6, 34, 41, 32, 24]",930
21028,"[45, 46, 19, 23, 30]","[2, 6, 34, 41, 24, 42]",930
21049,"[46, 19, 23, 30, 61, 62]","[2, 6, 34, 41, 42, 45]",930
21664,"[19, 23, 30, 61, 62]","[2, 6, 41, 42, 45, 46]",930
21730,"[23, 30, 61, 62, 51]","[2, 6, 41, 45, 46, 19]",930
21950,"[30, 61, 62, 51, 20, 25, 28, 31, 33, 39, 40, 43]","[2, 41, 45, 46, 19, 23]",217
21985,"[30, 61, 51, 20, 25, 28, 31, 33, 39, 40, 43]","[2, 41, 45, 46, 19, 62]",779
22579,"[61, 51, 20, 25, 28, 31, 33, 39, 40, 43]","[2, 41, 46, 19, 62, 30]",779
23795,"[51, 20, 25, 28, 31, 33, 39, 40, 43]","[2, 41, 46, 62, 30, 61]",779
23939,"[20, 25, 28, 31, 33, 39, 40, 43]","[2, 41, 46, 62, 61, 51]",779
24273,"[25, 28, 31, 33, 39]","[2, 41, 46, 62, 51, 20, 40, 43]",1171
24416,"[28, 31, 33, 39]","[2, 41, 62, 51, 20, 40, 43, 25]",1171
24470,"[31, 33, 39, 50]","[2, 41, 62, 51, 20, 40, 25, 28]",643
24645,"[31, 33, 39]","[2, 41, 62, 20, 40, 25, 28, 50]",1324
24921,"[33, 39, 52]","[2, 62, 20, 40, 25, 28, 50, 31]",744
27017,"[33, 39, 52]","[2, 62, 20, 40, 28, 50, 31]",1514
28406,"[39, 52]","[2, 62, 20, 40, 50, 31, 33]",1514
28656,"[52, 57]","[2, 62, 20, 40, 50, 33, 39]",1514
28809,[57],"[2, 62, 20, 40, 50, 39, 52]",1514
29448,[],"[2, 62, 20, 40, 50, 52, 57]",1514
29588,[],"[2, 62, 20, 40, 50, 52]",2284
33960,[],"[2, 62, 20, 40, 50]",3054
41503,[],"[2, 20, 40, 50]",3262
77833,[],"[2, 20, 40]",3351
81473,[],"[2, 40]",3477
116683,[],[2],3487
366144,"[26, 27, 35, 37, 38, 47]",[],3500
366380,[37],"[26, 38, 27, 47]",1878
367258,[54],"[26, 27, 47, 37]",1878
367909,[63],"[26, 47, 37, 54]",1878
371159,"[49, 55, 56, 59]","[26, 47, 54, 63]",2546
373995,[59],"[26, 47, 63, 49, 56, 55]",1613
375079,[],"[26, 47, 63, 56, 55, 59]",1613
375214,"[53, 58]","[26, 63, 56, 55, 59]",1680
375739,"[74, 78]","[26, 63, 55, 59, 53, 58]",910
