Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],3000
1646,"[1, 3, 5, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[2, 4, 6, 8, 10, 12, 15, 23, 7]",172
2718,"[1, 5, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[2, 4, 8, 10, 12, 15, 23, 7, 3]",502
2852,"[5, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[2, 8, 10, 12, 15, 23, 7, 3, 1]",461
4185,"[9, 11, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[2, 8, 10, 15, 23, 7, 3, 1, 5, 13]",596
6083,"[9, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 8, 10, 15, 23, 7, 3, 5, 13, 11, 25]",495
6929,"[9, 14, 16, 17, 18, 19, 20, 21, 24, 26]","[2, 10, 15, 23, 7, 3, 5, 13, 11, 25, 22]",427
7860,"[9, 14, 16, 17, 18, 19, 20, 21, 24]","[2, 10, 15, 23, 7, 5, 13, 11, 25, 22, 26]",205
9667,"[9, 14, 16, 17, 18, 19, 20, 21, 24]","[10, 15, 23, 7, 5, 13, 11, 25, 22, 26]",854
11262,"[14, 16, 17, 18, 19, 20, 21, 24]","[10, 15, 23, 7, 5, 13, 11, 22, 26, 9]",311
12182,"[14, 16, 17, 18, 19, 20, 21, 24]","[10, 15, 23, 7, 5, 13, 11, 22, 9]",703
12663,"[16, 17, 18, 19, 20, 21, 24]","[10, 15, 23, 7, 5, 13, 22, 9, 14]",515
13228,"[16, 17, 18, 19, 20, 21, 38]","[15, 23, 7, 5, 13, 22, 9, 14, 24]",465
14180,"[16, 17, 18, 19, 20, 21, 47, 52]","[15, 23, 7, 5, 22, 9, 14, 24, 38]",301
14388,"[16, 17, 18, 19, 20, 21, 47, 52]","[15, 23, 7, 5, 9, 14, 24, 38]",594
15848,"[16, 17, 18, 20, 21, 47, 52]","[15, 23, 7, 5, 14, 24, 38, 19]",651
17453,"[17, 18, 20, 21, 47, 52]","[15, 23, 7, 5, 24, 38, 19, 16]",651
22022,"[18, 20, 21, 47, 52]","[15, 23, 7, 5, 24, 19, 16, 17]",420
22776,"[18, 20, 21, 47, 52, 33]","[15, 23, 7, 5, 24, 16, 17]",1012
23726,"[20, 21, 47, 52, 33]","[15, 23, 7, 5, 24, 16, 18]",1012
24388,"[21, 47, 52, 33, 32]","[15, 23, 7, 5, 24, 18, 20]",1012
24782,"[47, 52, 33]","[15, 23, 7, 5, 18, 20, 21, 32]",506
25998,"[52, 33, 29, 51]","[15, 23, 7, 18, 20, 21, 32, 47]",177
29097,"[52, 33, 29, 51]","[15, 23, 7, 18, 20, 21, 47]",533
30819,"[52, 33, 29]","[15, 23, 7, 18, 21, 47, 51]",679
32582,"[33, 29]","[15, 23, 7, 18, 47, 51, 52]",663
32841,"[29, 27, 28]","[15, 23, 7, 47, 51, 52, 33]",663
34587,"[27, 28]","[15, 23, 7, 47, 51, 33, 29]",663
35321,[],"[15, 23, 7, 51, 33, 29, 27, 28]",839
37084,[],"[15, 23, 7, 51, 29, 27, 28]",1488
41763,[],"[15, 23, 7, 51, 29, 27]",1750
42477,[],"[15, 23, 7, 51, 27]",2399
42927,[],"[15, 23, 7, 27]",2902
57210,"[31, 35, 37, 55]","[23, 7, 27]",2953
60190,[55],"[23, 7, 27, 31, 37]",2109
61578,[],"[23, 7, 27, 31, 37]",2109
64776,[57],"[23, 7, 27, 31]",2304
66078,[61],"[23, 7, 27, 57]",2942
75273,"[86, 87]","[23, 7, 27, 57]",2942
79395,[98],"[23, 7, 27, 57, 86]",2417
84244,[],"[23, 7, 27, 57, 98]",2741
105064,[],"[23, 7, 27, 57]",2942
131513,"[39, 41, 43, 45, 46, 50, 53]","[23, 27, 57]",2955
134064,[45],"[23, 27, 57, 39, 46, 53, 41, 50]",1020
