Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],500
1245,"[1, 3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 10]",155
16571,"[3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[2, 4, 10, 1]",155
20702,"[5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[2, 4, 10, 3]",155
23365,"[7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[4, 10, 3, 5]",155
26026,"[8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[4, 10, 3, 5]",155
26102,"[9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[4, 10, 3, 8]",155
30848,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[4, 10, 8, 9]",155
31464,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[10, 8, 9, 11]",155
40028,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[10, 8, 9, 12]",155
42123,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[10, 8, 9, 13]",155
45261,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[10, 9, 13, 14]",155
51801,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49]","[10, 13, 14, 15]",155
55100,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[10, 14, 15, 16, 49]",110
57736,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[10, 15, 16, 49, 17]",110
64881,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[10, 15, 16, 49, 18]",110
65950,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[10, 15, 49, 18, 19]",110
67582,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[10, 49, 18, 19, 20]",112
73325,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[10, 49, 19, 20, 21]",112
86498,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[10, 49, 19, 20, 21]",112
91132,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[10, 49, 20, 21, 23]",112
