Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],2000
3536,"[3, 7, 9, 11, 13, 15]","[0, 2, 4, 8, 10, 12, 14, 16, 1, 5]",202
6034,"[7, 9, 11, 13, 15]","[0, 2, 8, 10, 12, 14, 16, 1, 5, 3]",360
6478,"[9, 11, 13, 15]","[0, 2, 8, 10, 12, 14, 1, 5, 3, 7]",232
7438,"[11, 13, 15]","[0, 2, 8, 10, 12, 14, 1, 3, 7, 9]",138
8078,"[11, 15, 17]","[0, 2, 8, 10, 14, 1, 3, 7, 9, 13]",399
9663,[15],"[0, 2, 8, 14, 1, 3, 7, 9, 13, 11, 17]",377
10235,[],"[0, 8, 14, 1, 3, 7, 9, 13, 11, 17, 15]",470
10396,[26],"[0, 8, 14, 3, 7, 9, 13, 11, 17, 15]",519
12364,[],"[0, 8, 14, 3, 7, 9, 11, 17, 15, 26]",536
16591,[],"[0, 8, 14, 3, 7, 11, 17, 15, 26]",738
18129,[28],"[8, 14, 3, 7, 11, 17, 15, 26]",832
19285,"[24, 30, 38, 40]","[8, 14, 3, 11, 17, 15, 26, 28]",984
22754,"[40, 31]","[8, 14, 3, 11, 17, 26, 28, 24, 38, 30]",617
26976,"[22, 41]","[14, 3, 11, 17, 26, 28, 24, 38, 30, 40, 31]",143
28596,"[22, 41]","[14, 3, 11, 17, 26, 28, 24, 38, 40, 31]",356
28735,"[41, 18, 20, 23, 25, 32, 34, 37, 44]","[14, 11, 17, 26, 28, 24, 38, 40, 31, 22]",286
29769,"[18, 23, 25, 32, 34, 37, 44, 19, 21, 33, 43]","[11, 17, 26, 28, 24, 38, 40, 31, 22, 41, 20]",171
30247,"[23, 25, 32, 34, 37, 44, 19, 21, 33, 43]","[11, 26, 28, 24, 38, 40, 31, 22, 41, 20, 18]",205
30357,"[23, 32, 34, 37, 44, 19, 21, 33, 43]","[11, 26, 28, 24, 38, 40, 31, 22, 41, 18, 25]",67
33848,"[23, 32, 34, 37, 44, 19, 21, 33, 43]","[11, 26, 28, 24, 38, 40, 31, 41, 18, 25]",283
34254,"[23, 34, 37, 44, 19, 21, 43]","[11, 26, 28, 24, 38, 40, 31, 41, 25, 32, 33]",145
34388,"[23, 37, 44, 19, 21, 43, 27, 29, 35, 36, 39, 42]","[26, 28, 24, 38, 40, 31, 41, 25, 32, 33, 34]",164
34753,"[23, 37, 44, 19, 43, 29, 35, 36, 39, 42]","[26, 28, 24, 40, 31, 41, 25, 32, 33, 34, 21, 27]",154
35075,"[23, 37, 44, 19, 43, 29, 35, 39, 42]","[26, 28, 24, 40, 41, 25, 32, 33, 34, 21, 27, 36]",384
35184,"[37, 44, 19, 43, 29, 35, 39, 42]","[26, 28, 24, 41, 25, 32, 33, 34, 21, 27, 36, 23]",395
36935,"[44, 19, 43, 29, 35, 39]","[26, 28, 24, 41, 25, 32, 33, 34, 21, 36, 23, 37, 42]",78
37450,"[44, 19, 43, 29, 35, 39]","[26, 28, 24, 41, 25, 32, 34, 21, 36, 23, 37, 42]",148
39642,"[44, 19, 43, 29, 35, 39]","[26, 28, 24, 41, 25, 32, 34, 36, 23, 37, 42]",265
40121,"[44, 19, 29, 35, 39]","[26, 28, 24, 41, 25, 32, 34, 23, 37, 42, 43]",81
40729,"[44, 19, 29, 35, 39, 58]","[26, 28, 24, 41, 25, 32, 34, 23, 37, 43]",190
41850,"[44, 19, 29, 39, 58, 49]","[26, 28, 24, 41, 25, 34, 23, 37, 43, 35]",229
42991,"[44, 19, 29, 39, 49]","[26, 28, 24, 25, 34, 23, 37, 43, 35, 58]",209
43289,"[44, 19, 29, 39, 49, 51]","[26, 28, 24, 25, 34, 37, 43, 35, 58]",508
44998,"[19, 29, 39, 49]","[26, 28, 25, 34, 37, 43, 35, 58, 44, 51]",286
45639,"[19, 29, 39]","[26, 28, 25, 34, 37, 43, 35, 44, 51, 49]",172
46139,"[19, 29, 39]","[26, 25, 34, 37, 43, 35, 44, 51, 49]",300
46495,"[19, 29, 39]","[26, 25, 37, 43, 35, 44, 51, 49]",431
47896,"[29, 39]","[26, 37, 43, 35, 44, 51, 49, 19]",278
51267,"[29, 39]","[26, 43, 35, 44, 51, 49, 19]",530
51785,[39],"[26, 43, 35, 44, 51, 49, 29]",491
52612,[],"[26, 35, 44, 51, 49, 29, 39]",311
54348,[],"[26, 35, 44, 49, 29, 39]",362
55445,[48],"[26, 44, 49, 29, 39]",524
56147,[47],"[26, 49, 29, 39, 48]",752
56371,[56],"[49, 29, 39, 48, 47]",695
59033,"[45, 54]","[49, 39, 48, 47, 56]",933
59917,[60],"[39, 48, 47, 56, 45, 54]",856
61806,"[46, 50, 52, 53, 55, 57]","[48, 47, 56, 45, 54, 60]",985
64494,[53],"[48, 47, 56, 54, 60, 46, 52, 55, 50, 57]",453
64605,[],"[48, 47, 56, 60, 46, 52, 55, 50, 57, 53]",337
65086,[],"[47, 56, 60, 46, 52, 55, 50, 57, 53]",414
67912,[],"[47, 56, 60, 52, 55, 50, 57, 53]",676
69705,"[61, 63, 70]","[47, 56, 60, 52, 55, 57, 53]",884
70600,[],"[47, 56, 60, 52, 55, 57, 61, 70, 63]",675
71710,[87],"[47, 56, 52, 55, 57, 61, 70, 63]",962
72022,[64],"[47, 52, 55, 57, 61, 70, 63, 87]",1064
72477,[93],"[47, 52, 55, 57, 70, 63, 87, 64]",1045
72597,[90],"[47, 52, 55, 57, 70, 87, 64, 93]",942
74103,[65],"[47, 55, 57, 70, 87, 64, 93, 90]",890
78167,[66],"[47, 57, 70, 87, 64, 93, 90, 65]",803
78583,"[59, 67, 68]","[47, 70, 87, 64, 93, 90, 65, 66]",808
80816,"[62, 69]","[70, 87, 64, 93, 90, 65, 66, 59, 68, 67]",606
83732,[],"[70, 64, 93, 90, 65, 66, 59, 68, 67, 62, 69]",416
83873,[],"[70, 64, 93, 90, 65, 66, 59, 68, 62, 69]",500
84143,[],"[70, 64, 93, 90, 66, 59, 68, 62, 69]",645
85565,"[72, 77, 79]","[70, 93, 90, 66, 59, 68, 62, 69]",764
85635,[],"[70, 90, 66, 59, 68, 62, 69, 72, 79, 77]",436
86193,[],"[70, 66, 59, 68, 62, 69, 72, 79, 77]",594
90097,"[76, 88]","[70, 66, 59, 62, 69, 72, 79, 77]",749
90530,[89],"[70, 59, 62, 69, 72, 79, 77, 76, 88]",442
91041,[],"[70, 59, 62, 69, 79, 77, 76, 88, 89]",304
91469,"[73, 85]","[70, 59, 62, 79, 77, 76, 88, 89]",401
91795,"[71, 75, 78, 84]","[59, 62, 79, 77, 76, 88, 89, 73, 85]",365
92208,[75],"[59, 62, 79, 76, 88, 89, 73, 85, 71, 78, 84]",295
97345,"[75, 121]","[59, 62, 79, 76, 88, 89, 85, 71, 78, 84]",420
98286,[121],"[59, 62, 76, 88, 89, 85, 71, 78, 84, 75]",224
