Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],4500
10155,"[3, 7, 11, 15]","[0, 2, 4, 6, 8, 10, 12, 16, 18, 1, 5, 9, 13, 17]",3379
15765,"[15, 29, 36]","[0, 2, 4, 6, 8, 10, 12, 16, 18, 1, 5, 9, 13, 17, 3, 11]",3091
17628,[],"[0, 2, 4, 6, 10, 12, 16, 18, 1, 5, 9, 13, 17, 3, 11, 15, 36, 29]",2777
21029,[],"[0, 2, 4, 6, 10, 12, 16, 18, 1, 5, 9, 17, 3, 11, 15, 36, 29]",2934
22494,[],"[0, 2, 4, 6, 10, 12, 16, 18, 1, 5, 9, 17, 11, 15, 36, 29]",3108
22515,[],"[0, 2, 4, 6, 10, 12, 16, 1, 5, 9, 17, 11, 15, 36, 29]",3151
22517,[],"[0, 2, 4, 6, 10, 12, 16, 1, 9, 17, 11, 15, 36, 29]",3292
23963,[],"[0, 2, 4, 6, 10, 12, 16, 1, 9, 17, 11, 15, 36]",3451
24585,[],"[0, 2, 4, 6, 10, 12, 16, 9, 17, 11, 15, 36]",3598
25809,[],"[0, 2, 4, 6, 10, 16, 9, 17, 11, 15, 36]",3728
27660,[],"[0, 2, 4, 6, 10, 16, 9, 17, 15, 36]",3842
31531,[],"[0, 2, 4, 6, 10, 16, 9, 17, 36]",4007
32828,"[21, 34, 42]","[0, 2, 4, 6, 10, 9, 17, 36]",4060
36816,"[22, 41]","[0, 2, 4, 6, 9, 17, 36, 21, 42, 34]",3811
37592,[44],"[0, 2, 6, 9, 17, 36, 21, 42, 34, 22, 41]",3727
38682,[],"[0, 2, 6, 9, 17, 21, 42, 34, 22, 41, 44]",3615
39499,"[24, 32]","[0, 2, 6, 17, 21, 42, 34, 22, 41, 44]",3696
40302,"[33, 43]","[0, 2, 17, 21, 42, 34, 22, 41, 44, 24, 32]",3587
41813,"[19, 20, 23, 25, 28, 30]","[0, 2, 21, 42, 34, 22, 41, 44, 24, 32, 33, 43]",3520
44175,[25],"[0, 2, 21, 34, 22, 41, 44, 24, 32, 33, 43, 19, 23, 28, 20, 30]",3153
45493,[],"[0, 2, 21, 34, 22, 41, 44, 24, 32, 33, 19, 23, 28, 20, 30, 25]",3116
47044,[],"[0, 2, 21, 34, 22, 41, 44, 24, 32, 33, 19, 28, 20, 30, 25]",3154
48176,"[31, 39, 40, 45, 46]","[2, 21, 34, 22, 41, 44, 24, 32, 33, 19, 28, 20, 30, 25]",3173
51154,"[45, 51]","[2, 21, 22, 41, 44, 24, 32, 33, 19, 28, 20, 30, 25, 31, 40, 46, 39]",3107
52600,[],"[2, 21, 22, 41, 24, 32, 33, 19, 28, 20, 30, 25, 31, 40, 46, 39, 45, 51]",3261
53651,[],"[2, 21, 22, 41, 24, 32, 33, 19, 28, 20, 25, 31, 40, 46, 39, 45, 51]",3391
54553,[],"[2, 21, 22, 41, 24, 32, 19, 28, 20, 25, 31, 40, 46, 39, 45, 51]",3490
57715,[],"[2, 21, 22, 41, 24, 32, 19, 28, 20, 25, 31, 40, 46, 45, 51]",3576
57983,[],"[2, 21, 22, 41, 24, 19, 28, 20, 25, 31, 40, 46, 45, 51]",3661
62972,[],"[2, 21, 22, 41, 24, 19, 20, 25, 31, 40, 46, 45, 51]",3809
63071,[],"[2, 21, 22, 24, 19, 20, 25, 31, 40, 46, 45, 51]",3838
64497,"[50, 52]","[2, 21, 22, 24, 20, 25, 31, 40, 46, 45, 51]",3912
64938,[],"[2, 21, 24, 20, 25, 31, 40, 46, 45, 51, 50, 52]",3879
66519,[62],"[2, 21, 20, 25, 31, 40, 46, 45, 51, 50, 52]",3925
68527,[],"[2, 21, 20, 25, 31, 40, 46, 51, 50, 52, 62]",3937
68774,[],"[2, 21, 20, 25, 31, 40, 46, 50, 52, 62]",3968
73938,[61],"[2, 20, 25, 31, 40, 46, 50, 52, 62]",4064
78519,[],"[2, 20, 31, 40, 46, 50, 52, 62, 61]",3967
78722,[],"[2, 20, 31, 40, 50, 52, 62, 61]",4034
82649,[],"[2, 20, 31, 40, 50, 52, 62]",4182
93322,[57],"[2, 20, 40, 50, 52, 62]",4252
99319,[],"[2, 20, 40, 50, 62, 57]",4323
102549,[],"[2, 20, 40, 50, 62]",4367
123923,[],"[2, 20, 40, 50]",4412
148784,[],"[2, 40, 50]",4460
173369,[],"[2, 40]",4490
209890,[],[2],4494
583764,"[26, 27, 35, 37, 38, 47]",[],4500
592758,"[37, 54]","[26, 35, 27, 47]",4398
593515,[],"[26, 27, 47, 37, 54]",4127
606035,[63],"[26, 47, 37, 54]",4189
609508,[58],"[26, 37, 54, 63]",4174
612720,"[49, 53, 55, 56, 59]","[26, 54, 63, 58]",4318
627713,[56],"[26, 54, 63, 58, 55, 59, 53]",4106
629376,[],"[26, 63, 58, 55, 59, 53, 56]",4089
633429,[],"[26, 63, 55, 59, 53, 56]",4123
634725,[65],"[26, 63, 55, 59, 56]",4177
643649,[],"[26, 63, 55, 56, 65]",4225
648189,[],"[26, 63, 55, 56]",4301
655249,"[74, 78]","[26, 63, 55]",4430
658448,[],"[26, 63, 55, 74]",4390
678276,"[70, 73, 75]","[26, 63, 74]",4424
686289,[],"[26, 63, 70, 75, 73]",4272
700203,[97],"[26, 63, 70, 75]",4340
702912,[99],"[26, 63, 70, 97]",4338
705694,[],"[26, 63, 70, 99]",4319
723712,[],"[26, 63, 70]",4458
748003,"[67, 72]","[26, 70]",4488
750038,[],"[26, 67, 72]",4445
752111,"[96, 102]","[26, 72]",4462
756521,[],"[26, 72, 102]",4418
813562,[],"[26, 72]",4462
864366,"[48, 60]",[72],4468
872491,"[66, 71]","[72, 60]",4347
881182,[],"[60, 66, 71]",4308
885701,"[64, 68, 69, 76, 77]","[66, 71]",4429
897980,"[76, 79]","[66, 71, 64, 69, 68]",4303
904203,[],"[66, 71, 64, 68, 76, 79]",4260
908164,"[82, 88]","[71, 64, 68, 76, 79]",4295
921598,[],"[71, 64, 68, 76, 79, 88]",4290
945009,"[89, 100, 103]","[71, 64, 68, 79, 88]",4334
948988,[],"[71, 64, 68, 79, 88, 89, 100]",4197
955550,"[80, 83, 84, 95]","[71, 68, 79, 88, 89, 100]",4234
957664,[95],"[71, 68, 88, 89, 100, 80, 84, 83]",4204
958623,[],"[71, 68, 88, 89, 80, 84, 83, 95]",4215
959557,[],"[71, 68, 88, 89, 80, 83, 95]",4225
975091,"[81, 85, 87, 92, 94, 98, 101]","[68, 88, 89, 80, 83, 95]",4261
979151,[92],"[68, 88, 89, 80, 83, 95, 87, 94, 101, 85, 98]",3959
979562,[],"[68, 88, 89, 80, 83, 95, 87, 101, 85, 98, 92]",3820
988414,[],"[68, 88, 89, 80, 83, 95, 87, 101, 98, 92]",3876
989671,[],"[68, 88, 89, 80, 83, 95, 87, 101, 92]",3898
990941,[],"[68, 88, 89, 80, 83, 87, 101, 92]",4013
992389,[],"[68, 88, 89, 80, 83, 87, 92]",4167
1000073,[],"[68, 88, 89, 80, 83, 87]",4317
1020368,[],"[68, 88, 89, 80, 83]",4376
1028978,[113],"[68, 88, 89, 83]",4411
1032171,"[86, 90, 91, 93]","[88, 89, 83, 113]",4427
1050026,"[93, 106]","[88, 89, 83, 113, 91, 90]",4331
1053775,[107],"[88, 89, 83, 113, 90, 93, 106]",4184
1054718,[105],"[88, 89, 113, 90, 93, 106, 107]",4160
1058224,[108],"[88, 89, 113, 90, 106, 107, 105]",4143
1060337,[],"[88, 89, 113, 90, 107, 105, 108]",4134
1067637,[],"[88, 89, 113, 90, 107, 108]",4283
1069028,[104],"[89, 113, 90, 107, 108]",4288
1070517,[],"[89, 113, 107, 108, 104]",4204
1078196,[126],"[89, 113, 108, 104]",4268
1083199,"[121, 129]","[89, 113, 104, 126]",4302
1083950,[],"[89, 113, 104, 121, 129]",4162
1086214,[],"[89, 113, 121, 129]",4303
1114049,[],"[89, 113, 129]",4407
1128924,"[109, 110, 111, 112, 114]","[113, 129]",4418
1134189,[112],"[113, 109, 111, 114, 110]",4103
1140777,[122],"[113, 109, 111, 110, 112]",4069
1143614,"[119, 130]","[113, 109, 111, 112, 122]",4195
1155806,"[115, 116, 131, 133, 134]","[113, 111, 112, 122, 119, 130]",4248
1166031,"[133, 155]","[113, 111, 112, 122, 119, 130, 131, 134, 116]",3997
1174581,[],"[113, 111, 112, 122, 119, 130, 131, 134, 133, 155]",3888
1174969,"[117, 128]","[113, 111, 122, 119, 130, 131, 134, 133, 155]",3983
1177111,[],"[113, 111, 119, 130, 131, 134, 133, 155, 117, 128]",3875
1180093,[],"[113, 111, 119, 131, 134, 133, 155, 117, 128]",3931
1181368,[],"[113, 111, 119, 131, 134, 155, 117, 128]",4031
1182154,[142],"[113, 111, 119, 134, 155, 117, 128]",4159
1187620,[],"[113, 111, 119, 134, 155, 117, 142]",4148
1193981,[],"[113, 111, 119, 134, 155, 142]",4194
1198292,[],"[113, 111, 119, 155, 142]",4272
1203018,[],"[113, 111, 119, 155]",4417
1214607,[],"[113, 111, 119]",4471
1259144,"[120, 124, 125, 132]","[113, 119]",4477
1281374,[132],"[113, 119, 125, 124]",4349
1284561,[150],"[113, 119, 124, 132]",4330
1303526,[],"[113, 119, 124, 150]",4409
1326439,"[118, 123, 127]","[119, 124, 150]",4426
1328756,[148],"[119, 124, 150, 118, 127]",4262
1339915,"[138, 139, 140, 153]","[119, 124, 150, 118, 148]",4235
1350937,"[153, 135, 136, 143]","[119, 124, 150, 148, 138, 140, 139]",4039
1352625,[143],"[119, 124, 150, 148, 140, 139, 153, 136, 135]",4096
1361788,[],"[119, 124, 150, 140, 139, 153, 136, 135, 143]",4069
1361994,[],"[119, 124, 150, 140, 153, 136, 135, 143]",4123
1369545,[],"[119, 124, 150, 140, 153, 135, 143]",4171
1384292,[],"[119, 124, 150, 140, 135, 143]",4235
1388126,"[137, 146, 147, 152]","[119, 150, 140, 135, 143]",4271
1388363,[152],"[119, 150, 140, 135, 137, 147, 146]",4224
1390907,[],"[119, 150, 140, 137, 147, 146, 152]",4134
1395842,[],"[119, 150, 137, 147, 146, 152]",4206
1404507,"[165, 167]","[119, 137, 147, 146, 152]",4238
1407824,[156],"[119, 147, 146, 152, 165, 167]",4144
1415410,[],"[119, 146, 152, 165, 167, 156]",4144
1418636,[],"[119, 146, 152, 167, 156]",4296
1422197,[],"[119, 146, 167, 156]",4393
1451456,[],"[119, 146, 167]",4482
1696060,[174],"[119, 146]",4487
1704624,[],"[119, 146]",4487
1708918,"[141, 144, 145, 149, 151, 154]",[146],4493
1723043,[149],"[146, 141, 145, 144, 154]",4118
1723090,[],"[146, 145, 144, 154, 149]",4188
1725544,[],"[146, 144, 154, 149]",4383
1749971,"[158, 159, 160]","[146, 154, 149]",4402
1755986,[],"[146, 149, 158, 160, 159]",4297
1763739,[],"[146, 149, 160, 159]",4343
1769116,[],"[146, 149, 159]",4390
1779628,[172],"[146, 149]",4486
1851633,[],"[146, 149]",4486
2006811,"[161, 162, 163, 168, 170]",[149],4493
2016345,[168],"[149, 161, 170, 162]",4350
2028689,"[177, 178, 186]","[149, 161, 170, 162]",4350
2029659,[187],"[149, 161, 170, 177, 186, 178]",4090
2030873,[189],"[149, 170, 177, 186, 178, 187]",4074
2036437,[],"[149, 170, 177, 186, 187, 189]",4110
2053281,[],"[149, 170, 186, 187, 189]",4252
2055585,[213],"[149, 170, 187, 189]",4365
2064581,[],"[149, 170, 189, 213]",4384
2092972,[],"[149, 170, 189]",4446
2099367,[],"[149, 189]",4488
2343273,"[157, 164, 166, 169, 171]",[189],4495
2358782,[169],"[189, 166, 171, 164]",4097
2365809,[],"[189, 166, 171, 169]",4110
2366683,"[173, 180, 188]","[189, 166, 169]",4277
2372775,[],"[189, 166, 169, 188, 180]",4032
2380254,[194],"[189, 166, 169, 188]",4147
2383253,"[175, 182]","[189, 166, 188, 194]",4147
2391104,"[176, 179, 181, 183, 184, 185]","[189, 188, 194, 175, 182]",4163
2393322,"[183, 207]","[189, 194, 175, 182, 176, 181, 184, 179, 185]",3764
2393556,[],"[189, 175, 182, 176, 181, 184, 179, 185, 183, 207]",3771
2397100,[],"[189, 175, 182, 176, 181, 184, 179, 185, 183]",3799
2398393,[],"[189, 175, 182, 176, 181, 179, 185, 183]",3875
2406891,"[202, 206]","[189, 182, 176, 181, 179, 185, 183]",3892
2407267,"[193, 216]","[189, 182, 181, 179, 185, 183, 202, 206]",4041
2407807,[],"[189, 182, 181, 185, 183, 202, 206, 193, 216]",4135
2407941,[196],"[189, 182, 181, 185, 202, 206, 193, 216]",4241
2433699,[],"[189, 182, 181, 185, 202, 206, 193, 216]",4241
2436336,[],"[189, 182, 181, 185, 206, 193, 216]",4313
2441995,[239],"[189, 182, 181, 185, 206, 216]",4369
2481812,"[192, 197, 198, 200, 212, 218]","[189, 181, 185, 206, 216, 239]",4404
2485129,[200],"[189, 181, 185, 206, 239, 192, 198, 212, 197, 218]",4100
