Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
9830,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[0, 2, 4]",204
11365,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24]","[0, 2, 25]",597
14552,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24]","[2, 25, 5]",283
18110,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24]","[2, 25, 18]",598
19801,"[1, 3, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24]","[2, 25, 18]",598
20268,"[1, 3, 6, 8, 9, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24]","[2, 18, 10]",265
21411,"[1, 3, 6, 8, 9, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 24]","[2, 10, 23]",292
21833,"[1, 3, 6, 8, 9, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 24, 45]","[2, 10]",540
24895,"[1, 3, 6, 8, 9, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 45]","[2, 10]",540
30903,"[1, 3, 6, 8, 9, 11, 12, 13, 15, 17, 20, 21, 22, 24, 45]","[2, 19]",571
31705,"[1, 3, 6, 8, 9, 11, 12, 13, 15, 17, 20, 21, 22, 45]","[2, 24]",754
39062,"[1, 3, 8, 9, 11, 12, 13, 15, 17, 20, 21, 22, 45]","[2, 6]",383
44099,"[1, 3, 8, 9, 11, 12, 13, 15, 17, 20, 21, 22, 45, 27]",[2],1052
51464,"[3, 8, 9, 11, 12, 13, 15, 17, 20, 21, 22, 45, 27, 40]",[2],1052
56679,"[3, 8, 11, 12, 13, 15, 17, 20, 21, 22, 27, 40]","[2, 9]",407
63298,"[3, 8, 11, 12, 13, 15, 17, 20, 21, 22, 40]","[2, 27]",785
63372,"[3, 8, 12, 13, 15, 17, 20, 21, 22, 40]","[2, 11]",305
68562,"[3, 8, 12, 13, 15, 17, 20, 21, 22, 44]","[2, 40]",772
80848,"[3, 8, 12, 13, 15, 17, 20, 22, 44, 30]","[2, 40]",772
89262,"[3, 8, 12, 13, 15, 17, 20, 44, 30]","[2, 40]",772
113427,"[3, 8, 12, 13, 15, 17, 20, 44, 30]",[2],1052
121146,"[3, 8, 13, 15, 17, 20, 44, 30, 39]",[2],1052
133732,"[3, 8, 13, 15, 20, 44, 30, 39, 38]",[2],1052
138216,"[3, 8, 13, 15, 20, 30, 39, 38]",[2],1052
141758,"[3, 8, 13, 15, 20, 39, 38]",[2],1052
144607,"[3, 8, 13, 15, 20, 38]",[2],1052
147298,"[3, 8, 13, 15, 20]",[2],1052
190484,"[3, 8, 13, 15, 20]",[],1500
194185,"[8, 13, 15, 20, 33]",[],1500
199470,"[13, 15, 20, 33, 37, 47, 48, 50]",[],1500
205780,"[15, 20, 33, 37, 48, 50, 26, 31, 32, 34, 49]",[47],1319
207296,"[20, 33, 37, 48, 50, 26, 31, 32, 34, 49]",[15],421
210504,"[20, 33, 37, 48, 50, 26, 31, 32, 34, 49, 29, 35, 42, 43]",[],1500
242758,"[33, 37, 48, 50, 26, 31, 32, 34, 49, 29, 35, 42, 43, 28, 36, 41, 46]",[],1500
245680,"[37, 48, 26, 31, 32, 34, 49, 29, 42, 43, 28, 36, 41, 46]","[33, 50]",164
247010,"[37, 48, 26, 31, 32, 34, 49, 29, 42, 28, 36, 41, 46]","[50, 43]",708
247231,"[37, 48, 26, 32, 34, 49, 29, 42, 28, 36, 41, 46]","[50, 31]",357
255206,"[37, 48, 26, 32, 34, 49, 29, 42, 28, 36, 46]","[50, 31]",357
260574,"[37, 48, 26, 32, 34, 49, 29, 42, 28, 36, 46]",[50],812
275248,"[37, 48, 32, 34, 49, 29, 42, 28, 36, 46]",[26],772
280784,"[37, 48, 34, 49, 29, 42, 28, 36, 46, 55, 62]",[26],772
284178,"[37, 48, 34, 49, 29, 28, 36, 46, 55, 62]",[26],772
293329,"[37, 48, 34, 49, 29, 28, 36, 55, 62]",[26],772
313304,"[37, 48, 34, 49, 29, 28, 36, 62, 70]",[26],772
330574,"[37, 48, 34, 49, 29, 28, 36]","[26, 70]",630
335639,"[37, 48, 34, 49, 29, 28, 36]",[26],772
344423,"[37, 48, 34, 49, 29, 28, 36]",[],1500
350387,"[48, 34, 49, 29, 28, 36, 59]",[],1500
352816,"[34, 49, 29, 28, 36, 59, 52, 58]",[],1500
358298,"[49, 29, 28, 36, 59, 52, 51, 63]",[58],1268
360055,"[49, 28, 36, 59, 52, 63]","[29, 51]",244
360757,"[49, 28, 36, 59, 52, 63]",[51],1295
363612,"[49, 36, 59, 52, 63]",[28],579
367102,"[49, 36, 59, 63]",[52],973
373963,"[49, 59, 63, 54, 57, 60, 61]",[52],973
374033,"[49, 63, 54, 57, 60, 61, 67, 76]",[59],690
375317,"[49, 54, 57, 60, 61, 76, 85]","[59, 63]",210
383226,"[49, 54, 57, 60, 61, 85]","[63, 76]",871
389653,"[49, 57, 60, 61, 85]","[63, 54]",200
394152,"[49, 57, 60, 61, 85]",[63],1020
396941,"[49, 60, 61, 66, 74, 78, 84]","[63, 85]",670
397921,"[49, 60, 61, 84]","[63, 85, 66, 74]",280
398162,"[49, 60, 61]","[63, 66, 74, 84]",571
399236,"[49, 60, 61]","[63, 66, 74]",630
406408,"[49, 60, 61]","[63, 66]",903
407738,"[49, 61]","[63, 60]",225
412807,"[49, 61]",[63],1020
415410,"[49, 69, 71, 73]",[63],1020
417521,"[49, 82, 83]","[69, 73, 71]",549
420941,"[49, 82, 96]","[73, 71, 83]",650
422000,"[49, 82]","[71, 83, 96]",555
422261,"[49, 82]","[71, 83]",1092
446886,"[49, 82]",[83],1210
447679,"[49, 82, 100]",[],1500
452166,"[82, 100, 53, 56]",[],1500
456190,"[100, 53, 56]",[],1500
460255,"[53, 110]",[56],998
464447,"[110, 64, 65, 68, 72, 75, 80, 81]",[53],1145
466856,"[110, 65, 72, 75, 80, 81, 77, 79]","[64, 68]",372
485368,"[110, 65, 72, 75, 80, 81, 77, 79, 88]",[68],877
489398,"[110, 72, 75, 80, 81, 77, 79, 88]",[68],877
509132,"[110, 75, 80, 81, 77, 79, 88]",[72],735
529718,"[110, 75, 81, 77, 79, 88]",[80],1030
531546,"[110, 81, 77, 79, 88, 95, 98]",[75],717
532772,"[110, 77, 79, 88, 95, 89, 92]","[75, 98]",576
535972,"[110, 77, 79, 95, 89, 92]","[75, 88]",208
537103,"[110, 77, 79, 95, 89, 92, 86, 87, 97, 103]",[88],991
540771,"[110, 79, 95, 89, 92, 86, 87, 97, 103, 90, 94, 101, 102, 104]",[88],991
541967,"[110, 95, 89, 92, 86, 87, 97, 90, 101, 102, 104]","[88, 79, 94]",172
542181,"[110, 95, 89, 92, 86, 87, 97, 90, 101, 104]","[88, 79, 102]",93
558616,"[110, 95, 89, 92, 86, 87, 97, 90, 101, 104, 91, 93, 99]","[88, 102]",844
560608,"[110, 89, 92, 86, 87, 97, 90, 101, 104, 93, 99, 106]","[88, 95, 91]",208
565172,"[110, 89, 92, 86, 87, 97, 90, 101, 104, 93, 99, 106]","[88, 95]",460
568597,"[110, 92, 86, 87, 97, 90, 101, 104, 93, 99, 106]","[88, 89]",680
582132,"[110, 92, 86, 97, 90, 101, 104, 93, 99, 106]","[88, 89]",680
588622,"[110, 92, 86, 97, 101, 104, 93, 99, 106, 111]","[89, 90]",817
593630,"[110, 92, 97, 101, 104, 93, 99, 106, 111]","[89, 86]",375
593968,"[110, 92, 97, 101, 104, 93, 99, 106, 111]",[89],1189
600247,"[110, 97, 101, 104, 93, 99, 106, 111]",[89],1189
601891,"[110, 101, 104, 93, 99, 106, 111]",[89],1189
607029,"[110, 101, 93, 99, 106, 111]",[89],1189
609479,"[110, 101, 99, 106, 111, 107, 113, 114, 115, 118, 119]",[89],1189
613045,"[110, 101, 106, 111, 107, 113, 115, 118, 119]","[89, 99]",279
615698,"[110, 101, 106, 111, 107, 113, 115, 118, 119, 108, 109, 120]",[89],1189
618818,"[110, 101, 111, 113, 115, 118, 119, 108, 109, 120]","[89, 107]",763
621644,"[110, 101, 113, 115, 118, 119, 108, 109, 120, 117]","[107, 111]",529
622992,"[110, 101, 113, 115, 118, 119, 109, 120, 117]","[111, 108]",547
629166,"[110, 101, 113, 115, 118, 119, 109, 117]","[111, 120]",535
629631,"[110, 101, 113, 115, 118, 119, 109, 144]","[111, 117]",658
634956,"[110, 101, 113, 115, 118, 119, 109]","[111, 144]",682
642052,"[110, 101, 113, 115, 118, 119, 109, 168]",[111],955
645123,"[110, 101, 113, 118, 119, 109, 168, 142]",[111],955
652497,"[110, 101, 113, 119, 109, 168, 142]",[111],955
660533,"[110, 101, 113, 119, 168, 142]",[111],955
661220,"[110, 101, 113, 119, 168, 121]",[142],551
666765,"[110, 101, 113, 119, 168]",[121],968
670461,"[110, 101, 113, 119, 168]",[],1500
674850,"[101, 113, 119, 168, 130, 137]",[],1500
680027,"[113, 119, 168, 137, 105, 112, 116]",[130],1283
685701,"[119, 168, 137, 105, 112, 126, 135, 136]","[130, 113]",303
685771,"[119, 168, 137, 105, 112, 135, 136]","[113, 126]",329
687418,"[119, 168, 137, 105, 112, 135]","[113, 136]",208
691359,"[119, 168, 137, 105, 112, 135]",[113],520
