Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],500
15456,"[1, 3, 5, 7, 8, 9, 10, 12, 13, 14]","[0, 2, 6, 11]",159
19580,"[3, 5, 7, 8, 9, 10, 12, 13, 14, 28, 34]","[2, 6, 11, 1]",159
20329,"[5, 7, 8, 9, 10, 12, 13, 14, 28, 34]","[2, 11, 1, 3]",159
28748,"[7, 8, 9, 10, 12, 13, 14, 28, 34]","[2, 11, 1, 5]",159
29737,"[8, 9, 10, 12, 13, 14, 28, 34]","[11, 1, 5, 7]",159
31179,"[9, 10, 12, 13, 14, 28, 34]","[11, 5, 7, 8]",159
35005,"[10, 12, 13, 14, 28, 34]","[11, 5, 8, 9]",164
37412,"[12, 13, 14, 28, 34, 18, 32, 41]","[11, 8, 9, 10]",164
37819,"[13, 14, 28, 34, 32, 41]","[11, 8, 10, 12, 18]",144
45716,"[14, 28, 34, 32, 41, 15, 29, 38, 39, 42]","[11, 8, 10, 12, 18]",144
54235,"[28, 34, 32, 41, 15, 29, 38, 39, 42]","[11, 8, 10, 18, 14]",144
57706,"[34, 32, 41, 15, 38, 39, 42, 16, 19, 20, 26]","[11, 10, 18, 14, 28, 29]",139
70834,"[32, 41, 15, 38, 39, 42, 16, 19, 20, 26, 37]","[11, 18, 14, 28, 29, 34]",139
72793,"[41, 15, 38, 39, 42, 16, 19, 20, 26]","[11, 18, 14, 29, 34, 32, 37]",83
73116,"[41, 15, 38, 39, 42, 16, 19, 26, 21, 23, 25, 27, 33, 36, 43]","[11, 18, 29, 34, 32, 37, 20]",159
76566,"[15, 38, 39, 42, 16, 19, 26, 21, 23, 25, 27, 33, 36, 43]","[11, 18, 29, 32, 37, 20, 41]",159
81740,"[38, 39, 42, 16, 19, 26, 21, 23, 25, 27, 33, 36, 43]","[11, 18, 29, 37, 20, 41, 15]",159
95316,"[39, 42, 16, 19, 26, 21, 23, 25, 27, 33, 36, 43]","[11, 18, 29, 37, 20, 41, 38]",159
95691,"[42, 16, 19, 26, 21, 23, 25, 27, 33, 36, 43]","[11, 18, 29, 37, 20, 38, 39]",159
106277,"[16, 19, 26, 21, 23, 25, 27, 33, 36, 43]","[11, 18, 29, 37, 20, 39, 42]",159
109515,"[19, 26, 21, 23, 25, 27, 33, 36, 43]","[11, 18, 29, 37, 20, 39, 16]",159
111767,"[26, 21, 23, 25, 27, 33, 36, 43]","[11, 18, 29, 37, 20, 39, 16]",159
121280,"[21, 23, 25, 27, 33, 36, 43]","[11, 18, 29, 37, 20, 16, 26]",159
128581,"[23, 25, 27, 33, 36, 43]","[11, 18, 29, 37, 20, 16, 21]",208
131983,"[25, 27, 33, 36, 43]","[11, 18, 29, 37, 20, 21, 23]",208
143883,"[27, 33, 36, 43, 66]","[11, 18, 29, 37, 20, 21, 23]",208
144125,"[33, 36, 43]","[11, 18, 29, 37, 20, 21, 27, 66]",194
168534,"[36, 43]","[11, 18, 37, 20, 21, 27, 66, 33]",133
180898,[43],"[11, 18, 37, 20, 21, 27, 66, 33]",133
181134,[],"[11, 18, 37, 20, 21, 27, 66, 43]",133
182761,[],"[11, 18, 37, 20, 21, 66, 43]",242
201904,[],"[11, 18, 37, 20, 21, 66]",351
234490,[],"[11, 18, 37, 20, 66]",411
265452,[],"[11, 18, 37, 66]",444
278199,"[17, 22, 24, 30, 31, 35, 40]","[18, 37, 66]",458
290498,"[22, 35]","[18, 37, 66, 24, 31, 40, 30]",116
300514,"[35, 65]","[18, 37, 66, 24, 31, 30, 22]",116
303868,[65],"[18, 37, 66, 31, 30, 22, 35]",116
306626,[],"[18, 37, 66, 31, 30, 22, 35]",116
306806,"[45, 55]","[18, 37, 66, 30, 22, 35]",225
309657,"[44, 48, 56]","[18, 37, 66, 30, 35, 45, 55]",116
325982,"[48, 56]","[18, 37, 66, 30, 35, 45, 55]",116
330044,[56],"[18, 37, 66, 30, 35, 55, 48]",116
332077,[],"[18, 37, 66, 30, 35, 48, 56]",116
338808,[],"[18, 37, 66, 30, 35, 48]",225
