Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],3500
622,"[1, 3, 5, 7, 11, 13, 15, 16, 18]","[0, 2, 4, 6, 8, 10, 12, 17, 9]",893
3715,"[3, 5, 7, 11, 13, 15, 16, 18]","[0, 2, 4, 6, 8, 12, 17, 9, 1]",893
4449,"[5, 7, 11, 13, 15, 16, 18]","[0, 2, 4, 6, 8, 17, 9, 1, 3]",893
5382,"[7, 11, 13, 15, 16, 18]","[0, 2, 4, 6, 8, 17, 9, 3, 5]",893
5954,"[11, 13, 15, 16, 18, 29, 36]","[0, 2, 4, 6, 8, 17, 9, 3, 5]",893
6153,"[13, 15, 16, 18, 29, 36]","[0, 2, 4, 6, 17, 9, 3, 5, 11]",583
6455,"[13, 15, 16, 18, 29, 36]","[0, 2, 4, 6, 17, 9, 5, 11]",1353
8540,"[15, 16, 18, 29, 36]","[0, 2, 4, 6, 17, 9, 5, 13]",1353
8679,"[16, 18, 29, 36, 22]","[0, 2, 4, 6, 17, 9, 13, 15]",1353
10865,"[18, 29, 36, 22]","[0, 2, 4, 6, 17, 9, 15, 16]",1353
10941,"[29, 36, 22, 21, 34, 41]","[0, 2, 4, 6, 17, 9, 15, 18]",1353
11721,"[36, 22, 21, 34]","[0, 2, 4, 6, 17, 15, 18, 29, 41]",823
11860,"[22, 21, 34, 24, 42]","[0, 2, 4, 6, 17, 18, 29, 41, 36]",823
12094,"[21, 34, 24, 42]","[0, 2, 4, 6, 17, 29, 41, 36, 22]",823
12636,"[34, 24, 42]","[0, 2, 4, 6, 17, 41, 36, 22, 21]",823
15568,"[24, 42]","[0, 2, 4, 6, 17, 41, 22, 21, 34]",823
15860,[42],"[0, 2, 4, 6, 17, 41, 21, 34, 24]",823
16399,[],"[0, 2, 4, 6, 17, 41, 21, 24, 42]",1122
17164,[62],"[0, 2, 4, 6, 17, 41, 21, 42]",1892
17375,[61],"[0, 2, 4, 6, 17, 41, 42, 62]",2567
17729,"[32, 44]","[0, 2, 6, 17, 41, 42, 62, 61]",1941
17881,[51],"[0, 2, 6, 17, 41, 62, 61, 32, 44]",872
18903,[],"[0, 2, 6, 17, 41, 62, 61, 32, 44]",872
19069,[],"[0, 2, 6, 17, 41, 62, 32, 44]",1642
19734,[],"[0, 2, 6, 17, 41, 62, 44]",2412
21682,[],"[0, 2, 6, 17, 62, 44]",2499
22371,[],"[0, 2, 6, 17, 62]",3269
30272,"[45, 46]","[2, 6, 17, 62]",3304
31547,"[19, 23, 30]","[2, 6, 62, 45, 46]",2248
32184,[23],"[2, 6, 62, 46, 19, 30]",1304
32439,[],"[2, 6, 62, 46, 19, 30]",1304
33501,[],"[2, 6, 62, 46, 19]",2074
33678,[52],"[2, 6, 62, 46]",2844
33878,"[20, 25, 28, 31, 33, 39, 40, 43]","[2, 62, 46, 52]",2102
34752,"[25, 31, 39, 50]","[2, 62, 46, 52, 20, 28, 33, 40]",498
34807,"[25, 31, 39]","[2, 62, 52, 20, 28, 33, 40, 50]",982
