Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2500
241,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2500
1101,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2500
2638,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21]",[],2500
3002,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 29]",[],2500
3336,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],2500
3609,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],2500
4309,"[7, 8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],2500
5296,"[8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],2500
6524,"[9, 10, 11, 12, 13, 14, 21, 29, 27]",[],2500
7929,"[10, 11, 12, 13, 14, 21, 29, 27, 30]",[],2500
218994,"[11, 12, 13, 14, 21, 29, 27, 30]",[],2500
221662,"[12, 13, 14, 21, 29, 27, 30, 18, 19, 23]",[],2500
222076,"[13, 14, 21, 29, 27, 30, 18, 19, 23]",[],2500
367680,"[14, 21, 29, 27, 30, 18, 19, 23, 16, 17, 25, 31]",[],2500
371886,"[21, 29, 27, 30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],2500
382150,"[29, 27, 30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],2500
414634,"[27, 30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],2500
415938,"[30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],2500
419836,"[18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],2500
629649,"[19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28, 51]",[],2500
631522,"[23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28, 51]",[],2500
632091,"[16, 17, 25, 31, 15, 20, 22, 24, 26, 28, 51, 33]",[],2500
726901,"[17, 25, 31, 15, 20, 22, 24, 26, 28, 51, 33, 38]",[],2500
727603,"[25, 31, 15, 20, 22, 24, 26, 28, 51, 33, 38, 42]",[],2500
729021,"[31, 15, 20, 22, 24, 26, 28, 51, 33, 38, 42]",[],2500
729935,"[15, 20, 22, 24, 26, 28, 51, 33, 38, 42, 45]",[],2500
816144,"[20, 22, 24, 26, 28, 51, 33, 38, 42, 45, 55]",[],2500
816932,"[22, 24, 26, 28, 51, 33, 38, 42, 45, 55, 35, 60, 62]",[],2500
817773,"[24, 26, 28, 51, 33, 38, 42, 45, 55, 35, 60, 62, 53]",[],2500
818769,"[26, 28, 51, 33, 38, 42, 45, 55, 35, 60, 62, 53, 39, 43, 49]",[],2500
819040,"[28, 51, 33, 38, 42, 45, 55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52]",[],2500
