Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",[],1500
3506,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 42, 44]","[0, 2, 4, 6, 8, 10, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 43, 45]",39
6154,"[1, 3, 5, 7, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 42, 44]","[0, 2, 4, 6, 8, 10, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34, 36, 38, 40, 43, 45, 9]",140
13568,"[1, 5, 7, 11, 13, 15, 17, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 42, 44]","[0, 2, 4, 6, 8, 10, 14, 16, 18, 20, 22, 24, 30, 32, 34, 36, 38, 40, 43, 45, 9, 3, 19]",78
14884,"[1, 5, 7, 13, 15, 17, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 42, 44]","[0, 2, 4, 6, 8, 10, 14, 16, 18, 20, 22, 24, 30, 32, 34, 38, 40, 43, 45, 9, 3, 19, 11]",60
15029,"[1, 5, 7, 15, 17, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 42, 44]","[0, 4, 6, 8, 10, 14, 16, 18, 20, 22, 24, 30, 32, 34, 38, 40, 43, 45, 9, 3, 19, 11, 13]",56
16064,"[1, 5, 7, 15, 17, 21, 25, 27, 29, 31, 33, 35, 37, 39, 41, 42, 44]","[0, 4, 6, 8, 10, 16, 18, 20, 22, 24, 30, 32, 34, 38, 40, 43, 45, 9, 3, 19, 11, 13, 23]",237
16249,"[5, 7, 15, 17, 21, 25, 27, 29, 33, 35, 37, 39, 41, 42, 44]","[0, 6, 8, 10, 16, 18, 20, 22, 24, 30, 32, 34, 38, 40, 43, 45, 9, 3, 19, 11, 13, 23, 1, 31]",57
17695,"[5, 7, 15, 17, 21, 25, 27, 29, 33, 35, 39, 41, 42, 44]","[0, 6, 8, 10, 16, 18, 20, 22, 24, 30, 32, 34, 40, 43, 45, 9, 3, 19, 11, 13, 23, 1, 31, 37]",216
18559,"[5, 15, 17, 21, 25, 29, 33, 35, 39, 41, 42, 44]","[0, 6, 8, 10, 16, 18, 20, 22, 24, 30, 34, 40, 43, 45, 9, 3, 19, 11, 13, 23, 1, 31, 37, 7, 27]",57
21673,"[5, 15, 17, 21, 25, 29, 33, 35, 39, 41, 42, 44]","[0, 6, 8, 10, 16, 18, 20, 22, 24, 30, 34, 40, 43, 45, 9, 3, 19, 11, 13, 23, 1, 31, 7, 27]",110
22785,"[5, 15, 17, 21, 25, 29, 35, 39, 41, 42, 44]","[0, 6, 8, 10, 16, 18, 20, 22, 24, 30, 34, 43, 45, 9, 3, 19, 11, 13, 23, 1, 31, 7, 27, 33]",175
24242,"[5, 15, 21, 25, 29, 35, 39, 41, 42, 44]","[0, 6, 8, 10, 16, 18, 20, 22, 24, 30, 34, 43, 45, 9, 3, 11, 13, 23, 1, 31, 7, 27, 33, 17]",64
24339,"[5, 15, 21, 25, 29, 35, 39, 41, 42, 44]","[0, 6, 8, 10, 16, 18, 20, 22, 24, 30, 34, 43, 45, 9, 3, 11, 13, 23, 1, 7, 27, 33, 17]",96
24793,"[5, 15, 21, 25, 29, 39, 41, 42, 44]","[0, 8, 10, 16, 18, 20, 22, 24, 30, 34, 43, 45, 9, 3, 11, 13, 23, 1, 7, 27, 33, 17, 35]",105
25157,"[5, 15, 21, 25, 29, 39, 41, 44]","[0, 8, 10, 16, 18, 20, 22, 24, 30, 34, 43, 45, 9, 3, 11, 23, 1, 7, 27, 33, 17, 35, 42]",67
29102,"[5, 15, 21, 25, 29, 39, 41, 44]","[0, 8, 10, 16, 18, 20, 22, 24, 30, 34, 43, 45, 9, 11, 23, 1, 7, 27, 33, 17, 35, 42]",179
29551,"[5, 15, 25, 29, 39, 41, 44]","[0, 8, 10, 16, 18, 20, 22, 24, 30, 34, 43, 45, 9, 11, 23, 1, 7, 33, 17, 35, 42, 21]",89
30112,"[5, 15, 25, 29, 39, 41, 44]","[0, 8, 10, 16, 18, 20, 22, 24, 30, 34, 43, 45, 9, 11, 23, 1, 7, 33, 17, 42, 21]",167
32816,"[5, 15, 25, 39, 41, 44]","[0, 8, 10, 18, 20, 22, 24, 30, 34, 43, 45, 9, 11, 23, 1, 7, 33, 17, 42, 21, 29]",61
32852,"[5, 15, 25, 39, 41, 44]","[0, 8, 10, 18, 20, 22, 24, 34, 43, 45, 9, 11, 23, 1, 7, 33, 17, 42, 21, 29]",156
36551,"[5, 15, 25, 41, 44]","[0, 8, 10, 18, 20, 22, 24, 34, 43, 45, 9, 11, 23, 1, 7, 33, 42, 21, 29, 39]",163
37544,"[5, 15, 25, 44]","[0, 8, 10, 18, 20, 22, 24, 34, 43, 45, 9, 11, 23, 7, 33, 42, 21, 29, 39, 41]",196
37898,"[5, 15, 44, 77]","[0, 8, 10, 18, 20, 22, 24, 34, 43, 45, 9, 11, 7, 33, 42, 21, 29, 39, 41, 25]",58
38724,"[5, 15, 44, 77]","[0, 8, 10, 18, 20, 22, 24, 34, 43, 45, 9, 11, 7, 33, 42, 21, 39, 41, 25]",213
41348,"[5, 15, 77]","[0, 8, 10, 18, 20, 22, 24, 34, 43, 45, 9, 11, 33, 42, 21, 39, 41, 25, 44]",196
43073,"[5, 15]","[0, 8, 10, 18, 20, 22, 24, 34, 43, 45, 9, 11, 33, 42, 39, 41, 25, 44, 77]",263
47291,[15],"[0, 8, 18, 20, 22, 24, 34, 43, 45, 9, 11, 33, 42, 39, 41, 25, 44, 77, 5]",101
48390,"[15, 75]","[0, 8, 18, 20, 22, 24, 34, 43, 45, 9, 11, 33, 42, 39, 41, 25, 77, 5]",236
51028,[75],"[0, 8, 18, 20, 22, 24, 34, 43, 45, 9, 11, 33, 39, 41, 25, 77, 5, 15]",90
51270,[],"[0, 8, 18, 20, 22, 34, 43, 45, 9, 11, 33, 39, 41, 25, 77, 5, 15, 75]",120
53170,[],"[0, 8, 18, 20, 22, 34, 43, 45, 9, 11, 39, 41, 25, 77, 5, 15, 75]",208
55103,[],"[0, 8, 18, 20, 22, 34, 43, 45, 9, 11, 39, 25, 77, 5, 15, 75]",342
57327,[],"[0, 8, 18, 20, 22, 34, 43, 45, 9, 11, 39, 25, 77, 15, 75]",583
58074,[68],"[0, 8, 18, 20, 22, 34, 43, 45, 9, 11, 39, 77, 15, 75]",756
63066,[],"[0, 8, 20, 22, 34, 43, 45, 9, 11, 39, 77, 15, 75, 68]",666
63489,"[80, 83]","[0, 8, 20, 22, 34, 43, 45, 9, 11, 39, 77, 75, 68]",895
66113,[],"[0, 8, 20, 22, 34, 43, 45, 9, 11, 77, 75, 68, 80, 83]",846
69885,[],"[0, 8, 20, 22, 34, 43, 45, 9, 77, 75, 68, 80, 83]",911
71110,[],"[0, 8, 20, 22, 34, 43, 45, 9, 77, 75, 80, 83]",1063
79185,[],"[0, 8, 20, 22, 34, 43, 45, 9, 75, 80, 83]",1158
95431,"[51, 74]","[0, 8, 20, 22, 34, 43, 9, 75, 80, 83]",1187
95632,[],"[0, 8, 20, 22, 34, 43, 9, 75, 83, 51, 74]",1025
98465,[],"[0, 8, 20, 22, 34, 43, 9, 75, 51, 74]",1104
100976,"[46, 73]","[0, 8, 20, 34, 43, 9, 75, 51, 74]",1139
