Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
3037,"[1, 5, 7, 8, 9, 10, 12, 13]","[0, 2, 4, 6, 11]",175
7703,"[1, 5, 7, 8, 9, 10, 12, 13]","[0, 2, 4, 11]",500
9430,"[5, 7, 8, 9, 10, 12, 13, 40]","[0, 4, 11, 1]",500
11514,"[7, 8, 9, 10, 12, 13, 35]","[0, 4, 11, 1, 40]",488
12232,"[8, 9, 10, 12, 13, 35]","[0, 11, 1, 40, 7]",488
12442,"[9, 10, 12, 13, 35, 30]","[0, 11, 40, 7, 8]",488
12591,"[10, 12, 13, 35, 30, 16, 21]","[11, 40, 7, 8, 9]",488
16960,"[12, 13, 35, 30, 15]","[11, 40, 7, 9, 10, 16, 21]",391
21254,"[13, 35, 30, 15, 42]","[11, 40, 9, 10, 16, 21, 12]",391
23511,"[35, 30, 15, 42]","[11, 40, 9, 10, 21, 12, 13]",153
23966,"[35, 30, 15, 42, 20, 25, 27]","[40, 9, 10, 21, 12, 13]",178
24945,"[35, 30, 15, 42, 20, 25, 27, 14]","[40, 9, 21, 12, 13]",503
26983,"[30, 15, 42, 20, 25, 27, 14, 17, 19, 28, 38, 41, 44, 47]","[40, 21, 12, 13, 35]",601
27797,"[15, 42, 20, 25, 27, 14, 38, 41, 44, 22, 24, 29, 32, 33, 34, 39, 43]","[40, 21, 12, 35, 30, 17, 28, 47, 19]",328
30769,"[42, 20, 25, 27, 14, 38, 41, 44, 22, 24, 29, 32, 33, 34, 39, 43, 18, 23, 26, 31, 36, 37, 45, 46, 48]","[40, 21, 35, 30, 17, 28, 47, 19, 15]",328
31603,"[20, 25, 27, 14, 38, 41, 44, 22, 24, 29, 32, 33, 34, 39, 43, 18, 23, 26, 31, 36, 37, 45, 46, 48]","[40, 21, 30, 17, 28, 47, 19, 15, 42]",230
33922,"[20, 25, 27, 14, 38, 41, 44, 24, 29, 32, 33, 34, 39, 43, 18, 23, 31, 36, 45, 46, 48]","[40, 21, 30, 17, 28, 47, 19, 42, 22, 26, 37]",336
36063,"[25, 27, 14, 38, 41, 44, 24, 29, 32, 33, 34, 39, 43, 18, 23, 31, 36, 45, 46, 48]","[40, 21, 30, 17, 28, 47, 19, 22, 26, 37, 20]",336
37915,"[27, 14, 38, 41, 44, 24, 29, 32, 33, 34, 39, 43, 18, 23, 31, 36, 45, 46, 48]","[40, 21, 30, 17, 28, 47, 19, 26, 37, 20, 25]",206
38530,"[27, 14, 38, 41, 44, 29, 32, 33, 34, 39, 43, 18, 31, 36, 45, 46, 48]","[40, 21, 17, 28, 47, 19, 26, 37, 20, 25, 24, 23]",333
39629,"[14, 38, 41, 44, 29, 32, 33, 34, 39, 43, 18, 31, 36, 45, 46, 48]","[40, 21, 17, 28, 47, 19, 26, 37, 20, 25, 23, 27]",82
40131,"[14, 38, 41, 44, 29, 32, 33, 34, 39, 43, 18, 31, 36, 45, 46, 48]","[40, 21, 17, 28, 47, 19, 26, 37, 25, 23, 27]",407
41897,"[38, 41, 44, 29, 32, 33, 34, 39, 43, 18, 31, 36, 45, 46, 48]","[40, 21, 17, 28, 47, 19, 26, 37, 23, 27, 14]",407
47953,"[41, 44, 29, 32, 33, 34, 39, 43, 18, 31, 36, 45, 46, 48]","[40, 21, 17, 28, 47, 19, 26, 37, 23, 14, 38]",407
