Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],2000
274,"[1, 3, 5, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 4, 6, 15, 23, 25, 7]",488
1437,"[3, 5, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 6, 15, 23, 25, 7, 1]",488
1548,"[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 7, 1, 3, 5]",582
2060,"[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 7, 3, 5, 8]",582
3334,"[10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 7, 3, 5, 9]",582
5827,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 7, 3, 5, 9, 10]",263
5931,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 7, 5, 9, 10]",484
8877,"[12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 7, 5, 10, 11]",484
8941,"[13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[15, 23, 7, 5, 10, 11, 12]",484
9853,"[14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 7, 5, 11, 12, 13]",484
10378,"[16, 17, 18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 7, 5, 12, 13, 14]",484
12040,"[17, 18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 7, 5, 13, 14, 16]",484
13829,"[18, 19, 20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 7, 5, 14, 16, 17]",484
15853,"[19, 20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 7, 5, 16, 17, 18]",484
16783,"[20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 7, 5, 17, 18, 19]",484
16807,"[21, 22, 24, 26, 38, 47, 52, 32]","[15, 23, 7, 5, 18, 19, 20]",484
21497,"[22, 24, 26, 38, 47, 52, 32, 33]","[15, 23, 7, 5, 18, 20, 21]",484
22709,"[24, 26, 38, 47, 52, 32, 33]","[15, 23, 7, 5, 18, 20, 22]",484
23978,"[26, 38, 47, 52, 32, 33, 51]","[15, 23, 7, 18, 20, 22, 24]",169
24272,"[26, 38, 47, 52, 32, 33, 51]","[15, 23, 7, 18, 20, 24]",609
24992,"[38, 47, 52, 32, 33, 51, 27]","[15, 23, 7, 20, 24, 26]",609
