Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],2000
3024,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 20, 22, 23, 24, 26]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 21, 25]",84
5338,"[1, 5, 7, 9, 11, 13, 15, 17, 19, 20, 22, 23, 24, 26]","[2, 4, 8, 10, 12, 14, 16, 18, 21, 25, 3]",139
5479,"[5, 7, 9, 11, 13, 15, 17, 19, 20, 22, 23, 24, 26]","[2, 8, 10, 12, 14, 16, 18, 21, 25, 3, 1]",130
6717,"[7, 9, 11, 13, 15, 17, 19, 20, 22, 23, 24, 26]","[2, 8, 10, 12, 14, 16, 18, 21, 3, 1, 5]",69
8249,"[7, 9, 11, 13, 15, 17, 19, 20, 22, 23, 24, 26]","[2, 8, 10, 14, 16, 18, 21, 3, 1, 5]",249
8390,"[9, 11, 13, 15, 17, 19, 20, 22, 23, 24, 26]","[2, 8, 10, 16, 18, 21, 3, 1, 5, 7]",379
9950,"[11, 13, 15, 17, 19, 20, 22, 23, 24, 26]","[2, 8, 10, 16, 18, 21, 1, 5, 7, 9]",131
11932,"[13, 15, 17, 19, 20, 22, 23, 24, 26]","[2, 8, 10, 16, 18, 21, 5, 7, 9, 11]",133
12315,"[15, 17, 19, 20, 22, 23, 24, 26, 27]","[2, 8, 10, 16, 21, 5, 7, 9, 11, 13]",364
13020,"[17, 20, 23, 24, 26, 27, 39, 50]","[2, 8, 10, 16, 21, 5, 9, 11, 13, 15, 19, 22]",230
13564,"[20, 23, 24, 26, 27, 39, 50]","[2, 10, 16, 21, 5, 9, 11, 13, 15, 19, 22, 17]",109
15558,"[20, 23, 24, 27, 39, 50]","[2, 10, 16, 21, 5, 11, 13, 15, 19, 22, 17, 26]",332
16119,"[20, 24, 39, 50, 41]","[2, 10, 16, 5, 11, 13, 15, 19, 22, 17, 26, 23, 27]",197
16764,"[20, 39, 50, 41]","[2, 10, 5, 11, 13, 15, 19, 22, 17, 26, 23, 27, 24]",243
17844,"[20, 50, 41]","[10, 5, 11, 13, 15, 19, 22, 17, 26, 23, 27, 24, 39]",378
18773,"[20, 50]","[10, 11, 13, 15, 19, 22, 17, 26, 23, 27, 24, 39, 41]",215
21972,"[20, 50]","[10, 11, 13, 15, 19, 22, 17, 26, 23, 27, 24, 39]",499
23899,[50],"[10, 11, 13, 15, 19, 22, 17, 23, 27, 24, 39, 20]",129
