Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],2500
1563,"[1, 3, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 4, 6, 8, 13]",248
2718,"[1, 3, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 4, 8, 13, 25]",528
2794,"[3, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 13, 25, 1]",496
4969,"[5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 13, 1, 3]",418
6083,"[5, 7, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 13, 3, 15]",554
6336,"[7, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 13, 15, 5]",408
6922,"[7, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26]","[2, 13, 15, 5, 22]",341
9073,"[7, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26]","[13, 15, 5, 22]",1179
11051,"[9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26, 47]","[15, 5, 22, 7, 10]",276
11501,"[9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26, 47, 39, 50]","[15, 5, 22, 10]",1000
12827,"[9, 12, 14, 16, 17, 18, 19, 20, 21, 23, 26, 47, 39, 50]","[15, 22, 10, 11, 24]",492
13837,"[9, 12, 14, 16, 17, 18, 19, 20, 21, 23, 47, 39, 50]","[22, 10, 11, 24, 26]",430
14641,"[9, 12, 14, 16, 17, 18, 19, 20, 21, 23, 47, 50]","[10, 11, 24, 26, 39]",381
18075,"[9, 12, 14, 16, 17, 18, 19, 20, 21, 23, 47, 50]","[10, 11, 24, 39]",773
19979,"[9, 14, 16, 17, 18, 19, 20, 21, 23, 47, 50]","[10, 24, 39, 12]",716
21064,"[9, 14, 17, 18, 19, 20, 21, 23, 47, 50]","[10, 24, 12, 16]",399
22260,"[9, 14, 17, 18, 19, 20, 21, 23, 47, 50, 52]","[10, 24, 16]",917
22296,"[9, 14, 18, 19, 20, 21, 23, 47, 50, 52, 38]","[24, 16, 17]",681
23433,"[9, 14, 18, 20, 21, 23, 47, 50, 52, 38]","[16, 17, 19]",580
28498,"[9, 14, 18, 20, 21, 23, 50, 52, 38, 51]","[17, 19, 47]",781
28530,"[9, 14, 18, 20, 23, 50, 52, 38, 51, 29]","[19, 47, 21]",817
30684,"[9, 14, 18, 20, 50, 52, 38, 51, 29, 33]","[47, 21, 23]",812
33970,"[9, 14, 18, 20, 50, 52, 51, 29, 33]","[21, 23, 38]",723
34775,"[9, 14, 18, 20, 50, 52, 29, 33, 30, 40, 44, 48]","[21, 38, 51]",802
35363,"[9, 14, 18, 20, 50, 52, 29, 33, 40, 44]","[21, 38, 51, 30]",381
36690,"[9, 14, 18, 20, 50, 52, 29, 33, 40, 44, 41]","[38, 51, 30]",1014
37414,"[9, 14, 18, 20, 50, 29, 33, 40, 44, 41]","[51, 30, 52]",699
39971,"[9, 14, 18, 20, 50, 29, 33, 40, 44, 41]","[51, 30]",1561
43608,"[14, 18, 20, 50, 29, 33, 40, 44, 41, 35, 49]","[51, 30]",1561
46169,"[18, 20, 50, 29, 33, 40, 44, 41, 35, 49]","[51, 14]",778
47407,"[18, 20, 50, 29, 33, 40, 41, 35, 49]","[14, 44]",552
47864,"[18, 20, 50, 29, 33, 40, 41, 35, 49, 32, 45, 55, 56]",[44],1756
49252,"[20, 50, 29, 33, 40, 41, 35, 49, 45, 56]","[44, 18, 32]",188
52572,"[20, 50, 29, 33, 40, 41, 35, 49, 45, 56]","[44, 18]",544
53525,"[20, 50, 29, 33, 40, 41, 35, 49, 45]","[18, 56]",853
54108,"[20, 50, 29, 33, 40, 41, 35, 49, 45, 27, 28, 42, 46]",[56],2065
57250,"[50, 29, 33, 40, 41, 35, 49, 45, 27, 42, 46]","[20, 28]",611
58517,"[50, 29, 33, 40, 41, 35, 49, 45, 42, 46, 31, 34, 36, 37, 43, 53, 54]","[28, 27]",1705
61261,"[29, 33, 40, 41, 35, 49, 45, 46, 31, 34, 36, 37, 43, 53, 54]","[27, 50, 42]",279
63069,"[29, 33, 40, 41, 35, 49, 45, 46, 31, 34, 36, 37, 43, 53, 54]","[27, 42]",1643
63882,"[33, 40, 41, 35, 49, 45, 31, 36, 37, 43, 53, 54]","[27, 29, 46, 34]",356
67296,"[33, 40, 41, 35, 49, 45, 31, 36, 43, 53, 54]","[27, 29, 46, 37]",357
68647,"[33, 40, 41, 35, 49, 45, 31, 36, 43, 53, 54, 57]","[27, 29, 46]",666
70279,"[33, 40, 41, 35, 49, 45, 31, 36, 53, 54, 57]","[27, 46, 43]",1028
70946,"[33, 41, 35, 49, 45, 31, 36, 53, 54, 57, 63]","[46, 43, 40]",594
71154,"[33, 41, 35, 49, 45, 31, 36, 54, 57, 63]","[46, 40, 53]",789
72188,"[33, 41, 35, 49, 45, 36, 54, 57, 63, 66]","[40, 53, 31]",376
74009,"[33, 41, 35, 49, 45, 36, 54, 57, 63, 66]","[53, 31]",1342
74011,"[33, 35, 49, 45, 36, 54, 57, 63, 66]","[31, 41]",691
76107,"[33, 35, 49, 45, 36, 57, 63, 66]","[31, 54]",1256
78672,"[33, 49, 45, 36, 57, 63, 66, 59]","[31, 54]",1256
79755,"[33, 49, 36, 57, 63, 66, 59, 60, 61, 62]","[54, 45]",1154
83788,"[33, 49, 36, 63, 66, 59, 60, 61, 62, 67, 71]","[54, 57]",1261
83857,"[33, 49, 63, 66, 59, 60, 61, 62, 67, 71]","[57, 36]",490
85202,"[33, 49, 63, 59, 60, 61, 62, 67, 71]","[36, 66]",810
