Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4500
2085,"[3, 5, 7, 9, 11]","[0, 2, 6, 8, 10, 12, 14, 1, 13]",837
3187,"[7, 9, 11, 27]","[2, 6, 8, 10, 12, 14, 1, 13, 3, 5]",488
3287,"[7, 9, 11]","[2, 8, 10, 12, 14, 1, 13, 3, 5, 27]",1182
4228,"[9, 11]","[2, 8, 10, 12, 14, 1, 13, 3, 27, 7]",923
6096,[9],"[2, 8, 10, 14, 1, 13, 3, 27, 7, 11]",586
8087,"[9, 29]","[2, 8, 10, 14, 1, 13, 27, 7, 11]",885
8256,[9],"[2, 8, 10, 14, 13, 27, 7, 11, 29]",1319
10875,[],"[2, 8, 10, 14, 13, 27, 11, 29, 9]",985
12070,[21],"[8, 10, 14, 13, 27, 11, 29, 9]",1620
12330,[],"[10, 14, 13, 27, 11, 29, 9, 21]",1738
15120,[30],"[10, 14, 13, 27, 11, 29, 21]",2711
15258,[],"[10, 14, 13, 11, 29, 21, 30]",2293
15689,"[15, 20, 28]","[10, 13, 11, 29, 21, 30]",2697
15812,"[18, 24, 26]","[10, 13, 29, 21, 30, 15, 28, 20]",2982
20306,[],"[10, 13, 29, 21, 30, 15, 28, 20, 18, 24]",2053
21220,[],"[10, 13, 29, 21, 30, 15, 28, 20, 18]",2971
21960,[48],"[10, 13, 29, 21, 30, 15, 28, 18]",3306
23382,[],"[10, 13, 29, 21, 15, 28, 18, 48]",3706
31030,"[69, 83]","[10, 13, 29, 21, 15, 28, 18]",4003
32431,[],"[10, 13, 29, 15, 28, 18, 69, 83]",3055
36218,[],"[10, 13, 29, 15, 28, 18, 69]",4028
38466,[],"[10, 13, 29, 15, 28, 18]",4381
70693,[],"[10, 13, 15, 28, 18]",4399
183116,[],"[10, 13, 28, 18]",4425
277575,"[16, 22, 25]","[10, 28, 18]",4442
281414,[],"[10, 28, 18, 16, 25]",4016
287824,[49],"[10, 28, 18, 16]",4420
294021,[58],"[10, 18, 16, 49]",4302
303752,[],"[10, 18, 16, 49]",4302
339975,[],"[10, 18, 16]",4448
400605,"[17, 19, 23, 31]","[18, 16]",4467
401260,"[31, 51, 61]","[16, 17, 23, 19]",3345
403755,[36],"[16, 23, 19, 31, 61, 51]",2348
404069,[],"[16, 23, 19, 31, 61, 36]",2497
404841,[],"[16, 23, 19, 31, 36]",2769
404984,"[33, 34, 39, 59]","[16, 19, 31, 36]",3417
407109,"[59, 32, 37, 50, 62]","[16, 19, 36, 33, 39, 34]",2580
409238,[50],"[16, 19, 36, 33, 34, 59, 37, 62, 32]",875
411030,[],"[16, 19, 36, 33, 34, 59, 37, 62, 50]",1060
411845,"[35, 40, 41, 47, 53, 55, 57]","[16, 36, 33, 34, 59, 37, 62, 50]",1384
412732,"[47, 55]","[16, 36, 33, 59, 37, 62, 50, 35, 41, 53, 57, 40]",496
413410,"[47, 55]","[16, 36, 33, 59, 37, 62, 35, 41, 53, 57, 40]",827
