Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
983,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12]","[2, 5, 13]",80
5120,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12]","[2, 5]",492
6516,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 36]","[2, 5]",492
7977,"[3, 4, 7, 8, 9, 10, 11, 12, 36]","[2, 6]",746
9446,"[3, 4, 8, 9, 10, 11, 12, 36]","[2, 7]",435
14897,"[3, 4, 8, 9, 10, 11, 12, 36]",[7],935
15598,"[3, 4, 9, 10, 11, 12, 36]",[8],914
22807,"[3, 4, 10, 11, 12, 36, 22]",[9],744
25403,"[3, 4, 11, 12, 36, 22, 28]",[10],928
26454,"[3, 4, 12, 36, 22]","[10, 11]",439
30608,"[3, 4, 12, 36, 22, 24, 34]",[10],928
30684,"[3, 4, 12, 22, 24, 34, 17, 18, 21, 31]",[36],787
34752,"[3, 4, 12, 22, 24, 34, 18, 21, 31]",[36],787
41544,"[3, 4, 12, 22, 24, 34, 18, 31]",[21],943
44688,"[3, 4, 12, 24, 34, 18, 31, 53]",[21],943
48737,"[3, 4, 12, 24, 34, 31, 53]",[18],681
50381,"[3, 4, 12, 24, 34]","[31, 53]",924
51867,"[3, 4, 12, 24, 34]",[31],1214
53244,"[4, 12, 24, 34, 44]",[3],473
57389,"[4, 12, 24, 34, 44, 15, 30, 33]",[],1500
62672,"[12, 24, 34, 44, 15, 30, 33, 14, 19, 20, 27, 29, 35]",[],1500
65556,"[24, 34, 44, 15, 30, 33, 14, 19, 20, 27, 29, 35, 16, 23, 25, 26, 32]",[],1500
67475,"[34, 44, 30, 33, 19, 20, 27, 29, 35, 16, 23, 25, 26, 32, 50]","[15, 14]",992
73906,"[34, 44, 33, 20, 27, 29, 35, 16, 23, 25, 26, 32, 50, 40]","[15, 14, 19]",450
76241,"[34, 44, 33, 20, 27, 35, 16, 23, 25, 26, 32, 50, 40, 55]","[15, 14, 19]",450
78282,"[34, 44, 33, 20, 27, 16, 23, 25, 26, 32, 50, 40, 55]","[14, 19, 35]",487
80792,"[34, 44, 33, 20, 27, 23, 25, 26, 32, 50, 40, 55]","[14, 19, 35]",487
81193,"[34, 44, 33, 20, 27, 23, 25, 32, 50, 40, 55, 43]","[14, 35, 26]",680
81541,"[34, 44, 20, 27, 23, 25, 32, 50, 40, 55, 43]","[35, 26, 33]",312
86426,"[34, 44, 20, 27, 23, 25, 50, 40, 55, 43, 60]","[26, 33, 32]",380
89412,"[34, 44, 20, 27, 23, 25, 50, 40, 55, 43]","[33, 32, 60]",365
92240,"[34, 44, 20, 27, 23, 25, 50, 40, 55, 43]","[32, 60]",925
97813,"[34, 44, 27, 23, 25, 50, 40, 55, 43]","[32, 60]",925
98033,"[34, 44, 23, 25, 50, 40, 55, 43]","[32, 27]",729
98784,"[34, 44, 23, 25, 50, 55, 43, 39, 46]","[27, 40]",537
101847,"[34, 44, 23, 25, 50, 55, 43, 39, 46, 38, 42, 54]",[40],1097
103839,"[44, 23, 25, 50, 55, 43, 39, 46, 38, 42, 54]",[34],497
107604,"[44, 23, 25, 50, 55, 43, 39, 46, 38, 42, 54]",[],1500
111452,"[23, 25, 50, 55, 43, 39, 46, 38, 42, 54]",[],1500
114870,"[25, 50, 55, 43, 39, 46, 38, 42, 54, 41, 47, 48, 49, 51, 59]",[],1500
119939,"[50, 55, 43, 39, 46, 38, 42, 54, 41, 47, 48, 49, 51, 59, 37, 45, 52, 56, 57, 58]",[],1500
122590,"[55, 43, 46, 38, 42, 54, 41, 47, 48, 49, 51, 59, 37, 45, 52, 56, 57, 58, 71]",[39],834
127147,"[43, 46, 38, 42, 54, 41, 47, 48, 49, 51, 59, 37, 45, 52, 56, 57, 58, 71]",[55],671
131828,"[43, 46, 42, 54, 41, 47, 48, 49, 51, 59, 37, 45, 52, 56, 57, 58, 71]",[38],868
131872,"[43, 46, 54, 41, 47, 48, 49, 51, 59, 37, 45, 52, 56, 57, 58, 71]",[42],822
135151,"[43, 46, 54, 47, 48, 49, 59, 37, 45, 52, 56, 57, 58, 71]","[41, 51]",696
137910,"[43, 46, 54, 47, 48, 59, 37, 45, 52, 56, 57, 58, 71]","[51, 49]",461
137946,"[43, 46, 54, 47, 48, 59, 37, 52, 56, 57, 58, 71]","[49, 45]",418
143340,"[43, 46, 54, 47, 48, 59, 37, 52, 56, 58, 71]","[49, 57]",496
143963,"[43, 46, 54, 47, 48, 59, 37, 52, 56, 58, 71]",[49],846
144567,"[43, 46, 54, 48, 59, 37, 52, 56, 58, 71]",[47],798
145690,"[43, 46, 54, 48, 37, 52, 56, 58, 71]",[59],714
151884,"[43, 46, 54, 48, 37, 52, 58, 71]",[59],714
152458,"[43, 46, 54, 48, 37, 52, 58, 71]",[],1500
156378,"[46, 54, 48, 37, 52, 58, 71, 68]",[],1500
157674,"[54, 48, 37, 52, 58, 71]",[46],472
162417,"[54, 48, 37, 52, 58, 71, 62]",[],1500
166761,"[48, 37, 52, 58, 71, 62, 64]",[],1500
169999,"[37, 52, 58, 71, 64]",[48],690
171882,"[37, 52, 58, 71, 65, 66, 69, 70, 72]",[64],1131
179252,"[52, 58, 71, 65, 66, 69, 70, 72, 61]",[64],1131
181751,"[58, 71, 65, 66, 69, 70, 72, 61, 87]",[52],596
184370,"[58, 71, 66, 69, 70, 72, 61, 87, 63]",[65],1036
186882,"[71, 66, 69, 70, 72, 61, 87, 63, 89]",[58],630
188843,"[71, 66, 69, 70, 61, 87, 63, 89, 67]",[72],1042
191066,"[71, 69, 70, 61, 63, 89, 67, 77]","[72, 87]",828
191739,"[71, 69, 70, 61, 63, 89, 67, 97]","[72, 77]",626
198746,"[71, 69, 70, 61, 63, 89, 67, 97]",[72],1042
201060,"[71, 70, 61, 63, 89, 67, 97]",[72],1042
201370,"[71, 70, 61, 63, 67, 97, 85]",[89],517
203480,"[71, 70, 61, 63, 67, 97, 85]",[],1500
207415,"[70, 61, 63, 67, 97, 85, 86]",[],1500
212059,"[61, 63, 67, 97, 85, 86, 82]",[],1500
216686,"[63, 67, 97, 85, 86, 76, 81, 92]",[82],1250
219788,"[67, 97, 85, 86, 76, 81, 92, 79, 93]",[82],1250
221781,"[97, 85, 86, 76, 81, 92, 79, 93]",[67],623
222852,"[97, 85, 86, 76, 92, 79, 93, 73, 74, 75, 78, 80, 83, 84, 88, 90, 91]",[81],995
225218,"[97, 86, 76, 92, 79, 93, 73, 74, 75, 78, 80, 83, 84, 88, 90, 91]",[81],995
