Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1000
4439,"[1, 3, 5, 7, 9, 10, 11, 13, 14, 16, 17]","[0, 2, 4, 6, 8, 15]",135
4729,"[3, 5, 7, 9, 10, 11, 13, 14, 16, 17]","[0, 2, 4, 8, 15, 1]",86
8300,"[3, 5, 7, 9, 10, 11, 13, 14, 16, 17]","[0, 2, 4, 8, 1]",132
9648,"[3, 7, 9, 10, 11, 13, 14, 16, 17]","[0, 2, 8, 1, 5]",63
13398,"[3, 7, 9, 10, 11, 13, 14, 16, 17, 23]","[2, 8, 1, 5]",358
15363,"[7, 9, 10, 11, 13, 14, 16, 17, 23]","[2, 8, 5, 3]",176
16364,"[7, 9, 10, 11, 14, 16, 17, 23]","[2, 5, 3, 13]",219
18082,"[7, 10, 11, 14, 16, 17, 23]","[2, 3, 13, 9]",140
19450,"[7, 10, 11, 14, 16, 17, 19, 28]","[2, 13, 9, 23]",295
19796,"[10, 11, 14, 16, 17, 19, 28]","[13, 9, 23, 7]",204
24760,"[10, 11, 14, 16, 19, 28, 18]","[9, 23, 7, 17]",221
27093,"[10, 11, 14, 16, 19, 18]","[9, 23, 17, 28]",369
30563,"[11, 14, 16, 19, 18, 26]","[23, 17, 28, 10]",324
31381,"[14, 16, 19, 18, 26, 20, 25]","[23, 17, 28, 11]",279
37623,"[14, 16, 18, 26, 20, 25]","[23, 17, 28, 11]",279
39927,"[14, 16, 18]","[23, 17, 11, 26, 25, 20]",163
40519,"[14, 16, 18, 22]","[23, 17, 26, 25, 20]",454
42817,"[16, 18]","[17, 26, 25, 20, 14, 22]",176
43388,"[16, 18, 42]","[17, 26, 25, 14, 22]",247
43511,"[16, 18, 42]","[26, 25, 14, 22]",397
51315,"[18, 42, 30, 33, 40]","[26, 14, 22, 16]",191
53914,"[18, 42, 33, 21]","[26, 22, 16, 30, 40]",363
56776,"[42, 33, 24, 27, 29]","[26, 22, 30, 40, 18, 21]",307
59102,"[33, 24, 27, 29]","[26, 22, 30, 18, 21, 42]",66
59473,"[33, 24, 27, 32, 43]","[22, 30, 18, 21, 42, 29]",114
59682,"[33, 24, 27]","[22, 30, 18, 42, 29, 32, 43]",80
60865,"[33, 24, 27, 48]","[22, 30, 42, 29, 32, 43]",364
62082,"[24, 27, 48, 45]","[22, 30, 42, 32, 43, 33]",153
63227,"[24, 27, 45]","[22, 30, 42, 32, 33, 48]",55
63996,"[24, 27]","[22, 42, 32, 33, 48, 45]",72
64839,"[24, 27]","[22, 42, 33, 48, 45]",138
65389,"[24, 27, 37, 46]","[42, 33, 48, 45]",254
70308,"[27, 37, 46]","[33, 48, 45, 24]",337
71713,"[37, 46]","[33, 48, 24, 27]",94
74810,[46],"[48, 24, 27, 37]",271
75377,[],"[48, 24, 27, 46]",243
80539,[68],"[48, 24, 27]",360
82347,"[34, 36, 41, 44, 47]","[48, 27, 68]",277
82981,"[36, 41, 44, 47, 31, 35, 38, 39]","[48, 68, 34]",421
86201,"[41, 44, 47, 35, 38, 39, 52]","[48, 68, 36, 31]",226
88430,"[44, 47, 35, 38, 39, 52]","[68, 36, 31, 41]",228
90765,"[47, 35, 38, 39, 52]","[68, 36, 41, 44]",69
91930,"[47, 35, 38, 39, 52]","[36, 41, 44]",364
92824,"[35, 52, 61, 66]","[41, 44, 47, 38, 39]",305
101345,"[52, 61, 66]","[41, 47, 38, 39, 35]",220
102270,"[61, 66, 49, 51, 60, 69, 71, 76]","[41, 47, 38, 39, 52]",310
102535,"[66, 49, 60, 69, 71, 76, 50, 53]","[41, 47, 39, 52, 61, 51]",140
106483,"[66, 60, 69, 71, 76, 50, 53]","[47, 39, 52, 61, 51, 49]",135
109260,"[66, 69, 71, 76, 50, 53, 55, 56, 62, 75]","[39, 52, 61, 51, 49, 60]",135
113694,"[66, 69, 76, 50, 53, 55, 56, 62, 75]","[39, 52, 61, 51, 49, 60]",135
115575,"[66, 69, 76, 50, 55, 56, 62, 75]","[39, 61, 51, 49, 60, 53]",212
117031,"[66, 76, 50, 55, 56, 62, 75]","[39, 61, 49, 60, 53, 69]",130
117128,"[66, 76, 50, 56, 62, 75, 54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]","[61, 49, 60, 53, 69, 55]",158
117839,"[66, 76, 50, 56, 62, 75, 57, 58, 59, 63, 64, 67, 70, 72, 73, 74]","[61, 60, 53, 69, 55, 54, 65]",166
120894,"[66, 76, 50, 56, 62, 75, 58, 59, 63, 64, 67, 70, 72, 73, 74]","[61, 60, 53, 69, 54, 65, 57]",146
121004,"[66, 76, 50, 56, 62, 75, 58, 59, 63, 64, 67, 70, 72, 73, 74]","[61, 60, 69, 54, 65, 57]",274
125524,"[76, 50, 56, 62, 75, 58, 59, 63, 64, 67, 70, 72, 73, 74]","[61, 60, 69, 54, 65, 66]",171
125612,"[76, 50, 56, 62, 75, 58, 59, 63, 67, 70, 72, 73, 74]","[60, 69, 54, 65, 66, 64]",183
126712,"[76, 50, 56, 62, 75, 58, 59, 63, 70, 72, 73, 74]","[60, 69, 65, 66, 64, 67]",78
127730,"[76, 50, 56, 62, 75, 58, 59, 63, 70, 72, 73, 74, 82]","[60, 69, 66, 64, 67]",136
129844,"[76, 50, 56, 62, 75, 58, 59, 63, 70, 72, 73, 74, 82]","[69, 66, 64, 67]",263
135704,"[76, 56, 62, 75, 58, 59, 63, 70, 72, 73, 74, 82]","[66, 64, 67, 50]",216
136580,"[76, 62, 75, 58, 59, 63, 70, 72, 73, 74, 82]","[64, 67, 50, 56]",230
147173,"[76, 62, 75, 58, 59, 70, 72, 73, 74, 82]","[67, 50, 56, 63]",199
147990,"[76, 62, 75, 58, 59, 70, 72, 73, 82]","[67, 56, 63, 74]",273
148076,"[76, 75, 58, 59, 70, 72, 73, 82]","[56, 63, 74, 62]",193
150408,"[76, 75, 58, 59, 70, 72, 73, 82]","[63, 74, 62]",397
154194,"[75, 58, 59, 70, 72, 73, 82]","[63, 62, 76]",252
156589,"[75, 58, 59, 70, 72, 73]","[62, 76, 82]",210
158314,"[75, 58, 59, 70, 72, 73]","[62, 76]",450
161888,"[58, 59, 70, 72, 73]","[62, 75]",450
164369,"[59, 70, 72, 73]","[75, 58]",436
165017,"[70, 72, 73, 85]","[58, 59]",440
172181,"[72, 73, 85]","[58, 70]",436
172235,"[73, 85, 86]","[70, 72]",436
176477,"[85, 78, 79, 87, 90, 94]","[72, 73, 86]",325
179674,"[78, 87, 90, 94]","[72, 73, 86, 79]",278
182798,"[87, 90, 94, 80, 83, 84, 89, 93]","[72, 86, 79, 78]",367
183093,"[90, 94, 83, 89, 93]","[72, 86, 79, 87, 80, 84]",291
183143,"[94, 83, 89, 93]","[72, 86, 79, 87, 80, 90]",65
183160,"[94, 83, 89, 93]","[72, 86, 87, 80, 90]",112
183705,"[94, 89, 93, 77, 81, 88, 91, 92]","[86, 87, 80, 90, 83]",271
190309,"[94, 93, 77, 88, 91, 92]","[86, 87, 90, 83, 89, 81]",166
191545,"[94, 93, 77, 91, 92]","[86, 87, 90, 83, 89, 88]",56
194243,"[94, 93, 77, 91, 92]","[87, 90, 83, 89, 88]",178
199482,"[94, 93, 77, 91, 92]","[87, 83, 89, 88]",411
199911,"[93, 77, 91, 92, 96]","[87, 83, 88, 94]",308
203843,"[77, 91, 92, 96]","[83, 88, 94, 93]",144
207587,"[77, 91, 92, 96]","[88, 94, 93]",254
209893,"[77, 92, 96]","[88, 94, 91]",336
211671,"[92, 96, 98]","[88, 91, 77]",335
216360,"[96, 98, 100]","[91, 77, 92]",197
218350,"[96, 100, 105]","[91, 77, 98]",335
221853,"[100, 105, 95, 99, 104]","[91, 98, 96]",335
226243,"[105, 99, 104, 97, 101, 102, 103]","[98, 96, 100, 95]",232
229276,"[99, 101, 102, 103]","[98, 96, 100, 95, 105, 104]",44
229839,"[99, 101, 102, 103]","[98, 100, 95, 105, 104]",339
233409,"[101, 102, 103, 126]","[100, 95, 105, 104, 99]",201
233872,"[103, 126]","[95, 105, 104, 99, 101, 102]",192
234614,"[103, 122]","[95, 105, 104, 99, 101, 126]",112
235828,"[103, 122, 115]","[95, 105, 99, 101, 126]",216
237893,"[122, 115, 109, 111]","[95, 99, 101, 126, 103]",96
239565,"[122, 115, 109, 111, 106, 112, 113, 118, 119]","[95, 101, 126, 103]",391
239783,"[115, 111, 106, 112, 118, 119, 107, 117, 120, 124]","[101, 126, 103, 122, 109, 113]",205
244746,"[111, 106, 112, 118, 119, 107, 117, 120, 124]","[101, 126, 103, 122, 109, 115]",156
247873,"[111, 106, 112, 119, 107, 117, 120, 124]","[101, 126, 103, 122, 109, 115]",156
248029,"[111, 106, 112, 119, 107, 120, 124]","[101, 126, 103, 122, 115, 117]",193
251769,"[111, 112, 119, 107, 120, 124]","[101, 126, 103, 122, 115, 106]",116
252167,"[111, 112, 119, 107, 120, 124]","[101, 126, 103, 115, 106]",250
254867,"[111, 119, 107, 120, 124, 114, 116]","[101, 126, 115, 106, 112]",296
258407,"[119, 107, 120, 124, 114, 116]","[101, 126, 115, 112, 111]",179
262946,"[119, 107, 120, 114, 116]","[101, 115, 112, 111, 124]",154
265715,"[119, 107, 120, 116, 108, 110, 121, 123, 125]","[115, 112, 111, 124, 114]",175
265907,"[119, 107, 120, 116, 110, 121, 123, 125]","[115, 112, 111, 114, 108]",221
266099,"[107, 120, 116, 110, 121, 123, 125, 142]","[112, 111, 114, 108, 119]",168
267343,"[107, 120, 116, 121, 123, 125, 142]","[112, 114, 108, 119, 110]",325
268302,"[120, 116, 121, 125, 142]","[112, 108, 119, 110, 107, 123]",59
270805,"[120, 116, 121, 125, 142, 139]","[108, 119, 110, 107, 123]",217
273867,"[116, 121, 125, 142, 139, 135, 151]","[108, 119, 110, 123, 120]",263
278196,"[116, 125, 142, 139, 135, 151, 143, 146]","[108, 119, 110, 120, 121]",133
280095,"[116, 125, 139, 135, 151, 143, 146]","[108, 110, 120, 121, 142]",244
286708,"[116, 139, 135, 143, 146, 141]","[108, 110, 120, 142, 125, 151]",253
287584,"[116, 135, 146, 141, 134, 144]","[108, 110, 142, 125, 151, 139, 143]",192
287685,"[116, 135, 141, 134, 144]","[108, 110, 142, 125, 151, 143, 146]",126
290672,"[116, 135, 141, 134, 144]","[108, 110, 142, 125, 143, 146]",199
291025,"[116, 135, 141, 144]","[108, 142, 125, 143, 146, 134]",151
291240,"[116, 135, 141, 144, 131, 147]","[142, 125, 143, 146, 134]",274
299750,"[116, 141, 144, 131, 147]","[125, 143, 146, 134, 135]",114
300105,"[116, 141, 144, 131, 147]","[125, 143, 146, 134]",371
300393,"[141, 144, 131, 147]","[125, 146, 134, 116]",265
300817,"[141, 144, 131, 147]","[125, 134, 116]",388
302208,"[144, 131, 147, 130, 138, 140, 145, 150]","[134, 116, 141]",229
302301,"[144, 131, 147, 138, 140, 145]","[116, 141, 130, 150]",209
305354,"[144, 131, 147, 138, 145]","[116, 141, 150, 140]",237
305669,"[144, 131, 147, 145, 127, 128, 129, 132, 133, 136, 137, 148, 149, 152]","[141, 150, 140, 138]",307
307640,"[131, 147, 145, 127, 128, 129, 132, 133, 136, 137, 148, 149, 152]","[141, 140, 138, 144]",56
309904,"[131, 147, 145, 127, 128, 129, 132, 133, 136, 137, 148, 149, 152]","[141, 140, 144]",281
310482,"[131, 147, 145, 128, 132, 133, 136, 137, 148, 149, 152]","[140, 144, 127, 129]",298
313227,"[147, 145, 128, 132, 133, 136, 137, 148, 149, 152]","[140, 127, 129, 131]",284
313822,"[147, 145, 132, 133, 136, 148, 149, 152]","[140, 129, 131, 128, 137]",146
320720,"[147, 145, 133, 136, 148, 149, 152]","[140, 131, 128, 137, 132]",207
321897,"[147, 145, 133, 136, 149, 152]","[140, 131, 128, 132, 148]",213
322782,"[147, 145, 133, 136, 149]","[140, 128, 132, 148, 152]",361
322871,"[145, 133, 136, 149, 160, 167]","[140, 128, 148, 152, 147]",202
324247,"[145, 133, 136, 149, 160]","[140, 128, 152, 147, 167]",177
325588,"[145, 133, 136, 149, 160]","[140, 128, 147, 167]",324
328348,"[133, 136, 149, 160]","[140, 147, 167, 145]",136
331224,"[133, 136, 149, 160, 163]","[147, 167, 145]",279
336213,"[136, 149, 160, 163]","[167, 145, 133]",299
339468,"[149, 160, 163, 166]","[167, 133, 136]",373
344820,"[160, 163, 153, 154, 158, 170]","[167, 136, 149, 166]",374
347393,"[163, 153, 154, 170]","[167, 136, 149, 160, 158]",118
349991,"[163, 153, 154, 170]","[167, 136, 149, 158]",361
351350,"[153, 170]","[136, 149, 158, 163, 154]",191
354214,"[170, 155, 156, 161, 162, 164, 165, 169]","[136, 158, 163, 154, 153]",284
355014,"[155, 156, 161, 162, 165, 169, 157, 159, 168, 171]","[158, 163, 154, 153, 170, 164]",239
358040,"[156, 161, 165, 169, 157, 159, 168, 171]","[158, 163, 154, 153, 170, 155, 162]",100
360107,"[156, 161, 165, 169, 157, 168, 171]","[158, 163, 154, 153, 170, 162, 159]",76
361036,"[156, 161, 165, 169, 157, 168]","[163, 154, 153, 170, 162, 159, 171]",77
361979,"[156, 161, 165, 169, 157, 168]","[163, 153, 170, 162, 159, 171]",218
362443,"[161, 165, 169, 157, 168]","[163, 153, 170, 162, 159, 156]",168
365010,"[161, 165, 157, 168, 181]","[163, 153, 162, 159, 156, 169]",227
369152,"[161, 165, 157, 168]","[153, 162, 159, 156, 169, 181]",176
