Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],4500
9382,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],4500
10369,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],4500
190572,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],4500
191056,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],4500
196388,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44]",[],4500
197277,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44]",[],4500
207856,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44]",[],4500
207969,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36]",[],4500
209714,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36]",[],4500
213125,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36]",[],4500
213784,"[11, 12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36, 22]",[],4500
214278,"[12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36, 22]",[],4500
215225,"[13, 14, 15, 16, 17, 18, 45, 44, 29, 36, 22, 37]",[],4500
216201,"[14, 15, 16, 17, 18, 45, 44, 29, 36, 22, 37]",[],4500
216310,"[15, 16, 17, 18, 45, 44, 29, 36, 22, 37, 31, 32, 43]",[],4500
216897,"[16, 17, 18, 45, 44, 29, 36, 22, 37, 31, 32, 43, 24, 33]",[],4500
217299,"[17, 18, 45, 44, 29, 36, 22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42]",[],4500
226875,"[18, 45, 44, 29, 36, 22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40]",[],4500
227086,"[45, 44, 29, 36, 22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],4500
227612,"[44, 29, 36, 22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],4500
228409,"[29, 36, 22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],4500
228740,"[36, 22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],4500
229463,"[22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],4500
230150,"[37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],4500
231247,"[31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],4500
231934,"[32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],4500
232287,"[43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],4500
232552,"[24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],4500
232841,"[33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62]",[],4500
233148,"[21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62]",[],4500
234304,"[34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61]",[],4500
234967,"[41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61]",[],4500
238223,"[42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61]",[],4500
238795,"[23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61, 51]",[],4500
238841,"[27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61, 51]",[],4500
239144,"[28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61, 51]",[],4500
239842,"[30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61, 51]",[],4500
240178,"[39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61, 51]",[],4500
240357,"[40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61, 51]",[],4500
287234,"[19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61, 51]",[],4500
287599,"[20, 25, 26, 35, 38, 46, 47, 62, 57, 61, 51, 50, 52, 59]",[],4500
315610,"[25, 26, 35, 38, 46, 47, 62, 57, 61, 51, 50, 52, 59]",[],4500
316502,"[26, 35, 38, 46, 47, 62, 57, 61, 51, 50, 52, 59, 56]",[],4500
397324,"[35, 38, 46, 47, 62, 57, 61, 51, 50, 52, 59, 56]",[],4500
397365,"[38, 46, 47, 62, 57, 61, 51, 50, 52, 59, 56]",[],4500
397593,"[46, 47, 62, 57, 61, 51, 50, 52, 59, 56, 49, 54, 55]",[],4500
398859,"[47, 62, 57, 61, 51, 50, 52, 59, 56, 49, 54, 55, 60, 63]",[],4500
