Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],500
5815,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14]","[0, 2, 12]",169
6210,"[3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 27]","[2, 12, 1]",135
12009,"[5, 6, 7, 8, 9, 10, 11, 13, 14, 27]","[2, 1, 3]",145
15991,"[6, 7, 8, 9, 10, 11, 13, 14, 27]","[2, 1, 3]",145
17979,"[6, 7, 9, 10, 11, 13, 14, 27, 29]","[2, 1, 8]",91
21865,"[6, 7, 9, 10, 11, 13, 14, 27]","[2, 8, 29]",138
25910,"[6, 7, 9, 10, 11, 14, 27]","[2, 8, 13]",99
27309,"[6, 7, 9, 10, 11, 14, 27, 21]","[8, 13]",247
38482,"[7, 9, 10, 11, 14, 27, 21]","[8, 13]",247
40179,"[9, 10, 11, 14, 27, 21]","[13, 7]",235
43904,"[10, 11, 14, 27, 21, 16]","[7, 9]",204
55750,"[11, 14, 27, 21, 16]","[9, 10]",204
64365,"[14, 27, 21, 16, 30]","[10, 11]",204
70178,"[27, 21, 16, 30, 17]","[11, 14]",213
75044,"[21, 16, 30]","[11, 14, 27]",99
83159,"[21, 16, 30, 18, 19, 23, 25, 31]","[14, 27]",247
88858,"[16, 30, 18, 23, 25, 31, 15, 20, 22, 24, 26, 28]","[27, 21, 19]",139
93347,"[16, 30, 18, 23, 31, 15, 20, 22, 24, 26, 28]","[21, 19, 25]",136
102140,"[16, 30, 18, 23, 31, 15, 20, 22, 24, 28]","[21, 19, 25]",136
102938,"[16, 30, 18, 23, 31, 15, 20, 22, 24, 28]","[21, 25]",235
107876,"[30, 18, 23, 31, 15, 20, 22, 24, 28]","[21, 16]",204
109767,"[18, 23, 31, 15, 20, 22, 24, 28]","[16, 30]",204
116828,"[23, 31, 15, 20, 22, 24, 28, 38, 42]","[30, 18]",204
124452,"[31, 15, 20, 22, 24, 28, 38, 42, 51]","[30, 23]",204
126914,"[15, 20, 22, 24, 28, 38, 42, 51, 33]","[30, 31]",204
127636,"[20, 22, 24, 28, 38, 42, 33]","[31, 15, 51]",154
131779,"[22, 24, 28, 38, 42, 33]","[31, 15, 20]",66
138759,"[22, 24, 28, 38, 42, 33, 45, 52]","[15, 20]",214
141114,"[24, 28, 38, 42, 33, 45, 52, 35, 48, 60, 62]","[15, 22]",214
144111,"[28, 38, 42, 33, 45, 52, 35, 48, 60, 62, 55]","[22, 24]",204
151779,"[38, 42, 33, 45, 52, 35, 48, 60, 62, 55, 53]","[24, 28]",204
158327,"[42, 33, 45, 52, 35, 48, 60, 62, 55, 53, 37, 39, 41, 43, 46, 49]","[28, 38]",204
170116,"[33, 45, 52, 35, 48, 60, 62, 55, 53, 37, 39, 41, 43, 46, 49]","[28, 42]",204
170524,"[45, 52, 35, 48, 60, 62, 55, 53, 37, 39, 41, 43, 46, 49]","[28, 33]",204
170774,"[52, 35, 60, 62, 55, 53, 37, 39, 41, 43, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[33, 45, 48]",174
175046,"[35, 60, 62, 55, 53, 37, 39, 41, 43, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[33, 45, 48]",174
183226,"[60, 62, 55, 53, 37, 39, 41, 43, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[33, 48, 35]",136
188191,"[62, 55, 53, 37, 39, 41, 43, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83]","[33, 35, 60]",113
189010,"[62, 55, 53, 37, 39, 43, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83]","[33, 60, 41]",135
190627,"[62, 55, 53, 37, 39, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83]","[60, 41, 43]",163
195171,"[55, 53, 37, 39, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83]","[41, 43, 62]",120
201142,"[55, 53, 37, 39, 46, 49, 32, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83]","[41, 62, 34]",159
