Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],1500.0
2258,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],1500.0
2637,"[2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18]","[1, 4, 8]",237.0
3757,"[2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18]","[1, 8]",1172.0
5114,"[2, 3, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 25]","[1, 8]",1172.0
6501,"[2, 3, 6, 7, 10, 11, 12, 13, 14, 15, 17, 18]","[1, 8, 25]",806.0
7926,"[2, 3, 6, 7, 10, 11, 12, 13, 14, 17, 18, 22]","[1, 25, 15]",292.0
9507,"[2, 3, 6, 7, 10, 11, 12, 13, 14, 17, 18, 22]","[1, 25]",1021.0
12738,"[2, 3, 6, 7, 10, 11, 12, 13, 14, 17, 18, 22]",[1],1387.0
14984,"[2, 3, 6, 7, 11, 12, 13, 14, 17, 18, 22, 29]",[1],1387.0
17370,"[2, 3, 6, 7, 12, 13, 14, 17, 18, 22, 29]",[1],1387.0
20356,"[2, 3, 6, 7, 12, 13, 14, 17, 22, 29]",[1],1387.0
24888,"[2, 3, 6, 7, 12, 13, 14, 17, 22, 29]",[],1500.0
25545,"[3, 6, 7, 12, 13, 14, 17, 22, 29, 23, 32]",[],1500.0
26123,"[6, 7, 12, 13, 14, 17, 22, 29, 23, 32, 33]",[],1500.0
27787,"[7, 12, 13, 14, 17, 22, 29, 23, 32, 33]",[],1500.0
28060,"[12, 13, 14, 17, 22, 29, 23, 32, 33, 19]",[],1500.0
28825,"[13, 14, 17, 22, 29, 23, 32, 33, 19, 20, 21]",[],1500.0
30213,"[14, 17, 22, 29, 23, 32, 33, 19, 20, 21, 27, 36]",[],1500.0
32773,"[17, 22, 29, 23, 32, 33, 19, 20, 21, 27, 36, 24, 26, 28, 35]",[],1500.0
34066,"[22, 29, 23, 32, 33, 19, 20, 21, 27, 36, 24, 26, 28, 35, 30, 31, 34]",[],1500.0
34531,"[29, 23, 32, 33, 19, 20, 21, 27, 36, 24, 26, 28, 35, 30, 31, 34]",[],1500.0
35244,"[23, 32, 33, 19, 20, 21, 27, 36, 24, 26, 28, 35, 30, 31, 34]",[],1500.0
35694,"[32, 19, 20, 21, 27, 36, 24, 26, 28, 35, 30, 31, 34, 44]",[23],749.0
36469,"[32, 20, 21, 27, 24, 26, 28, 35, 30, 31, 34, 44]","[19, 36]",765.0
37468,"[32, 20, 21, 27, 24, 26, 28, 35, 30, 34, 44]","[19, 31]",774.0
42029,"[32, 20, 21, 27, 24, 26, 28, 35, 30, 34, 44]",[19],1327.0
42450,"[32, 21, 27, 24, 26, 28, 35, 30, 34, 44]",[19],1327.0
46074,"[32, 27, 24, 26, 28, 35, 30, 34, 44, 51]",[19],1327.0
47254,"[32, 27, 24, 26, 28, 35, 30, 34, 44]",[19],1327.0
48904,"[32, 27, 24, 26, 28, 35, 30, 34, 44, 47]",[],1500.0
50240,"[27, 24, 26, 28, 35, 30, 34, 44, 47]",[],1500.0
50258,"[24, 26, 28, 35, 30, 34, 44, 47]",[],1500.0
52575,"[26, 28, 35, 30, 34, 44, 47, 39, 43, 50]",[],1500.0
54777,"[28, 35, 30, 34, 44, 47, 39, 43, 50, 37]",[],1500.0
56588,"[35, 30, 34, 44, 47, 39, 43, 50, 37]",[],1500.0
56774,"[30, 34, 44, 47, 39, 43, 50, 37, 40, 49]",[],1500.0
59359,"[34, 44, 47, 39, 43, 50, 37, 40, 49, 42, 45, 48]",[],1500.0
61693,"[44, 47, 39, 43, 50, 37, 40, 49, 42, 45, 48, 38, 41, 46, 52, 53]",[],1500.0
63466,"[47, 39, 43, 50, 37, 40, 49, 42, 45, 48, 38, 41, 46, 52, 53]",[],1500.0
65287,"[39, 43, 50, 37, 40, 49, 45, 48, 38, 41, 46, 52, 53]",[47],429.0
65649,"[39, 43, 50, 37, 40, 49, 45, 48, 38, 41, 46, 52, 53]",[],1500.0
70852,"[43, 50, 37, 40, 49, 45, 48, 38, 41, 46, 52, 53]",[],1500.0
73249,"[50, 37, 40, 49, 45, 48, 38, 41, 46, 52, 53, 69, 71]",[],1500.0
75056,"[37, 40, 49, 45, 48, 38, 41, 46, 52, 53, 69, 71, 61]",[],1500.0
77344,"[40, 49, 45, 48, 38, 41, 46, 52, 53, 69, 71, 61]",[],1500.0
78082,"[49, 45, 48, 38, 41, 46, 52, 53, 69, 71, 61]",[],1500.0
78731,"[45, 48, 38, 41, 46, 52, 53, 69, 71, 61, 56]",[],1500.0
