Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500.0
1091,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42]",[],1500.0
1952,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42]",[],1500.0
3558,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42]",[],1500.0
4260,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42]",[],1500.0
6931,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42]",[4],903.0
7975,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[4, 16]",803.0
8183,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 45]",[16],1400.0
8733,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 45]",[16],1400.0
12636,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 25, 26, 27, 45]",[16],1400.0
20089,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 25, 26, 27, 45]",[],1500.0
21820,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 25, 26, 27, 45]",[],1500.0
23227,"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 25, 26, 27, 45]",[],1500.0
24704,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 25, 26, 27, 45]",[],1500.0
27164,"[10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 25, 26, 27, 45, 50]",[],1500.0
29027,"[11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 25, 26, 27, 45, 50]",[],1500.0
30920,"[12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 25, 26, 27, 45, 50, 47, 48]",[],1500.0
32827,"[13, 14, 15, 17, 18, 19, 21, 22, 23, 25, 26, 27, 45, 50, 47, 48]",[],1500.0
33974,"[14, 15, 17, 18, 19, 21, 22, 23, 25, 26, 27, 45, 50, 47, 48, 38]",[],1500.0
36455,"[15, 17, 18, 19, 21, 22, 23, 25, 26, 27, 45, 50, 47, 48, 38]",[],1500.0
36699,"[17, 18, 19, 21, 22, 23, 25, 26, 27, 45, 50, 47, 48, 38, 40]",[],1500.0
37575,"[18, 19, 21, 22, 23, 25, 26, 27, 45, 50, 47, 48, 38, 40, 41]",[],1500.0
40073,"[19, 21, 22, 23, 25, 26, 27, 45, 50, 47, 48, 38, 40, 41, 51]",[],1500.0
41656,"[21, 22, 23, 25, 26, 27, 45, 50, 47, 48, 38, 40, 41, 51, 29]",[],1500.0
43211,"[22, 23, 25, 26, 27, 45, 50, 47, 48, 38, 40, 41, 51, 29]",[],1500.0
44540,"[23, 25, 26, 27, 45, 50, 47, 48, 38, 40, 41, 51, 29]",[],1500.0
45097,"[25, 26, 27, 45, 50, 47, 48, 38, 40, 41, 51, 29]",[],1500.0
45179,"[26, 27, 45, 50, 47, 48, 38, 40, 41, 51, 29, 32, 39]",[],1500.0
45256,"[27, 45, 50, 47, 48, 38, 40, 41, 51, 29, 32, 39, 34, 49, 52]",[],1500.0
