Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],4500
1646,"[1, 3, 5, 9, 11, 13, 16, 17, 18, 19, 20, 21, 24, 26]","[2, 4, 6, 8, 10, 12, 14, 22, 25, 7, 15, 23]",138
2718,"[1, 3, 9, 11, 13, 16, 17, 18, 19, 20, 21, 24, 26]","[2, 4, 8, 10, 12, 14, 22, 25, 7, 15, 23, 5]",509
2852,"[3, 9, 11, 13, 16, 17, 18, 19, 20, 21, 24, 26]","[2, 8, 10, 12, 14, 22, 25, 7, 15, 23, 5, 1]",468
4185,"[9, 11, 16, 17, 18, 19, 20, 21, 24, 26]","[2, 8, 10, 14, 22, 25, 7, 15, 23, 5, 1, 3, 13]",562
4530,"[9, 16, 17, 18, 19, 20, 21, 24, 26]","[2, 8, 10, 22, 25, 7, 15, 23, 5, 1, 3, 13, 11]",1074
6083,"[16, 17, 18, 19, 20, 21, 24, 26]","[2, 8, 10, 22, 25, 7, 15, 23, 5, 3, 13, 11, 9]",791
6929,"[17, 18, 19, 20, 21, 24, 26]","[2, 10, 22, 25, 7, 15, 23, 5, 3, 13, 11, 9, 16]",359
7077,"[17, 18, 19, 20, 21, 24, 26]","[2, 10, 22, 7, 15, 23, 5, 3, 13, 11, 9, 16]",465
8305,"[17, 18, 19, 20, 21, 24]","[2, 10, 7, 15, 23, 5, 3, 13, 11, 9, 16, 26]",366
9066,"[17, 18, 19, 20, 21, 24]","[2, 10, 7, 15, 23, 5, 13, 11, 9, 16, 26]",536
9374,"[17, 18, 19, 20, 21]","[10, 7, 15, 23, 5, 13, 11, 9, 16, 26, 24]",864
10408,"[18, 19, 20, 21]","[10, 7, 15, 23, 5, 13, 11, 16, 26, 24, 17]",945
12330,"[19, 20, 21]","[10, 7, 15, 23, 5, 13, 11, 16, 24, 17, 18]",525
12663,"[19, 20, 21]","[10, 7, 15, 23, 5, 13, 16, 24, 17, 18]",986
13228,"[20, 21, 38]","[7, 15, 23, 5, 13, 16, 24, 17, 18, 19]",827
14180,"[20, 38, 47, 52]","[7, 15, 23, 5, 16, 24, 17, 18, 19, 21]",448
14622,"[20, 47, 52]","[7, 15, 23, 5, 24, 17, 18, 19, 21, 38]",687
15644,"[20, 52, 32]","[7, 15, 23, 5, 24, 18, 19, 21, 38, 47]",897
18937,"[20, 32]","[7, 15, 23, 5, 24, 18, 19, 21, 38, 47]",897
19723,"[20, 27]","[7, 15, 23, 5, 24, 19, 21, 38, 47, 32]",1353
21051,[33],"[7, 15, 23, 5, 24, 21, 38, 47, 32, 20, 27]",952
21185,[33],"[7, 15, 23, 5, 21, 38, 47, 32, 20, 27]",1435
21422,[],"[7, 15, 23, 5, 38, 47, 32, 20, 27, 33]",1095
22974,[],"[7, 15, 23, 5, 47, 32, 20, 27, 33]",1513
23646,[],"[7, 15, 23, 5, 47, 20, 27, 33]",1869
24763,[],"[7, 15, 23, 5, 47, 20, 27]",2842
24792,"[28, 29, 51]","[7, 15, 23, 47, 20, 27]",2971
25161,[],"[7, 15, 23, 20, 27, 28, 51, 29]",1936
25242,[],"[7, 15, 23, 27, 28, 51, 29]",2909
31968,[],"[7, 15, 23, 27, 51, 29]",3171
34159,[],"[7, 15, 23, 27, 51]",3899
38622,[],"[7, 15, 23, 27]",4402
57210,"[31, 35, 37, 55]","[7, 23, 27]",4453
59811,[55],"[7, 23, 27, 31, 37]",3489
61199,[],"[7, 23, 27, 31, 37]",3489
64776,[57],"[7, 23, 27, 31]",3684
65814,[61],"[7, 23, 27, 57]",4442
74622,"[86, 87]","[7, 23, 27, 57]",4442
78744,[98],"[7, 23, 27, 57, 86]",3917
83593,[],"[7, 23, 27, 57, 98]",4241
104413,[],"[7, 23, 27, 57]",4442
131513,"[39, 41, 43, 45, 46, 50, 53]","[23, 27, 57]",4455
