Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[],1500
1316,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 8]",709
1461,"[3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 8]",709
5199,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 8]",709
5202,"[5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 4]",469
6579,"[5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[2],1042
7607,"[6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45]",[5],927
11224,"[7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45]",[5],927
12615,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45]",[5],927
12777,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45]",[9],927
17210,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45]",[9],927
17945,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45]",[9],927
18287,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45, 44, 46]",[12],927
23195,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45, 44, 46]",[13],927
25263,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45, 44, 46, 36, 58]",[14],927
25727,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45, 44, 46, 36, 58]",[15],927
26543,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45, 44, 46, 36, 58]",[16],927
29559,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45, 44, 46, 36, 58]",[17],927
30235,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45, 44, 46, 36, 58, 35]",[17],927
31352,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45, 44, 46, 36, 58, 35, 42, 64]",[19],927
31507,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45, 44, 46, 36, 58, 35, 42, 64]",[20],927
33137,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45, 44, 46, 36, 58, 35, 42, 64]",[21],927
37003,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45, 44, 46, 36, 58, 35, 42, 64, 40]",[21],927
37778,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 45, 44, 46, 36, 58, 35, 42, 64, 40, 38]",[23],927
38488,"[25, 26, 27, 28, 29, 30, 31, 32, 45, 44, 46, 36, 58, 35, 42, 64, 40, 38, 55]",[24],927
41828,"[26, 27, 28, 29, 30, 31, 32, 45, 44, 46, 36, 58, 35, 42, 64, 40, 38, 55, 66]",[25],927
43383,"[27, 28, 29, 30, 31, 32, 45, 44, 46, 36, 58, 35, 42, 64, 40, 38, 55, 66, 51]",[26],927
48507,"[28, 29, 30, 31, 32, 45, 44, 46, 36, 58, 35, 42, 64, 40, 38, 55, 66, 51, 63]",[27],927
48641,"[29, 30, 31, 32, 45, 44, 46, 36, 58, 35, 42, 64, 40, 38, 55, 66, 51, 63, 49]",[28],927
49726,"[30, 31, 32, 45, 44, 46, 36, 58, 35, 42, 64, 40, 38, 55, 66, 51, 63, 49, 47]",[29],927
52638,"[31, 32, 45, 44, 46, 36, 58, 35, 42, 64, 40, 38, 55, 66, 51, 63, 49, 47, 41, 43, 48, 54, 60]",[30],927
52900,"[32, 45, 44, 46, 36, 58, 35, 42, 64, 40, 38, 55, 66, 51, 63, 49, 47, 41, 43, 54, 60]","[30, 31]",354
55218,"[32, 45, 44, 46, 36, 58, 35, 42, 64, 40, 38, 55, 66, 51, 63, 49, 47, 41, 43, 54, 60, 53, 57, 59, 65]",[31],927
58414,"[45, 44, 46, 36, 58, 35, 42, 64, 40, 38, 55, 66, 51, 63, 49, 47, 41, 43, 54, 60, 53, 59, 65, 56, 68]","[32, 57]",670
58433,"[44, 46, 36, 58, 35, 42, 64, 40, 38, 55, 66, 51, 63, 49, 47, 41, 43, 54, 60, 53, 59, 65, 56, 68]","[32, 57]",670
60014,"[46, 36, 58, 35, 42, 64, 40, 38, 55, 66, 51, 63, 49, 47, 41, 43, 54, 60, 53, 59, 65, 56, 68]","[32, 44]",354
60588,"[46, 36, 58, 35, 42, 64, 40, 38, 55, 66, 51, 63, 49, 47, 41, 43, 54, 60, 53, 59, 65, 56, 68, 33, 34, 37, 39, 50, 52, 61, 62, 67]",[44],927
61957,"[36, 58, 35, 42, 64, 40, 38, 55, 66, 51, 63, 49, 47, 41, 43, 54, 60, 53, 59, 65, 56, 68, 33, 34, 37, 39, 50, 52, 61, 62, 67]",[44],927
63687,"[58, 35, 42, 64, 40, 38, 55, 66, 51, 63, 49, 47, 41, 43, 54, 60, 53, 59, 65, 56, 68, 33, 34, 37, 39, 50, 52, 61, 62, 67]",[36],927
68488,"[35, 42, 64, 40, 38, 55, 66, 51, 63, 49, 47, 41, 43, 54, 60, 53, 59, 65, 56, 68, 33, 34, 37, 39, 50, 52, 61, 62, 67]",[58],927
68991,"[42, 64, 40, 38, 55, 66, 51, 63, 49, 47, 41, 43, 54, 60, 53, 59, 65, 56, 68, 33, 34, 37, 39, 50, 52, 61, 62, 67]",[35],927
72417,"[64, 40, 38, 55, 66, 51, 63, 49, 47, 41, 43, 54, 60, 53, 59, 65, 56, 68, 33, 34, 37, 39, 50, 52, 61, 62, 67]",[35],927
74058,"[40, 38, 55, 66, 51, 63, 49, 47, 41, 43, 54, 60, 53, 59, 65, 56, 68, 33, 34, 37, 39, 50, 52, 61, 62, 67]",[64],927
78096,"[38, 55, 66, 51, 63, 49, 47, 41, 43, 54, 60, 53, 59, 65, 56, 68, 33, 34, 37, 39, 50, 52, 61, 62, 67]",[40],927
79321,"[55, 66, 51, 63, 49, 47, 41, 43, 54, 60, 53, 59, 65, 56, 68, 33, 34, 37, 39, 50, 52, 61, 62, 67]",[38],927
80173,"[66, 51, 63, 49, 47, 41, 43, 54, 60, 53, 59, 65, 56, 68, 33, 34, 37, 39, 50, 52, 61, 62, 67]",[55],927
81604,"[51, 63, 49, 47, 41, 43, 54, 60, 53, 59, 65, 56, 68, 33, 34, 37, 39, 50, 52, 61, 62, 67]",[55],927
83389,"[63, 49, 47, 41, 43, 54, 60, 53, 59, 65, 56, 68, 33, 34, 37, 39, 50, 52, 61, 62, 67]",[55],927
86009,"[49, 47, 41, 43, 54, 60, 53, 59, 65, 56, 68, 33, 34, 37, 39, 50, 52, 61, 62, 67]",[63],927
86860,"[47, 41, 43, 54, 60, 53, 59, 65, 56, 68, 33, 34, 37, 39, 50, 52, 61, 62, 67]",[63],927
88498,"[41, 43, 54, 60, 53, 59, 65, 56, 68, 33, 34, 37, 39, 50, 52, 61, 62, 67]",[63],927
88750,"[43, 54, 60, 53, 59, 65, 56, 68, 33, 34, 37, 39, 50, 52, 61, 62, 67]",[41],927
92114,"[54, 60, 53, 59, 65, 56, 68, 33, 34, 37, 39, 50, 52, 61, 62, 67]",[41],927
93168,"[60, 53, 59, 65, 56, 68, 33, 34, 37, 39, 50, 52, 61, 62, 67]",[41],927
93607,"[53, 59, 65, 56, 68, 33, 34, 37, 39, 50, 52, 61, 62, 67]",[60],927
96243,"[59, 65, 56, 68, 33, 34, 37, 39, 50, 52, 61, 62, 67]",[53],930
98000,"[65, 56, 68, 33, 34, 37, 39, 50, 52, 61, 62, 67]",[59],927
99696,"[56, 68, 33, 34, 37, 39, 50, 52, 61, 62, 67]",[59],927
103041,"[68, 33, 34, 37, 39, 50, 52, 61, 62, 67]",[56],927
105449,"[33, 34, 37, 39, 50, 52, 61, 62, 67]",[56],927
105524,"[34, 37, 39, 50, 52, 61, 62, 67]",[33],927
105558,"[37, 39, 50, 52, 61, 62, 67]",[33],927
106476,"[39, 50, 52, 61, 62, 67]",[37],927
108431,"[50, 52, 61, 62, 67, 86, 92]",[37],927
109198,"[52, 61, 62, 67, 86, 92, 70, 76, 82]",[37],927
109617,"[61, 62, 67, 86, 92, 70, 76, 82]",[37],927
112300,"[62, 67, 86, 92, 70, 76, 82, 75, 77, 80]",[61],927
114527,"[67, 86, 92, 70, 76, 82, 75, 77, 80, 74, 79, 83, 87]",[62],927
116226,"[86, 92, 70, 76, 82, 75, 77, 80, 74, 79, 83, 87, 69, 81, 84, 91]",[67],927
116362,"[92, 70, 76, 82, 75, 77, 80, 74, 79, 83, 87, 81, 84, 91, 71, 72, 73, 78, 85, 88, 89, 90]","[86, 69]",784
117262,"[70, 76, 82, 75, 77, 80, 74, 79, 83, 87, 81, 84, 91, 71, 72, 73, 78, 85, 88, 89, 90]","[69, 92]",784
122592,"[76, 82, 75, 77, 80, 74, 79, 83, 87, 81, 84, 91, 71, 72, 73, 78, 85, 88, 89, 90]","[69, 70]",784
122725,"[82, 75, 77, 80, 74, 79, 83, 87, 81, 84, 91, 71, 72, 73, 78, 85, 88, 89, 90]","[69, 76]",784
124329,"[75, 77, 80, 74, 79, 83, 87, 81, 84, 91, 71, 72, 73, 78, 85, 88, 89, 90]","[69, 76]",784
127798,"[77, 80, 74, 79, 83, 87, 81, 84, 91, 71, 72, 73, 78, 85, 88, 89, 90]","[69, 76]",784
128024,"[80, 74, 79, 83, 87, 81, 84, 91, 71, 72, 73, 78, 85, 88, 89, 90]","[69, 77]",784
128201,"[74, 79, 83, 87, 81, 84, 91, 71, 72, 73, 78, 85, 88, 89, 90]","[69, 77]",784
129134,"[79, 83, 87, 81, 84, 91, 71, 72, 73, 78, 85, 88, 89, 90]","[69, 74]",784
131546,"[83, 87, 81, 84, 91, 71, 72, 73, 78, 85, 88, 89, 90]","[69, 74]",784
133405,"[87, 81, 84, 91, 71, 72, 73, 78, 85, 88, 89, 90]","[69, 83]",784
135240,"[81, 84, 91, 71, 72, 73, 78, 85, 88, 89, 90]","[69, 83]",784
135448,"[84, 91, 71, 72, 73, 78, 85, 88, 89, 90]","[69, 81]",784
138384,"[91, 71, 72, 73, 78, 85, 88, 89, 90]","[69, 81]",784
140294,"[71, 72, 73, 78, 85, 88, 89, 90]","[69, 91]",784
141974,"[72, 73, 78, 85, 88, 89, 90]","[91, 71]",354
144408,"[72, 73, 78, 85, 88, 89, 90, 93]",[71],927
145033,"[73, 78, 85, 88, 89, 90, 93]",[71],927
145776,"[78, 85, 88, 89, 90, 93]",[73],927
145820,"[85, 88, 89, 90, 93, 101, 106, 108]",[78],927
146610,"[88, 89, 90, 93, 101, 108]","[85, 106]",573
147313,"[89, 90, 93, 101, 108, 99, 100]","[85, 106]",573
150224,"[90, 93, 101, 108, 99, 100, 104]","[85, 106]",573
150420,"[93, 101, 108, 99, 100, 104, 94, 98, 103, 105, 110]","[106, 90]",573
152620,"[101, 108, 99, 100, 104, 94, 98, 103, 105, 110, 128]","[90, 93]",354
153036,"[101, 108, 99, 100, 94, 98, 103, 105, 110, 128]","[90, 104]",809
153838,"[108, 99, 100, 94, 98, 103, 105, 110, 128]","[90, 101]",354
155390,"[108, 99, 100, 94, 103, 105, 110, 128]","[90, 98]",616
156442,"[99, 100, 94, 103, 105, 110, 128]","[90, 108]",354
156727,"[99, 100, 94, 103, 105, 110, 128, 95, 96, 97, 102, 107, 109]",[108],927
157711,"[100, 94, 103, 105, 110, 128, 95, 96, 97, 102, 107, 109, 126]",[99],927
160013,"[94, 103, 105, 110, 128, 95, 96, 97, 102, 107, 109, 126]",[99],927
161728,"[103, 105, 110, 128, 95, 96, 97, 102, 107, 109, 126]",[94],1002
162094,"[105, 110, 128, 95, 96, 97, 102, 107, 109, 126]",[94],1002
163103,"[110, 128, 95, 96, 97, 102, 107, 109, 126]",[94],1002
167643,"[128, 95, 96, 97, 102, 107, 109, 126, 124]",[94],1002
167954,"[95, 96, 97, 102, 107, 109, 126, 124]",[128],927
170789,"[96, 97, 102, 107, 109, 126, 124]",[95],927
174199,"[97, 102, 107, 109, 126, 124, 113, 118, 136]",[96],927
177540,"[102, 107, 109, 126, 124, 113, 118, 136, 115, 117, 127, 133]",[97],927
178474,"[107, 109, 126, 124, 113, 118, 136, 117, 127, 133, 121]","[102, 115]",613
181473,"[109, 126, 124, 113, 118, 136, 117, 127, 133, 121, 112, 119, 132, 134]","[102, 115]",613
182415,"[126, 124, 113, 118, 136, 117, 127, 133, 121, 112, 119, 132, 134, 111, 122, 129, 135, 139]","[115, 109]",613
183189,"[124, 113, 118, 136, 117, 127, 133, 121, 112, 119, 132, 134, 111, 122, 129, 135, 139]","[115, 109]",613
185445,"[113, 118, 136, 117, 127, 133, 121, 112, 119, 132, 134, 111, 122, 129, 135, 139, 114, 116, 120, 123, 125, 130, 131, 137, 138, 140]","[115, 124]",613
186023,"[118, 136, 117, 127, 133, 121, 112, 119, 132, 134, 111, 122, 129, 135, 139, 114, 116, 120, 123, 125, 130, 131, 137, 138, 140]","[115, 113]",613
187234,"[136, 117, 127, 133, 121, 112, 119, 132, 134, 111, 122, 129, 135, 139, 114, 116, 120, 123, 125, 130, 131, 137, 138, 140]","[115, 113]",613
188245,"[117, 127, 133, 121, 112, 119, 132, 134, 111, 122, 129, 135, 139, 114, 116, 120, 123, 125, 130, 131, 137, 138, 140]","[115, 113]",613
188879,"[127, 133, 121, 112, 119, 132, 134, 111, 122, 129, 135, 139, 114, 116, 120, 123, 125, 130, 131, 137, 138, 140]","[113, 117]",354
191653,"[127, 133, 121, 112, 119, 132, 134, 111, 122, 129, 139, 114, 116, 120, 123, 125, 130, 131, 137, 138, 140]","[117, 135]",776
192730,"[133, 121, 112, 119, 132, 134, 111, 122, 129, 139, 114, 116, 120, 123, 125, 130, 131, 137, 138, 140]","[135, 127]",776
196832,"[121, 112, 119, 132, 134, 111, 122, 129, 139, 114, 116, 120, 123, 125, 130, 131, 137, 138, 140]","[135, 127]",776
198444,"[112, 119, 132, 134, 111, 122, 129, 139, 114, 116, 120, 123, 125, 130, 131, 137, 138, 140]","[135, 121]",776
200663,"[119, 132, 134, 111, 122, 129, 139, 114, 116, 120, 123, 125, 130, 131, 137, 138, 140]","[135, 121]",776
201843,"[132, 134, 111, 122, 129, 139, 114, 116, 120, 123, 125, 130, 131, 137, 138, 140]","[135, 121]",776
201915,"[134, 111, 122, 129, 139, 114, 116, 120, 123, 125, 130, 131, 137, 138, 140]","[135, 132]",776
205252,"[111, 122, 129, 139, 114, 116, 120, 123, 125, 130, 131, 137, 138, 140]","[135, 132]",776
205588,"[122, 129, 139, 114, 116, 120, 123, 125, 130, 131, 137, 138, 140, 155]","[132, 111]",354
205845,"[122, 129, 139, 114, 116, 120, 123, 125, 130, 131, 137, 138, 140, 155]",[111],927
208971,"[129, 139, 114, 116, 120, 123, 125, 130, 131, 137, 138, 140, 155]",[111],927
211821,"[139, 114, 116, 120, 123, 125, 130, 131, 137, 138, 140, 155, 153]",[129],927
212974,"[114, 116, 120, 123, 125, 130, 131, 137, 138, 140, 155, 153]",[139],927
214712,"[116, 120, 123, 125, 130, 131, 137, 138, 140, 155, 153]",[114],927
217322,"[120, 123, 125, 130, 131, 137, 138, 140, 155, 153]",[116],927
