Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4000
1951,"[3, 5, 9, 10, 12, 13, 14]","[0, 2, 6, 8, 11, 1, 7]",914
2406,"[5, 10, 12, 13, 14, 28, 34]","[2, 6, 8, 11, 1, 7, 3, 9]",1632
2719,"[10, 12, 13, 14, 34]","[2, 8, 11, 1, 7, 3, 9, 5, 28]",1566
3447,"[12, 13, 14, 34]","[2, 11, 1, 7, 3, 9, 5, 28, 10]",1566
4387,"[13, 14, 34, 32, 41]","[2, 11, 1, 7, 3, 9, 28, 10, 12]",1566
5293,"[14, 34, 32, 41, 18]","[2, 11, 7, 3, 9, 28, 10, 12, 13]",1052
5344,"[34, 32, 41]","[2, 11, 7, 3, 9, 28, 10, 12, 14, 18]",1046
5519,"[32, 41, 26]","[2, 11, 7, 3, 9, 28, 10, 14, 18, 34]",1046
6683,[41],"[2, 11, 7, 3, 9, 28, 10, 14, 18, 34, 26]",978
7242,[],"[2, 11, 7, 3, 9, 28, 14, 18, 34, 26, 41]",978
7757,[],"[2, 11, 7, 3, 9, 28, 14, 18, 26, 41]",1858
8448,"[19, 20]","[2, 11, 3, 9, 28, 14, 18, 26, 41]",1916
8476,[],"[2, 11, 3, 28, 14, 18, 26, 41, 19, 20]",1608
8630,"[25, 36, 43]","[2, 11, 3, 28, 18, 26, 41, 19, 20]",2488
9059,[],"[2, 11, 3, 28, 18, 26, 41, 20, 25, 43, 36]",968
9351,[],"[2, 11, 3, 28, 18, 26, 20, 25, 43, 36]",1848
10074,[],"[2, 11, 3, 28, 18, 26, 20, 43, 36]",2728
10225,[],"[2, 11, 3, 28, 18, 26, 20, 43]",3608
12399,"[27, 29, 37, 38, 42]","[2, 11, 28, 18, 26, 20, 43]",3695
14499,[38],"[2, 11, 28, 18, 26, 20, 43, 27, 37, 29]",3249
20014,[],"[2, 11, 28, 18, 26, 20, 43, 27, 37, 29]",3249
24463,[],"[2, 11, 28, 18, 26, 20, 43, 37, 29]",3668
26962,[],"[2, 11, 28, 18, 26, 20, 37, 29]",3797
27524,[],"[2, 11, 28, 18, 20, 37, 29]",3865
32472,[],"[2, 11, 18, 20, 37, 29]",3894
46048,"[15, 16, 21, 23, 33, 39]","[11, 18, 20, 37, 29]",3947
49045,"[23, 66]","[11, 18, 20, 37, 29, 15, 21, 33, 39]",2255
50502,[],"[11, 18, 20, 37, 29, 15, 21, 39, 23, 66]",2249
50816,[],"[11, 18, 20, 37, 29, 15, 21, 39, 66]",3129
50944,[],"[11, 18, 20, 37, 29, 15, 21, 66]",3796
63522,[],"[11, 18, 20, 37, 29, 21, 66]",3915
198566,[],"[11, 18, 20, 37, 21, 66]",3936
232065,[],"[11, 18, 20, 37, 66]",3962
327849,[],"[11, 18, 37, 66]",3976
451462,"[17, 22, 24, 30, 31, 35, 40]","[18, 37, 66]",3982
452950,"[22, 35]","[18, 37, 66, 24, 31, 40, 30]",1336
454225,[65],"[18, 37, 66, 24, 31, 30, 22, 35]",1283
454384,[],"[18, 37, 66, 24, 31, 30, 22, 35]",1283
454608,[],"[18, 37, 66, 31, 30, 22, 35]",2163
454967,"[45, 55]","[18, 37, 66, 30, 22, 35]",3043
455245,"[44, 48, 56]","[18, 37, 66, 30, 35, 45, 55]",2163
456318,[48],"[18, 37, 66, 30, 35, 45, 55, 44]",1432
457816,[],"[18, 37, 66, 30, 35, 55, 44, 48]",1432
458020,[],"[18, 37, 66, 30, 35, 55, 48]",2163
458076,[],"[18, 37, 66, 30, 35, 48]",3043
460310,[],"[18, 37, 66, 30, 35]",3923
530790,"[47, 58, 61]","[18, 37, 66, 30]",3976
531525,[],"[18, 37, 66, 30, 47, 61]",3091
532522,[],"[18, 37, 66, 30, 61]",3971
534203,[],"[18, 37, 66, 30]",3976
595000,[67],"[37, 66, 30]",3982
595533,[],"[37, 66, 30]",3982
690254,"[46, 51, 53, 59, 60, 64]","[66, 30]",3988
690299,"[59, 78]","[66, 30, 46, 53, 60, 51]",1644
691729,[78],"[66, 30, 53, 60, 51, 59]",1545
691826,[],"[66, 30, 60, 51, 59, 78]",1545
693320,[],"[66, 30, 60, 51, 78]",2425
693594,[],"[66, 30, 51, 78]",3058
695705,[],"[66, 30, 51]",3938
698653,[],"[66, 30]",3988
761056,"[76, 79]",[30],3994
775606,[],"[30, 79]",3985
1003543,"[49, 50, 52, 54, 57, 62, 63]",[79],3991
1004672,"[54, 86]","[79, 49, 52, 57, 63, 50]",1196
1005064,"[86, 81]","[79, 49, 52, 57, 50, 54]",1196
1005915,"[81, 80]","[79, 52, 57, 50, 54, 86]",1196
1006382,"[70, 72]","[79, 52, 57, 54, 86, 81, 80]",1139
1007862,[],"[79, 52, 57, 54, 81, 80, 70, 72]",1433
1008583,[95],"[79, 52, 57, 54, 80, 70, 72]",2313
1009148,"[68, 75]","[79, 52, 57, 80, 70, 72, 95]",2865
1009429,[],"[79, 52, 57, 80, 72, 95, 68, 75]",2519
1010797,[],"[79, 52, 57, 80, 72, 68, 75]",2847
1013698,[],"[79, 52, 57, 80, 72, 68]",3727
1018097,[],"[79, 52, 57, 80, 68]",3774
1021852,[],"[79, 52, 57, 68]",3831
1024806,"[71, 83, 84, 85, 88]","[79, 57, 68]",3910
1025793,[85],"[79, 57, 68, 71, 84, 83]",1767
1027263,[],"[79, 57, 68, 71, 84, 85]",2405
1027453,[],"[79, 57, 68, 84, 85]",3285
1032819,[97],"[79, 57, 68, 84]",3527
1038047,[],"[79, 57, 68, 97]",3866
1047342,"[69, 73, 74, 77, 82, 87]","[79, 68, 97]",3942
1047908,"[77, 93]","[79, 68, 97, 69, 74, 82, 73]",2798
1050019,[],"[79, 68, 97, 69, 74, 82, 73, 77]",1918
1051185,[],"[79, 68, 97, 69, 74, 82, 73]",2798
1053032,[94],"[79, 68, 97, 69, 74, 82]",3466
1054080,[105],"[79, 68, 97, 69, 74, 82]",3466
1058151,[90],"[79, 68, 97, 69, 74, 105]",3875
1059004,[119],"[79, 68, 97, 69, 74, 105]",3875
1059275,[],"[79, 68, 97, 69, 74, 105]",3875
1089323,[91],"[79, 68, 97, 69, 105]",3898
1091778,[],"[79, 68, 97, 69, 105]",3898
1109464,[],"[79, 68, 69, 105]",3942
1175523,[],"[79, 68, 69]",3950
1177002,[89],"[79, 68]",3986
1187647,"[104, 116]","[79, 68]",3986
1188097,[],"[79, 68, 104]",3933
1223230,[],"[79, 68]",3986
1329990,"[92, 96, 100]",[68],3995
1330346,"[102, 117, 125, 129]","[68, 92, 100]",3020
1331450,[129],"[68, 92, 100, 102, 117]",1260
1332807,[],"[68, 92, 100, 117, 129]",1445
1333454,"[110, 112, 115, 121]","[68, 100, 117, 129]",2325
1333801,[121],"[68, 100, 129, 110, 115, 112]",1439
1334684,[],"[68, 100, 110, 115, 112, 121]",1254
1335676,[],"[68, 100, 115, 112, 121]",2134
1336667,[],"[68, 100, 112, 121]",3014
1338287,[],"[68, 100, 112]",3894
1342191,"[108, 111, 113, 114, 118, 124, 127]","[68, 112]",3989
1343509,"[114, 131]","[68, 112, 113, 118, 127, 111, 124]",2094
1343810,[138],"[68, 112, 113, 118, 127, 111, 124, 131]",1825
1344312,[],"[68, 112, 118, 127, 111, 124, 131, 138]",1742
1345014,[],"[68, 112, 118, 127, 111, 131, 138]",2622
1345332,[],"[68, 112, 118, 127, 131, 138]",3502
1346757,[],"[68, 112, 118, 127, 138]",3771
1355050,[],"[68, 112, 118, 127]",3940
1367487,[],"[68, 112, 118]",3983
1642820,[],"[68, 112]",3989
1943837,"[98, 99]",[112],3994
1947107,"[103, 106, 107, 109]","[112, 98]",3114
1948043,"[109, 101, 120, 122, 123, 126, 128, 130]","[112, 103, 107, 106]",3339
1948180,"[122, 130]","[112, 103, 107, 106, 109, 120, 128, 101, 126]",1521
1950194,[130],"[112, 103, 107, 109, 120, 128, 101, 126, 122]",1127
1950589,[141],"[112, 103, 107, 109, 120, 101, 126, 122, 130]",1127
1952226,[],"[112, 103, 107, 120, 101, 126, 122, 130, 141]",1998
1952445,[139],"[112, 103, 107, 120, 101, 126, 130, 141]",2878
1952540,[],"[112, 103, 107, 120, 101, 126, 141, 139]",2878
1954505,[],"[112, 103, 107, 120, 101, 126, 141]",3758
1982304,[140],"[112, 107, 120, 101, 126, 141]",3913
2019236,[147],"[112, 120, 101, 126, 141, 140]",3877
2044579,[],"[112, 120, 101, 126, 141, 147]",3921
2054003,"[132, 137]","[112, 101, 126, 141, 147]",3964
2056037,[],"[112, 101, 126, 141, 147, 132]",3920
2058594,"[136, 149, 150, 151, 152]","[112, 126, 141, 147, 132]",3930
2060813,[151],"[112, 126, 141, 147, 132, 136, 150, 152]",3449
2068961,[],"[112, 126, 141, 147, 132, 136, 152, 151]",3799
2089002,[],"[112, 126, 141, 147, 132, 152, 151]",3867
2113449,[],"[112, 126, 141, 147, 132, 151]",3923
2167469,[],"[112, 126, 141, 132, 151]",3929
2171208,"[133, 135, 142, 145, 146, 153]","[126, 141, 132, 151]",3935
2173647,[145],"[126, 141, 132, 151, 133, 142, 146, 153]",1288
2174006,[],"[126, 141, 132, 151, 133, 142, 146, 145]",1288
2174196,[162],"[126, 141, 132, 151, 133, 146, 145]",2168
2175151,[],"[126, 141, 132, 151, 133, 145, 162]",2914
2177433,[],"[126, 141, 132, 151, 133, 162]",3794
2179118,[],"[126, 141, 151, 133, 162]",3838
2200565,[],"[126, 141, 151, 133]",3972
2340263,[],"[126, 141, 133]",3979
2366830,"[134, 143, 144, 148, 154]","[141, 133]",3984
2369372,"[148, 155]","[141, 133, 134, 144, 143]",1851
2371132,[156],"[141, 133, 134, 144, 148, 155]",1228
2371240,[161],"[133, 134, 144, 148, 155, 156]",357
2371383,"[161, 158]","[133, 144, 148, 155, 156]",1237
2371544,"[158, 163, 165]","[133, 144, 155, 156, 161]",857
2371765,"[163, 165, 185, 195]","[133, 144, 156, 161, 158]",1365
2372177,"[165, 195]","[133, 144, 161, 158, 163, 185]",1331
2373924,[195],"[133, 144, 158, 163, 185, 165]",1331
2375059,"[164, 166]","[133, 158, 163, 185, 165, 195]",1102
2376075,"[166, 184, 192, 194]","[133, 158, 163, 185, 195, 164]",1102
2376257,[192],"[133, 158, 185, 195, 164, 166, 194, 184]",1089
