Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
225,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[0, 5, 25]",831
2210,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[0, 5, 1]",437
3797,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[0, 5, 1]",437
4780,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[5, 1, 15]",206
5191,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[5, 15]",863
5926,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23]","[15, 24]",375
9878,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23]",[15],1065
11757,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
12260,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
13916,"[7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
15125,"[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
17452,"[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 30]",[],1500
19117,"[10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 30]",[],1500
19862,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 30]",[],1500
20473,"[12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 30]",[],1500
20813,"[13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 30]",[],1500
23082,"[14, 16, 17, 18, 19, 20, 21, 22, 23, 30, 34]",[],1500
24010,"[16, 17, 18, 19, 20, 21, 22, 23, 30, 34]",[],1500
25640,"[17, 18, 19, 20, 21, 22, 23, 30, 34]",[],1500
27172,"[18, 19, 20, 21, 22, 23, 30, 34, 33]",[],1500
27474,"[19, 20, 21, 22, 23, 30, 34, 33, 29]",[],1500
28178,"[20, 21, 22, 23, 30, 34, 33, 29, 26, 27]",[],1500
28439,"[21, 22, 23, 30, 34, 33, 29, 26, 27]",[],1500
30189,"[22, 23, 30, 34, 33, 29, 26, 27, 31]",[],1500
31027,"[23, 30, 34, 33, 29, 26, 27, 31]",[],1500
31272,"[30, 34, 33, 29, 26, 27, 31, 28, 32]",[],1500
32074,"[34, 29, 26, 27, 31, 28, 32]",[33],883
35878,"[34, 29, 26, 27, 31, 28, 32, 36, 50]",[],1500
37532,"[29, 26, 27, 31, 28, 32, 36, 50, 40]",[],1500
40094,"[26, 27, 31, 28, 32, 36, 50, 40, 53]",[],1500
40839,"[27, 31, 28, 32, 36, 50, 40, 53, 45]",[],1500
40946,"[31, 28, 32, 36, 50, 40, 53, 45, 37, 38, 41]",[],1500
42563,"[28, 32, 36, 50, 40, 53, 45, 37, 38, 41, 42, 43, 48]",[],1500
42823,"[32, 36, 50, 40, 53, 45, 37, 38, 41, 42, 43, 48, 35, 44, 47, 51, 52]",[],1500
42890,"[36, 50, 40, 53, 45, 37, 38, 41, 42, 43, 48, 35, 44, 47, 51, 52, 39, 46, 49]",[],1500
43740,"[50, 40, 53, 45, 37, 38, 41, 43, 35, 44, 47, 51, 52, 39, 46, 49, 57, 58]","[36, 48]",511
47006,"[50, 40, 53, 45, 37, 38, 41, 43, 35, 44, 47, 51, 52, 39, 46, 49, 57, 58]",[36],1305
47529,"[50, 40, 53, 45, 37, 38, 41, 43, 35, 44, 47, 51, 39, 46, 49, 57, 58]",[36],1305
52958,"[50, 40, 53, 45, 37, 38, 41, 43, 35, 44, 47, 51, 39, 46, 49, 58]",[36],1305
60837,"[50, 40, 53, 45, 37, 38, 41, 43, 35, 44, 47, 51, 39, 46, 49, 58]",[],1500
62349,"[40, 53, 45, 37, 38, 41, 43, 35, 44, 47, 51, 39, 46, 49, 58]",[],1500
64263,"[53, 45, 37, 38, 41, 43, 35, 44, 47, 51, 39, 46, 49, 58]",[],1500
65445,"[45, 37, 38, 41, 43, 35, 44, 47, 51, 39, 46, 49, 58]",[],1500
66774,"[37, 38, 41, 43, 35, 44, 47, 51, 39, 46, 49, 58]",[],1500
68478,"[38, 41, 43, 35, 44, 47, 51, 39, 46, 49, 58, 59]",[],1500
68632,"[41, 43, 35, 44, 47, 51, 39, 46, 49, 58, 59]",[],1500
70313,"[43, 35, 44, 47, 51, 39, 46, 49, 58, 59]",[],1500
71389,"[35, 44, 47, 51, 39, 46, 49, 58, 59]",[],1500
72341,"[44, 47, 51, 39, 46, 49, 58, 59, 54]",[],1500
73029,"[47, 51, 39, 46, 49, 58, 59, 54]",[],1500
73491,"[51, 39, 46, 49, 58, 59, 54]",[],1500
73735,"[39, 46, 49, 58, 59, 54]",[],1500
74437,"[46, 49, 58, 59, 54, 55]",[],1500
76791,"[49, 58, 59, 54, 55, 56, 61, 62]",[],1500
78233,"[58, 59, 54, 55, 56, 61, 62, 60, 63, 64, 65]",[],1500
80320,"[59, 54, 55, 56, 61, 62, 60, 63, 64, 65, 75]",[],1500
81467,"[54, 55, 56, 61, 62, 60, 63, 64, 65, 75, 69]",[],1500
82463,"[55, 56, 61, 62, 60, 63, 64, 65, 75, 69]",[],1500
83142,"[56, 61, 62, 60, 63, 64, 65, 75, 69]",[],1500
84839,"[61, 62, 60, 63, 65, 75, 69, 73]",[56],632
84883,"[61, 62, 60, 63, 75, 69, 73]",[56],632
86504,"[61, 62, 60, 63, 75, 69, 73]",[],1500
88095,"[62, 60, 63, 75, 69, 73]",[],1500
88649,"[60, 63, 75, 69, 73, 66]",[],1500
89367,"[63, 75, 69, 73, 66, 68, 74, 80]",[],1500
89507,"[75, 69, 73, 66, 68, 74, 80, 67, 70, 71, 72, 76, 77, 78, 79, 81]",[],1500
91760,"[69, 73, 66, 68, 74, 80, 70, 71, 72, 76, 77, 78, 79, 81]",[67],1349
92900,"[69, 73, 66, 68, 74, 80, 70, 71, 77, 78, 79, 81]","[67, 72]",577
96921,"[69, 73, 66, 68, 74, 80, 70, 71, 77, 78, 79, 81]",[67],1349
105110,"[69, 73, 66, 68, 74, 80, 70, 71, 77, 78, 79, 81, 82]",[],1500
106521,"[73, 66, 68, 74, 80, 70, 71, 77, 78, 79, 81, 82]",[],1500
108144,"[66, 68, 74, 80, 70, 71, 77, 78, 79, 81, 82]",[],1500
109851,"[68, 74, 80, 70, 71, 77, 78, 79, 81, 82]",[],1500
112217,"[74, 80, 70, 71, 77, 78, 79, 81, 82, 86]",[],1500
113827,"[80, 70, 71, 77, 78, 79, 81, 82, 86]",[],1500
115994,"[70, 71, 77, 78, 79, 81, 82, 86]",[],1500
116267,"[71, 77, 78, 79, 81, 82, 86]",[],1500
116689,"[77, 78, 79, 81, 82, 86, 85]",[],1500
117470,"[78, 79, 81, 82, 86, 85, 87]",[],1500
118991,"[79, 81, 82, 86, 85, 87, 84, 88, 90]",[],1500
120925,"[81, 82, 86, 85, 87, 84, 88, 90, 83, 89, 91]",[],1500
123081,"[82, 86, 85, 87, 84, 88, 90, 83, 89, 91]",[],1500
