Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
481,"[1, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26]","[0, 2, 4, 6, 8, 10, 12, 3]",22
5272,"[1, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26]","[2, 4, 6, 8, 10, 12, 3]",312
5569,"[5, 7, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26]","[2, 4, 6, 8, 10, 12, 1, 11]",100
6378,"[5, 7, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26]","[2, 4, 6, 10, 12, 1, 11, 13]",183
7141,"[7, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26]","[2, 4, 6, 12, 1, 11, 13, 5]",259
7212,"[9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26]","[2, 6, 12, 1, 11, 13, 5, 7]",471
12653,"[14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26]","[2, 6, 12, 1, 11, 13, 7, 9, 16]",160
12921,"[14, 15, 17, 18, 19, 21, 22, 23, 25, 26]","[6, 12, 1, 11, 13, 7, 9, 16, 20]",252
13167,"[14, 17, 18, 19, 21, 22, 23, 25, 26]","[6, 12, 1, 11, 13, 9, 16, 20, 15]",253
13784,"[14, 17, 19, 21, 22, 23, 25, 26]","[6, 12, 1, 11, 13, 9, 20, 15, 18]",188
17456,"[14, 17, 19, 22, 23, 25, 26, 28]","[6, 12, 1, 11, 9, 20, 15, 18, 21]",139
20002,"[14, 17, 19, 22, 23, 25, 28]","[6, 12, 1, 11, 9, 20, 15, 18, 26]",141
20148,"[14, 17, 19, 22, 23, 25, 28]","[6, 12, 1, 11, 20, 15, 18, 26]",443
21851,"[17, 19, 22, 23, 25, 28]","[6, 12, 1, 11, 20, 18, 26, 14]",331
23301,"[19, 22, 23, 25, 28]","[12, 1, 11, 20, 18, 26, 14, 17]",158
23432,"[19, 22, 23, 25, 28, 31]","[12, 11, 20, 18, 26, 14, 17]",370
26460,"[22, 23, 25, 28, 31]","[12, 11, 20, 18, 14, 17, 19]",175
26949,"[22, 23, 25, 28, 31, 29]","[12, 11, 20, 18, 17, 19]",476
27751,"[23, 28, 31, 29]","[12, 11, 20, 17, 19, 22, 25]",204
29177,"[23, 28, 31, 33]","[12, 11, 20, 19, 22, 25, 29]",369
34033,"[28, 31, 33, 30, 44]","[12, 20, 19, 22, 25, 29, 23]",158
35922,"[28, 31, 30, 44, 38]","[12, 20, 22, 25, 29, 23, 33]",321
39012,"[31, 30, 44]","[12, 20, 25, 29, 23, 33, 28, 38]",306
39289,"[30, 44]","[12, 20, 25, 29, 23, 33, 28, 31]",37
39556,"[30, 44, 40, 42]","[12, 25, 29, 23, 33, 28, 31]",157
42528,"[30, 44, 40, 42, 39, 41]","[12, 25, 29, 33, 28, 31]",445
44576,"[44, 40, 42, 39, 32, 34, 35, 36, 43, 45, 47]","[12, 29, 33, 28, 31, 30, 41]",265
45238,"[40, 42, 39, 32, 34, 35, 43, 45, 47]","[12, 29, 33, 28, 31, 30, 41, 44]",58
47841,"[40, 42, 39, 32, 34, 35, 43, 45, 47]","[12, 29, 33, 31, 30, 41, 44]",310
48442,"[40, 42, 39, 34, 43, 45, 47]","[12, 29, 33, 31, 30, 41, 32, 35]",214
