Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500
24,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500
465,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500
1974,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500
3395,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500
6543,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[25],1394
7375,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34]","[25, 7]",848
9283,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 34]","[25, 33]",700
12856,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 34, 62]",[25],1394
13061,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 34, 62]",[25],1394
16269,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 34, 62]",[25],1394
16834,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 34, 62, 60]",[25],1394
18565,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24, 26, 27, 29, 31, 32, 34, 62, 60]",[25],1394
27830,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24, 26, 27, 29, 31, 32, 34, 62]",[60],1257
32212,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24, 26, 27, 29, 31, 32, 34, 62]",[],1500
32599,"[6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24, 26, 27, 29, 31, 32, 34, 62]",[],1500
34025,"[8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24, 26, 27, 29, 31, 32, 34, 62]",[],1500
35889,"[9, 10, 11, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24, 26, 27, 29, 31, 32, 34, 62]",[],1500
38192,"[10, 11, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24, 26, 27, 29, 31, 32, 34, 62]",[],1500
39866,"[11, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24, 26, 27, 29, 31, 32, 34, 62, 37, 47, 71]",[],1500
42276,"[12, 13, 14, 15, 17, 19, 21, 22, 23, 24, 26, 27, 29, 31, 32, 34, 62, 37, 47, 71]",[],1500
44016,"[13, 14, 15, 17, 19, 21, 22, 23, 24, 26, 27, 29, 31, 32, 34, 62, 37, 47, 71, 41]",[],1500
44701,"[14, 15, 17, 19, 21, 22, 23, 24, 26, 27, 29, 31, 32, 34, 62, 37, 47, 71, 41]",[],1500
46267,"[15, 17, 19, 21, 22, 23, 24, 26, 27, 29, 31, 32, 34, 62, 37, 47, 71, 41]",[],1500
46633,"[17, 19, 21, 22, 23, 24, 26, 27, 29, 31, 32, 34, 62, 37, 47, 71, 41]",[],1500
48585,"[19, 21, 22, 23, 24, 26, 27, 29, 31, 32, 34, 62, 37, 47, 71, 41]",[],1500
49157,"[21, 22, 23, 24, 26, 27, 29, 31, 32, 34, 62, 37, 47, 71, 41, 39, 48, 54, 66]",[],1500
49313,"[22, 23, 24, 26, 27, 29, 31, 32, 34, 62, 37, 47, 71, 41, 39, 48, 54, 66]",[],1500
51497,"[23, 24, 26, 27, 29, 31, 32, 34, 62, 37, 47, 71, 41, 39, 48, 54, 66]",[],1500
52364,"[24, 26, 27, 29, 31, 32, 34, 62, 37, 47, 71, 41, 39, 48, 54, 66, 67, 68, 70]",[],1500
52413,"[26, 27, 29, 31, 32, 34, 62, 37, 47, 71, 41, 39, 48, 54, 66, 67, 68, 70]",[],1500
54232,"[27, 29, 31, 32, 34, 62, 37, 47, 71, 41, 39, 48, 54, 66, 67, 68, 70, 52, 56]",[],1500
55729,"[29, 31, 32, 34, 62, 37, 47, 71, 41, 39, 48, 54, 66, 67, 68, 70, 52, 56, 57, 59, 61]",[],1500
57685,"[31, 32, 34, 62, 37, 47, 71, 41, 39, 48, 54, 66, 67, 68, 70, 52, 56, 57, 59, 61, 51, 63]",[],1500
58156,"[32, 34, 62, 37, 47, 71, 41, 39, 48, 54, 66, 67, 68, 70, 52, 56, 57, 59, 61, 51, 63, 40, 49, 50, 53, 58, 65]",[],1500
58341,"[34, 62, 37, 47, 71, 41, 39, 48, 54, 66, 67, 68, 70, 52, 56, 57, 59, 61, 51, 63, 40, 49, 50, 53, 58, 65, 35, 43, 44, 45, 69]",[],1500
60143,"[62, 37, 47, 71, 41, 39, 48, 54, 66, 67, 68, 70, 52, 56, 57, 59, 61, 51, 63, 40, 49, 50, 53, 58, 65, 35, 43, 44, 45, 69, 36, 38, 42, 46, 55, 64]",[],1500
61348,"[37, 47, 71, 41, 39, 48, 54, 66, 67, 68, 70, 52, 56, 57, 59, 61, 51, 63, 40, 49, 50, 53, 58, 65, 35, 43, 44, 45, 69, 36, 38, 42, 46, 55, 64]",[],1500
61959,"[47, 71, 41, 39, 48, 54, 66, 67, 68, 70, 52, 56, 57, 59, 61, 51, 63, 40, 49, 50, 53, 58, 65, 35, 43, 44, 45, 69, 36, 38, 42, 46, 55, 64]",[],1500
64719,"[71, 41, 39, 48, 54, 66, 67, 68, 52, 56, 57, 59, 61, 51, 63, 40, 49, 50, 53, 58, 65, 35, 43, 44, 45, 69, 36, 38, 42, 46, 55, 64]",[47],1176
67689,"[71, 41, 39, 48, 54, 66, 67, 68, 56, 59, 61, 51, 63, 40, 49, 50, 53, 58, 65, 35, 43, 44, 45, 69, 36, 38, 42, 46, 55, 64]","[47, 57]",1030
68629,"[71, 41, 39, 48, 54, 66, 67, 68, 56, 61, 51, 63, 40, 50, 53, 58, 65, 35, 43, 44, 45, 69, 36, 38, 42, 46, 55, 64]","[47, 57, 49]",517
71021,"[71, 41, 39, 48, 54, 66, 67, 68, 56, 61, 51, 63, 40, 53, 58, 65, 35, 43, 44, 45, 69, 36, 38, 42, 46, 55, 64]","[47, 57, 49]",517
71139,"[71, 41, 39, 48, 54, 66, 67, 68, 56, 61, 51, 63, 40, 53, 58, 65, 35, 43, 44, 45, 69, 38, 42, 46, 55, 64]","[47, 57, 36]",743
72310,"[71, 41, 39, 48, 54, 66, 67, 68, 56, 61, 51, 63, 40, 53, 58, 35, 43, 44, 45, 69, 38, 42, 46, 55, 64, 96]","[47, 57, 36]",743
72626,"[71, 41, 39, 48, 54, 66, 67, 68, 56, 61, 51, 63, 40, 53, 58, 35, 43, 44, 45, 69, 38, 42, 46, 55, 64, 96]","[57, 36]",1067
75756,"[71, 41, 39, 48, 54, 66, 67, 68, 56, 61, 51, 63, 40, 58, 35, 43, 44, 45, 69, 38, 42, 46, 55, 64, 96]","[57, 36]",1067
81040,"[71, 41, 39, 48, 54, 66, 67, 68, 56, 61, 51, 63, 40, 58, 35, 43, 44, 45, 69, 38, 42, 46, 55, 64, 96]",[57],1354
82261,"[71, 41, 39, 48, 54, 66, 67, 68, 56, 61, 51, 63, 40, 35, 43, 44, 45, 69, 38, 42, 46, 55, 64, 96]",[57],1354
83230,"[71, 41, 39, 48, 54, 66, 67, 68, 56, 61, 51, 63, 40, 35, 43, 44, 45, 69, 38, 42, 46, 64, 96]",[57],1354
86673,"[71, 41, 39, 48, 54, 66, 67, 68, 56, 61, 51, 63, 40, 35, 43, 44, 45, 69, 38, 42, 46, 64, 96]",[],1500
87077,"[41, 39, 48, 54, 66, 67, 68, 56, 61, 51, 63, 40, 35, 43, 44, 45, 69, 38, 42, 46, 64, 96]",[],1500
87927,"[39, 48, 54, 66, 67, 68, 56, 61, 51, 63, 40, 35, 43, 44, 45, 69, 38, 42, 46, 64, 96]",[],1500
87968,"[48, 54, 66, 67, 68, 56, 61, 51, 63, 40, 35, 43, 44, 45, 69, 38, 42, 46, 64, 96]",[],1500
88962,"[54, 66, 67, 68, 56, 61, 51, 63, 40, 35, 43, 44, 45, 69, 38, 42, 46, 64, 96]",[],1500
89907,"[66, 67, 68, 56, 61, 51, 63, 40, 35, 43, 44, 45, 69, 38, 42, 46, 64, 96]",[],1500
91130,"[67, 68, 56, 61, 51, 63, 40, 35, 43, 44, 45, 69, 38, 42, 46, 64, 96]",[],1500
93663,"[68, 56, 61, 51, 63, 40, 35, 43, 44, 45, 69, 38, 42, 46, 64, 96]",[],1500
93993,"[56, 61, 51, 63, 40, 35, 43, 44, 45, 69, 38, 42, 46, 64, 96]",[],1500
94161,"[61, 51, 63, 40, 35, 43, 44, 45, 69, 38, 42, 46, 64, 96]",[],1500
96216,"[51, 63, 40, 35, 43, 44, 45, 69, 38, 42, 46, 64, 96]",[],1500
96713,"[63, 40, 35, 43, 44, 45, 69, 38, 42, 46, 64, 96, 80]",[],1500
98973,"[40, 35, 43, 44, 45, 69, 38, 42, 46, 64, 96, 80, 78, 79]",[],1500
100333,"[35, 43, 44, 45, 69, 38, 42, 46, 64, 96, 80, 78, 79, 83]",[],1500
100611,"[43, 44, 45, 69, 38, 42, 46, 64, 96, 80, 78, 79, 83, 84, 97]",[],1500
102272,"[44, 45, 69, 38, 42, 46, 64, 96, 80, 78, 79, 83, 84, 97]",[],1500
104904,"[45, 69, 38, 42, 46, 64, 96, 80, 78, 79, 83, 84, 97]",[],1500
107266,"[69, 38, 42, 46, 64, 96, 80, 78, 79, 83, 84, 97, 91]",[],1500
109741,"[38, 42, 46, 64, 96, 80, 78, 79, 83, 84, 97, 91, 86, 99]",[],1500
111107,"[42, 46, 64, 96, 80, 78, 79, 83, 84, 97, 91, 86, 99, 76, 87]",[],1500
113413,"[46, 64, 96, 80, 78, 79, 83, 84, 97, 91, 86, 99, 76, 87, 74, 77, 92]",[],1500
115866,"[64, 96, 80, 78, 79, 83, 84, 97, 91, 86, 99, 76, 87, 74, 77, 92, 81, 82, 88, 89]",[],1500
118348,"[96, 80, 78, 79, 83, 84, 97, 91, 86, 99, 76, 87, 74, 77, 92, 81, 82, 88, 89, 72, 73, 75, 85, 90, 93, 94, 95, 98]",[],1500
120779,"[80, 78, 79, 83, 84, 97, 91, 86, 99, 76, 87, 74, 77, 92, 81, 82, 88, 89, 72, 73, 75, 85, 90, 93, 94, 95, 98]",[],1500
121117,"[78, 79, 83, 84, 97, 91, 86, 99, 76, 87, 74, 77, 92, 81, 82, 88, 89, 72, 73, 75, 85, 90, 93, 94, 95, 98]",[],1500
123165,"[79, 83, 84, 97, 91, 86, 99, 76, 87, 74, 77, 92, 81, 82, 88, 89, 72, 73, 75, 85, 90, 93, 94, 95, 98]",[],1500
124826,"[83, 84, 91, 86, 99, 76, 87, 74, 77, 81, 82, 89, 72, 73, 75, 85, 90, 93, 94, 95, 98]","[97, 92, 88]",426
125748,"[83, 84, 91, 86, 99, 76, 87, 74, 77, 82, 89, 72, 73, 75, 85, 90, 93, 94, 95, 98]","[92, 88, 81]",770
127003,"[84, 91, 86, 99, 76, 87, 74, 77, 82, 89, 72, 73, 75, 85, 90, 93, 94, 95, 98]","[92, 88, 81]",770
129082,"[84, 91, 86, 99, 76, 87, 77, 82, 89, 72, 73, 75, 85, 90, 93, 94, 95, 98]","[92, 88, 74]",498
131008,"[84, 91, 86, 99, 76, 87, 77, 82, 89, 72, 73, 75, 85, 90, 93, 94, 95, 98]","[92, 88]",1145
131233,"[84, 91, 86, 99, 76, 77, 82, 89, 72, 73, 75, 85, 90, 93, 94, 95, 98, 102]","[92, 88]",1145
135206,"[84, 91, 86, 99, 76, 77, 82, 89, 72, 75, 85, 90, 93, 94, 95, 98, 102]","[92, 88]",1145
138603,"[84, 91, 86, 99, 76, 77, 82, 89, 72, 85, 90, 93, 94, 95, 98, 102]","[92, 88]",1145
138681,"[84, 91, 86, 99, 76, 77, 82, 89, 72, 90, 93, 94, 95, 98, 102]","[88, 85]",333
141429,"[84, 91, 86, 99, 76, 77, 82, 89, 72, 90, 93, 94, 95, 98, 102]",[88],1319
144572,"[84, 91, 86, 99, 76, 77, 82, 89, 72, 90, 94, 95, 98, 102]",[93],545
144576,"[84, 91, 86, 99, 76, 77, 82, 89, 72, 90, 94, 95, 98, 102, 107]",[],1500
147179,"[91, 86, 99, 76, 77, 82, 89, 72, 90, 94, 95, 98, 102, 107]",[],1500
149283,"[86, 99, 76, 77, 82, 89, 72, 90, 94, 95, 98, 102, 107]",[],1500
150154,"[99, 76, 77, 82, 89, 72, 90, 94, 95, 98, 102, 107]",[],1500
150795,"[76, 77, 82, 89, 72, 90, 94, 95, 98, 102, 107]",[],1500
153146,"[77, 82, 89, 72, 90, 94, 95, 98, 102, 107, 100, 103, 115]",[],1500
154584,"[82, 89, 72, 90, 94, 95, 98, 102, 107, 100, 103, 115]",[],1500
155294,"[89, 72, 90, 94, 95, 98, 102, 107, 100, 103, 115, 123]",[],1500
157613,"[72, 90, 94, 95, 98, 102, 107, 100, 103, 115, 123]",[],1500
158230,"[90, 94, 95, 98, 102, 107, 100, 103, 115, 123, 113, 114, 121]",[],1500
159928,"[94, 95, 98, 102, 107, 100, 103, 115, 123, 113, 114, 121, 106, 109, 118, 119]",[],1500
162086,"[95, 98, 102, 107, 100, 103, 115, 123, 113, 114, 121, 106, 109, 118, 119, 112, 116]",[],1500
162804,"[98, 102, 107, 100, 103, 115, 123, 113, 114, 121, 106, 109, 118, 119, 112, 116, 105, 110, 111, 120, 122]",[],1500
164901,"[102, 107, 100, 103, 115, 123, 113, 114, 121, 106, 109, 118, 119, 112, 116, 105, 110, 111, 120, 122, 101, 104, 108, 117, 124]",[],1500
166032,"[107, 100, 103, 115, 123, 113, 114, 106, 109, 118, 119, 112, 116, 105, 110, 111, 120, 122, 101, 104, 108, 117, 124]",[121],826
167255,"[107, 100, 103, 115, 123, 113, 114, 106, 109, 118, 112, 116, 105, 110, 111, 120, 122, 101, 104, 108, 117, 124]",[119],758
168551,"[107, 100, 103, 115, 123, 113, 114, 106, 109, 118, 112, 116, 105, 110, 111, 120, 122, 104, 108, 117, 124]",[119],758
