Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3500
2088,"[1, 3, 5, 7, 9, 11, 14]","[0, 2, 6, 8, 10, 12, 13]",909
3187,"[3, 7, 9, 11, 14, 27]","[2, 6, 8, 10, 12, 13, 1, 5]",407
3412,"[7, 9, 11, 14, 27]","[2, 8, 10, 12, 13, 1, 5, 3]",865
4231,"[9, 11, 14, 27]","[2, 8, 10, 12, 13, 1, 3, 7]",606
6096,"[9, 11, 27]","[2, 8, 10, 13, 1, 3, 7, 14]",539
9189,"[9, 11, 29]","[2, 8, 10, 13, 1, 7, 14, 27]",559
10344,"[9, 11]","[2, 8, 10, 13, 7, 14, 27, 29]",993
11000,[11],"[2, 8, 10, 13, 14, 27, 29, 9]",875
12070,[21],"[8, 10, 13, 14, 27, 29, 9, 11]",836
12330,[],"[10, 13, 14, 27, 29, 9, 11, 21]",954
17512,[30],"[10, 13, 14, 27, 29, 11, 21]",1711
18167,[],"[10, 13, 14, 29, 11, 21, 30]",1293
19920,"[15, 20, 28]","[10, 13, 29, 11, 21, 30]",1697
22584,"[18, 24, 26]","[10, 13, 29, 21, 30, 15, 28, 20]",1982
25774,[],"[10, 13, 29, 21, 15, 28, 20, 18, 26, 24]",1632
26191,[],"[10, 13, 29, 21, 15, 28, 18, 26, 24]",1967
27078,[48],"[10, 13, 29, 21, 15, 28, 18, 24]",2246
28093,[],"[10, 13, 29, 21, 15, 28, 18, 48]",2706
32431,[],"[10, 13, 29, 15, 28, 18, 48]",3084
36148,"[69, 83]","[10, 13, 29, 15, 28, 18]",3381
42020,[],"[10, 13, 29, 15, 28, 18, 69]",3028
43584,[],"[10, 13, 29, 15, 28, 18]",3381
71795,[],"[10, 13, 15, 28, 18]",3399
187347,[],"[10, 13, 28, 18]",3425
277575,"[16, 22, 25]","[10, 28, 18]",3442
281564,[],"[10, 28, 18, 16, 25]",3016
287824,[49],"[10, 28, 18, 16]",3420
298252,[58],"[10, 18, 16, 49]",3302
307983,[],"[10, 18, 16, 49]",3302
339975,[],"[10, 18, 16]",3448
400605,"[17, 19, 23, 31]","[18, 16]",3467
