Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[],1500
1998,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 4]",809
3600,"[3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 4, 6, 11]",256
6775,"[3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 6, 11, 23]",253
6879,"[3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 6, 23]",425
10623,"[3, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 6, 23]",425
10778,"[3, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 55]","[2, 6, 8]",328
12857,"[3, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 55]","[2, 8, 20]",430
13755,"[3, 5, 9, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 55, 45]","[8, 20, 10]",474
18084,"[3, 5, 9, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 55, 45]","[8, 10, 12]",309
18311,"[3, 5, 9, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 55]","[10, 12, 45]",610
18752,"[5, 9, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 55]","[10, 12, 3]",46
25125,"[5, 9, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 55]","[12, 3]",460
25494,"[5, 9, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 55]","[12, 18]",687
27218,"[5, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 55, 35]","[12, 9]",382
27284,"[5, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 55, 35]","[9, 28]",447
30903,"[5, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 55, 35]",[9],826
33342,"[5, 13, 14, 16, 17, 19, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 55, 35]",[9],826
35137,"[5, 13, 14, 17, 19, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 55, 35, 44, 46]",[16],995
