Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],2000
909,"[1, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 37]","[0, 2, 9]",208
4991,"[1, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 37]","[0, 9]",1693
8634,"[3, 5, 8, 10, 11, 12, 13, 14, 15, 37]","[0, 9, 4, 7]",677
13167,"[5, 10, 11, 12, 13, 14, 15, 37]","[0, 9, 4, 7, 8]",394
15632,"[5, 10, 11, 12, 13, 14, 15, 37]","[0, 9, 4, 7]",677
16884,"[10, 11, 12, 13, 14, 15, 37, 30]","[0, 9, 4, 5]",815
18572,"[11, 12, 13, 14, 15, 37, 30, 27, 40]","[0, 9, 4, 10]",483
18785,"[11, 12, 13, 14, 15, 37, 27, 40, 26]","[0, 9, 10, 30]",683
19309,"[11, 13, 14, 15, 37, 27, 40, 26]","[0, 9, 10, 12]",406
22193,"[11, 13, 14, 15, 37, 27, 40]","[0, 9, 10, 26]",561
23731,"[11, 13, 14, 15, 27, 40]","[0, 10, 26, 37]",177
24696,"[11, 13, 14, 15, 27, 40, 22, 24, 38]","[10, 26, 37]",333
25034,"[11, 13, 14, 15, 27, 40, 22, 24, 38, 51]","[10, 37]",702
25149,"[11, 14, 15, 27, 40, 22, 24, 38, 51, 25]","[37, 13]",838
28292,"[11, 15, 27, 40, 22, 24, 38, 51, 25, 39]","[37, 14]",900
30811,"[11, 27, 40, 22, 24, 38, 51, 25, 28, 29, 32, 41]","[37, 14, 39]",781
31171,"[11, 40, 22, 24, 38, 51, 25, 28, 29, 32, 41]","[37, 14, 27]",183
35722,"[11, 40, 22, 24, 38, 51, 25, 28, 29, 32, 41, 44]","[14, 27]",718
36102,"[11, 40, 24, 38, 51, 25, 28, 29, 32, 41, 44, 16, 17, 18, 35, 36]","[27, 22]",678
39575,"[11, 40, 38, 51, 25, 28, 29, 41, 44, 16, 17, 18, 35, 36]","[22, 24, 32]",765
40876,"[11, 40, 38, 51, 25, 29, 41, 44, 16, 17, 18, 35, 36]","[22, 32, 28]",619
42457,"[11, 40, 38, 51, 25, 41, 44, 16, 17, 18, 35, 36]","[32, 28, 29]",828
43010,"[11, 40, 38, 51, 25, 44, 17, 18, 35, 36]","[32, 29, 41, 16]",747
44288,"[11, 40, 38, 51, 25, 17, 18, 35, 36]","[32, 41, 16, 44]",793
46981,"[11, 40, 38, 51, 25, 17, 35, 36]","[32, 41, 44, 18]",710
47053,"[11, 40, 38, 51, 25, 17, 35, 36]","[41, 44, 18]",957
47616,"[11, 38, 51, 25, 17, 35, 36]","[44, 18, 40]",364
48693,"[11, 38, 51, 25, 17, 35, 36]","[44, 40]",812
50733,"[11, 38, 51, 25, 17, 35, 61]","[44, 36]",879
50763,"[11, 38, 51, 25, 17, 61]","[44, 35]",806
52484,"[11, 38, 51, 25, 17]","[35, 61]",373
56442,"[11, 38, 51, 25, 17]",[35],1156
56550,"[11, 51, 25, 17]",[38],1002
59511,"[11, 25, 17]",[51],1019
63704,"[11, 17]",[25],1057
65702,"[11, 17]",[],2000
68327,"[17, 19, 20, 21, 23, 31, 33, 34]",[],2000
70878,"[19, 21, 31, 33, 34, 48]","[17, 20]",619
70911,"[19, 21, 33, 34]","[17, 20, 31]",227
74094,"[19, 21, 33, 34, 54]","[20, 31]",1332
74656,"[21, 33, 34]","[20, 19, 54]",408
75354,"[21, 33, 34]","[19, 54]",684
80743,"[21, 33, 34, 42, 45, 52, 62]",[54],1593
