Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],4500
2828,"[3, 7, 11, 15, 19, 21, 23, 25, 27, 29, 31]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 1, 5, 9, 13, 17]",105
3758,"[3, 11, 15, 19, 21, 23, 25, 27, 29, 31]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 30, 1, 5, 9, 13, 17, 7]",146
4117,"[11, 15, 19, 21, 23, 25, 27, 29, 31]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 30, 1, 9, 13, 17, 7, 3]",187
5667,"[15, 19, 21, 23, 25, 27, 29, 31]","[0, 2, 4, 8, 10, 14, 16, 18, 20, 22, 24, 26, 30, 1, 9, 13, 17, 7, 3, 11]",316
5681,"[19, 21, 25, 27, 29, 31]","[0, 2, 4, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 9, 13, 17, 7, 3, 11, 15, 23]",310
6727,"[19, 21, 29, 31]","[0, 2, 4, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 9, 13, 17, 3, 11, 15, 23, 25, 27]",82
6807,"[19, 21, 29, 31]","[0, 2, 4, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 9, 17, 3, 11, 15, 23, 25, 27]",334
6850,"[21, 29, 31]","[0, 4, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 9, 17, 3, 11, 15, 23, 25, 27, 19]",405
6865,"[29, 31]","[0, 4, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 9, 3, 11, 15, 23, 25, 27, 19, 21]",225
7863,[29],"[0, 4, 8, 14, 16, 18, 20, 24, 26, 30, 1, 9, 3, 11, 15, 23, 25, 27, 19, 21, 31]",446
8186,[],"[0, 4, 8, 14, 16, 18, 24, 26, 30, 1, 9, 3, 11, 15, 23, 25, 27, 19, 21, 31, 29]",643
8386,[],"[0, 8, 14, 16, 18, 24, 26, 30, 1, 9, 3, 11, 15, 23, 25, 27, 19, 21, 31, 29]",1086
8399,[],"[0, 8, 16, 18, 24, 26, 30, 1, 9, 3, 11, 15, 23, 25, 27, 19, 21, 31, 29]",1288
9431,[49],"[0, 8, 16, 18, 24, 26, 30, 1, 3, 11, 15, 23, 25, 27, 19, 21, 31, 29]",1610
9667,[32],"[0, 16, 18, 24, 26, 30, 1, 3, 11, 15, 23, 25, 27, 19, 21, 31, 29, 49]",1697
9835,[],"[0, 16, 18, 24, 26, 30, 1, 3, 11, 15, 23, 25, 19, 21, 31, 29, 49, 32]",1668
9918,[],"[0, 16, 18, 26, 30, 1, 3, 11, 15, 23, 25, 19, 21, 31, 29, 49, 32]",1747
10288,[],"[0, 18, 26, 30, 1, 3, 11, 15, 23, 25, 19, 21, 31, 29, 49, 32]",1909
11513,[],"[0, 18, 30, 1, 3, 11, 15, 23, 25, 19, 21, 31, 29, 49, 32]",2005
12353,[],"[0, 18, 30, 1, 3, 11, 15, 23, 25, 19, 21, 31, 29, 49]",2155
12374,[],"[0, 18, 1, 3, 11, 15, 23, 25, 19, 21, 31, 29, 49]",2278
13095,[],"[0, 18, 1, 3, 15, 23, 25, 19, 21, 31, 29, 49]",2356
13819,[],"[0, 18, 1, 3, 15, 23, 25, 19, 21, 31, 49]",2585
14453,[40],"[0, 1, 3, 15, 23, 25, 19, 21, 31, 49]",2670
15236,[],"[0, 3, 15, 23, 25, 19, 21, 31, 49, 40]",2733
15879,[45],"[0, 3, 15, 23, 25, 19, 31, 49, 40]",3072
16084,[41],"[0, 3, 15, 23, 25, 31, 49, 40, 45]",3288
16689,[],"[3, 15, 23, 25, 31, 49, 40, 45, 41]",3063
17233,[],"[15, 23, 25, 31, 49, 40, 45, 41]",3176
