Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1000
2193,"[1, 3, 5, 7, 9, 11, 12, 13, 15, 16, 17]","[0, 2, 6, 8, 10, 14]",268
2728,"[3, 5, 7, 9, 11, 12, 13, 15, 16, 17]","[0, 2, 8, 10, 14, 1]",221
4523,"[5, 7, 9, 11, 12, 13, 15, 16, 17]","[0, 2, 8, 14, 1, 3]",221
7091,"[7, 9, 11, 12, 13, 15, 16, 17]","[0, 2, 8, 14, 3, 5]",221
10380,"[9, 11, 12, 13, 15, 16, 17]","[0, 2, 8, 14, 5, 7]",221
12740,"[11, 12, 13, 15, 16, 17]","[0, 2, 8, 14, 7, 9]",221
16760,"[12, 13, 15, 16, 17]","[0, 2, 8, 14, 9, 11]",221
20464,"[13, 15, 16, 17]","[0, 2, 8, 14, 9, 11]",221
21611,"[16, 17, 20]","[0, 2, 14, 9, 11, 13, 15]",232
24189,"[17, 20]","[0, 2, 14, 11, 13, 15, 16]",232
25227,[20],"[0, 2, 14, 13, 15, 16, 17]",232
27215,[],"[0, 2, 14, 13, 16, 17, 20]",111
27300,[42],"[0, 2, 14, 13, 16, 17]",331
38372,[],"[0, 2, 14, 13, 17, 42]",331
39265,[29],"[0, 2, 14, 13, 42]",551
39959,[45],"[0, 2, 14, 13, 42]",551
44513,[],"[0, 2, 14, 13, 45]",725
45472,[18],"[0, 2, 14, 45]",835
56215,[],"[0, 2, 14, 45]",835
56695,[],"[0, 2, 14]",881
75109,"[24, 26]","[0, 14]",975
84636,"[32, 48]","[0, 14, 24]",755
86136,[],"[0, 14, 24, 48]",566
93429,"[34, 44, 47]","[0, 14, 48]",786
95891,[52],"[0, 14, 48, 47, 44]",346
102822,[],"[0, 14, 48, 44, 52]",556
106893,[],"[0, 14, 48, 52]",776
117102,[],"[0, 14, 52]",965
457864,"[19, 22, 23, 25, 27, 28]","[14, 52]",980
464995,"[25, 28]","[14, 52, 23, 27, 22]",320
