Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
175,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 36]",[],1500
2341,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 36]",[2],946
2807,"[3, 4, 7, 8, 9, 10, 11, 12, 13, 36]",[2],946
6905,"[3, 4, 7, 9, 10, 11, 12, 13, 36]",[8],914
7040,"[3, 4, 7, 9, 11, 12, 13, 36]",[10],635
9511,"[3, 4, 7, 9, 12, 13, 36, 17]",[11],1011
11423,"[3, 4, 7, 9, 12, 13, 36, 17]",[],1500
13314,"[4, 7, 9, 12, 13, 36, 17, 30, 33]",[],1500
15618,"[7, 9, 12, 13, 36, 17, 30, 33, 19]",[],1500
17056,"[9, 12, 13, 36, 17, 30, 33, 19, 14, 20, 21, 22]",[],1500
19529,"[12, 13, 36, 17, 30, 33, 19, 14, 20, 21, 22, 18, 27, 28, 31, 35]",[],1500
20897,"[13, 36, 17, 30, 33, 19, 14, 20, 21, 22, 18, 27, 28, 31, 35, 16, 23, 25]",[],1500
21602,"[36, 17, 30, 33, 19, 14, 20, 21, 22, 18, 27, 28, 31, 35, 16, 23, 25, 15, 24, 26, 29, 32, 34]",[],1500
24204,"[17, 30, 33, 19, 14, 20, 21, 22, 18, 27, 28, 31, 35, 16, 23, 25, 15, 24, 26, 29, 32, 34]",[],1500
25631,"[30, 33, 19, 20, 21, 22, 18, 27, 28, 31, 16, 23, 25, 15, 24, 26, 29, 32, 34]","[14, 35]",1029
25866,"[33, 19, 20, 21, 22, 18, 27, 31, 16, 23, 25, 15, 24, 26, 29, 32, 34]","[14, 35, 30]",635
31352,"[19, 20, 21, 22, 18, 27, 31, 16, 23, 25, 15, 24, 26, 29, 32, 34]","[14, 35, 33]",469
31544,"[19, 20, 21, 22, 18, 27, 31, 16, 23, 25, 24, 26, 29, 32, 34]","[14, 35, 15]",713
