Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],5000
2085,"[3, 7, 9, 11]","[0, 2, 6, 8, 10, 12, 14, 1, 5, 13]",945
2143,"[9, 11]","[0, 2, 6, 8, 10, 12, 14, 1, 13, 3, 7]",387
3187,"[9, 11, 27]","[2, 6, 8, 10, 12, 14, 1, 13, 3, 7]",717
3286,"[9, 27]","[2, 8, 10, 12, 14, 1, 13, 3, 7, 11]",1028
6096,[27],"[2, 8, 10, 14, 1, 13, 3, 7, 11, 9]",342
8087,[29],"[2, 8, 10, 14, 1, 13, 7, 11, 9, 27]",362
8256,[],"[2, 8, 10, 14, 13, 7, 11, 9, 27, 29]",796
9673,[],"[2, 8, 10, 14, 13, 11, 9, 27, 29]",1435
10141,[30],"[2, 8, 10, 14, 13, 11, 27, 29]",2458
12070,[21],"[8, 10, 14, 13, 11, 27, 29, 30]",2396
12330,[],"[10, 14, 13, 11, 27, 29, 30, 21]",2514
14771,[18],"[10, 14, 13, 27, 29, 30, 21]",3188
15689,"[15, 20, 24, 26, 28]","[10, 13, 27, 29, 30, 21, 18]",3581
18167,[26],"[10, 13, 29, 30, 21, 18, 15, 24, 28, 20]",2553
18403,[],"[10, 13, 29, 21, 18, 15, 24, 28, 20, 26]",2971
21097,[],"[10, 13, 29, 21, 18, 15, 28, 20, 26]",3889
21960,[],"[10, 13, 29, 21, 18, 15, 28, 26]",4224
22661,[48],"[10, 13, 29, 21, 18, 15, 28]",4503
31731,"[69, 83]","[10, 13, 29, 21, 18, 15, 28]",4503
32431,[],"[10, 13, 29, 18, 15, 28, 69, 83]",3447
36730,[],"[10, 13, 29, 18, 15, 28, 69]",4528
39167,[],"[10, 13, 29, 18, 15, 28]",4881
70693,[],"[10, 13, 18, 15, 28]",4899
183116,[],"[10, 13, 18, 28]",4925
277575,"[16, 22, 25]","[10, 18, 28]",4942
281413,[],"[10, 18, 28, 16, 25]",4516
287824,[49],"[10, 18, 28, 16]",4920
294021,[58],"[10, 18, 16, 49]",4802
303752,[],"[10, 18, 16, 49]",4802
339975,[],"[10, 18, 16]",4948
400219,"[51, 61]","[10, 16]",4959
400605,"[17, 19, 23, 31]","[16, 51, 61]",4513
403028,[31],"[16, 61, 17, 23, 19]",3573
403755,[36],"[16, 61, 23, 19, 31]",3041
403800,[],"[16, 23, 19, 31, 36]",3269
404984,"[33, 34, 39, 59]","[16, 19, 31, 36]",3917
408877,"[59, 32, 37, 50, 62]","[16, 19, 36, 33, 39, 34]",3080
409238,[50],"[16, 19, 36, 33, 34, 59, 37, 62, 32]",1307
411845,"[35, 40, 41, 47, 53, 55, 57]","[16, 36, 33, 34, 59, 37, 62, 32, 50]",1300
412732,"[47, 55]","[16, 36, 33, 59, 37, 62, 32, 50, 35, 41, 53, 57, 40]",412
412798,"[47, 55]","[16, 36, 33, 59, 37, 62, 50, 35, 41, 53, 57, 40]",928
413410,[47],"[16, 36, 33, 59, 37, 62, 35, 41, 53, 57, 40, 55]",443
415404,[47],"[16, 36, 33, 59, 37, 35, 41, 53, 57, 40, 55]",1484
415792,[],"[16, 36, 33, 37, 35, 41, 53, 57, 40, 55, 47]",1087
417143,[],"[16, 36, 37, 35, 41, 53, 57, 40, 55, 47]",1560
420146,[],"[16, 36, 37, 35, 41, 53, 57, 55, 47]",2193
420839,[],"[16, 36, 37, 35, 41, 53, 57, 47]",3009
422713,[],"[16, 36, 37, 35, 41, 53, 57]",4069
425196,[71],"[16, 36, 35, 41, 53, 57]",4401
425810,[],"[16, 36, 41, 53, 57, 71]",4638
437980,[],"[16, 36, 41, 57, 71]",4870
457814,"[38, 42, 43, 44, 45, 46, 52, 54, 56, 60]","[36, 41, 57, 71]",4892
462559,"[44, 54]","[36, 41, 57, 71, 38, 43, 45, 52, 56, 46, 60]",2263
463162,[],"[36, 41, 57, 71, 43, 45, 52, 56, 46, 60, 44, 54]",2853
463898,[],"[36, 41, 57, 71, 43, 45, 52, 56, 46, 44, 54]",3236
464005,[],"[36, 41, 57, 71, 45, 52, 56, 46, 44, 54]",3639
464261,[],"[36, 41, 57, 71, 52, 56, 46, 44, 54]",3871
468006,[],"[36, 41, 57, 71, 52, 56, 44, 54]",4351
474433,"[76, 78]","[36, 41, 57, 71, 52, 56, 44]",4740
474660,"[70, 80, 84, 88]","[36, 41, 57, 71, 52, 56, 76, 78]",4257
477578,[88],"[36, 41, 57, 71, 52, 56, 78, 70, 84, 80]",2044
478605,[],"[36, 41, 57, 71, 52, 56, 78, 70, 84, 88]",2974
480536,"[68, 81, 86]","[36, 41, 57, 71, 52, 78, 70, 84, 88]",3100
481348,[],"[36, 41, 57, 71, 52, 78, 70, 88, 68, 86, 81]",1837
482756,[],"[36, 41, 57, 71, 52, 78, 88, 68, 86, 81]",2781
484015,[],"[36, 41, 57, 71, 52, 78, 88, 86, 81]",3285
485461,[],"[36, 41, 57, 71, 52, 88, 86, 81]",3657
487285,[],"[36, 41, 57, 71, 52, 88, 86]",4315
493939,[106],"[36, 41, 57, 71, 52, 88]",4752
499966,[],"[36, 41, 57, 71, 52, 88]",4752
511711,"[63, 77, 85, 90]","[36, 41, 71, 52, 88]",4783
518617,[90],"[36, 41, 71, 52, 88, 63, 77]",4424
521992,[],"[36, 41, 71, 52, 88, 63, 90]",4534
523378,[],"[36, 41, 71, 52, 88, 63]",4771
534669,[],"[36, 41, 71, 52, 63]",4899
555763,"[67, 89]","[36, 41, 71, 63]",4911
564307,"[64, 65, 79, 87]","[41, 71, 63, 67, 89]",4920
570257,[87],"[41, 71, 63, 67, 89, 64, 65]",3739
571620,[110],"[41, 71, 63, 67, 89, 65, 87]",3765
572846,[],"[41, 71, 63, 67, 89, 65, 110]",3777
574612,[],"[41, 71, 63, 67, 89, 65]",4775
578511,[111],"[41, 71, 63, 67, 65]",4791
583153,[],"[41, 71, 63, 67, 111]",4739
597584,[],"[41, 71, 63, 67]",4936
638464,"[66, 72, 73, 74, 75, 82]","[71, 63, 67]",4957
640897,"[74, 91]","[71, 63, 67, 73, 75, 72, 82]",3959
644467,[99],"[71, 63, 67, 73, 72, 82, 74, 91]",3250
646080,[],"[71, 63, 67, 73, 72, 74, 91, 99]",3325
