Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],5000.0
1044,"[1, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15]","[0, 7, 9]",3645.0
2613,"[3, 5, 6, 10, 11, 12, 13, 14, 15]","[0, 7, 9, 1, 4]",1320.0
2866,"[3, 5, 6, 10, 11, 12, 13, 14, 15]","[0, 7, 9, 1]",3015.0
3169,"[5, 6, 10, 11, 12, 13, 14, 15]","[0, 7, 9, 1]",3015.0
3195,"[5, 10, 11, 12, 13, 14, 15, 37]","[0, 7, 9, 1]",3015.0
3231,"[5, 10, 11, 13, 14, 15, 37, 30]","[0, 9, 1, 12]",2095.0
3649,"[5, 10, 11, 13, 14, 15, 30]","[0, 9, 1, 37]",3004.0
3751,"[5, 10, 11, 13, 15, 30, 26]","[0, 9, 37, 14]",1485.0
5091,"[5, 10, 11, 13, 15, 30, 26]","[0, 9, 37]",3634.0
6079,"[5, 11, 13, 15, 30, 26, 25]","[0, 9, 37]",3634.0
6375,"[5, 11, 15, 30, 26, 25, 39]","[0, 9, 37]",3634.0
6651,"[5, 11, 30, 26, 39]","[0, 9, 15, 25]",1402.0
6719,"[5, 11, 30, 26, 39, 32, 41]","[0, 9, 25]",3504.0
6763,"[5, 11, 26, 39, 41, 44]","[0, 9, 25, 32]",3257.0
7121,"[5, 11, 39, 41, 44, 51]","[0, 9, 25, 32]",3257.0
7319,"[5, 11, 39, 44, 51]","[0, 9, 25, 32]",3257.0
7956,"[5, 11, 39, 51]","[0, 9, 25, 32]",3257.0
8833,"[5, 11, 39]","[0, 9, 32, 51]",1344.0
9088,"[5, 11, 39]","[0, 9, 32]",4446.0
9256,"[11, 39, 16, 27, 28, 35, 36, 40]","[0, 9, 32]",4446.0
9672,"[39, 16, 27, 28, 35, 36, 40, 21, 33]","[0, 9, 32]",4446.0
9718,"[16, 27, 28, 35, 36, 40, 21, 33]","[0, 9, 32]",4446.0
10129,"[27, 35, 36, 40, 21, 33]","[0, 9, 32, 16]",3343.0
10467,"[27, 36, 40, 21, 33]","[0, 9, 32, 35]",1564.0
