Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],5000
2176,"[1, 3, 5, 7, 9, 11, 13, 14, 16]","[0, 2, 4, 6, 8, 12, 15, 17]",993
2258,"[3, 7, 9, 11, 13, 14, 16]","[0, 2, 4, 6, 8, 15, 17, 1, 5]",452
2402,"[3, 7, 9, 11, 13, 14, 16]","[0, 2, 4, 8, 15, 17, 1, 5]",661
4266,"[3, 7, 9, 11, 14, 16]","[0, 2, 4, 8, 17, 1, 5, 13]",216
4940,"[3, 7, 9, 11, 14, 16]","[0, 2, 8, 17, 1, 5, 13]",408
6786,"[3, 7, 9, 11, 14, 16, 23]","[2, 8, 17, 1, 5, 13]",1492
7169,"[7, 9, 11, 14, 16, 23]","[2, 8, 17, 1, 13, 3]",877
7180,"[7, 11, 14, 16, 23, 25]","[2, 8, 17, 1, 3, 9]",750
7757,"[7, 14, 16, 23, 25]","[2, 8, 17, 3, 9, 11]",403
8310,"[7, 14, 16, 23, 18, 20]","[2, 17, 3, 9, 11, 25]",849
9850,"[7, 14, 16, 18, 19, 28]","[2, 17, 9, 11, 25, 23, 20]",1163
10062,"[7, 14, 16, 19, 28]","[17, 9, 11, 25, 23, 20, 18]",869
11254,"[7, 14, 16, 19, 42]","[17, 9, 11, 25, 23, 18, 28]",589
12042,"[7, 14, 16, 19, 42]","[9, 11, 25, 23, 18, 28]",1139
12235,"[7, 14, 16, 42, 22]","[9, 25, 23, 18, 28, 19]",884
13378,"[7, 14, 16, 42]","[9, 25, 23, 28, 19, 22]",1501
14367,"[14, 16, 42]","[25, 23, 28, 19, 22, 7]",1037
14751,"[14, 16, 42, 33]","[23, 28, 19, 22, 7]",1361
15215,"[14, 42, 33]","[23, 28, 22, 7, 16]",1174
16917,"[14, 33, 26]","[23, 28, 22, 16, 42]",1271
17765,"[14, 30]","[23, 22, 16, 42, 33, 26]",865
20877,"[14, 40]","[22, 16, 42, 33, 26, 30]",1100
21015,"[14, 24, 27, 29]","[22, 42, 33, 26, 30, 40]",2078
21959,"[24, 27]","[22, 33, 26, 30, 40, 14, 29]",1403
22539,"[27, 45]","[22, 33, 26, 30, 40, 14, 24]",825
23996,[27],"[22, 26, 30, 40, 14, 24, 45]",1205
24229,[27],"[22, 26, 40, 14, 24, 45]",1457
24839,[27],"[22, 26, 14, 24, 45]",1654
24876,[],"[26, 14, 24, 45, 27]",603
25848,[21],"[26, 24, 45, 27]",2183
26908,[],"[26, 24, 27, 21]",2126
28028,"[32, 43, 48]","[24, 27, 21]",2503
28793,"[37, 46]","[24, 27, 32, 48, 43]",1891
