Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],5000
1563,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 4, 6, 8, 10, 12, 14, 16]",188
2718,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 4, 8, 10, 12, 14, 16]",688
2794,"[3, 5, 7, 9, 11, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 10, 12, 14, 16, 1, 25]",436
4185,"[5, 7, 9, 11, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 10, 14, 16, 1, 25, 3]",656
4256,"[7, 9, 11, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 10, 16, 1, 25, 3, 5]",1416
6083,"[9, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 10, 16, 25, 3, 5, 7, 11]",697
6124,"[9, 15, 17, 18, 19, 20, 21, 23, 24, 26]","[2, 8, 10, 16, 3, 5, 7, 11, 13, 22]",370
6336,"[9, 17, 18, 19, 20, 21, 23, 24, 26]","[2, 8, 10, 16, 5, 7, 11, 13, 22, 15]",338
6684,"[9, 17, 18, 19, 20, 21, 23, 24, 26, 39, 50]","[2, 8, 10, 16, 5, 11, 13, 22, 15]",1062
6922,"[9, 18, 19, 20, 21, 23, 24, 39, 50]","[2, 10, 16, 5, 11, 13, 22, 15, 17, 26]",227
8519,"[9, 18, 19, 20, 21, 23, 24, 39, 50]","[2, 10, 5, 11, 13, 22, 15, 17, 26]",886
9073,"[9, 18, 20, 21, 23, 24, 39, 50]","[10, 5, 11, 13, 22, 15, 17, 26, 19]",1132
10929,"[9, 18, 20, 23, 39, 50]","[10, 11, 13, 22, 15, 17, 26, 19, 21, 24]",452
11932,"[9, 18, 20, 23, 50]","[10, 11, 13, 22, 15, 17, 19, 21, 24, 39]",502
12734,"[9, 18, 20, 23, 50, 51]","[10, 13, 22, 15, 17, 19, 21, 24, 39]",963
12954,"[9, 18, 20, 50, 51]","[10, 13, 22, 15, 19, 21, 24, 39, 23]",1035
13223,"[9, 18, 20, 50, 38]","[13, 22, 15, 19, 21, 24, 39, 23, 51]",950
14388,"[9, 18, 20, 50]","[13, 15, 19, 21, 24, 39, 23, 51, 38]",696
14992,"[9, 18, 20, 50]","[13, 19, 21, 24, 39, 23, 51, 38]",1026
16907,"[9, 18, 20, 50, 33]","[13, 21, 24, 39, 23, 51, 38]",1618
17134,"[18, 20, 50, 33, 47, 52]","[21, 24, 39, 23, 51, 38, 9]",661
17265,"[18, 20, 50, 33, 52, 41]","[24, 39, 23, 51, 38, 9, 47]",836
18156,"[18, 20, 50, 33, 52, 41]","[24, 23, 51, 38, 9, 47]",1178
18979,"[18, 20, 50, 33, 41, 40, 44, 48]","[24, 51, 38, 9, 47, 52]",913
19567,"[18, 20, 50, 33, 41, 40]","[24, 51, 38, 9, 47, 52, 44]",169
19953,"[18, 20, 50, 33, 41, 40]","[24, 51, 9, 47, 52, 44]",716
20544,"[18, 20, 50, 33, 41, 40, 32, 55, 56]","[24, 51, 47, 52, 44]",1927
21005,"[20, 50, 33, 41, 40, 56, 29, 30, 35, 45, 49]","[51, 47, 52, 44, 18, 32, 55]",769
21437,"[20, 50, 33, 41, 40, 29, 30, 35, 45, 49]","[51, 47, 44, 18, 32, 55, 56]",1196
21932,"[20, 50, 33, 40, 29, 30, 35, 45, 49]","[51, 47, 44, 18, 32, 56, 41]",237
23535,"[20, 50, 33, 40, 29, 30, 35, 45, 49]","[51, 47, 44, 18, 32, 56]",1277
25252,"[20, 50, 33, 29, 30, 35, 45, 49]","[51, 47, 44, 18, 56, 40]",667
25683,"[20, 50, 33, 29, 35, 45, 49]","[51, 47, 44, 18, 40, 30]",681
26335,"[20, 50, 33, 29, 35, 45, 49]","[51, 47, 18, 40, 30]",1425
26391,"[20, 33, 29, 35, 45, 49]","[47, 18, 40, 30, 50]",579
