Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1000
7600,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14]","[0, 2, 6, 8]",230
9481,"[3, 5, 7, 9, 10, 11, 12, 13, 14]","[0, 2, 8, 1]",230
9620,"[5, 7, 9, 10, 12, 13, 14, 28, 34]","[2, 8, 1, 3, 11]",250
13781,"[7, 9, 10, 12, 13, 14, 28, 34]","[2, 1, 3, 11, 5]",250
15572,"[9, 10, 12, 13, 14, 34]","[2, 3, 11, 5, 7, 28]",289
15953,"[10, 12, 13, 14, 34]","[2, 11, 5, 7, 28, 9]",316
17538,"[12, 13, 14, 34, 18, 32, 41]","[2, 11, 7, 28, 9, 10]",316
19122,"[13, 14, 34, 32, 41, 19]","[2, 11, 28, 9, 10, 12, 18]",205
19636,"[13, 14, 34, 32, 41, 19]","[2, 11, 28, 10, 12, 18]",366
23462,"[14, 34, 32, 41, 19, 20, 29, 38, 42]","[2, 11, 28, 10, 12, 18]",366
25818,"[34, 32, 41, 19, 38, 42, 26]","[2, 11, 28, 10, 18, 14, 20, 29]",295
29363,"[32, 41, 19, 38, 42, 26, 15, 16, 39]","[11, 28, 10, 18, 14, 20, 29, 34]",185
33256,"[32, 41, 19, 38, 42, 15, 16, 39]","[11, 10, 18, 14, 20, 29, 34, 26]",99
33664,"[32, 41, 19, 38, 42, 15, 16, 39, 37]","[11, 18, 14, 20, 29, 34, 26]",319
35160,"[41, 19, 38, 42, 15, 16, 39]","[11, 18, 14, 20, 29, 26, 32, 37]",308
36806,"[19, 38, 42, 15, 16, 39, 21, 23, 25, 27, 33, 36, 43]","[11, 18, 20, 29, 26, 32, 37, 41]",308
37732,"[38, 42, 15, 16, 39, 23, 25, 27, 33, 36, 43]","[11, 18, 20, 29, 26, 32, 37, 41, 21]",255
38316,"[42, 15, 16, 39, 23, 25, 27, 33, 36, 43]","[11, 18, 20, 29, 26, 37, 41, 21, 38]",255
43134,"[15, 16, 39, 23, 25, 27, 33, 36, 43]","[11, 18, 20, 29, 37, 41, 21, 38, 42]",180
44809,"[15, 16, 39, 23, 25, 27, 33, 36, 43]","[11, 18, 20, 29, 37, 41, 21, 38]",400
45828,"[16, 39, 23, 25, 27, 33, 36, 43]","[11, 18, 20, 29, 37, 21, 38, 15]",400
49764,"[39, 23, 25, 27, 33, 36, 43]","[11, 18, 20, 29, 37, 21, 15, 16]",400
56553,"[23, 25, 27, 33, 36, 43]","[11, 18, 20, 29, 37, 21, 16, 39]",400
57809,"[25, 27, 33, 36, 43]","[11, 18, 20, 29, 37, 21, 39, 23]",400
62939,"[27, 33, 36, 43]","[11, 18, 20, 29, 37, 21, 23, 25]",400
63580,"[33, 36, 43, 66]","[11, 18, 20, 29, 37, 21, 23, 27]",400
63620,"[36, 43]","[11, 18, 20, 29, 37, 21, 27, 33, 66]",388
69715,[43],"[11, 18, 20, 29, 37, 21, 27, 33, 66]",388
81294,[],"[11, 18, 20, 29, 37, 21, 27, 66, 43]",388
82625,[],"[11, 18, 20, 29, 37, 21, 27, 66]",608
83457,[],"[11, 18, 20, 29, 37, 21, 66]",828
145518,[],"[11, 18, 20, 37, 21, 66]",870
157224,[],"[11, 18, 20, 37, 66]",923
228945,[],"[11, 18, 37, 66]",952
309254,"[17, 22, 24, 30, 31, 35, 40]","[18, 37, 66]",964
315192,"[22, 35]","[18, 37, 66, 24, 31, 40, 30]",291
320245,"[35, 65]","[18, 37, 66, 24, 31, 30, 22]",291
321784,[65],"[18, 37, 66, 31, 30, 22, 35]",400
322412,[],"[18, 37, 66, 31, 30, 22, 35]",400
323269,"[45, 55]","[18, 37, 66, 30, 22, 35]",620
324324,"[44, 48, 56]","[18, 37, 66, 30, 35, 45, 55]",400
332569,"[48, 56]","[18, 37, 66, 30, 35, 45, 55]",400
334634,[56],"[18, 37, 66, 30, 35, 55, 48]",400
335701,[],"[18, 37, 66, 30, 35, 48, 56]",400
338915,[],"[18, 37, 66, 30, 35, 48]",620
347854,[],"[18, 37, 66, 30, 35]",840
369551,"[47, 58, 61]","[18, 37, 66, 30]",951
371685,[],"[18, 37, 66, 30, 47, 58]",511
372470,[],"[18, 37, 66, 30, 47]",731
376476,[],"[18, 37, 66, 30]",951
389282,[67],"[37, 66, 30]",964
391411,[],"[37, 66, 30]",964
509599,"[46, 51, 53, 59, 60, 64]","[66, 30]",975
514315,"[59, 64]","[66, 30, 53, 60, 51]",431
514947,[64],"[66, 30, 53, 60, 59]",315
515124,[78],"[66, 30, 53, 60, 59]",315
515844,[],"[66, 30, 60, 59, 78]",315
518103,[],"[66, 30, 59, 78]",535
526330,[],"[66, 30, 78]",755
530999,[],"[66, 30]",975
536589,"[76, 79]",[30],987
557464,[],"[30, 79]",969
657399,"[49, 50, 52, 54, 57, 62, 63]",[79],982
663389,"[50, 54, 62, 81]","[79, 49, 52, 57]",430
666706,"[54, 62, 81]","[79, 52, 57, 50]",430
670664,"[62, 81, 85]","[79, 57, 50, 54]",379
674693,"[81, 85, 70, 72]","[79, 57, 54, 62]",379
675177,"[85, 70, 71, 80, 86, 88]","[79, 57, 54, 81, 72]",281
682137,"[70, 71, 80, 86, 88]","[79, 57, 54, 81, 85]",159
682721,"[70, 71, 86, 88]","[79, 57, 54, 81, 80]",259
684600,"[71, 86, 88, 68, 75, 83, 84]","[79, 57, 81, 80, 70]",259
684678,"[86, 88, 75, 83, 84, 69, 73, 74, 77, 82, 87]","[79, 81, 80, 70, 71, 68]",191
685180,"[86, 88, 75, 83, 84, 73, 77, 82, 87, 95]","[79, 80, 70, 71, 68, 69, 74]",289
689309,"[88, 75, 83, 84, 73, 77, 82, 87, 95]","[79, 80, 71, 68, 69, 74, 86]",289
692200,"[75, 83, 84, 73, 77, 82, 87, 95]","[79, 71, 68, 69, 74, 86, 88]",189
693133,"[75, 83, 84, 73, 77, 82, 87, 95]","[79, 71, 68, 69, 74, 86]",409
694956,"[83, 84, 73, 77, 82, 87, 95]","[79, 68, 69, 74, 86, 75]",409
696343,"[84, 73, 77, 82, 87, 95, 97]","[79, 68, 69, 74, 75, 83]",409
704285,"[73, 77, 82, 87, 95]","[79, 68, 69, 74, 75, 84, 97]",317
711311,"[77, 82, 87, 95]","[79, 68, 69, 74, 84, 97, 73]",317
711409,"[82, 87, 95, 91]","[79, 68, 69, 84, 97, 73, 77]",145
717105,"[82, 87, 95, 91]","[79, 68, 69, 97, 73, 77]",365
719620,"[87, 95, 91, 94]","[79, 68, 69, 97, 77, 82]",365
721660,"[95, 91, 94, 93]","[79, 68, 69, 97, 77, 82]",365
724134,"[91, 94, 93]","[79, 68, 69, 97, 82, 95]",365
724694,"[94, 93]","[79, 68, 69, 97, 82, 91]",365
728881,"[93, 105]","[79, 68, 69, 97, 82, 91]",365
