Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],5000
678,"[1, 3, 4, 6, 7, 8, 9, 10]","[0, 2]",1798.0
823,"[1, 3, 4, 7, 8, 9, 10, 13]","[0, 6]",2055.0
2033,"[3, 4, 7, 8, 9, 10, 13]","[6, 1]",1644.0
2606,"[3, 4, 8, 9, 10, 13]","[6, 7]",1960.0
3098,"[4, 8, 9, 10, 13]","[6, 3]",1644.0
3336,"[4, 8, 9, 10]","[3, 13]",1482.0
3725,"[4, 8, 9, 10, 16]",[13],3392.0
3764,"[8, 9, 10, 16, 28]",[4],3090.0
4084,"[9, 10, 16, 19]","[4, 28]",2694.0
5597,"[10, 16, 18, 21]","[28, 9, 19]",2663.0
5701,"[16, 18, 21, 12, 20]","[28, 19, 10]",2587.0
6573,"[18, 21, 12, 20, 11, 14, 15, 17]","[28, 19, 16]",2587.0
6620,"[21, 12, 20, 11, 15, 17]","[28, 19, 16, 14]",1540.0
7743,"[21, 12, 20, 11, 15, 17, 29]","[28, 19, 14]",3450.0
8178,"[12, 20, 11, 15, 17, 29]","[28, 19, 21]",2587.0
8775,"[20, 11, 15, 17, 29]","[28, 19, 12]",2587.0
8814,"[11, 15, 17, 29]","[28, 19, 20]",2587.0
9201,"[15, 17, 29, 26, 31, 32, 33]","[28, 19, 20]",2587.0
9884,"[17, 29, 26, 31, 32, 33, 22, 42]","[28, 19, 20]",2587.0
10334,"[29, 26, 31, 32, 33, 22, 42, 24, 27, 30, 34, 37]","[28, 19, 17]",2587.0
10488,"[26, 31, 32, 33, 22, 42, 24, 27, 30, 34, 37]","[19, 17, 29]",1170.0
10560,"[26, 31, 32, 33, 22, 42, 24, 27, 30, 34, 37, 35, 38]","[19, 29]",3080.0
11232,"[31, 32, 33, 22, 42, 24, 27, 30, 34, 37, 35, 38]","[19, 29]",3080.0
11380,"[32, 33, 22, 42, 24, 27, 30, 34, 37, 35, 38]","[19, 31]",2983.0
12984,"[33, 22, 42, 24, 27, 30, 34, 37, 35, 38]","[19, 32]",3010.0
13431,"[22, 42, 24, 27, 30, 34, 37, 35, 38, 54, 72]","[19, 33]",2992.0
14059,"[42, 24, 27, 30, 34, 37, 35, 38, 54, 72]","[19, 33]",2992.0
14559,"[24, 27, 30, 34, 37, 35, 38, 72, 71]","[19, 42, 54]",2376.0
15479,"[27, 30, 34, 37, 35, 38, 72, 71]","[19, 54, 24]",1771.0
15705,"[27, 30, 34, 37, 35, 38, 72, 71]","[19, 24]",2983.0
15709,"[30, 34, 37, 35, 38, 72, 71]","[19, 24]",2983.0
15951,"[34, 37, 35, 38, 72, 71, 67]","[19, 30]",3005.0
16428,"[37, 35, 38, 72, 71, 67]","[19, 34]",2983.0
17179,"[35, 38, 72, 71, 67]","[19, 37]",2983.0
17404,"[38, 72, 71, 67, 43]","[19, 35]",2996.0
18634,"[72, 71, 67]","[19, 35, 38]",1086.0
18980,"[72, 71, 67]","[19, 38]",2983.0
19080,"[71, 67]","[19, 38]",2983.0
19285,"[67, 56]","[19, 71]",2983.0
20444,[],"[19, 67, 56]",1966.0
21192,[],"[19, 56]",3876.0
22863,[],[19],4893.0
35919,"[23, 25, 36, 39, 40, 41]",[],5000.0
36046,"[25, 40, 41, 55, 66]","[23, 39]",2787.0
37522,"[40, 41, 55, 66]","[23, 39]",2787.0
37532,"[41, 55, 66, 48, 51, 53, 65, 73]","[39, 40]",2987.0
38054,"[55, 66, 48, 51, 65, 73, 61]","[39, 41, 53]",2050.0
39034,"[66, 48, 51, 65, 73, 61]","[39, 41, 53]",2050.0
40231,"[48, 51, 65, 73, 61, 45, 50, 58, 63, 64, 70]","[39, 53, 66]",1532.0
40605,"[48, 51, 65, 61, 50, 63, 64, 70]","[39, 66, 73, 45, 58]",1430.0
40642,"[48, 51, 65, 61, 50, 63, 64, 70]","[39, 73, 45, 58]",3340.0
41945,"[51, 65, 61, 50, 63, 64, 70, 97]","[39, 45, 58, 48]",2168.0
42338,"[65, 61, 50, 63, 64, 70, 97, 83]","[39, 45, 58, 48]",2168.0
42635,"[61, 50, 63, 64, 70, 97, 83]","[39, 45, 58, 65]",2168.0
43483,"[50, 63, 64, 70, 97, 83]","[39, 45, 58, 65]",2168.0
43904,"[63, 64, 70, 97, 83]","[39, 45, 58, 65]",2168.0
43966,"[64, 70, 97, 83]","[39, 45, 58, 63]",2168.0
44344,"[70, 97, 83, 93]","[39, 45, 58, 64]",2565.0
