Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],3500
3475,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4]",1513
4258,"[3, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 5, 7]",1798
5455,"[6, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 5, 3, 8, 11, 18]",386
5563,"[9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 3, 8, 11, 18, 6]",762
6898,"[9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 3, 8, 11, 18, 12]",191
8437,"[9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 3, 8, 11, 18]",951
8469,"[9, 10, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[1, 3, 8, 11, 18, 13]",390
8816,"[9, 10, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[1, 3, 8, 18, 13, 24]",388
9173,"[9, 10, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31]","[1, 3, 18, 13, 24, 26]",897
11095,"[9, 10, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31]","[1, 18, 13, 24, 26, 14]",390
11247,"[9, 10, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31]","[18, 13, 24, 26, 14]",886
11586,"[9, 10, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31]","[13, 24, 26, 14, 15]",604
11891,"[9, 10, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31]","[24, 26, 14, 15, 16]",934
13444,"[9, 10, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32]","[24, 26, 15, 16, 17]",1090
13520,"[9, 10, 19, 20, 22, 23, 25, 27, 28, 29, 30, 31, 32]","[26, 15, 16, 17, 21]",363
14678,"[9, 10, 19, 20, 22, 23, 25, 27, 28, 29, 30, 31, 32]","[15, 16, 17, 21]",714
15376,"[9, 10, 19, 20, 22, 25, 27, 28, 29, 30, 31, 32]","[15, 16, 21, 23]",867
16811,"[9, 10, 19, 20, 22, 27, 28, 29, 30, 31, 32]","[15, 21, 23, 25]",792
18028,"[9, 10, 19, 20, 22, 28, 29, 30, 31, 32, 45]","[15, 23, 25, 27]",1365
